id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(35, 36)",בשאלות,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'שאלה'}]","(116, 122)",,,,,,
37,חדשות,,"(123, 128)",ADJ,ADJ,36.0,amod,חדש,Gender=Fem|Number=Plur
38,",",,"(128, 129)",PUNCT,PUNCT,36.0,punct,",",
39,מורכבות,,"(130, 137)",ADJ,ADJ,36.0,amod,מורכב,Gender=Fem|Number=Plur
40,יותר,,"(138, 142)",ADV,ADV,39.0,advmod,יותר,
41,:,,"(142, 143)",PUNCT,PUNCT,36.0,punct,:,
42,"""",,"(144, 145)",PUNCT,PUNCT,43.0,punct,"""",
43,מהן,,"(145, 148)",PRON,PRON,36.0,nmod,מהן,HebSource=ConvUncertainHead|PronType=Int
"(44, 45)",המשמעויות,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'משמעויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'nsubj', 'lemma': 'משמעות'}]","(149, 158)",,,,,,
46,של,,"(159, 161)",ADP,ADP,47.0,case:gen,של,Case=Gen
47,צעדי,,"(162, 166)",NOUN,NOUN,45.0,nmod:poss,צעד,Definite=Cons|Gender=Masc|Number=Plur
"(48, 49)",התכנון,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(167, 173)",,,,,,
"(50, 51)",הנבחנים,"[{'id': 50, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 51, 'text': 'נבחנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'נבחן'}]","(174, 181)",,,,,,
52,על,,"(182, 184)",ADP,ADP,54.0,case,על,
"(53, 54)",הקידום,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'קידום'}]","(185, 191)",,,,,,
55,של,,"(192, 194)",ADP,ADP,56.0,case:gen,של,Case=Gen
56,פיתוח,,"(195, 200)",NOUN,NOUN,54.0,nmod:poss,פיתוח,Definite=Cons|Gender=Masc|Number=Sing
57,בר,,"(201, 203)",NOUN,NOUN,56.0,compound:smixut,בר,Definite=Cons|Gender=Masc|Number=Sing
58,-,,"(203, 204)",PUNCT,PUNCT,57.0,flat:name,-,
59,קיימא,,"(204, 209)",PROPN,PROPN,57.0,flat:name,קיימא,
"(60, 62)",בהיבטים,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'nmod', 'lemma': 'היבט'}]","(210, 217)",,,,,,
63,שונים,,"(218, 223)",ADJ,ADJ,62.0,amod,שונה,Gender=Masc|Number=Plur
64,?,,"(223, 224)",PUNCT,PUNCT,43.0,punct,?,
65,"""",,"(224, 225)",PUNCT,PUNCT,43.0,punct,"""",
66,",",,"(225, 226)",PUNCT,PUNCT,43.0,punct,",",
67,"""",,"(227, 228)",PUNCT,PUNCT,43.0,punct,"""",
68,מהן,,"(228, 231)",PRON,PRON,43.0,conj,מהן,Gender=Fem|Number=Plur|PronType=Int
"(69, 70)",החוזקות,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'חוזקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 68, 'deprel': 'nsubj', 'lemma': 'חוזקה'}]","(232, 239)",,,,,,
"(71, 73)",והחולשות,"[{'id': 71, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 73, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'חולשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 70, 'deprel': 'conj', 'lemma': 'חולשה'}]","(240, 248)",,,,,,
74,של,,"(249, 251)",ADP,ADP,75.0,case:gen,של,Case=Gen
75,צעדים,,"(252, 257)",NOUN,NOUN,54.0,nmod:poss,צעד,Gender=Masc|Number=Plur
76,אלו,,"(258, 261)",PRON,PRON,75.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
77,?,,"(261, 262)",PUNCT,PUNCT,68.0,punct,?,
78,"""",,"(262, 263)",PUNCT,PUNCT,85.0,punct,"""",
79,"""",,"(264, 265)",PUNCT,PUNCT,85.0,punct,"""",
80,אילו,,"(265, 269)",ADV,ADV,85.0,advmod,אילו,HebSource=ConvUncertainHead|PronType=Int
81,מחולשות,,"(270, 277)",NOUN,NOUN,85.0,nsubj,מחולשת,Gender=Fem|Number=Plur
"(82, 83)",וחוזקות,"[{'id': 82, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 83, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 83, 'text': 'חוזקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 81, 'deprel': 'conj', 'lemma': 'חוזקה'}]","(278, 285)",,,,,,
84,אלו,,"(286, 289)",PRON,PRON,81.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
85,באות,,"(290, 294)",VERB,VERB,43.0,conj,בא,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(86, 87)",לידי,"[{'id': 86, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'ל'}, {'id': 87, 'text': 'ידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 85, 'deprel': 'obl', 'lemma': 'יד'}]","(295, 299)",,,,,,
88,ביטוי,,"(300, 305)",NOUN,NOUN,87.0,compound:smixut,ביטוי,Gender=Masc|Number=Sing
"(89, 91)",יחדיו,"[{'id': 89, 'text': 'יחד_', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'dep', 'lemma': 'יחד_'}, {'id': 90, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 91, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 89, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(306, 311)",,,,,,
"(92, 93)",והיכן,"[{'id': 92, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 133, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 93, 'text': 'היכן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 89, 'deprel': 'advmod', 'lemma': 'היכן'}]","(312, 317)",,,,,,
94,?,,"(317, 318)",PUNCT,PUNCT,80.0,dep,?,HebSource=ConvUncertainHead
95,"""",,"(318, 319)",PUNCT,PUNCT,80.0,punct,"""",
96,",",,"(319, 320)",PUNCT,PUNCT,43.0,punct,",",
97,"""",,"(321, 322)",PUNCT,PUNCT,98.0,punct,"""",
98,מהם,,"(322, 325)",PRON,PRON,36.0,appos,מהם,Gender=Masc|Number=Plur|PronType=Int
99,יחסי,,"(326, 330)",NOUN,NOUN,98.0,nsubj,יחסים,Definite=Cons|Gender=Masc|Number=Plur
"(100, 101)",ההמרה,"[{'id': 100, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 101, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 101, 'text': 'המרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 99, 'deprel': 'compound:smixut', 'lemma': 'המרה'}]","(331, 336)",,,,,,
102,בין,,"(337, 340)",ADP,ADP,103.0,case,בין,
103,חוזקות,,"(341, 347)",NOUN,NOUN,99.0,nmod,חוזקה,Gender=Fem|Number=Plur
"(104, 105)",וחולשות,"[{'id': 104, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 105, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 105, 'text': 'חולשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 103, 'deprel': 'conj', 'lemma': 'חולשה'}]","(348, 355)",,,,,,
106,אלו,,"(356, 359)",PRON,PRON,103.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
"(107, 108)",והיכן,"[{'id': 107, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 110, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 108, 'text': 'היכן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 110, 'deprel': 'advmod', 'lemma': 'היכן'}]","(360, 365)",,,,,,
109,הם,,"(366, 368)",PRON,PRON,110.0,nsubj,הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs
110,מצויים,,"(369, 375)",VERB,VERB,124.0,conj,מצוי,Gender=Masc|Number=Plur
111,?,,"(375, 376)",PUNCT,PUNCT,98.0,punct,?,
112,"""",,"(376, 377)",PUNCT,PUNCT,43.0,punct,"""",
113,ו,,"(378, 379)",CCONJ,CCONJ,98.0,cc,ו,
114,-,,"(379, 380)",PUNCT,PUNCT,68.0,punct,-,
115,"""",,"(381, 382)",PUNCT,PUNCT,98.0,punct,"""",
116,האם,,"(382, 385)",ADV,ADV,124.0,mark:q,האם,PronType=Int
"(117, 118)",התכנון,"[{'id': 117, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 118, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 118, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 124, 'deprel': 'nsubj', 'lemma': 'תכנון'}]","(386, 392)",,,,,,
119,עבור,,"(393, 397)",ADP,ADP,120.0,case,עבור,
120,פיתוח,,"(398, 403)",NOUN,NOUN,118.0,nmod,פיתוח,Definite=Cons|Gender=Masc|Number=Sing
121,בר,,"(404, 406)",NOUN,NOUN,120.0,compound:smixut,בר,Definite=Cons|Gender=Masc|Number=Sing
122,-,,"(406, 407)",PUNCT,PUNCT,121.0,flat:name,-,
123,קיימא,,"(407, 412)",PROPN,PROPN,121.0,flat:name,קיימא,
124,מתקדם,,"(413, 418)",VERB,VERB,43.0,conj,התקדם,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
"(125, 126)",באופן,"[{'id': 125, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 126, 'deprel': 'case', 'lemma': 'ב'}, {'id': 126, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'obl', 'lemma': 'אופן'}]","(419, 424)",,,,,,
127,רצוי,,"(425, 429)",ADJ,ADJ,126.0,amod,רצוי,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(128, 129)",ביחס,"[{'id': 128, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 131, 'deprel': 'case', 'lemma': 'ב'}, {'id': 129, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 128, 'deprel': 'fixed', 'lemma': 'יחס'}]","(430, 434)",,,,,,
"(130, 131)",לחוזקות,"[{'id': 130, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 128, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 131, 'text': 'חוזקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 85, 'deprel': 'obl', 'lemma': 'חוזקה'}]","(435, 442)",,,,,,
"(132, 133)",וחולשות,"[{'id': 132, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 133, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 133, 'text': 'חולשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 89, 'deprel': 'conj', 'lemma': 'חולשה'}]","(443, 450)",,,,,,
134,אלו,,"(451, 454)",PRON,PRON,131.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
135,?,,"(454, 455)",PUNCT,PUNCT,5.0,punct,?,
136,"""",,"(455, 456)",PUNCT,PUNCT,98.0,punct,"""",
1,שאלות,,"(1, 6)",NOUN,NOUN,4.0,nsubj,שאלה,Gender=Fem|Number=Plur
2,אלו,,"(7, 10)",PRON,PRON,1.0,det,אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
3,",",,"(10, 11)",PUNCT,PUNCT,4.0,punct,",",
4,מעניקות,,"(12, 19)",VERB,VERB,0.0,root,העניק,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 6)",לניתוח,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ניתוח'}]","(20, 26)",,,,,,
"(7, 8)",המרחבי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מרחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]","(27, 33)",,,,,,
9,משמעות,,"(34, 40)",NOUN,NOUN,4.0,obj,משמעות,Gender=Fem|Number=Sing
10,חדשה,,"(41, 45)",ADJ,ADJ,9.0,amod,חדש,Gender=Fem|Number=Sing
"(1, 2)",לפיהן,"[{'id': 1, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 2, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]","(1, 6)",,,,,,
3,",",,"(6, 7)",PUNCT,PUNCT,16.0,punct,",",
4,במקום,,"(8, 13)",ADP,ADP,5.0,case,במקום,
5,לספק,,"(14, 18)",VERB,VERB,17.0,advcl,סיפק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
6,המלצה,,"(19, 24)",NOUN,NOUN,5.0,obl,המלצה,Gender=Fem|Number=Sing
7,חד,,"(25, 27)",ADV,ADV,9.0,compound:affix,חד,Prefix=Yes
8,-,,"(27, 28)",PUNCT,PUNCT,9.0,punct,-,
9,משמעית,,"(28, 34)",ADJ,ADJ,6.0,amod,משמעי,Gender=Fem|Number=Sing
10,על,,"(35, 37)",ADP,ADP,11.0,case,על,
11,חלופה,,"(38, 43)",NOUN,NOUN,6.0,nmod,חלופה,Gender=Fem|Number=Sing
12,עדיפה,,"(44, 49)",ADJ,ADJ,11.0,amod,עדיף,Gender=Fem|Number=Sing
13,",",,"(49, 50)",PUNCT,PUNCT,16.0,punct,",",
14,על,,"(51, 53)",ADP,ADP,16.0,case,על,
"(15, 16)",ההערכה,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הערכה'}]","(54, 60)",,,,,,
17,לספק,,"(61, 65)",VERB,VERB,16.0,xcomp,סיפק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
18,תמיכה,,"(66, 71)",NOUN,NOUN,17.0,obj,תמיכה,Gender=Fem|Number=Sing
19,מתמשכת,,"(72, 78)",VERB,VERB,18.0,amod,התמשך,Gender=Fem|Number=Sing
"(20, 21)",לתכנון,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(79, 85)",,,,,,
22,:,,"(85, 86)",PUNCT,PUNCT,17.0,punct,:,
23,לתת,,"(87, 90)",VERB,VERB,17.0,dep,נתן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
24,מידע,,"(91, 95)",NOUN,NOUN,23.0,obj,מידע,Gender=Masc|Number=Sing
"(25, 26)",היכול,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'יכול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past|VerbType=Mod', 'head': 27, 'deprel': 'aux', 'lemma': 'יכול'}]","(96, 101)",,,,,,
27,להנחות,,"(102, 108)",VERB,VERB,24.0,acl:relcl,_,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
28,את,,"(109, 111)",ADP,ADP,30.0,case:acc,את,Case=Acc
"(29, 30)",המעורבים,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מעורבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 27, 'deprel': 'obj', 'lemma': 'מעורב'}]","(112, 120)",,,,,,
"(31, 32)",בתכנון,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'תכנון'}]","(121, 127)",,,,,,
"(33, 34)",בכל,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 35, 'deprel': 'det', 'lemma': 'כול'}]","(128, 131)",,,,,,
35,נקודה,,"(132, 137)",NOUN,NOUN,27.0,obl,נקודה,Gender=Fem|Number=Sing
"(36, 37)",בה,"[{'id': 36, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'obl', 'lemma': 'הוא'}]","(138, 140)",,,,,,
38,מתקיימת,,"(141, 148)",VERB,VERB,35.0,acl,התקיים,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
39,קבלת,,"(149, 153)",NOUN,NOUN,38.0,nsubj,קבלה,Definite=Cons|Gender=Fem|Number=Sing
40,החלטות,,"(154, 160)",NOUN,NOUN,39.0,compound:smixut,החלטה,Gender=Fem|Number=Plur
41,משמעותית,,"(161, 169)",ADJ,ADJ,39.0,amod,משמעותי,Gender=Fem|Number=Sing
42,על,,"(170, 172)",ADP,ADP,43.0,case,על,
43,קידום,,"(173, 178)",NOUN,NOUN,39.0,nmod,קידום,Definite=Cons|Gender=Masc|Number=Sing
44,פיתוח,,"(179, 184)",NOUN,NOUN,43.0,compound:smixut,פיתוח,Definite=Cons|Gender=Masc|Number=Sing
45,בר,,"(185, 187)",NOUN,NOUN,44.0,compound:smixut,בר,Definite=Cons|Gender=Masc|Number=Sing
46,-,,"(187, 188)",PUNCT,PUNCT,45.0,flat:name,-,
47,קיימא,,"(188, 193)",PROPN,PROPN,45.0,flat:name,קיימא,
"(1, 3)",לכן,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 7, 'deprel': 'advmod', 'lemma': 'כן'}]","(1, 4)",,,,,,
4,",",,"(4, 5)",PUNCT,PUNCT,7.0,punct,",",
"(5, 7)",על ההערכה,"[{'id': 5, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'על'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'לפהערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'לפהערכה'}]","(6, 15)",,,,,,
"(8, 9)",לספק מידע עשיר,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ספקטידעידשישיר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'ספקטידעידשישיר'}]","(16, 30)",,,,,,
"(10, 11)",ועם,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'עם'}]","(31, 34)",,,,,,
12,זאת,,"(35, 38)",PRON,PRON,13.0,obl,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
13,בהיר על,,"(39, 46)",ADP,ADP,15.0,case,בהירלעל,
"(14, 15)",ההשלכות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'השלכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'השלכה'}]","(47, 54)",,,,,,
"(16, 19)",של פיתוח,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פפיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'פפיתוח'}]","(55, 63)",,,,,,
20,בר-,,"(64, 67)",PUNCT,PUNCT,21.0,dep,בר-,
"(21, 23)",קיימא,"[{'id': 21, 'text': 'קיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'קיים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(67, 72)",,,,,,
24,;,,"(72, 73)",PUNCT,PUNCT,32.0,cc,;,
"(25, 30)",מידע זה צריך להקשר באופן,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ידעחזצרלר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ידעחזצרלר'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קצי,', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'קצי,'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אבאופ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'אבאופ'}]","(74, 98)",,,,,,
