id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(3, 5)",כזה,,,,,"(8, 11)",,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 2, 'deprel': 'nmod', 'lemma': 'זה'}]",
6,",",PUNCT,PUNCT,17.0,punct,"(11, 12)",",",,
"(7, 9)",נטיית המסגרת,,,,,"(13, 25)",,"[{'id': 7, 'text': 'נטייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'נטייה'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אנגת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'היאגת'}]",
"(10, 10)",ל,,,,,"(26, 27)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}]",
"(11, 12)",פתח,,,,,"(27, 30)",,"[{'id': 11, 'text': 'פתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'פתח'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(13, 14)",שקיע,,,,,"(31, 35)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'קיע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'קיע'}]",
"(15, 15)",ה,,,,,"(35, 36)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(16, 17)",ניכר,,,,,"(37, 41)",,"[{'id': 16, 'text': 'ניכר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ניכר'}, {'id': 17, 'text': '_הרא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הראה'}]",
"(18, 18)",ת,,,,,"(41, 42)",,"[{'id': 18, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 17, 'deprel': 'nsubj', 'lemma': 'ת'}]",
"(19, 23)",במקום העמוד,,,,,"(43, 54)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מקום'}, {'id': 22, 'text': 'הע', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'dep', 'lemma': 'הע'}, {'id': 23, 'text': 'עמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'עמוד'}]",
"(24, 25)",החסר,,,,,"(55, 59)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חסר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'חסר'}]",
"(26, 28)",עשויה,,,,,"(60, 65)",,"[{'id': 26, 'text': 'עשוי_', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'acl', 'lemma': 'עשוי'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(29, 30)",להתרסן ולהתיי,,,,,"(66, 79)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'התרסגאולהתיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'acl', 'lemma': 'התרסגאולהתיי'}]",
"(31, 34)",צב הודות,,,,,"(79, 87)",,"[{'id': 31, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'flat:name', 'lemma': 'צ'}, {'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פהודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'פהודה'}]",
"(35, 37)",להשתתפות קיר המילוי,,,,,"(88, 107)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'השתתפקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'השתתפקט'}, {'id': 37, 'text': 'טקתטקילמלוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'טקתטקילמלוי'}]",
"(38, 39)",מבני,,,,,"(108, 112)",,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'בן'}]",
"(40, 41)",בלוקים,,,,,"(113, 119)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'לוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'לוקה'}]",
"(42, 43)",בהתנגדות,,,,,"(120, 128)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'התנגדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'התנגדות'}]",
"(1, 4)",בכוחו,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'כוח'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
5,של,ADP,ADP,6.0,case:gen,"(7, 9)",של,,Case=Gen
6,קיר,NOUN,NOUN,2.0,nmod:poss,"(10, 13)",קיר,,Definite=Cons|Gender=Masc|Number=Sing
7,מילוי,NOUN,NOUN,6.0,compound:smixut,"(14, 19)",מילוי,,Gender=Masc|Number=Sing
8,מתאים,VERB,VERB,0.0,root,"(20, 25)",התאים,,Gender=Masc|Number=Sing
"(9, 10)",מבני,,,,,"(26, 30)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'בן'}]",
11,בלוקים,NOUN,NOUN,10.0,flat:name,"(31, 37)",בלוק,,
12,לפתח,VERB,VERB,8.0,xcomp,"(38, 42)",פיתח,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(13, 15)",בתנאים,,,,,"(43, 49)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'תנאי'}]",
16,מסוימים,ADJ,ADJ,15.0,amod,"(50, 57)",מסוים,,Gender=Masc|Number=Plur
17,מערכת,NOUN,NOUN,12.0,obj,"(58, 63)",מערכת,,Gender=Fem|Number=Sing
18,חלופית,ADJ,ADJ,17.0,amod,"(64, 70)",חלופי,,Gender=Fem|Number=Sing
"(19, 20)",להעברת,,,,,"(71, 77)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'העברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'העברה'}]",
21,עומסים,NOUN,NOUN,20.0,compound:smixut,"(78, 84)",עומס,,Gender=Masc|Number=Plur
"(22, 23)",ולרסן,,,,,"(85, 90)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'לרסן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'ריסן'}]",
24,את,ADP,ADP,25.0,case:acc,"(91, 93)",את,,Case=Acc
25,התפתחות,NOUN,NOUN,23.0,obj,"(94, 101)",התפתחות,,Definite=Cons|Gender=Fem|Number=Sing
"(26, 27)",הנזק,,,,,"(102, 106)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]",
"(28, 29)",ולמנוע,,,,,"(107, 113)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'למנוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 23, 'deprel': 'conj', 'lemma': 'מנע'}]",
30,נזק,NOUN,NOUN,29.0,obj,"(114, 117)",נזק,,Gender=Masc|Number=Sing
31,כולל,ADJ,ADJ,30.0,amod,"(118, 122)",כולל,,Gender=Masc|Number=Sing
"(1, 2)",המטרה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}]",
"(3, 4)",העיקרית,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]",
5,של,ADP,ADP,7.0,case:gen,"(15, 17)",של,,Case=Gen
"(6, 7)",המחקר,,,,,"(18, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]",
"(8, 9)",הנוכחי,,,,,"(24, 30)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
10,היא,AUX,AUX,11.0,cop,"(31, 34)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
11,להבין,VERB,VERB,0.0,root,"(35, 40)",הבין,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
12,את,ADP,ADP,13.0,case:acc,"(41, 43)",את,,Case=Acc
"(13, 15)",תרומתם,,,,,"(44, 50)",,"[{'id': 13, 'text': 'תרום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'תרום'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(16, 19)",והתנהגותם,,,,,"(51, 60)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'התנהגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'התנהגות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
20,של,ADP,ADP,21.0,case:gen,"(61, 63)",של,,Case=Gen
21,קירות,NOUN,NOUN,13.0,nmod:poss,"(64, 69)",קיר,,Definite=Cons|Gender=Masc|Number=Plur
22,מילוי,NOUN,NOUN,21.0,compound:smixut,"(70, 75)",מילוי,,Definite=Cons|Gender=Masc|Number=Sing
23,מבני,NOUN,NOUN,22.0,compound:smixut,"(76, 80)",מבנה,,Definite=Cons|Gender=Masc|Number=Plur
24,בלוקים,NOUN,NOUN,23.0,compound:smixut,"(81, 87)",בלוק,,
"(25, 26)",ושל,,,,,"(88, 91)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}]",
27,מסגרות,NOUN,NOUN,21.0,conj,"(92, 98)",מסגרת,,Definite=Cons|Gender=Fem|Number=Plur
28,מבטון,NOUN,NOUN,27.0,compound:smixut,"(99, 104)",מבטון,,Gender=Masc|Number=Sing
29,מזוין,ADJ,ADJ,28.0,amod,"(105, 110)",מזוין,,
"(30, 31)",הממולאות,,,,,"(111, 119)",,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'ממולאות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'המולא'}]",
"(32, 33)",בספיני,,,,,"(120, 126)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ספיני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'ספין'}]",
34,קירות,NOUN,NOUN,33.0,compound:smixut,"(127, 132)",קיר,,Gender=Masc|Number=Plur
35,בני,NOUN,NOUN,34.0,compound:smixut,"(133, 136)",בן,,
"(36, 37)",בהטרחות,,,,,"(137, 144)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'הטרחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'הטרחה'}]",
38,קיצוניות,ADJ,ADJ,37.0,amod,"(145, 153)",קיצוני,,Gender=Fem|Number=Plur
39,",",PUNCT,PUNCT,37.0,punct,"(153, 154)",",",,
"(40, 41)",הנובעות,,,,,"(155, 162)",,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'נובעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]",
"(42, 44)",מאובדן,,,,,"(163, 169)",,"[{'id': 42, 'text': 'מאובדן', 'upos': 'VERB', 'xpos': 'VERB', 'head': 41, 'deprel': 'obl', 'lemma': 'אובדן'}, {'id': 43, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 44, 'deprel': 'case', 'lemma': 'את'}, {'id': 44, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obj', 'lemma': 'הוא'}]",
45,סמך,NOUN,NOUN,42.0,dep,"(170, 173)",סמך,,Gender=Masc|Number=Sing
46,אנכי,ADJ,ADJ,45.0,amod,"(174, 178)",אנכי,,Gender=Masc|Number=Sing
47,של,ADP,ADP,48.0,case:gen,"(179, 181)",של,,Case=Gen
48,מסגרת,NOUN,NOUN,45.0,nmod,"(182, 187)",מסגרת,,Gender=Fem|Number=Sing
49,בגין,ADP,ADP,50.0,case,"(188, 192)",בגין,,
50,הרס,NOUN,NOUN,45.0,nmod,"(193, 196)",הרס,,Definite=Cons|Gender=Masc|Number=Sing
51,עמוד,NOUN,NOUN,50.0,compound:smixut,"(197, 201)",עמוד,,Gender=Masc|Number=Sing
1,שלב,NOUN,NOUN,7.0,nsubj:cop,"(1, 4)",שלב,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",המחקר,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
"(4, 5)",הנוכחי,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'נוכחי'}]",
6,הינו,AUX,AUX,7.0,cop,"(18, 22)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
7,שלב,NOUN,NOUN,0.0,root,"(23, 26)",שלב,,Gender=Masc|Number=Sing
8,ראשון,ADJ,ADJ,7.0,amod,"(27, 32)",ראשון,,Gender=Masc|Number=Sing
9,של,ADP,ADP,10.0,case:gen,"(33, 35)",של,,Case=Gen
10,מחקר,NOUN,NOUN,7.0,nmod,"(36, 40)",מחקר,,Definite=Cons|Gender=Masc|Number=Sing
11,ניסויי,ADJ,ADJ,10.0,compound:smixut,"(41, 47)",ניסויי,,Gender=Masc|Number=Sing
"(12, 15)",במסגרתו,,,,,"(48, 55)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מסגרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מסגרת'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
16,נערכו,VERB,VERB,7.0,conj,"(56, 61)",נערך,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
17,עשרה,NUM,NUM,18.0,nummod,"(62, 66)",עשרה,,Gender=Masc|Number=Sing
18,ניסויים,NOUN,NOUN,16.0,nsubj,"(67, 74)",ניסוי,,Gender=Masc|Number=Plur
19,על,ADP,ADP,20.0,case,"(75, 77)",על,,
20,דגמים,NOUN,NOUN,18.0,nmod,"(78, 83)",דגם,,Gender=Masc|Number=Plur
"(21, 22)",בקנה,,,,,"(84, 88)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'קנה'}]",
23,מידה,NOUN,NOUN,22.0,compound:smixut,"(89, 93)",מידה,,Gender=Fem|Number=Sing
24,מוקטן,VERB,VERB,22.0,amod,"(94, 99)",הוקטן,,Gender=Masc|Number=Sing
25,1,NUM,NUM,24.0,dep,"(100, 101)",1,,
26,:,PUNCT,PUNCT,25.0,punct,"(101, 102)",:,,
27,2,NUM,NUM,25.0,nummod,"(102, 103)",2,,
28,של,ADP,ADP,29.0,case:gen,"(104, 106)",של,,Case=Gen
29,מסגרות,NOUN,NOUN,20.0,nmod,"(107, 113)",מסגרת,,Gender=Fem|Number=Plur
30,בטון,NOUN,NOUN,29.0,compound:smixut,"(114, 118)",בטון,,Gender=Masc|Number=Sing
31,חד,ADV,ADV,33.0,compound:affix,"(119, 121)",חד,,Prefix=Yes
32,-,PUNCT,PUNCT,33.0,punct,"(121, 122)",-,,
33,תאיות,ADJ,ADJ,29.0,amod,"(122, 127)",תאי,,Gender=Fem|Number=Plur
34,",",PUNCT,PUNCT,29.0,punct,"(127, 128)",",",,
"(35, 38)",שנתוניהם,,,,,"(129, 137)",,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'נתון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nsubj', 'lemma': 'נתון'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(39, 40)",הגיאומטריים,,,,,"(138, 149)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'גיאומטריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 36, 'deprel': 'amod', 'lemma': 'גיאומטריים'}]",
"(41, 43)",והחומריים,,,,,"(150, 159)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חומריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'conj', 'lemma': 'חומרי'}]",
