id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
27,מרכזי,ADJ,ADJ,24.0,dep,"(115, 120)",מרכזי,,
"(28, 29)",להתאספות,,,,,"(121, 129)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'התאספות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 8, 'deprel': 'dep', 'lemma': 'התאספות'}]",
30,כלל,ADV,ADV,10.0,dep,"(130, 133)",כלל,,
31,קיבוצית,NOUN,NOUN,14.0,amod,"(134, 141)",קיבוצי,,Definite=Cons|Gender=Masc|Number=Sing
"(32, 33)",בימי,,,,,"(142, 146)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ימי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'advmod', 'lemma': 'יום'}]",
34,שבת,PROPN,PROPN,33.0,compound:smixut,"(147, 150)",שבת,,
"(35, 36)",וחג,,,,,"(151, 154)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 36, 'text': 'חג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'חג'}]",
37,כמו,ADV,ADV,1.0,det,"(155, 158)",כמו,,
38,גם,ADV,ADV,1.0,det,"(159, 161)",גם,,
"(39, 40)",בימי,,,,,"(162, 166)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ימי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nmod', 'lemma': 'יום'}]",
41,חול,NOUN,NOUN,40.0,compound:smixut,"(167, 170)",חול,,
1,בי נ וי,PROPN,PROPN,6.0,nsubj,"(1, 8)",בי נ וי,,
"(2, 3)",המעצב,,,,,"(9, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מעצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'מעצב'}]",
4,כיכר,NOUN,NOUN,3.0,compound:smixut,"(15, 19)",כיכר,,Definite=Cons|Gender=Fem|Number=Sing
5,מרכזית,ADJ,ADJ,4.0,compound:smixut,"(20, 26)",מרכזי,,Gender=Fem|Number=Sing
6,עשוי,AUX,AUX,7.0,aux,"(27, 31)",עשוי,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
7,להחזיר,VERB,VERB,0.0,root,"(32, 38)",החזיר,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(8, 10)",ל נ וף,,,,,"(39, 45)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צנטוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'צנטוף'}]",
"(11, 12)",הקיבוצי,,,,,"(46, 53)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קיבוצי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'קיבוצי'}]",
13,את,ADP,ADP,14.0,case:acc,"(54, 56)",את,,Case=Acc
14,אזור,NOUN,NOUN,7.0,obj,"(57, 61)",אזור,,Definite=Cons|Gender=Masc|Number=Sing
"(15, 16)",הדשא,,,,,"(62, 66)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דשא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'דשא'}]",
"(17, 18)",המרכזי,,,,,"(67, 73)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'מרכזי'}]",
19,או,CCONJ,CCONJ,20.0,cc,"(74, 76)",או,,
20,אזור,NOUN,NOUN,14.0,conj,"(77, 81)",אזור,,Definite=Cons|Gender=Masc|Number=Sing
"(21, 22)",הגורן,,,,,"(82, 87)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'גורן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'גורן'}]",
"(23, 24)",הרומ נ טי,,,,,"(88, 97)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רומינטטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'רומינטטי'}]",
"(25, 27)",בלבוש,,,,,"(98, 103)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'לבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'לבוש'}]",
28,מודר נ י,PROPN,PROPN,27.0,flat:name,"(104, 112)",מודר נ י,,
29,(,PUNCT,PUNCT,30.0,punct,"(113, 114)",(,,
30,חיוטין,PROPN,PROPN,27.0,appos,"(114, 120)",חיוטין,,
31,),PUNCT,PUNCT,30.0,punct,"(120, 121)",),,
1,ה,DET,DET,0.0,root,"(1, 2)",ה,,PronType=Art
1,מערכת,NOUN,NOUN,3.0,nsubj,"(1, 6)",מערכת,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הת נ ועה,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תטנטועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תטנטועה'}]",
"(4, 6)",והשטחים,,,,,"(16, 23)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'שטח'}]",
"(7, 8)",הפתוחים,,,,,"(24, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'פתוח'}]",
9,ה,DET,DET,8.0,det:def,"(32, 33)",ה,,PronType=Art
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,"""",PUNCT,PUNCT,3.0,punct,"(1, 2)","""",,
2,תכ נ ון,PROPN,PROPN,3.0,nsubj,"(2, 9)",תכ נ ון,,
3,מוטה,ADJ,ADJ,8.0,obl,"(10, 14)",מוטה,,Gender=Masc|Number=Sing
4,הליכה,NOUN,NOUN,3.0,compound:smixut,"(15, 20)",הליכה,,Gender=Fem|Number=Sing
5,רגלית,ADJ,ADJ,4.0,amod,"(21, 26)",רגלית,,Gender=Fem|Number=Sing
6,"""",PUNCT,PUNCT,3.0,punct,"(26, 27)","""",,
7,נ,PROPN,PROPN,8.0,nsubj,"(28, 29)",ן,,
8,יתן,VERB,VERB,0.0,root,"(30, 33)",נתן,,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut
9,להגדיר,VERB,VERB,8.0,xcomp,"(34, 40)",הגדיר,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
10,',PUNCT,PUNCT,11.0,punct,"(41, 42)",',,
11,הליכה,NOUN,NOUN,9.0,obj,"(42, 47)",הליכה,,Gender=Fem|Number=Sing
12,רגלית,ADJ,ADJ,11.0,amod,"(48, 53)",רגלית,,Gender=Fem|Number=Sing
13,',PUNCT,PUNCT,11.0,punct,"(53, 54)",',,
14,כ,ADP,ADP,17.0,case,"(55, 56)",כ,,
15,-,PUNCT,PUNCT,17.0,punct,"(56, 57)",-,,
16,',PUNCT,PUNCT,17.0,punct,"(57, 58)",',,
17,מכשיר,NOUN,NOUN,9.0,obl,"(58, 63)",מכשיר,,Gender=Masc|Number=Sing
18,ת נ ועה,PROPN,PROPN,17.0,compound:smixut,"(64, 71)",ת נ ועה,,
19,',PUNCT,PUNCT,17.0,punct,"(71, 72)",',,
20,נ וסף,ADJ,ADJ,17.0,amod,"(73, 78)",נ וסף,,Gender=Masc|Number=Sing
21,",",PUNCT,PUNCT,17.0,punct,"(78, 79)",",",,
"(22, 23)",המעביר,,,,,"(80, 86)",,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מעביר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'העביר'}]",
24,ב נ י,PROPN,PROPN,23.0,obl,"(87, 92)",ב נ י,,
25,אדם,NOUN,NOUN,23.0,obj,"(93, 96)",אדם,,Gender=Masc|Number=Sing
"(26, 27)",ממקום,,,,,"(97, 102)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מקום'}]",
"(28, 30)",למקום,,,,,"(103, 108)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מקום'}]",
31,",",PUNCT,PUNCT,9.0,punct,"(108, 109)",",",,
"(32, 33)",בדומה,,,,,"(110, 115)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'fixed', 'lemma': 'דומה'}]",
34,ל'מכשירי,NOUN,NOUN,23.0,obl,"(116, 124)",ל'מכשירי,,
35,ת נ ועה,NOUN,NOUN,34.0,compound:smixut,"(125, 132)",ת נ ועה,,
36,',PUNCT,PUNCT,34.0,punct,"(132, 133)",',,
37,אחרים,ADJ,ADJ,34.0,amod,"(134, 139)",אחר,,Gender=Masc|Number=Plur
38,כגון,CCONJ,CCONJ,40.0,case,"(140, 144)",כגון,,
39,-,PUNCT,PUNCT,40.0,punct,"(144, 145)",-,,
40,מכו נ,PROPN,PROPN,34.0,nmod,"(146, 151)",מכו נ,,
41,ית,PROPN,PROPN,40.0,flat:name,"(152, 154)",ית,,
42,",",PUNCT,PUNCT,40.0,punct,"(154, 155)",",",,
43,רכבת,NOUN,NOUN,40.0,conj,"(156, 160)",רכבת,,Gender=Fem|Number=Sing
"(44, 45)","וכיו""ב",,,,,"(161, 167)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'כיו""ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'conj', 'lemma': 'כיו""ב'}]",
1,אולם,CCONJ,CCONJ,8.0,cc,"(1, 5)",אולם,,
2,",",PUNCT,PUNCT,8.0,punct,"(5, 6)",",",,
"(3, 4)",במקרים,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'מקרה'}]",
5,רבים,ADJ,ADJ,4.0,amod,"(14, 18)",רב,,Gender=Masc|Number=Plur
6,הליכה,NOUN,NOUN,8.0,nsubj,"(19, 24)",הליכה,,Gender=Fem|Number=Sing
7,מהווה,VERB,VERB,8.0,aux,"(25, 30)",היווה,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
8,מטרה,NOUN,NOUN,0.0,root,"(31, 35)",מטרה,,Gender=Fem|Number=Sing
"(9, 11)",כשלעצמה,,,,,"(36, 43)",,"[{'id': 9, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 11, 'deprel': 'case', 'lemma': 'כש'}, {'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 11, 'text': 'עצמה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 8, 'deprel': 'nmod', 'lemma': 'עצמו'}]",
12,כאשר,SCONJ,SCONJ,17.0,mark,"(44, 48)",כאשר,,
"(13, 15)",במהלכה,,,,,"(49, 55)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מהלכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מהלכה'}]",
16,נ,PROPN,PROPN,17.0,nsubj,"(56, 57)",ן,,
17,יתן,VERB,VERB,8.0,advcl,"(58, 61)",נתן,,Gender=Masc|Number=Sing|Person=3|Tense=Fut
18,מע נה,NOUN,NOUN,17.0,obj,"(62, 67)",מע נה,,Gender=Masc|Number=Sing
"(19, 21)",לצרכים,,,,,"(68, 74)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'צרכים'}]",
22,א נ,PROPN,PROPN,21.0,appos,"(75, 78)",א נ,,
"(23, 24)",ושיים,,,,,"(79, 84)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'שיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'שיים'}]",
25,מגוו נ ים,VERB,VERB,22.0,amod,"(85, 94)",גווקנאל,,
26,",",PUNCT,PUNCT,21.0,punct,"(94, 95)",",",,
"(27, 29)",למפגשים,,,,,"(96, 103)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מפגשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'מפגש'}]",
30,מתוכ ננ ים,VERB,VERB,29.0,amod,"(104, 114)",התוכקנן,,
"(31, 32)",ומזדמ נ ים,,,,,"(115, 125)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'מזדמצנטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'conj', 'lemma': 'הזדמצ'}]",
33,",",PUNCT,PUNCT,21.0,punct,"(125, 126)",",",,
"(34, 35)",להתערבות,,,,,"(127, 135)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'התערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'התערבות'}]",
"(36, 38)",בקהל,,,,,"(136, 140)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'קהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'קהל'}]",
39,חברתי,ADJ,ADJ,38.0,amod,"(141, 146)",חברתי,,Gender=Masc|Number=Sing
"(40, 42)",ולהשתתפות,,,,,"(147, 156)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'השתתפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'השתתפות'}]",
43,פעילה,ADJ,ADJ,42.0,amod,"(157, 162)",פעיל,,Gender=Fem|Number=Sing
"(44, 45)",במרחב,,,,,"(163, 168)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'מרחב'}]",
"(46, 47)",הציבורי,,,,,"(169, 176)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'ציבורי'}]",
"(48, 49)",הפתוח,,,,,"(177, 182)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'פתוח'}]",
"(1, 2)",ה נ יסיון,,,,,"(1, 10)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'צנטיסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'צנטיסיון'}]",
"(3, 5)",בעולם,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עולם'}]",
6,מראה,VERB,VERB,0.0,root,"(17, 21)",הראה,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
7,כי,SCONJ,SCONJ,11.0,mark,"(22, 24)",כי,,
8,דעת,NOUN,NOUN,11.0,nsubj,"(25, 28)",דעה,,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",הציבור,,,,,"(29, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]",
11,השת נ תה,VERB,VERB,6.0,ccomp,"(36, 44)",השתנל,,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
12,",",PUNCT,PUNCT,6.0,punct,"(44, 45)",",",,
"(13, 14)",והוא,,,,,"(46, 50)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
15,מסכים,VERB,VERB,6.0,conj,"(51, 56)",הסכים,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
16,לוותר,VERB,VERB,15.0,xcomp,"(57, 62)",ויתר,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
17,על,ADP,ADP,18.0,case,"(63, 65)",על,,
18,חלק,NOUN,NOUN,16.0,obl,"(66, 69)",חלק,,Gender=Masc|Number=Sing
19,מיתרו נ ות,NOUN,NOUN,18.0,compound:smixut,"(70, 80)",מיתרו נ ות,,
"(20, 21)",הרכב,,,,,"(81, 85)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'רכב'}]",
"(22, 23)",הפרטי,,,,,"(86, 91)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'פרטי'}]",
"(24, 25)",לטובת,,,,,"(92, 97)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'טובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'fixed', 'lemma': 'טובה'}]",
26,שיפור,NOUN,NOUN,16.0,obl,"(98, 103)",שיפור,,Gender=Masc|Number=Sing
"(27, 28)",באיכות,,,,,"(104, 110)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'איכות'}]",
"(29, 31)",חייו,,,,,"(111, 115)",,"[{'id': 29, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'חיים'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,הליכה,NOUN,NOUN,5.0,nsubj,"(1, 6)",הליכה,,Gender=Fem|Number=Sing
