id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
18,קביעת,NOUN,NOUN,3.0,dep,"(66, 71)",קביעה,Definite=Cons|Gender=Fem|Number=Sing,
19,נוהלי,NOUN,NOUN,18.0,compound:smixut,"(72, 77)",נוהל,Definite=Cons|Gender=Masc|Number=Plur,
"(20, 21)",העבודה,,,,,"(78, 84)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
22,-,PUNCT,PUNCT,18.0,punct,"(84, 85)",-,,
23,עיבוד,NOUN,NOUN,18.0,nmod,"(87, 92)",עיבוד,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
24,תכנית,NOUN,NOUN,23.0,compound:smixut,"(93, 98)",תוכנית,Definite=Cons|Gender=Fem|Number=Sing,
25,עבודה,NOUN,NOUN,24.0,compound:smixut,"(99, 104)",עבודה,Gender=Fem|Number=Sing,
"(26, 27)",וגיבוש,,,,,"(105, 111)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'גיבוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'גיבוש'}]"
28,הנחיות,NOUN,NOUN,27.0,compound:smixut,"(112, 118)",הנחיה,Gender=Fem|Number=Plur,
29,ל,ADP,ADP,30.0,case,"(119, 120)",ל,,
30,פיתוח,NOUN,NOUN,28.0,nmod,"(120, 125)",פיתוח,Definite=Cons|Gender=Masc|Number=Sing,
"(31, 32)",השיטה,,,,,"(126, 131)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]"
1,-,PUNCT,PUNCT,2.0,punct,"(1, 2)",-,,
2,איתור,NOUN,NOUN,0.0,root,"(3, 8)",איתור,Gender=Masc|Number=Sing,
"(3, 4)",מקורות,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'קורה'}]"
"(5, 6)",המידע,,,,,"(16, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
7,(,PUNCT,PUNCT,9.0,punct,"(22, 23)",(,,
"(8, 9)",מוסדות,,,,,"(23, 29)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'וסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'appos', 'lemma': 'וסדות'}]"
"(10, 11)",וספרות,,,,,"(30, 36)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'ספרות'}]"
12,),PUNCT,PUNCT,9.0,punct,"(36, 37)",),,
1,להלן,ADV,ADV,0.0,root,"(1, 5)",להלן,,
2,העבודות,NOUN,NOUN,1.0,dep,"(6, 13)",העבודה,Gender=Fem|Number=Plur,
"(3, 4)",שכלולות,,,,,"(14, 21)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'כלולות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
"(5, 6)",בשלב,,,,,"(22, 26)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(7, 7)",א,,,,,"(27, 28)",,,"[{'id': 7, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'א'}]"
"(8, 10)",והנמצאות,,,,,"(29, 37)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'נמצאות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'conj', 'lemma': 'נמצא'}]"
"(11, 12)",בשלב,,,,,"(38, 42)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שלב'}]"
13,י,PROPN,PROPN,12.0,compound:smixut,"(42, 43)",וי,,
"(14, 16)",ביצוע,,,,,"(44, 49)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'יצוע'}]"
"(17, 18)",שונים,,,,,"(50, 55)",,,"[{'id': 17, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 18, 'text': 'ונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'הנה'}]"
19,:,PUNCT,PUNCT,2.0,punct,"(55, 56)",:,,
20,-,PUNCT,PUNCT,21.0,punct,"(57, 58)",-,,
21,בחינת,NOUN,NOUN,2.0,appos,"(59, 64)",בחינה,Definite=Cons|Gender=Fem|Number=Sing,
"(22, 23)",מדיניות,,,,,"(65, 72)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'דיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'דינייה'}]"
"(24, 25)",משרד,,,,,"(73, 77)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'שרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'שרד'}]"
"(26, 27)",השכ,,,,,"(78, 81)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'שכ'}]"
"(28, 29)",ון,,,,,"(81, 83)",,,"[{'id': 28, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 21, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'dep', 'lemma': 'ן'}]"
1,-,PUNCT,PUNCT,2.0,punct,"(1, 2)",-,,
2,סק,NOUN,NOUN,0.0,root,"(3, 5)",סק,Gender=Fem|Number=Sing,
3,ירת,NOUN,NOUN,2.0,appos,"(5, 8)",ירת,Gender=Fem|Number=Sing,
"(4, 5)",שיטות בנייה,,,,,"(9, 20)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'יטותטבנייה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הטותטנייה'}]"
6,-,PUNCT,PUNCT,7.0,punct,"(20, 21)",-,,
7,סק,NOUN,NOUN,2.0,dep,"(23, 25)",סק,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
8,ירת,NOUN,NOUN,2.0,nmod,"(25, 28)",ירת,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 11)",תעשיית הבנייה,,,,,"(29, 42)",,,"[{'id': 9, 'text': 'תעשייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תעשייה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אנייה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod:poss', 'lemma': '_אנייה'}]"
1,-,PUNCT,PUNCT,2.0,punct,"(1, 2)",-,,
2,הגדרת,NOUN,NOUN,5.0,compound:smixut,"(3, 8)",הגדרה,PronType=Art,
"(3, 4)",דרישות,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ד'}, {'id': 4, 'text': 'רישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רישות'}]"
"(5, 6)",אפיון,,,,,"(16, 21)",,,"[{'id': 5, 'text': 'אפיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'אפיון'}, {'id': 6, 'text': '_הן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",חלק,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'det', 'lemma': 'חלק'}, {'id': 2, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'הק'}]"
"(3, 4)",מעבודות,,,,,"(5, 12)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'עבודה'}]"
"(5, 6)",הצוות,,,,,"(13, 18)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'צוות'}]"
7,הוקדש לליבון,VERB,VERB,0.0,root,"(19, 31)",הוקדש לליבון,,
"(8, 10)",נושאים,,,,,"(32, 38)",,,"[{'id': 8, 'text': 'נושא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'נושא'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",שונים,,,,,"(39, 44)",,,"[{'id': 11, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 12, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'ונה'}]"
"(13, 14)",מחוץ,,,,,"(45, 49)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
"(15, 16)",למס,,,,,"(50, 53)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 16, 'text': 'מס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מס'}]"
"(17, 19)",גרות,,,,,"(53, 57)",,,"[{'id': 17, 'text': 'גרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'גרות'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",שצויינו,,,,,"(58, 65)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'צויינו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'צוין'}]"
"(22, 23)",לעיל,,,,,"(66, 70)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'עיל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'obl', 'lemma': 'עיל'}]"
"(1, 1)",כך,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'כך'}]"
2,למשל,CCONJ,CCONJ,1.0,dep,"(4, 8)",למשל,HebSource=ConvUncertainHead,
3,היו,AUX,AUX,0.0,root,"(9, 12)",היה,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Past",
"(4, 5)",מספר דיונים בנושא,,,,,"(13, 30)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'ספרטדיוניוניושא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'ספרטדיוניוניושא'}]"
"(6, 6)",תת,,,,,"(31, 33)",,,"[{'id': 6, 'text': 'תת', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 9, 'deprel': 'compound:affix', 'lemma': 'תת'}]"
7,-,PUNCT,PUNCT,8.0,punct,"(33, 34)",-,,
"(8, 9)",מערכות,,,,,"(34, 40)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'ערכות'}]"
"(10, 11)",בבנין,,,,,"(41, 46)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'בניין'}]"
"(12, 13)",מגורים,,,,,"(47, 53)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'גורי'}]"
"(14, 15)",לפי התפיסה,,,,,"(54, 64)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'פיטהתפיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פיטהתפיסה'}]"
16,של,ADP,ADP,18.0,case:gen,"(65, 67)",של,Case=Gen,
"(17, 18)",שיטה,,,,,"(68, 72)",,,"[{'id': 17, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 18, 'text': 'יטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'נטה'}]"
"(19, 21)",פתוחה,,,,,"(73, 78)",,,"[{'id': 19, 'text': 'פתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'פתוח'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,נבחנו,VERB,VERB,0.0,root,"(1, 6)",נבחן,,
2,תת,NOUN,NOUN,3.0,advmod,"(7, 9)",תת,,
"(3, 4)",־מערכות,,,,,"(9, 16)",,,"[{'id': 3, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obj', 'lemma': 'ק'}, {'id': 4, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
5,של,ADP,ADP,3.0,case:gen,"(17, 19)",של,Case=Gen,
6,שלד,NOUN,NOUN,3.0,dep,"(20, 23)",שלד,Case=Gen,
7,פלדה,NOUN,NOUN,3.0,compound:smixut,"(24, 28)",פלדה,Gender=Masc|Number=Sing,
8,(,PUNCT,PUNCT,3.0,punct,"(29, 30)",(,,
9,ראה,ADV,ADV,3.0,det,"(30, 33)",ראה,,
10,נספח,NOUN,NOUN,3.0,dep,"(34, 38)",נספח,Gender=Masc|Number=Sing,
11,),PUNCT,PUNCT,3.0,punct,"(38, 39)",),,
12,",",PUNCT,PUNCT,3.0,punct,"(39, 40)",",",,
13,מעטפת,NOUN,NOUN,3.0,dep,"(41, 46)",מעטפה,Definite=Cons,
14,בנין,NOUN,NOUN,3.0,compound:smixut,"(47, 51)",בניין,,
15,",",PUNCT,PUNCT,3.0,punct,"(51, 52)",",",,
16,חיוץ,NOUN,NOUN,3.0,dep,"(53, 57)",חיוץ,Gender=Masc|Number=Sing,
17,",",PUNCT,PUNCT,3.0,punct,"(57, 58)",",",,
18,מערכות,NOUN,NOUN,3.0,det,"(59, 65)",מערכת,,
19,הספקה,DET,DET,3.0,compound:smixut,"(66, 71)",הספקה,PronType=Art,
20,",",PUNCT,PUNCT,3.0,punct,"(71, 72)",",",,
21,הרקה,NOUN,NOUN,3.0,dep,"(73, 77)",הרקה,,
22,",",PUNCT,PUNCT,3.0,punct,"(77, 78)",",",,
23,בקרת,NOUN,NOUN,3.0,appos,"(79, 83)",בקרה,,
24,סביב,NOUN,NOUN,3.0,compound:smixut,"(84, 88)",סביב,,
1,לצורך,ADP,ADP,3.0,case,"(1, 6)",לצורך,,
"(2, 3)",הרחבת,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רחבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'רחבה'}]"
"(4, 5)",היריעה,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יריעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'יריעה'}]"
6,קיימנו,VERB,VERB,0.0,root,"(20, 26)",קיים,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
7,מספר,DET,DET,8.0,det,"(27, 31)",מספר,Definite=Cons,
8,דיונים,NOUN,NOUN,6.0,obj,"(32, 38)",דיון,Gender=Masc|Number=Plur,
9,עם,ADP,ADP,10.0,case,"(39, 41)",עם,,
"(10, 11)",צוות,,,,,"(42, 46)",,,"[{'id': 10, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'צוות'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,ות,ADP,ADP,10.0,case,"(46, 48)",ות,,
13,מחקר,NOUN,NOUN,10.0,conj,"(49, 53)",מחקר,Gender=Masc|Number=Sing,
"(14, 15)",ויו,,,,,"(54, 57)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'יו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'יו'}]"
"(16, 18)",עצים,,,,,"(57, 61)",,,"[{'id': 16, 'text': 'עצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'עצים'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,בנושא,ADP,ADP,20.0,case,"(62, 67)",בנושא,,
20,צפיפות,NOUN,NOUN,8.0,nmod,"(68, 74)",צפיפות,Gender=Fem|Number=Plur,
21,",",PUNCT,PUNCT,20.0,punct,"(74, 75)",",",,
"(22, 24)",דינמיקה,,,,,"(76, 83)",,,"[{'id': 22, 'text': 'דינמיק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'דינמיק'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,",",PUNCT,PUNCT,20.0,punct,"(83, 84)",",",,
26,מערכות,NOUN,NOUN,20.0,dep,"(85, 91)",מערכת,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,
27,בנין,NOUN,NOUN,26.0,compound:smixut,"(92, 96)",בניין,Gender=Masc|Number=Sing,
28,",",PUNCT,PUNCT,20.0,punct,"(96, 97)",",",HebSource=ConvUncertainHead,
29,מתודולוגיה,NOUN,NOUN,20.0,dep,"(98, 108)",מתודולוגיה,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
