id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
12,שהוקמה,VERB,VERB,7.0,acl:relcl,"(65, 71)",שהוקם,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
13,ב-,ADP,ADP,14.0,case,"(72, 74)",ב-,,
14,1990,NUM,NUM,12.0,obl,"(75, 79)",1990,,
"(15, 16)",כאמצעי,,,,,"(80, 86)",,,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אמצע'}]"
"(17, 20)",למימון כבישים,,,,,"(87, 100)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מימון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'מימון'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'בישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'ביש'}]"
"(21, 22)",ומנהרות,,,,,"(101, 108)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מנהרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'מנהרה'}]"
23,(,PUNCT,PUNCT,24.0,punct,"(109, 110)",(,,
"(24, 25)",ולא,,,,,"(110, 113)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'appos', 'lemma': 'ו'}, {'id': 25, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 26, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(26, 29)",כאמצעי למיתון בעיות,,,,,"(114, 133)",,,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אמצעיצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'אמצעיצוג'}, {'id': 29, 'text': 'וגטביביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'conj', 'lemma': 'וגטביביות'}]"
"(30, 31)",סביבתיות,,,,,"(134, 142)",,,"[{'id': 30, 'text': 'סב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'סב'}, {'id': 31, 'text': 'יבתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'יבתי'}]"
32,),PUNCT,PUNCT,24.0,punct,"(142, 143)",),,
"(1, 2)",המערכת,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מערכת'}]"
"(3, 4)",הנורווגית,,,,,"(8, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נורווגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'נורבגי'}]"
5,כוללת,VERB,VERB,0.0,root,"(18, 23)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,19,NUM,NUM,7.0,nummod,"(24, 26)",19,,
7,שערי,NOUN,NOUN,5.0,obj,"(27, 31)",שער,Definite=Cons|Gender=Masc|Number=Plur,
8,אגרה,NOUN,NOUN,7.0,compound:smixut,"(32, 36)",אגרה,Gender=Fem|Number=Sing,
"(9, 10)",שהוצבו,,,,,"(37, 43)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'הוצבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'הוצב'}]"
"(11, 12)",במרחק,,,,,"(44, 49)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מרחק'}]"
13,3,NUM,NUM,7.0,compound:smixut,"(50, 51)",3,,
14,-,PUNCT,PUNCT,13.0,punct,"(51, 52)",-,,
15,8,NUM,NUM,13.0,nummod,"(52, 53)",8,,
16,ק״מ,NOUN,NOUN,7.0,dep,"(54, 57)",ק״מ,Abbr=Yes|Gender=Masc|Number=Sing,
"(17, 18)",ממרכז,,,,,"(58, 63)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 18, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מרכז'}]"
"(19, 20)",העיר,,,,,"(64, 68)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
21,(,PUNCT,PUNCT,24.0,punct,"(69, 70)",(,,
"(22, 23)",בו,,,,,"(70, 72)",,,"[{'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]"
24,מרוכזים,VERB,VERB,5.0,parataxis,"(73, 80)",רוכז,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
25,רוב,DET,DET,5.0,dep,"(81, 84)",רוב,Definite=Cons,
26,מקומות,NOUN,NOUN,24.0,nsubj,"(85, 91)",מקום,Definite=Cons|Gender=Masc|Number=Plur,
"(27, 28)",העבודה,,,,,"(92, 98)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
29,),PUNCT,PUNCT,13.0,punct,"(98, 99)",),,
"(30, 31)",והגביה,,,,,"(100, 106)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'הגביה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'הגביה'}]"
32,מתנהלת,VERB,VERB,5.0,dep,"(107, 113)",התנהל,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(33, 34)",באמצעים,,,,,"(114, 121)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'אמצעי'}]"
35,אלקטרונים,ADJ,ADJ,34.0,amod,"(122, 131)",אלקטרון,Gender=Masc|Number=Plur,
"(1, 2)",הערכת השפעתה,,,,,"(1, 13)",,,"[{'id': 1, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'הערכה'}, {'id': 2, 'text': 'לשפעעתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'לשפעעתה'}]"
"(3, 5)",של המערכת,,,,,"(14, 23)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 0, 'deprel': 'root', 'lemma': 'ש'}, {'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'טלמערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'טלמערכת'}]"
6,הת,NOUN,NOUN,1.0,nmod,"(24, 26)",הת,Xtra=Junk,
7,בצעה,NOUN,NOUN,6.0,flat:name,"(26, 30)",בצעה,Gender=Masc|Number=Sing,
"(8, 10)",באמצעות מחקר מקיף,,,,,"(31, 48)",,,"[{'id': 8, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אמצעותטק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אמצעותטק'}, {'id': 10, 'text': 'קיחיקיף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'קיחיקיף'}]"
11,(,PUNCT,PUNCT,26.0,punct,"(48, 49)",(,,
12,",",PUNCT,PUNCT,26.0,punct,"(49, 50)",",",,
"(13, 15)",Ramjer,,,,,"(50, 56)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'פפפפק'}]"
"(16, 18)",di,,,,,"(56, 58)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'ח'}]"
19,1995,NUM,NUM,15.0,nummod,"(59, 63)",1995,,
20,),PUNCT,PUNCT,26.0,punct,"(63, 64)",),,
21,שכלל הערכה,NOUN,NOUN,1.0,dep,"(65, 75)",שכלל הערכה,,
22,של,ADP,ADP,26.0,case:gen,"(76, 78)",של,Case=Gen,
"(23, 25)",נפח תנועה,,,,,"(79, 88)",,,"[{'id': 23, 'text': 'נפח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'נפח'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 28)",עוברת,,,,,"(89, 94)",,,"[{'id': 26, 'text': 'עוברת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 21, 'deprel': 'dep', 'lemma': 'עבר'}, {'id': 27, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obj', 'lemma': 'הוא'}]"
29,",",PUNCT,PUNCT,26.0,punct,"(94, 95)",",",,
"(30, 32)",הקף שימוש בתחבורה,,,,,"(96, 113)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'קףפשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'קףפשימוש'}, {'id': 32, 'text': 'חתחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'חתחבורה'}]"
"(33, 34)",ציבורית,,,,,"(114, 121)",,,"[{'id': 33, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'צ'}, {'id': 34, 'text': 'יבורית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'flat:name', 'lemma': 'יבורית'}]"
35,",",PUNCT,PUNCT,26.0,punct,"(121, 122)",",",,
"(36, 37)",סקר שעמד,,,,,"(123, 131)",,,"[{'id': 36, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'סקר'}, {'id': 37, 'text': 'רצשמד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'רצשמד'}]"
38,על,ADP,ADP,36.0,case,"(132, 134)",על,,
39,מטרת,NOUN,NOUN,36.0,nmod,"(135, 139)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(40, 41)",הנסיעות,,,,,"(140, 147)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 41, 'text': 'נסיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]"
42,",",PUNCT,PUNCT,26.0,punct,"(147, 148)",",",,
43,ניט,NOUN,NOUN,26.0,dep,"(149, 152)",ניט,Gender=Masc|Number=Sing,
"(44, 45)",ור עומס,,,,,"(152, 159)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'רצעומס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'conj', 'lemma': 'רצעומס'}]"
46,י,PROPN,PROPN,36.0,flat:name,"(159, 160)",וי,,
"(47, 49)",תנועה,,,,,"(161, 166)",,,"[{'id': 47, 'text': 'תנוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'תנוע'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
50,ו,CCONJ,CCONJ,51.0,cc,"(167, 168)",ו,,
51,עמדות,NOUN,NOUN,36.0,conj,"(168, 173)",עמדה,Definite=Cons|Gender=Fem|Number=Plur,
"(52, 53)",הציבור,,,,,"(174, 180)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]"
54,כלפי,ADP,ADP,51.0,case,"(181, 185)",כלפי,,
"(55, 56)",המערכת,,,,,"(186, 192)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 56, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
"(1, 4)",נרשמה ירידה משמעותית,,,,,"(1, 21)",,,"[{'id': 1, 'text': 'נרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|Tense=Fut', 'head': 0, 'deprel': 'root', 'lemma': 'נרש'}, {'id': 2, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 1, 'deprel': 'obj', 'lemma': 'מה'}, {'id': 3, 'text': 'אמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'אמידה'}, {'id': 4, 'text': 'אמשמעותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אמשמעותי'}]"
"(5, 6)",בנסיעות,,,,,"(22, 29)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'נסיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'נסיעה'}]"
"(7, 8)",שנערכו למטר,,,,,"(30, 41)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'נערכוללמטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'acl', 'lemma': 'נערכוללמטר'}]"
"(9, 10)",ות,,,,,"(41, 43)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'dep', 'lemma': 'ת'}]"
"(11, 12)",׳לא הכרח,,,,,"(44, 52)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'לאטהכרח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nmod', 'lemma': 'לאטהכרח'}]"
"(13, 15)",יות,,,,,"(52, 55)",,,"[{'id': 13, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'יות'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 16)",׳,,,,,"(55, 56)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}]"
17,כמו,ADP,ADP,18.0,case,"(57, 60)",כמו,,
"(18, 19)",קניות,,,,,"(61, 66)",,,"[{'id': 18, 'text': 'קניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'קנייה'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,וביק,NOUN,NOUN,18.0,dep,"(67, 71)",וביק,HebSource=ConvUncertainHead,
"(21, 22)",ורים,,,,,"(71, 75)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'רים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'רים'}]"
"(23, 25)",חברתיים,,,,,"(76, 83)",,,"[{'id': 23, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'חברה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,",",PUNCT,PUNCT,1.0,punct,"(83, 84)",",",,
"(27, 28)",בעוד,,,,,"(85, 89)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'fixed', 'lemma': 'עוד'}]"
"(29, 32)",שבמספר הנסיעות,,,,,"(90, 104)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מספרטהניעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'obl', 'lemma': 'מספרטהניעיות'}]"
"(33, 34)",׳הה,,,,,"(105, 108)",,,"[{'id': 33, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(35, 36)",כר,,,,,"(108, 110)",,,"[{'id': 35, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 36, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'dep', 'lemma': 'ר'}]"
"(37, 37)",ח,,,,,"(110, 111)",,,"[{'id': 37, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 38, 'deprel': 'dep', 'lemma': 'ח'}]"
"(38, 40)",יות,,,,,"(111, 114)",,,"[{'id': 38, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'יות'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(41, 41)",׳,,,,,"(114, 115)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}]"
42,(,PUNCT,PUNCT,43.0,punct,"(116, 117)",(,,
"(43, 44)",עבודה ולימודים,,,,,"(117, 131)",,,"[{'id': 43, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'עבודה'}, {'id': 44, 'text': 'טולימודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 43, 'deprel': 'nmod', 'lemma': 'טולימוד'}]"
45,),PUNCT,PUNCT,43.0,punct,"(131, 132)",),,
