id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
33,הייתה,,"(132, 137)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,34.0,cop,היה
34,מהפכת,,"(138, 143)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,conj,מהפכה
"(35, 36)",הבולשביקים,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בולשביקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'בולשביק'}]","(144, 154)",,,,,,
"(37, 38)",באוקטובר,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'אוקטובר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nmod', 'lemma': 'אוקטובר'}]","(155, 163)",,,,,,
39,של,,"(164, 166)",ADP,ADP,Case=Gen,41.0,case:gen,של
"(40, 41)",שנת,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 41, 'text': 'נת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(167, 170)",,,,,,
"(42, 43)",1917,"[{'id': 42, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'nummod', 'lemma': '1'}, {'id': 43, 'text': '917', 'upos': 'NUM', 'xpos': 'NUM', 'head': 42, 'deprel': 'nummod', 'lemma': '917'}]","(171, 175)",,,,,,
1,4,,"(1, 2)",NUM,NUM,,3.0,nummod,4
"(2, 3)",האירועים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אירועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'אירוע'}]","(3, 11)",,,,,,
"(4, 5)",הללו,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'ללו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'ללו'}]","(12, 16)",,,,,,
"(6, 8)",שינו את גורלם,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ינוטתטת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נוטתט'}, {'id': 8, 'text': 'ורללם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ורללם'}]","(17, 30)",,,,,,
9,של,,"(31, 33)",ADP,ADP,Case=Gen,10.0,case:gen,של
"(10, 11)",מיליוני בני,"[{'id': 10, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 11, 'text': 'יליוניצבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'יליון'}]","(34, 45)",,,,,,
12,-,,"(45, 46)",PUNCT,PUNCT,,13.0,punct,-
"(13, 14)",אדם,"[{'id': 13, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אדם'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 49)",,,,,,
"(15, 16)",ברוסיה,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'רוסיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'רוסיה'}]","(50, 56)",,,,,,
"(17, 20)",ובעולם,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'עולם'}]","(57, 63)",,,,,,
1,2,,"(1, 2)",NUM,NUM,,0.0,root,2
1,1,,"(0, 1)",NUM,NUM,,0.0,root,1
1,1,,"(0, 1)",PUNCT,PUNCT,,0.0,root,1
1,בי,,"(1, 3)",PROPN,PROPN,,0.0,root,ב
"(2, 3)",וגרפיה,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 3, 'text': 'גרפיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'גרפיה'}]","(3, 9)",,,,,,
4,:,,"(9, 10)",PUNCT,PUNCT,,6.0,punct,:
"(5, 6)",המשפחה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'משפחה'}]","(11, 17)",,,,,,
7,-,,"(18, 19)",PUNCT,PUNCT,,6.0,punct,-
"(8, 9)",הקשר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'קשר'}]","(20, 24)",,,,,,
"(10, 12)",ים,"[{'id': 10, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(24, 26)",,,,,,
"(13, 14)",הציוניים,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ציוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'ציוני'}]","(27, 35)",,,,,,
"(15, 16)",שמואל רוזוב,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'מואלטרוזוב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'מואלטרוזוב'}]","(36, 47)",,,,,,
17,נולד ב-,,"(48, 55)",NOUN,NOUN,,6.0,nmod,נולד ב-
18,3 לס,,"(55, 59)",PROPN,PROPN,,17.0,obl,3 לס
19,פט,,"(59, 61)",PROPN,PROPN,,17.0,obl,פט
"(20, 21)",מבר,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 21, 'text': 'בר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'בר'}]","(61, 64)",,,,,,
22,בשנת 1900,,"(65, 74)",NUM,NUM,,6.0,nmod,בשנת 1900
23,בעיר,,"(75, 79)",NOUN,NOUN,,6.0,nmod,בעיר
"(24, 25)",סרטוב,"[{'id': 24, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ס'}, {'id': 25, 'text': 'רטוב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'flat:name', 'lemma': 'רטוב'}]","(80, 85)",,,,,,
"(26, 28)",שברוס,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nsubj', 'lemma': 'ב'}, {'id': 28, 'text': 'רוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'רוס'}]","(86, 91)",,,,,,
"(29, 30)",יה,"[{'id': 29, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'nsubj', 'lemma': 'י'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod', 'lemma': 'הוא'}]","(91, 93)",,,,,,
"(31, 32)",למשפחה,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'משפחה'}]","(94, 100)",,,,,,
"(33, 34)",צי,"[{'id': 33, 'text': 'צ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'צ'}, {'id': 34, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 32, 'deprel': 'nmod', 'lemma': 'הוא'}]","(101, 103)",,,,,,
"(35, 36)",ונית,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'נית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'נית'}]","(103, 107)",,,,,,
37,ידועה,,"(108, 113)",ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,ידוע
1,5,,"(0, 1)",NUM,NUM,,2.0,nummod,5
"(2, 4)",אביו,"[{'id': 2, 'text': 'אב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אב'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(2, 6)",,,,,,
5,",",,"(6, 7)",PUNCT,PUNCT,,2.0,punct,","
6,ישראל רוז,,"(8, 17)",PROPN,PROPN,,2.0,appos,ישראל רוז
7,וב,,"(17, 19)",ADP,ADP,,8.0,case,וב
"(8, 10)",", היה","[{'id': 8, 'text': 'נצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'נצה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 24)",,,,,,
11,אחד,,"(25, 28)",NUM,NUM,Gender=Masc|Number=Sing,13.0,det,אחד
"(12, 13)",מראשי התנועה,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ראשיצהתנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'ראשיצהתנועה'}]","(29, 41)",,,,,,
"(14, 15)",הציונית,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ציונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ציוני'}]","(42, 49)",,,,,,
"(16, 17)",ברוסיה,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'רוסיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'רוסיה'}]","(50, 56)",,,,,,
"(1, 2)",האם,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'אם'}]","(1, 4)",,,,,,
3,",",,"(4, 5)",PUNCT,PUNCT,,2.0,punct,","
4,שרה,,"(6, 9)",PROPN,PROPN,,2.0,appos,שרה
5,",",,"(9, 10)",PUNCT,PUNCT,,7.0,punct,","
6,הייתה,,"(11, 16)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,7.0,cop,היה
7,בת,,"(17, 19)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,בת
8,משפחת,,"(20, 25)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,משפחה
9,לב,,"(26, 28)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,לב
"(10, 11)",הידועה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'ידועה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'ידע'}]","(29, 35)",,,,,,
12,בקרב,,"(36, 40)",ADP,ADP,,13.0,case,בקרב
13,ציוני,,"(41, 46)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,obl,ציוני
14,רוסיה,,"(47, 52)",PROPN,PROPN,,13.0,compound:smixut,רוסיה
15,(,,"(53, 54)",PUNCT,PUNCT,,16.0,punct,(
16,איור,,"(54, 58)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,appos,איור
17,2,,"(59, 60)",NUM,NUM,,16.0,nummod,2
1,1,,"(0, 1)",NUM,NUM,,0.0,root,1
1,5,,"(0, 1)",NUM,NUM,,0.0,root,5
1,1,,"(0, 1)",NUM,NUM,,0.0,root,1
2,),,"(2, 3)",PUNCT,PUNCT,,1.0,punct,)
1,ישראל,,"(1, 6)",PROPN,PROPN,,8.0,nsubj,ישראל
2,רוזוב,,"(7, 12)",PROPN,PROPN,,1.0,flat:name,רוזוב
3,",",,"(12, 13)",PUNCT,PUNCT,,1.0,punct,","
4,1948,,"(14, 18)",NUM,NUM,,1.0,appos,1948
5,-,,"(18, 19)",PUNCT,PUNCT,HebSource=ConvUncertainHead,4.0,dep,-
6,1869,,"(19, 23)",NUM,NUM,,4.0,dep,1869
7,",",,"(23, 24)",PUNCT,PUNCT,,8.0,punct,","
8,נולד,,"(25, 29)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נולד
"(9, 11)",בעיירה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עיירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עיירה'}]","(30, 36)",,,,,,
12,דוקשיץ,,"(37, 43)",PROPN,PROPN,,11.0,flat:name,דוקשיץ
13,",",,"(43, 44)",PUNCT,PUNCT,,11.0,punct,","
"(14, 15)",במחוז,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מחוז'}]","(45, 50)",,,,,,
16,מינסק,,"(51, 56)",PROPN,PROPN,,15.0,compound:smixut,מינסק
17,",",,"(56, 57)",PUNCT,PUNCT,,8.0,punct,","
"(18, 20)",בנם,"[{'id': 18, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(58, 61)",,,,,,
21,של,,"(62, 64)",ADP,ADP,Case=Gen,22.0,case:gen,של
22,רבי,,"(65, 68)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nmod:poss,רבי
23,אשר,,"(69, 72)",PROPN,PROPN,,22.0,flat:name,אשר
24,אנשל,,"(73, 77)",PROPN,PROPN,,22.0,flat:name,אנשל
25,רוזוב,,"(78, 83)",PROPN,PROPN,,22.0,flat:name,רוזוב
"(26, 27)",ושרה,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'שרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'שרה'}]","(84, 88)",,,,,,
28,מרים,,"(89, 93)",PROPN,PROPN,,27.0,flat:name,מרים
29,רוזוב,,"(94, 99)",PROPN,PROPN,,27.0,flat:name,רוזוב
1,זמן מה,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Sing,9.0,dep,זמן מה
"(2, 3)",אחרי,"[{'id': 2, 'text': 'אחרי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'אחרי'}, {'id': 3, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]","(8, 12)",,,,,,
"(4, 5)",הולדת,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ולדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ולדת'}]","(13, 18)",,,,,,
"(6, 7)",ישראל,"[{'id': 6, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'ישראל'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(19, 24)",,,,,,
8,",",,"(24, 25)",PUNCT,PUNCT,,9.0,punct,","
9,עברה,,"(26, 30)",VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,עבר
"(10, 11)",המשפחה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'משפחה'}]","(31, 37)",,,,,,
12,לגור,,"(38, 42)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,9.0,xcomp,גר
"(13, 14)",בוורוניז,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'וורוניז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'obl', 'lemma': 'וורוניז'}]","(43, 51)",,,,,,
15,',,"(51, 52)",PUNCT,PUNCT,,12.0,punct,'
16,",",,"(52, 53)",PUNCT,PUNCT,,12.0,punct,","
"(17, 18)",מחוץ,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'fixed', 'lemma': 'חוץ'}]","(54, 58)",,,,,,
"(19, 21)",לתחום,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תחום'}]","(59, 64)",,,,,,
"(22, 23)",מושב,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'ושב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'dep', 'lemma': 'ושב'}]","(65, 69)",,,,,,
"(24, 25)",היהודים,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'יהודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'יהודי'}]","(70, 77)",,,,,,
"(26, 27)",ברוסיה,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'רוסיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'רוסיה'}]","(78, 84)",,,,,,
1,6,,"(0, 1)",NUM,NUM,,7.0,punct,6
"(2, 3)",בבית,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בית'}]","(2, 6)",,,,,,
"(4, 6)",הוריו,"[{'id': 4, 'text': 'הורה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'הורה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 12)",,,,,,
7,קיבל ישראל,,"(13, 23)",PROPN,PROPN,,0.0,root,קיבל ישראל
8,רוזוב,,"(24, 29)",PROPN,PROPN,,7.0,flat:name,רוזוב
"(9, 11)",חינוך מסורתי,"[{'id': 9, 'text': 'חינוך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'חינוך'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(30, 42)",,,,,,
12,יהודי7,,"(43, 49)",NUM,NUM,,7.0,obj,יהודי7
