id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
20,(,,"(80, 81)",PUNCT,PUNCT,,17.0,punct,(
21,לוח,,"(81, 84)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,לוח
22,5,,"(85, 86)",NUM,NUM,,21.0,nummod,5
23,),,"(86, 87)",PUNCT,PUNCT,,21.0,punct,)
1,יש,,"(1, 3)",AUX,AUX,VerbType=Mod,2.0,aux,יש
"(2, 3)",לציין,"[{'id': 2, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 3, 'text': 'ציין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 2, 'deprel': 'advcl', 'lemma': 'ציין'}]","(4, 9)",,,,,,
4,כי,,"(10, 12)",SCONJ,SCONJ,,1.0,mark,כי
5,אף,,"(13, 15)",CCONJ,CCONJ,,4.0,dep,אף
6,ש,,"(16, 17)",SCONJ,SCONJ,HebSource=ConvUncertainHead,5.0,dep,ש
"(7, 8)",מספר המש,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ספרטהמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'ספרטהמש'}]","(17, 25)",,,,,,
"(9, 10)",כור,"[{'id': 9, 'text': 'כור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'acl', 'lemma': 'כור'}, {'id': 10, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': '_הרא'}]","(25, 28)",,,,,,
"(11, 12)",ות,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ת'}]","(28, 30)",,,,,,
"(13, 14)",הנדרש,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נדרש', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'נדרש'}]","(31, 36)",,,,,,
"(15, 16)",ות,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'nmod', 'lemma': 'ת'}]","(36, 38)",,,,,,
"(17, 18)",לרכי,"[{'id': 17, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'רכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'רך'}]","(39, 43)",,,,,,
19,שת,,"(43, 45)",SCONJ,SCONJ,,25.0,mark,שת
"(20, 22)",דירה,"[{'id': 20, 'text': 'דיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'דיר'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 50)",,,,,,
"(23, 24)",עלה,"[{'id': 23, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'על'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'advmod', 'lemma': 'הוא'}]","(51, 54)",,,,,,
25,משמעותית,,"(55, 63)",ADJ,ADJ,HebSource=ConvUncertainHead,8.0,dep,משמעותי
"(26, 28)",בשנים,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'dep', 'lemma': 'שנה'}]","(64, 69)",,,,,,
"(29, 30)",האחרונות,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'אחרון'}]","(70, 78)",,,,,,
31,",",,"(78, 79)",PUNCT,PUNCT,,1.0,punct,","
32,הרי,,"(80, 83)",ADV,ADV,,1.0,advmod,הרי
"(33, 35)",שהסיבה,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nsubj:cop', 'lemma': 'סיבה'}]","(84, 90)",,,,,,
"(36, 37)",העיקרית,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'עיקרי'}]","(91, 98)",,,,,,
"(38, 39)",לעל,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 35, 'deprel': 'nmod', 'lemma': 'על'}]","(99, 102)",,,,,,
"(40, 42)",ייה,"[{'id': 40, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'יים'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(102, 105)",,,,,,
"(43, 43)",זו,"[{'id': 43, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 39, 'deprel': 'det', 'lemma': 'זו'}]","(106, 108)",,,,,,
44,היא העובדה כי מאז,,"(109, 126)",ADP,ADP,,4.0,dep,היא
45,ראשית,,"(127, 132)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,58.0,nmod,ראשית
46,2005,,"(133, 137)",NUM,NUM,,45.0,compound:smixut,2005
"(47, 48)",ועד הרבעון,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'עדטהרבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'עדטהרבעון'}]","(138, 148)",,,,,,
"(49, 50)",השלישי,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'שלישי'}]","(149, 155)",,,,,,
"(51, 53)",של 2012,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'case', 'lemma': 'ש'}, {'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': '12012', 'upos': 'NUM', 'xpos': 'NUM', 'head': 48, 'deprel': 'nmod', 'lemma': '12012'}]","(156, 163)",,,,,,
54,",",,"(163, 164)",PUNCT,PUNCT,,58.0,punct,","
55,"גדל התמ""ג",,"(165, 174)",NOUN,NOUN,Abbr=Yes,44.0,dep,"גדל התמ""ג"
56,בכ-,,"(175, 178)",ADP,ADP,,58.0,det,בכ-
57,40,,"(178, 180)",NUM,NUM,,58.0,nummod,40
58,%,,"(180, 181)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",55.0,nmod,%
59,",",,"(181, 182)",PUNCT,PUNCT,,58.0,punct,","
60,ו,,"(183, 184)",CCONJ,CCONJ,,66.0,cc,ו
61,מחירי,,"(184, 189)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,66.0,nsubj,מחיר
"(62, 63)",הדירות,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(190, 196)",,,,,,
64,בכ-,,"(197, 200)",ADP,ADP,,66.0,case,בכ-
65,34,,"(200, 202)",NUM,NUM,,66.0,nummod,34
66,%,,"(202, 203)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",58.0,conj,%
67,ריאלית,,"(204, 210)",ADJ,ADJ,,66.0,amod,ריאלי
68,",",,"(210, 211)",PUNCT,PUNCT,,66.0,punct,","
69,בעוד,,"(212, 216)",ADP,ADP,,78.0,case,בעוד
"(70, 72)",שהשכר הרי,"[{'id': 70, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 72, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 72, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'שכרחהרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'nsubj', 'lemma': 'שכרחהר'}]","(217, 226)",,,,,,
"(73, 74)",אלי,"[{'id': 73, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'אל'}, {'id': 74, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 72, 'deprel': 'obl', 'lemma': 'הוא'}]","(226, 229)",,,,,,
75,כמעט,,"(230, 234)",ADV,ADV,,78.0,advmod,כמעט
76,שלא,,"(235, 238)",ADV,ADV,,78.0,advmod,שלא
"(77, 78)",עלה,"[{'id': 77, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'על'}, {'id': 78, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod', 'lemma': 'הוא'}]","(239, 242)",,,,,,
"(79, 81)",באות,"[{'id': 79, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case', 'lemma': 'ב'}, {'id': 80, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 81, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 81, 'text': 'אות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 78, 'deprel': 'dep', 'lemma': 'אות'}]","(243, 247)",,,,,,
82,ה,,"(247, 248)",DET,DET,PronType=Art,83.0,det:def,ה
83,תקופה,,"(249, 254)",NOUN,NOUN,Gender=Fem|Number=Sing,81.0,nmod,תקופה
1,כלומר,,"(1, 6)",ADV,ADV,,8.0,advmod,כלומר
2,",",,"(6, 7)",PUNCT,PUNCT,,8.0,punct,","
3,עליית,,"(8, 13)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,עלייה
4,מחירי,,"(14, 19)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,compound:smixut,מחיר
"(5, 6)",הדירות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(20, 26)",,,,,,
7,הייתה,,"(27, 32)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,8.0,cop,היה
8,נמוכה,,"(33, 38)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,נמוך
9,מעט,,"(39, 42)",ADV,ADV,,8.0,advmod,מעט
"(10, 12)",מהגידול,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'גידול'}]","(43, 50)",,,,,,
"(13, 14)","בתמ""ג","[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תמ""ג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'תמ""ג'}]","(51, 56)",,,,,,
15,",",,"(56, 57)",PUNCT,PUNCT,,8.0,punct,","
"(16, 17)",ומאחר,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'מאחר', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'מאחר'}]","(58, 63)",,,,,,
"(18, 19)",שהשכר,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 19, 'text': 'השכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'השכר'}]","(64, 69)",,,,,,
"(20, 21)",הריאלי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ריאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'ריאלי'}]","(70, 76)",,,,,,
22,נותר,,"(77, 81)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,27.0,advcl,נותר
23,יציב,,"(82, 86)",ADJ,ADJ,Gender=Masc|Number=Sing,22.0,xcomp,יציב
24,",",,"(86, 87)",PUNCT,PUNCT,,27.0,punct,","
25,הרי,,"(88, 91)",ADV,ADV,,27.0,advmod,הרי
"(26, 27)",שחלה,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 27, 'text': 'חלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'חל'}]","(92, 96)",,,,,,
"(28, 29)",העלייה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'עלייה'}]","(97, 103)",,,,,,
"(30, 31)",במספר,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 33, 'deprel': 'det', 'lemma': 'מספר'}]","(104, 109)",,,,,,
"(32, 33)",המשכורות,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'משכורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'משכורת'}]","(110, 118)",,,,,,
"(34, 35)",הנדרשות,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'נדרשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'נדרש'}]","(119, 126)",,,,,,
36,(,,"(127, 128)",PUNCT,PUNCT,,37.0,punct,(
37,תרשים,,"(128, 133)",NOUN,NOUN,Gender=Masc|Number=Plur,33.0,appos,תרשים
38,2,,"(134, 135)",NUM,NUM,,37.0,nummod,2
39,),,"(135, 136)",PUNCT,PUNCT,,37.0,punct,)
1,יש,,"(1, 3)",VERB,VERB,HebExistential=True,2.0,aux,יש
2,לשים,,"(4, 8)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,שם
3,לב,,"(9, 11)",ADP,ADP,,2.0,dep,לב
4,כי,,"(12, 14)",SCONJ,SCONJ,,2.0,mark,כי
"(5, 6)",השכר,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'שכר'}]","(15, 19)",,,,,,
"(7, 8)",הממוצע,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(20, 26)",,,,,,
"(9, 10)",למשרת,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'משרת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 12, 'deprel': 'advmod', 'lemma': 'שירת'}]","(27, 32)",,,,,,
11,שכיר,,"(33, 37)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,שכיר
12,נמוך,,"(38, 42)",ADJ,ADJ,Gender=Masc|Number=Sing,2.0,ccomp,נמוך
"(13, 15)",מהשכר,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'שכר'}]","(43, 48)",,,,,,
"(16, 17)",הממוצע,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ממוצע'}]","(49, 55)",,,,,,
"(18, 19)",לחודש,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'חודש'}]","(56, 61)",,,,,,
20,עבודה,,"(62, 67)",NOUN,NOUN,,19.0,compound:smixut,עבודה
21,(,,"(68, 69)",PUNCT,PUNCT,,2.0,punct,(
"(22, 23)",בכ,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'advmod', 'lemma': 'כ'}]","(69, 71)",,,,,,
24,-,,"(71, 72)",PUNCT,PUNCT,,23.0,punct,-
25,6,,"(72, 73)",NUM,NUM,,2.0,obj,6
1,4,,"(0, 1)",NUM,NUM,,2.0,nummod,4
2,%,,"(1, 2)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,%
3,ב,,"(3, 4)",ADP,ADP,,5.0,case,ב
4,-,,"(4, 5)",PUNCT,PUNCT,,5.0,punct,-
5,2010,,"(5, 9)",PROPN,PROPN,,2.0,advmod,2010
"(6, 7)",ונובע,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'נובע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'נבע'}]","(10, 15)",,,,,,
8,מחלוקת,,"(16, 22)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,dep,מחלוקת
9,סך,,"(23, 25)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,סך
"(10, 11)",השכר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שכר'}]","(26, 30)",,,,,,
"(12, 13)",במספר,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'det', 'lemma': 'מספר'}]","(31, 36)",,,,,,
"(14, 15)",המשרות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'משרה'}]","(37, 43)",,,,,,
16,",",,"(43, 44)",PUNCT,PUNCT,,8.0,punct,","
17,כולל,,"(45, 49)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",18.0,case,כלל
18,משרות,,"(50, 55)",NOUN,NOUN,Gender=Fem|Number=Plur,8.0,nmod,משרה
19,חלקיות,,"(56, 62)",ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,חלקי
20,),,"(62, 63)",PUNCT,PUNCT,,7.0,punct,)
"(1, 2)",מבחינת,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'בחינה'}]","(1, 7)",,,,,,
"(3, 4)",ההכנסה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הכנסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הכנסה'}]","(8, 14)",,,,,,
"(5, 6)",הכספית,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כספית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'כספי'}]","(15, 21)",,,,,,
7,נטו,,"(22, 25)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,advmod,נטו
