id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(33, 34)",לתכנון,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(86, 92)",,,,,,
"(35, 36)",מגורים,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'גורי'}]","(93, 99)",,,,,,
37,",",,"(99, 100)",PUNCT,PUNCT,34.0,punct,",",
"(38, 40)",בתל אביב,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תלצאביב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'תלצאביב'}]","(101, 109)",,,,,,
41,",",,"(109, 110)",PUNCT,PUNCT,34.0,punct,",",
"(42, 43)",כפי שהביע,"[{'id': 42, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'כ'}, {'id': 43, 'text': 'פיטשהביע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'פיטשהביע'}]","(111, 120)",,,,,,
"(44, 45)",ו,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(120, 121)",,,,,,
"(46, 47)",בהז,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'הז', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 43, 'deprel': 'dep', 'lemma': 'הז'}]","(122, 125)",,,,,,
48,דמנויות רבות(,,"(125, 138)",NOUN,NOUN,47.0,obj,דמנויות רבות(,Gender=Fem|Number=Plur
49,;,,"(138, 139)",PUNCT,PUNCT,21.0,dep,;,HebSource=ConvUncertainHead
50,1937,,"(139, 143)",NUM,NUM,49.0,dep,1937,HebSource=ConvUncertainHead
51,",",,"(143, 144)",PUNCT,PUNCT,50.0,punct,",",
52,1976,,"(144, 148)",NUM,NUM,50.0,dep,1976,HebSource=ConvUncertainHead
53,",",,"(149, 150)",PUNCT,PUNCT,50.0,punct,",",
54,Sharon,,"(150, 156)",PROPN,PROPN,50.0,dep,Sharon,HebSource=ConvUncertainHead
55,;,,"(157, 158)",PUNCT,PUNCT,56.0,cc,;,
56,ד,,"(159, 160)",PROPN,PROPN,49.0,dep,ד,
1,כרמי,,"(1, 5)",PROPN,PROPN,0.0,root,כרמי,
2,",",,"(5, 6)",PUNCT,PUNCT,1.0,punct,",",
3,1946,,"(7, 11)",NUM,NUM,1.0,nummod,1946,
4,;,,"(11, 12)",PUNCT,PUNCT,5.0,cc,;,
5,ר,,"(13, 14)",PROPN,PROPN,1.0,dep,ר,
1,כרמי,,"(1, 5)",PROPN,PROPN,0.0,root,כרמי,
2,",",,"(5, 6)",PUNCT,PUNCT,1.0,punct,",",
3,2001,,"(7, 11)",NUM,NUM,1.0,dep,2001,
4,",",,"(11, 12)",PUNCT,PUNCT,1.0,punct,",",
5,1965,,"(12, 16)",NUM,NUM,1.0,dep,1965,
6,),,"(16, 17)",PUNCT,PUNCT,1.0,punct,),
"(1, 2)",כאדריכלים,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'אדריכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'אדריכל'}]","(1, 10)",,,,,,
3,משפיעים,,"(11, 18)",VERB,VERB,2.0,dep,השפיע,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
4,בהטמעת,,"(19, 25)",NOUN,NOUN,3.0,obl,בהטמעת,Definite=Cons|Gender=Fem|Number=Sing
"(5, 6)",האדריכלות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אדריכלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אדריכלות'}]","(26, 35)",,,,,,
"(7, 8)",המודרנית,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מודרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מודרני'}]","(36, 44)",,,,,,
"(9, 10)",בישראל,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(45, 51)",,,,,,
11,",",,"(51, 52)",PUNCT,PUNCT,3.0,punct,",",
12,לפני,,"(53, 57)",ADP,ADP,15.0,case,לפני,
"(13, 14)",ואחרי,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אחרי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'אחרי'}]","(58, 63)",,,,,,
"(15, 16)",קום המדינה,"[{'id': 15, 'text': 'קוואה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'קוואה'}, {'id': 16, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]","(64, 74)",,,,,,
17,",",,"(74, 75)",PUNCT,PUNCT,21.0,punct,",",
18,אדריכלי,,"(76, 83)",NOUN,NOUN,21.0,nsubj,אדריכל,Definite=Cons|Gender=Masc|Number=Plur
19,בארי,,"(84, 88)",PROPN,PROPN,18.0,compound:smixut,בארי,
20,היו,,"(89, 92)",AUX,AUX,21.0,cop,היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
21,מעורבים,,"(93, 100)",VERB,VERB,0.0,root,מעורב,VerbForm=Part
22,תדיר,,"(101, 105)",ADV,ADV,21.0,advmod,תדיר,
"(23, 24)",בשיח,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'שיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שיח'}]","(106, 110)",,,,,,
"(25, 26)",הבינלאומי,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בינלאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'בינלאומי'}]","(111, 120)",,,,,,
27,אודות,,"(121, 126)",ADP,ADP,28.0,case,אודות,
"(28, 29)",תכנון,"[{'id': 28, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'תכ'}, {'id': 29, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'נון'}]","(127, 132)",,,,,,
30,סביבות,,"(133, 139)",NOUN,NOUN,29.0,compound:smixut,סביבה,Gender=Fem|Number=Plur
"(31, 32)",מגורים,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'גורי'}]","(140, 146)",,,,,,
33,מודרניות,,"(147, 155)",ADJ,ADJ,32.0,amod,מודרני,Gender=Fem|Number=Plur
34,",",,"(155, 156)",PUNCT,PUNCT,24.0,punct,",",
35,על,,"(157, 159)",ADP,ADP,37.0,case,על,
"(36, 37)",התמורות,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תמורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'תמורה'}]","(160, 167)",,,,,,
38,שחלו,,"(168, 172)",VERB,VERB,37.0,acl,שחל,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(39, 40)",בו,"[{'id': 39, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'obl', 'lemma': 'הוא'}]","(173, 175)",,,,,,
41,לאורך,,"(176, 181)",ADP,ADP,43.0,case,לאורך,
"(42, 43)",המאה,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'מאה'}]","(182, 186)",,,,,,
44,ה-,,"(187, 189)",DET,DET,45.0,punct,הוא,PronType=Art
45,20,,"(189, 191)",NUM,NUM,43.0,amod,20,
46,ושיקפו כל,,"(192, 201)",VERB,VERB,38.0,conj,שיקפוך,
47,אחד,,"(202, 205)",NUM,NUM,46.0,dep,אחד,Gender=Masc|Number=Sing
48,זרם,,"(206, 209)",NOUN,NOUN,46.0,obj,זרם,Gender=Masc|Number=Sing
"(49, 50)",ותפיסה,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'תפיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'תפיסה'}]","(210, 216)",,,,,,
51,תכנונית,,"(217, 224)",ADJ,ADJ,50.0,amod,תכנוני,Gender=Fem|Number=Sing
52,אחרת,,"(225, 229)",ADJ,ADJ,50.0,amod,אחר,Gender=Fem|Number=Sing
"(53, 54)",בתוך,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'fixed', 'lemma': 'תוך'}]","(230, 234)",,,,,,
"(55, 56)",התנועה,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'תנועה'}]","(235, 241)",,,,,,
"(57, 58)",המודרנית,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מודרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'amod', 'lemma': 'מודרני'}]","(242, 250)",,,,,,
1,שרון,,"(1, 5)",PROPN,PROPN,33.0,obj,שרון,
2,(,,"(6, 7)",PUNCT,PUNCT,35.0,punct,(,
3,1984,,"(7, 11)",NUM,NUM,39.0,dep,1984,
4,-,,"(11, 12)",PUNCT,PUNCT,39.0,punct,-,
5,1900,,"(12, 16)",NUM,NUM,39.0,nummod,1900,
6,),,"(16, 17)",PUNCT,PUNCT,39.0,punct,),
7,",",,"(17, 18)",PUNCT,PUNCT,33.0,punct,",",
8,דב,,"(19, 21)",PROPN,PROPN,33.0,dep,דב,
9,כרמי,,"(22, 26)",PROPN,PROPN,33.0,obj,כרמי,
10,(,,"(27, 28)",PUNCT,PUNCT,35.0,punct,(,
11,1962,,"(28, 32)",NUM,NUM,35.0,dep,1962,
12,-,,"(32, 33)",PUNCT,PUNCT,35.0,punct,-,
13,1905,,"(33, 37)",NUM,NUM,33.0,obj,1905,
14,),,"(37, 38)",PUNCT,PUNCT,33.0,punct,),
15,",",,"(38, 39)",PUNCT,PUNCT,33.0,punct,",",
"(16, 17)",ואידלסון,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'אידלסון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'obj', 'lemma': 'אידלסון'}]","(40, 48)",,,,,,
18,(,,"(49, 50)",PUNCT,PUNCT,35.0,punct,(,
19,1972,,"(50, 54)",NUM,NUM,35.0,dep,1972,
20,-,,"(54, 55)",PUNCT,PUNCT,35.0,punct,-,
21,1911,,"(55, 59)",NUM,NUM,35.0,dep,1911,
22,),,"(59, 60)",PUNCT,PUNCT,35.0,punct,),
23,",",,"(60, 61)",PUNCT,PUNCT,33.0,punct,",",
24,השתייכו,,"(62, 69)",VERB,VERB,0.0,root,השתייך,PronType=Art
"(25, 27)",לדור,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'דור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'obj', 'lemma': 'דור'}]","(70, 74)",,,,,,
28,מייסדי,,"(75, 81)",NOUN,NOUN,33.0,obj,מייסד,
"(29, 30)",המדינה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]","(82, 88)",,,,,,
31,אשר,,"(89, 92)",PUNCT,PUNCT,33.0,dep,אשר,
32,פעל,,"(93, 96)",NOUN,NOUN,33.0,dep,פעל,
33,להטמיע,,"(97, 103)",VERB,VERB,24.0,conj,הטמיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
34,שפה,,"(104, 107)",NOUN,NOUN,33.0,obj,שפה,
35,אדריכלית,,"(108, 116)",NOUN,NOUN,33.0,dep,אדריכל,Definite=Cons|Gender=Masc|Number=Sing
36,מודרנית,,"(117, 124)",ADJ,ADJ,33.0,obj,מודרני,
37,אוניברסאלית,,"(125, 136)",NOUN,NOUN,35.0,dep,אוניברסאי,Gender=Masc|Number=Sing
"(38, 39)",כביטוי,"[{'id': 38, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 35, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 39, 'text': 'ביטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'ביטוי'}]","(137, 143)",,,,,,
"(40, 41)",לחזון,"[{'id': 40, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 41, 'text': 'חזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obj', 'lemma': 'חזון'}]","(144, 149)",,,,,,
"(42, 43)",הסוציאליסטי,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'סוציאליסטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'סוציאליסטי'}]","(150, 161)",,,,,,
44,של,,"(162, 164)",ADP,ADP,33.0,case:gen,של,Case=Gen
45,הנהגת,,"(165, 170)",NOUN,NOUN,33.0,obj,הנהגה,
"(46, 47)",הישוב,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'יישוב'}]","(171, 176)",,,,,,
"(48, 49)",טרום קום,"[{'id': 48, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 33, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 49, 'text': 'רוואקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'רוואקום'}]","(177, 185)",,,,,,
"(50, 51)",המדינה,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'מדינה'}]","(186, 192)",,,,,,
52,(,,"(193, 194)",PUNCT,PUNCT,35.0,punct,(,
53,נוימן,,"(194, 199)",PROPN,PROPN,33.0,obj,נוימן,
54,",",,"(199, 200)",PUNCT,PUNCT,35.0,punct,",",
55,2018,,"(201, 205)",PUNCT,PUNCT,39.0,dep,2018,
56,;,,"(205, 206)",PUNCT,PUNCT,39.0,punct,;,
57,נצן,,"(207, 210)",NOUN,NOUN,35.0,conj,נצן,
58,־שיפטן,,"(210, 216)",NOUN,NOUN,33.0,dep,־שיפטן,
59,",",,"(216, 217)",PUNCT,PUNCT,35.0,punct,",",
60,2005,,"(218, 222)",PUNCT,PUNCT,33.0,dep,2005,
61,),,"(222, 223)",PUNCT,PUNCT,39.0,punct,),
"(1, 2)",שרון,"[{'id': 1, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 2, 'text': 'רון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'רון'}]","(1, 5)",,,,,,
3,רכש את,,"(6, 12)",ADP,ADP,0.0,root,רכש את,
"(4, 5)",השכל,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 5, 'text': 'שכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'obj', 'lemma': 'שכל'}]","(13, 17)",,,,,,
"(6, 7)",תו,"[{'id': 6, 'text': 'תו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'תו'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'conj', 'lemma': 'הוא'}]","(17, 19)",,,,,,
"(8, 9)",המקצועי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מקצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'advmod', 'lemma': 'מקצועי'}]","(20, 27)",,,,,,
"(10, 10)",ת,"[{'id': 10, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'dep', 'lemma': 'ת'}]","(27, 28)",,,,,,
"(11, 12)",בבית,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'בית'}]","(29, 33)",,,,,,
"(13, 14)",הספר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]","(34, 38)",,,,,,
"(15, 16)",לעיצוב,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'עיצוב'}]","(39, 45)",,,,,,
"(17, 18)",ואדר,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'אדר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'advmod', 'lemma': 'אדר'}]","(46, 50)",,,,,,
"(19, 19)",י,"[{'id': 19, 'text': 'י', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'punct', 'lemma': 'וי'}]","(50, 51)",,,,,,
"(20, 21)",כל,"[{'id': 20, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 21, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'appos', 'lemma': 'ל'}]","(51, 53)",,,,,,
"(22, 23)",ות,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'dep', 'lemma': 'ת'}]","(53, 55)",,,,,,
24,"""",,"(56, 57)",PUNCT,PUNCT,21.0,punct,"""",
"(25, 26)",באוה,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 26, 'text': 'אוה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'obj', 'lemma': 'אוה'}]","(57, 61)",,,,,,
27,"אוס""",,"(61, 65)",PUNCT,PUNCT,43.0,punct,"אוס""",
"(28, 29)",בדס,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'דס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'obl', 'lemma': 'דס'}]","(66, 69)",,,,,,
"(30, 30)",או,"[{'id': 30, 'text': 'או', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'punct', 'lemma': 'או'}]","(69, 71)",,,,,,
31,",",,"(71, 72)",PUNCT,PUNCT,3.0,punct,",",
"(32, 34)",גרמני,"[{'id': 32, 'text': 'גרמן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'גרמן'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_אני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'obl', 'lemma': 'הוא'}]","(73, 78)",,,,,,
"(35, 35)",ה,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 51, 'deprel': 'punct', 'lemma': 'ה'}]","(78, 79)",,,,,,
36,(,,"(80, 81)",PUNCT,PUNCT,21.0,punct,(,
37,1929,,"(81, 85)",NUM,NUM,51.0,nummod,1929,
38,-,,"(85, 86)",PUNCT,PUNCT,21.0,punct,-,
39,1926,,"(86, 90)",NUM,NUM,43.0,advmod,1926,
40,),,"(90, 91)",PUNCT,PUNCT,21.0,punct,),
41,",",,"(91, 92)",PUNCT,PUNCT,3.0,punct,",",
"(42, 43)",והשתתף,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'השתתף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 3, 'deprel': 'conj', 'lemma': 'השתתף'}]","(93, 99)",,,,,,
"(44, 46)",במספר משלחות,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מספרטמשלחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'advmod', 'lemma': 'מספרטמשלחות'}]","(100, 112)",,,,,,
