id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(36, 38)",עיר,"[{'id': 36, 'text': 'עיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'עיר'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(95, 98)",,,,,,
"(39, 40)",ות,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 40, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'conj', 'lemma': 'ת'}]","(98, 100)",,,,,,
"(1, 2)",שנת הREM,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'נתפהלקל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 9, 'deprel': 'dep', 'lemma': 'התפהלקל'}]","(1, 9)",,,,,,
"(3, 5)",אם,"[{'id': 3, 'text': 'אם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'אם'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 12)",,,,,,
6,כן,,"(13, 15)",ADV,ADV,2.0,advmod,כן,
7,",",,"(15, 16)",PUNCT,PUNCT,9.0,punct,",",
"(8, 11)",מהווה מנגנון מגשר,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'ה'}, {'id': 10, 'text': 'ווהיצגנגנ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ווהיצגנגנ'}, {'id': 11, 'text': 'גמגשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'flat:name', 'lemma': 'גמגשר'}]","(17, 34)",,,,,,
"(12, 13)",מיוחד,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'יוחד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'יוחד'}]","(35, 40)",,,,,,
14,",",,"(40, 41)",PUNCT,PUNCT,9.0,punct,",",
"(15, 16)",מעין,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'עין'}]","(42, 46)",,,,,,
"(17, 18)",חלון פיזי,"[{'id': 17, 'text': 'חלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'חלון'}, {'id': 18, 'text': 'אפיזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'אפיזי'}]","(47, 56)",,,,,,
"(19, 20)",ולוג,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'לוג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'לוג'}]","(56, 60)",,,,,,
"(21, 21)",י,"[{'id': 21, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'וי'}]","(60, 61)",,,,,,
22,(,,"(61, 62)",PUNCT,PUNCT,25.0,punct,(,
"(23, 25)",Ga,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'appos', 'lemma': 'ח'}]","(63, 65)",,,,,,
"(26, 28)",ting,"[{'id': 26, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חפק', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'nmod', 'lemma': 'חפק'}]","(65, 69)",,,,,,
"(29, 31)",Mechan,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'פפפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'dep', 'lemma': 'פפפפק'}]","(70, 76)",,,,,,
"(32, 34)",ism,"[{'id': 32, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'flat:name', 'lemma': 'חח'}]","(76, 79)",,,,,,
35,),,"(79, 80)",PUNCT,PUNCT,25.0,punct,),
36,המגשר או מקל על,,"(81, 96)",VERB,VERB,9.0,conj,המגשר או מקל על,
"(37, 38)",המעבר,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'מעבר'}]","(97, 102)",,,,,,
"(39, 40)",משינה,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'שינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'שינה'}]","(103, 108)",,,,,,
"(41, 42)",לעירות,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'עירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'nmod', 'lemma': 'עירות'}]","(109, 115)",,,,,,
"(1, 2)",למרות שבמחקר,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'מרותטשבמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מרותטשבמחקר'}]","(1, 13)",,,,,,
"(3, 5)",ים,"[{'id': 3, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 15)",,,,,,
"(6, 7)",מעבד,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 7, 'text': 'עבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 2, 'deprel': 'dep', 'lemma': 'עבד'}]","(16, 20)",,,,,,
"(8, 10)",תיים,"[{'id': 8, 'text': 'תיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'תיים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 24)",,,,,,
"(11, 13)",רבים,"[{'id': 11, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'רבי'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(25, 29)",,,,,,
14,לא,,"(30, 32)",ADV,ADV,15.0,advmod,לא,Polarity=Neg
15,נמצא כל הבדל בשכיחות,,"(33, 53)",NOUN,NOUN,2.0,advmod,נמצא כל הבדל בשכיחות,
"(16, 17)",היקיצות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יקיצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'יקיצה'}]","(54, 61)",,,,,,
18,משנת,,"(62, 66)",NOUN,NOUN,15.0,dep,משנה,
"(19, 20)",הREM,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'פפק'}]","(67, 71)",,,,,,
"(21, 22)",ומש,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'advmod', 'lemma': 'מש'}]","(72, 75)",,,,,,
"(23, 23)",נת,"[{'id': 23, 'text': 'נת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'נת'}]","(75, 77)",,,,,,
"(24, 26)",NREM,"[{'id': 24, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'advmod', 'lemma': 'חפק'}]","(78, 82)",,,,,,
"(27, 31)",ישנם מצבים בהם,"[{'id': 27, 'text': 'ישנם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ישנם'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': '_'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(83, 97)",,,,,,
"(32, 33)",השינה,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'שינה'}]","(98, 103)",,,,,,
"(34, 35)",אכן,"[{'id': 34, 'text': 'אכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'אכן'}, {'id': 35, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'advmod', 'lemma': 'הוא'}]","(104, 107)",,,,,,
36,מסתיימת,,"(108, 115)",VERB,VERB,15.0,dep,הסתיים,Definite=Cons|Gender=Masc|Number=Sing
"(37, 38)",דווקא,"[{'id': 37, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 38, 'text': 'ווקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'advmod', 'lemma': 'ווקא'}]","(116, 121)",,,,,,
"(39, 40)",בשנת REM,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 40, 'text': 'שנתפפלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'שנתפפלק'}]","(122, 130)",,,,,,
1,מחקרים,,"(1, 7)",NOUN,NOUN,6.0,nsubj,מחקר,
2,הוכיחו,,"(8, 14)",VERB,VERB,0.0,root,הוכיח,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(3, 5)",שבבידוד,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'בידוד'}]","(15, 22)",,,,,,
6,מקוצב׳,,"(23, 29)",NOUN,NOUN,2.0,dep,מקוצב׳,Gender=Masc|Number=Sing
7,זמן,,"(30, 33)",NOUN,NOUN,45.0,det,זמן,
8,סביבתיים,,"(34, 42)",NOUN,NOUN,45.0,amod,סביבתי,Gender=Masc|Number=Sing
9,",",,"(42, 43)",PUNCT,PUNCT,6.0,punct,",",
10,כאשר,,"(44, 48)",PUNCT,PUNCT,30.0,dep,כאשר,
11,מועדי,,"(49, 54)",NOUN,NOUN,30.0,dep,מועד,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",השינה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'שינה'}]","(55, 60)",,,,,,
"(14, 16)",והיקיצה,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'יקיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'יקיצה'}]","(61, 68)",,,,,,
17,נקבעים,,"(69, 75)",VERB,VERB,30.0,dep,נקבע,
18,על,,"(76, 78)",ADP,ADP,30.0,dep,על,
19,ידי,,"(79, 82)",NOUN,NOUN,40.0,dep,יד,
"(20, 22)","ה""שעון","[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'punct', 'lemma': '""'}, {'id': 22, 'text': 'שעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nsubj', 'lemma': 'שעון'}]","(83, 89)",,,,,,
"(23, 24)",הביולוגי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ביולוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'ביולוג'}]","(90, 98)",,,,,,
25,"""",,"(98, 99)",PUNCT,PUNCT,22.0,punct,"""",
"(26, 27)",הפנימי,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 45, 'deprel': 'advmod', 'lemma': 'פנימי'}]","(100, 106)",,,,,,
28,",",,"(106, 107)",PUNCT,PUNCT,30.0,punct,",",
"(29, 30)",המפקח,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 30, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 30, 'text': 'מפקח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'מפקח'}]","(108, 113)",,,,,,
31,על,,"(114, 116)",ADP,ADP,30.0,dep,על,
32,מקצבי,,"(117, 122)",NOUN,NOUN,30.0,dep,מקצב,Definite=Cons|Gender=Masc|Number=Sing
"(33, 34)",השינה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'שינה'}]","(123, 128)",,,,,,
"(35, 37)",והעירות,"[{'id': 35, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 30, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'advmod', 'lemma': 'עירות'}]","(129, 136)",,,,,,
38,",",,"(136, 137)",PUNCT,PUNCT,30.0,punct,",",
39,נבדקים,,"(138, 144)",NOUN,NOUN,6.0,nsubj,נבדק,
40,נוטים,,"(145, 150)",NOUN,NOUN,6.0,dep,נטה,
41,להקיץ,,"(151, 156)",VERB,VERB,40.0,dep,הקיץ,Gender=Masc|Number=Sing
"(42, 43)",משינה,"[{'id': 42, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 43, 'text': 'שינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'obj', 'lemma': 'שינה'}]","(157, 162)",,,,,,
"(44, 45)",בצורה,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'צורה'}]","(163, 168)",,,,,,
46,משמעותית,,"(169, 177)",ADJ,ADJ,45.0,det,משמעותי,
47,יותר,,"(178, 182)",PUNCT,PUNCT,45.0,det,יותר,
"(48, 49)",כשהם,"[{'id': 48, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 49, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 30, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(183, 187)",,,,,,
50,נתונים,,"(188, 194)",ADJ,ADJ,45.0,det,נתון,
"(51, 52)",בשנת,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'שנה'}]","(195, 199)",,,,,,
53,REM,,"(200, 203)",NOUN,NOUN,45.0,compound:smixut,REM,
1,(,,"(1, 2)",PUNCT,PUNCT,2.0,punct,(,
2,לביא,,"(2, 6)",PROPN,PROPN,0.0,root,לביא,
3,2002,,"(7, 11)",NUM,NUM,2.0,nummod,2002,
4,),,"(11, 12)",PUNCT,PUNCT,2.0,punct,),
1,1,,"(1, 2)",NUM,NUM,0.0,root,1,
1,2,,"(0, 1)",PUNCT,PUNCT,0.0,root,2,
1,2,,"(0, 1)",NUM,NUM,4.0,dep,2,
2,י,,"(2, 3)",PROPN,PROPN,1.0,nsubj,וי,
3,קי,,"(3, 5)",X,X,1.0,dep,קי,Xtra=Junk
4,צה,,"(5, 7)",X,X,0.0,root,צה,Gender=Fem|Number=Sing
5,על פי,,"(8, 13)",ADP,ADP,7.0,case,על פי,
"(6, 7)",הרגל,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'רגל'}]","(14, 18)",,,,,,
8,-,,"(19, 20)",PUNCT,PUNCT,7.0,punct,-,
"(9, 10)",השכמה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שכמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'שכמה'}]","(21, 26)",,,,,,
"(11, 13)",פנימי,"[{'id': 11, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'פנים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(27, 32)",,,,,,
"(14, 14)",ת,"[{'id': 14, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'ת'}]","(32, 33)",,,,,,
"(15, 16)",במחקר,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מחקר'}]","(34, 39)",,,,,,
"(17, 18)",שנעשה,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]","(40, 45)",,,,,,
19,על,,"(46, 48)",ADP,ADP,20.0,case,על,
