id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(52, 53)",השנים,,,,,"(184, 189)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'שנה'}]",
"(54, 55)",הקרובות,,,,,"(190, 197)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'קרובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'amod', 'lemma': 'קרוב'}]",
1,אף,CCONJ,CCONJ,5.0,advmod,"(1, 3)",אף,,
"(2, 4)",אם,,,,,"(4, 6)",,"[{'id': 2, 'text': 'אם_', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אם'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(5, 7)",תגדל ההגירה,,,,,"(7, 18)",,"[{'id': 5, 'text': 'תגדדלט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 23, 'deprel': 'advcl', 'lemma': 'הגדדלט'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הגירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'הגירה'}]",
8,הפנימי,ADJ,ADJ,7.0,amod,"(19, 25)",הפנימי,,HebSource=ConvUncertainHead
"(9, 9)",ת,,,,,"(25, 26)",,"[{'id': 9, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nmod', 'lemma': 'ת'}]",
"(10, 11)",ליבנה,,,,,"(27, 32)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'יבנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'יבנה'}]",
"(12, 13)",מתוך,,,,,"(33, 37)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'תוך'}]",
"(14, 16)",תחומי,,,,,"(38, 43)",,"[{'id': 14, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'תחום'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 18)",ישראל,,,,,"(44, 49)",,"[{'id': 17, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'appos', 'lemma': 'ישראל'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,ב-,ADP,ADP,20.0,case,"(50, 52)",ב-,,
"(20, 21)",50%,,,,,"(52, 55)",,"[{'id': 20, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 21, 'text': '05', 'upos': 'NUM', 'xpos': 'NUM', 'head': 20, 'deprel': 'nummod', 'lemma': '05'}]",
22,",",PUNCT,PUNCT,23.0,punct,"(55, 56)",",",,
23,תספיק תוספת 15,VERB,VERB,0.0,root,"(57, 71)",ספיק,,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act
24,",",PUNCT,PUNCT,23.0,punct,"(71, 72)",",",,
"(25, 26)",200 יח״ד,,,,,"(72, 80)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': '00פיחחד', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 23, 'deprel': 'dep', 'lemma': '_'}]",
"(27, 29)",כאמור,,,,,"(81, 86)",,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אמור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אמור'}]",
30,ל-,ADP,ADP,32.0,case,"(87, 89)",ל-,,
31,50,NUM,NUM,32.0,nummod,"(89, 91)",50,,
32,שנים,NOUN,NOUN,29.0,advmod,"(92, 96)",שנה,,Gender=Fem|Number=Plur
1,מעבר,NOUN,NOUN,3.0,det,"(1, 5)",מעבר,,
"(2, 3)",למגמת,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 3, 'text': 'מגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מגמה'}]",
4,ירידת,NOUN,NOUN,3.0,compound:smixut,"(12, 17)",ירידה,,
"(5, 6)",המחירים,,,,,"(18, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'det', 'lemma': 'מחיר'}]",
"(7, 8)",השוררת,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שוררת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'שרר'}]",
"(9, 10)",בכלל,,,,,"(33, 37)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'כלל'}]",
"(11, 12)",המשק,,,,,"(38, 42)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'משק'}]",
13,",",PUNCT,PUNCT,3.0,punct,"(42, 43)",",",,
14,תוחמר,NOUN,NOUN,0.0,root,"(44, 49)",תוחמר,,Definite=Cons|Gender=Masc|Number=Sing
15,ירידת,NOUN,NOUN,14.0,dep,"(50, 55)",ירידה,,
"(16, 17)",המחירים,,,,,"(56, 63)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מחיר'}]",
"(18, 19)",ביבנה,,,,,"(64, 69)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'יבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'יבנה'}]",
20,לנוכח,NOUN,NOUN,3.0,det,"(70, 75)",לנוכח,,
"(21, 22)",היחס,,,,,"(76, 80)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'יחס'}]",
"(23, 24)",הבלתי,,,,,"(81, 86)",,"[{'id': 23, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 24, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'det', 'lemma': 'בלתי'}]",
25,שגרתי,NOUN,NOUN,3.0,dep,"(87, 92)",שגרתי,,Gender=Masc|Number=Sing
26,בין,ADV,ADV,3.0,dep,"(93, 96)",בין,,
"(27, 28)",ההיצעים,,,,,"(97, 104)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'היצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'היצע'}]",
"(29, 31)",והביקושים,,,,,"(105, 114)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ביקושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'ביקוש'}]",
1,גם,ADV,ADV,8.0,advmod,"(1, 3)",גם,,
2,אם,SCONJ,SCONJ,8.0,mark,"(4, 6)",אם,,
3,מאזן,NOUN,NOUN,8.0,nsubj,"(7, 11)",מאזן,,Definite=Cons|Gender=Masc|Number=Sing
"(4, 5)",ההגירה,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'הגירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'הגירה'}]",
"(6, 7)",החיובי,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חיובי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'חיובי'}]",
8,יגדל,VERB,VERB,17.0,advcl,"(26, 30)",גדל,,Gender=Masc|Number=Sing|Person=3|Tense=Fut
"(9, 10)",באופן,,,,,"(31, 36)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אופן'}]",
11,ניכר,ADJ,ADJ,10.0,amod,"(37, 41)",ניכר,,Gender=Masc|Number=Sing
12,",",PUNCT,PUNCT,17.0,punct,"(41, 42)",",",,
13,פוטנציאל,NOUN,NOUN,17.0,nsubj,"(43, 51)",פוטנציאל,,Definite=Cons|Gender=Masc|Number=Sing
"(14, 15)",ההיצע,,,,,"(52, 57)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'היצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'היצע'}]",
16,אינו,AUX,AUX,17.0,advmod,"(58, 62)",אינו,,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
17,עומד,VERB,VERB,0.0,root,"(63, 67)",עמד,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(18, 19)",בשום יחס,,,,,"(68, 76)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שוםחיחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שוםחיחס'}]",
20,אל,ADP,ADP,21.0,case,"(77, 79)",אל,,
21,מול פוטנציאל,NOUN,NOUN,19.0,nmod,"(80, 92)",מול פוטנציאל,,Definite=Cons|Gender=Masc|Number=Sing
"(22, 23)",הביקוש,,,,,"(93, 99)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]",
1,תחת,ADP,ADP,2.0,case,"(1, 4)",תחת,,
2,הנחות,NOUN,NOUN,15.0,obl,"(5, 10)",הנחה,,Gender=Fem|Number=Plur
3,שמרניות,ADJ,ADJ,2.0,amod,"(11, 18)",שמרני,,Gender=Fem|Number=Plur
4,",",PUNCT,PUNCT,15.0,punct,"(18, 19)",",",,
5,אם,SCONJ,SCONJ,12.0,mark,"(20, 22)",אם,,
"(6, 7)",המגמה,,,,,"(23, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מגמה'}]",
"(8, 9)",הכללית,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'כללי'}]",
"(10, 11)",המתוארת,,,,,"(36, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מתוארת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'amod', 'lemma': 'תואר'}]",
12,תימשך,VERB,VERB,15.0,advcl,"(44, 49)",נמשך,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid
13,",",PUNCT,PUNCT,15.0,punct,"(49, 50)",",",,
14,אזי,ADV,ADV,15.0,advmod,"(51, 54)",אזי,,
15,צפויה,VERB,VERB,0.0,root,"(55, 60)",צפוי,,VerbForm=Part
16,ירידה,NOUN,NOUN,15.0,nsubj,"(61, 66)",ירידה,,Gender=Fem|Number=Sing
17,של,ADP,ADP,21.0,case:gen,"(67, 69)",של,,Case=Gen
18,כ,ADV,ADV,21.0,advmod,"(70, 71)",כ,,
19,-,PUNCT,PUNCT,21.0,punct,"(71, 72)",-,,
20,40,NUM,NUM,21.0,nummod,"(72, 74)",40,,
21,%,NOUN,NOUN,16.0,nmod,"(74, 75)",%,,"Gender=Masc|Number=Plur,Sing"
"(22, 23)",מערכה,,,,,"(76, 81)",,"[{'id': 22, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'ערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ערך'}]",
24,של,ADP,ADP,26.0,case:gen,"(82, 84)",של,,Case=Gen
"(25, 26)",הקרקע,,,,,"(85, 90)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'קרקע'}]",
"(27, 28)",בפרוייקט,,,,,"(91, 99)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'פרוייקט'}]",
29,גן,NOUN,NOUN,28.0,appos,"(100, 102)",גן,,Definite=Cons|Gender=Masc|Number=Sing
30,ראובן,PROPN,PROPN,29.0,flat:name,"(103, 108)",ראובן,,
"(1, 2)",ואולם,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 0, 'deprel': 'root', 'lemma': 'ו'}, {'id': 2, 'text': 'אולם', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'אולם'}]",
3,",",PUNCT,PUNCT,1.0,punct,"(6, 7)",",",,
4,גישה,NOUN,NOUN,23.0,nsubj,"(8, 12)",גישה,,Gender=Fem|Number=Sing
"(5, 6)",שתיתן,,,,,"(13, 18)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'תיתן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'תיתן'}]",
7,ביטוי,NOUN,NOUN,6.0,obj,"(19, 24)",ביטוי,,Gender=Masc|Number=Sing
8,רב,ADJ,ADJ,7.0,amod,"(25, 27)",רב,,Gender=Masc|Number=Sing
9,יותר,ADV,ADV,8.0,advmod,"(28, 32)",יותר,,
"(10, 11)",לנסיבות,,,,,"(33, 40)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'נסיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'נסיבה'}]",
"(12, 13)",הספציפיות,,,,,"(41, 50)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ספציפיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'ספציפי'}]",
14,של,ADP,ADP,15.0,case:gen,"(51, 53)",של,,Case=Gen
15,פוטנציאל,NOUN,NOUN,11.0,nmod,"(54, 62)",פוטנציאל,,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",ההיצע,,,,,"(63, 68)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'היצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'היצע'}]",
"(18, 19)",המיוחד,,,,,"(69, 75)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מיוחד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'מיוחד'}]",
"(20, 21)",ליבנה,,,,,"(76, 81)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'יבנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'יבנה'}]",
22,",",PUNCT,PUNCT,23.0,punct,"(81, 82)",",",,
23,עשויה,AUX,AUX,24.0,aux,"(83, 88)",עשוי,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
24,להגדיל,VERB,VERB,1.0,conj,"(89, 95)",הגדיל,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
25,את,ADP,ADP,26.0,case:acc,"(96, 98)",את,,Case=Acc
26,צפי,NOUN,NOUN,24.0,obj,"(99, 102)",צפי,,Definite=Cons|Gender=Masc|Number=Plur
"(27, 28)",הירידה,,,,,"(103, 109)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ירידה'}]",
"(29, 30)",החזוי,,,,,"(110, 115)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חזוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'חזוי'}]",
"(31, 33)",לשיעורים,,,,,"(116, 124)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שיעורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'שיעור'}]",
34,גבוהים,ADJ,ADJ,33.0,amod,"(125, 131)",גבוה,,Gender=Masc|Number=Plur
35,יותר,ADV,ADV,34.0,advmod,"(132, 136)",יותר,,
"(36, 38)",ולתקופה,,,,,"(137, 144)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'תקופה'}]",
39,ארוכה,ADJ,ADJ,38.0,amod,"(145, 150)",ארוך,,Gender=Fem|Number=Sing
40,יותר,ADV,ADV,39.0,advmod,"(151, 155)",יותר,,
41,מעבר,ADP,ADP,43.0,case,"(156, 160)",מעבר,,
"(42, 43)",לשנת,,,,,"(161, 165)",,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 43, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'שנה'}]",
44,2002,NUM,NUM,43.0,compound:smixut,"(166, 170)",2002,,
"(1, 3)",ירידת המחיר,,,,,"(1, 12)",,"[{'id': 1, 'text': 'ירידה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ירידה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אניר', 'upos': 'X', 'xpos': 'X', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 6)",ים,,,,,"(12, 14)",,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
