id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
3,בית,NOUN,NOUN,2.0,nmod,"(6, 9)",בית,,Gender=Masc|Number=Sing
4,•,PUNCT,PUNCT,6.0,dep,"(10, 11)",•,,
"(5, 6)",בראיונות,,,,,"(12, 20)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ראיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ריאיון'}]",
"(7, 8)",העותק,,,,,"(21, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עותק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'עותק'}]",
"(9, 10)",בהם,,,,,"(27, 30)",,"[{'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]",
11,השתתפו,VERB,VERB,6.0,acl,"(31, 37)",השתתף,,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
12,בעיקר,ADV,ADV,13.0,det,"(38, 43)",בעיקר,,
13,שוכרי,NOUN,NOUN,11.0,nsubj,"(44, 49)",שוכר,,Definite=Cons|Gender=Masc|Number=Plur
14,דירות,NOUN,NOUN,13.0,compound:smixut,"(50, 55)",דירה,,Gender=Fem|Number=Plur
15,",",PUNCT,PUNCT,6.0,punct,"(55, 56)",",",,
"(16, 17)",המושג,,,,,"(57, 62)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'מושג'}]",
"(18, 19)",הבית,,,,,"(63, 67)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'בית'}]",
20,קיבל,VERB,VERB,6.0,acl,"(68, 72)",קיבל,,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act
21,משמעות,NOUN,NOUN,20.0,obj,"(73, 79)",משמעות,,Gender=Fem|Number=Sing
22,עמוקה,ADJ,ADJ,21.0,amod,"(80, 85)",עמוק,,Gender=Fem|Number=Sing
23,אף,CCONJ,CCONJ,22.0,advmod,"(86, 88)",אף,,
24,יותר,ADV,ADV,22.0,advmod,"(89, 93)",יותר,,
"(25, 26)",כסוג,,,,,"(94, 98)",,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'סוג'}]",
27,של,ADP,ADP,28.0,case:gen,"(99, 101)",של,,Case=Gen
28,הישרדות,NOUN,NOUN,26.0,nmod:poss,"(102, 109)",הישרדות,,Gender=Fem|Number=Sing
29,",",PUNCT,PUNCT,6.0,punct,"(110, 111)",",",,
"(30, 31)",ועלו,,,,,"(112, 116)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'עלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 20, 'deprel': 'conj', 'lemma': 'עלה'}]",
32,מילים,NOUN,NOUN,31.0,nsubj,"(117, 122)",מיל,,Gender=Fem|Number=Plur
33,כמו,ADP,ADP,36.0,case,"(123, 126)",כמו,,
34,:,PUNCT,PUNCT,36.0,punct,"(126, 127)",:,,
35,"""",PUNCT,PUNCT,36.0,punct,"(128, 129)","""",,
36,חיים,NOUN,NOUN,32.0,nmod,"(129, 133)",חיים,,Gender=Masc|Number=Plur
37,"""",PUNCT,PUNCT,36.0,punct,"(133, 134)","""",,
38,"""",PUNCT,PUNCT,39.0,punct,"(135, 136)","""",,
39,שקט,NOUN,NOUN,36.0,conj,"(136, 139)",שקט,,Gender=Masc|Number=Sing
40,נפשי,ADJ,ADJ,39.0,amod,"(140, 144)",נפשי,,Gender=Masc|Number=Sing
41,"""",PUNCT,PUNCT,39.0,punct,"(144, 145)","""",,
42,",",PUNCT,PUNCT,36.0,punct,"(145, 146)",",",,
"(43, 45)",והמרואיינים,,,,,"(147, 158)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מרואיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'מרואיין'}]",
"(46, 47)",הבדילו,,,,,"(159, 165)",,"[{'id': 46, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 47, 'text': 'בדילו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'הדיל'}]",
48,בין,ADP,ADP,50.0,case,"(166, 169)",בין,,
49,",",PUNCT,PUNCT,32.0,punct,"(169, 170)",",",,
50,מושג,NOUN,NOUN,45.0,nmod,"(171, 175)",מושג,,Definite=Cons|Gender=Masc|Number=Sing
"(51, 52)",הבית,,,,,"(176, 180)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'בית'}]",
"(53, 55)",כמשהו,,,,,"(181, 186)",,"[{'id': 53, 'text': 'כמש_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'acl', 'lemma': 'כמש'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(56, 57)",שלך,,,,,"(187, 190)",,"[{'id': 56, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
58,",",PUNCT,PUNCT,60.0,punct,"(190, 191)",",",,
59,לעומת,ADP,ADP,60.0,case,"(192, 197)",לעומת,,
60,גר,NOUN,NOUN,50.0,nmod,"(198, 200)",גר,,HebSource=ConvUncertainHead
"(61, 62)",בשכירות,,,,,"(201, 208)",,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 62, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'שכירות'}]",
"(63, 64)",האסוציאציות,,,,,"(209, 220)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'אסוציאציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 62, 'deprel': 'compound:smixut', 'lemma': 'אסוציאציה'}]",
65,של,ADP,ADP,66.0,case:gen,"(221, 223)",של,,Case=Gen
66,בית,NOUN,NOUN,62.0,nmod:poss,"(224, 227)",בית,,Gender=Masc|Number=Sing
67,נטו,ADJ,ADJ,66.0,amod,"(228, 231)",נטו,,Gender=Masc|Number=Sing
"(68, 69)",בכיוון,,,,,"(232, 238)",,"[{'id': 68, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ב'}, {'id': 69, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'כיוון'}]",
70,בית,NOUN,NOUN,69.0,compound:smixut,"(239, 242)",בית,,Gender=Masc|Number=Sing
"(71, 72)",משלי,,,,,"(243, 247)",,"[{'id': 71, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case', 'lemma': 'מ'}, {'id': 72, 'text': 'שלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen', 'head': 73, 'deprel': 'det', 'lemma': 'שלי'}]",
73,רכוש,NOUN,NOUN,70.0,nmod,"(248, 252)",רכוש,,Gender=Masc|Number=Sing
"(74, 75)",שלי,,,,,"(253, 256)",,"[{'id': 74, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 75, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 75, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 73, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,כמובן,ADV,ADV,2.0,advmod,"(1, 6)",כמובן,,
2,היו,VERB,VERB,0.0,root,"(7, 10)",היה,,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Past"
3,גם,ADV,ADV,4.0,det,"(11, 13)",גם,,
4,תכנים,NOUN,NOUN,2.0,nsubj,"(14, 19)",תוכן,,Gender=Masc|Number=Plur
5,משותפים,ADJ,ADJ,4.0,amod,"(20, 27)",משותף,,Gender=Masc|Number=Plur
6,של,ADP,ADP,7.0,case:gen,"(28, 30)",של,,Case=Gen
7,יציבות,NOUN,NOUN,4.0,nmod,"(31, 37)",יציבות,,Gender=Fem|Number=Sing
8,",",PUNCT,PUNCT,7.0,punct,"(38, 39)",",",,
9,ביטחון,NOUN,NOUN,7.0,conj,"(40, 46)",ביטחון,,Gender=Masc|Number=Sing
10,",",PUNCT,PUNCT,7.0,punct,"(46, 47)",",",,
11,שקט,NOUN,NOUN,7.0,conj,"(48, 51)",שקט,,Gender=Masc|Number=Sing
1,תפיסת,NOUN,NOUN,0.0,root,"(1, 6)",תפיסה,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",המילה,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מילה'}]",
4,שיכון,NOUN,NOUN,3.0,nmod,"(13, 18)",שיכון,,Gender=Masc|Number=Sing
5,/,PUNCT,PUNCT,4.0,punct,"(19, 20)",/,,
6,דירות,NOUN,NOUN,4.0,conj,"(21, 26)",דירה,,Gender=Fem|Number=Plur
"(7, 8)",בבניין,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בניין'}]",
9,משותף,ADJ,ADJ,8.0,amod,"(34, 39)",משותף,,Gender=Masc|Number=Sing
10,•,PUNCT,PUNCT,19.0,punct,"(40, 41)",•,,
"(11, 12)",בבחינת,,,,,"(42, 48)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'בחינה'}]",
13,אסוציאציות,NOUN,NOUN,12.0,compound:smixut,"(49, 59)",אסוציאציה,,Gender=Fem|Number=Plur
14,חופשיות,ADJ,ADJ,13.0,amod,"(60, 67)",חופשי,,Gender=Fem|Number=Plur
15,סביב,ADP,ADP,17.0,case,"(68, 72)",סביב,,
"(16, 17)",המושג,,,,,"(73, 78)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מושג'}]",
18,שיכון,NOUN,NOUN,17.0,flat:name,"(79, 84)",שיכון,,Gender=Masc|Number=Sing
19,עלו,VERB,VERB,1.0,conj,"(85, 88)",עלה,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
20,בעיקר,ADV,ADV,21.0,det,"(89, 94)",בעיקר,,
21,תכנים,NOUN,NOUN,19.0,nsubj,"(95, 100)",תוכן,,Gender=Masc|Number=Plur
22,שליליים,ADJ,ADJ,21.0,amod,"(101, 108)",שלילי,,Gender=Masc|Number=Plur
"(23, 24)",ברוב,,,,,"(109, 113)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 26, 'deprel': 'det', 'lemma': 'רוב'}]",
"(25, 26)",הקבוצות,,,,,"(114, 121)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'קבוצה'}]",
1,•,PUNCT,PUNCT,3.0,punct,"(1, 2)",•,,
2,"""",PUNCT,PUNCT,5.0,punct,"(3, 4)","""",,
3,בניין,NOUN,NOUN,0.0,root,"(4, 9)",בניין,,Gender=Masc|Number=Sing
4,רב,ADJ,ADJ,5.0,dep,"(10, 12)",רב,,
5,קומות,NOUN,NOUN,3.0,dep,"(13, 18)",קומה,,Gender=Masc|Number=Sing
6,",",PUNCT,PUNCT,5.0,punct,"(18, 19)",",",,
7,הרבה,ADV,ADV,5.0,det,"(20, 24)",הרבה,,
8,אנשים,NOUN,NOUN,5.0,conj,"(25, 30)",איש,,
9,",",PUNCT,PUNCT,5.0,punct,"(30, 31)",",",,
10,צפוף,ADJ,ADJ,3.0,dep,"(32, 36)",צפוף,,Gender=Masc|Number=Sing
11,",",PUNCT,PUNCT,5.0,punct,"(36, 37)",",",,
12,הכל,ADV,ADV,5.0,advmod,"(38, 41)",הכיל,,
13,משותף,ADJ,ADJ,5.0,dep,"(42, 47)",משותף,,Gender=Masc|Number=Sing
14,",",PUNCT,PUNCT,5.0,punct,"(47, 48)",",",,
15,בעיות,NOUN,NOUN,5.0,conj,"(49, 54)",בעיה,,
16,",",PUNCT,PUNCT,3.0,punct,"(54, 55)",",",,
17,מגורים,ADV,ADV,18.0,dep,"(56, 62)",מגורים,,
18,זמניים,NOUN,NOUN,5.0,dep,"(63, 69)",זמן,,
19,",",PUNCT,PUNCT,3.0,punct,"(69, 70)",",",,
20,מגורים,NOUN,NOUN,18.0,dep,"(71, 77)",מגורים,,
21,עם,ADV,ADV,18.0,punct,"(78, 80)",עם,,
22,זרים,ADJ,ADJ,18.0,obj,"(81, 85)",זר,,
23,"""",PUNCT,PUNCT,3.0,punct,"(85, 86)","""",,
1,•,PUNCT,PUNCT,8.0,punct,"(1, 2)",•,,
"(2, 3)",ובקרב,,,,,"(3, 8)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'בקרב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'בקרב'}]",
"(4, 5)",הגברים,,,,,"(9, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'גבר'}]",
"(6, 7)",הרווקים,,,,,"(16, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רווקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'רווק'}]",
8,הייתה,VERB,VERB,0.0,root,"(24, 29)",היה,,
9,התנגדות,NOUN,NOUN,8.0,nsubj,"(30, 37)",התנגדות,,Gender=Fem|Number=Sing
10,גורפת,ADJ,ADJ,9.0,amod,"(38, 43)",גורף,,Gender=Fem|Number=Sing
"(11, 12)",למילה,,,,,"(44, 49)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'מילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מילה'}]",
13,שיכון,NOUN,NOUN,12.0,nmod,"(50, 55)",שיכון,,Gender=Masc|Number=Sing
14,או,CCONJ,CCONJ,9.0,cc,"(56, 58)",או,,
15,רב,NOUN,NOUN,13.0,conj,"(59, 61)",רב,,Definite=Cons|Gender=Masc|Number=Sing
16,קומות,NOUN,NOUN,15.0,compound:smixut,"(62, 67)",קומה,,Gender=Fem|Number=Plur
17,",",PUNCT,PUNCT,9.0,punct,"(67, 68)",",",,
"(18, 19)",ואף,,,,,"(69, 72)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'det', 'lemma': 'אף'}]",
20,חוסר,NOUN,NOUN,9.0,conj,"(73, 77)",חוסר,,Definite=Cons|Gender=Masc|Number=Sing
21,מוכנות,NOUN,NOUN,20.0,compound:smixut,"(78, 84)",מוכנה,,Gender=Fem|Number=Plur
22,לבחון,VERB,VERB,20.0,acl,"(85, 90)",בחן,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
23,את,ADP,ADP,25.0,case:acc,"(91, 93)",את,,Case=Acc
"(24, 25)",האופציה,,,,,"(94, 101)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אופציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'אופציה'}]",
1,•,PUNCT,PUNCT,9.0,punct,"(1, 2)",•,,
"(2, 3)",לרוחב,,,,,"(3, 8)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'רוחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'רוחב'}]",
4,כל,DET,DET,6.0,det,"(9, 11)",כול,,Definite=Cons
"(5, 6)",הקבוצות,,,,,"(12, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'קבוצה'}]",
7,",",PUNCT,PUNCT,9.0,punct,"(19, 20)",",",,
8,לא,ADV,ADV,9.0,advmod,"(21, 23)",לא,,Polarity=Neg
9,עלו,VERB,VERB,0.0,root,"(24, 27)",עלה,,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
10,סביב,ADP,ADP,12.0,case,"(28, 32)",סביב,,
"(11, 12)",המילה,,,,,"(33, 38)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מילה'}]",
13,שיכון,NOUN,NOUN,12.0,compound:smixut,"(39, 44)",שיכון,,Gender=Masc|Number=Sing
14,אסוציאציות,NOUN,NOUN,9.0,nsubj,"(45, 55)",אסוציאציה,,Gender=Fem|Number=Plur
15,של,ADP,ADP,16.0,case:gen,"(56, 58)",של,,Case=Gen
16,אזור,NOUN,NOUN,14.0,nmod:poss,"(59, 63)",אזור,,Gender=Masc|Number=Sing
17,עוני,ADJ,ADJ,16.0,amod,"(64, 68)",עוני,,Gender=Masc|Number=Sing
18,או,CCONJ,CCONJ,19.0,cc,"(69, 71)",או,,
19,סמל,NOUN,NOUN,16.0,conj,"(72, 75)",סמל,,Gender=Masc|Number=Sing
"(20, 21)",המעיד,,,,,"(76, 81)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מעיד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'העיד'}]",
22,על,ADP,ADP,23.0,case,"(82, 84)",על,,
23,מעמד,NOUN,NOUN,21.0,obl,"(85, 89)",מעמד,,Gender=Masc|Number=Sing
24,סוציו אקונומי,ADJ,ADJ,23.0,amod,"(90, 103)",סוציו אקונומי,,
25,נמוך,ADJ,ADJ,23.0,amod,"(104, 108)",נמוך,,Gender=Masc|Number=Sing
1,(,PUNCT,PUNCT,42.0,punct,"(1, 2)",(,,
2,כנראה,ADV,ADV,42.0,advmod,"(2, 7)",כנראה,,
"(3, 4)",שהסוגיה,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'הסוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'הסוגיה'}]",
5,היא,ADV,ADV,18.0,dep,"(16, 19)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
6,חברתית,ADJ,ADJ,42.0,nsubj,"(20, 26)",חברתי,,
7,תרבותית,ADJ,ADJ,42.0,dep,"(27, 34)",תרבותי,,
"(8, 9)",הקשורה,,,,,"(35, 41)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'קשורה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'קשר'}]",
"(10, 11)",בקונפורמיות,,,,,"(42, 53)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'קונפורמיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'קונפורמיה'}]",
12,),PUNCT,PUNCT,42.0,punct,"(53, 54)",),,
13,•,PUNCT,PUNCT,18.0,punct,"(55, 56)",•,,
"(14, 15)",בקבוצות,,,,,"(57, 64)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'קבוצה'}]",
"(16, 17)",הגברים,,,,,"(65, 71)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'גבר'}]",
18,בלט,NOUN,NOUN,34.0,conj,"(72, 75)",בלט,,
"(19, 20)",החשש,,,,,"(76, 80)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חשש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'חשש'}]",
