id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(39, 40)",שוה,,,,,"(94, 97)",,"[{'id': 39, 'text': 'שו', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 37, 'deprel': 'dep', 'lemma': 'שו'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'dep', 'lemma': 'ה'}]",
41,של,ADP,ADP,43.0,case:gen,"(98, 100)",של,,Case=Gen
"(42, 43)",הע,,,,,"(101, 103)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'nmod', 'lemma': 'ע'}]",
"(44, 45)",מס,,,,,"(103, 105)",,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'flat:name', 'lemma': 'ס'}]",
46,על,ADP,ADP,48.0,case,"(106, 108)",על,,
"(47, 48)",המוטות,,,,,"(109, 115)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'מוט'}]",
"(49, 50)",הנושאים,,,,,"(116, 123)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'נושאים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'amod', 'lemma': 'נשא'}]",
1,אותו,ADV,ADV,22.0,det,"(1, 5)",אותו,,
"(2, 3)",הדבר,,,,,"(6, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'advmod', 'lemma': 'דבר'}]",
4,נתן,ADV,ADV,11.0,punct,"(11, 14)",נתן,,
5,לומר,VERB,VERB,11.0,dep,"(15, 19)",אמר,,
"(6, 7)",ביחס,,,,,"(20, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'יחס'}]",
"(8, 9)",לתבנית,,,,,"(25, 31)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'תבנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'תבנית'}]",
"(10, 11)",הבנויה,,,,,"(32, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'בנויה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'בנה'}]",
"(12, 13)",מלוחות,,,,,"(39, 45)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'לוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'לוח'}]",
14,פלדה,NOUN,NOUN,11.0,nsubj,"(46, 50)",פלדה,,
15,",",PUNCT,PUNCT,11.0,punct,"(50, 51)",",",,
"(16, 17)",וזו,,,,,"(52, 55)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 11, 'deprel': 'nsubj', 'lemma': 'זו'}]",
18,היא,ADV,ADV,11.0,dep,"(56, 59)",הוא,,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(19, 20)",בעצם,,,,,"(60, 64)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'עצם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'עצם'}]",
"(21, 22)",הסבה,,,,,"(65, 69)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'סבה'}]",
"(23, 24)",לכך,,,,,"(70, 73)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 22, 'deprel': 'nmod', 'lemma': 'כך'}]",
25,",",PUNCT,PUNCT,11.0,punct,"(73, 74)",",",,
"(26, 28)",שברוב,,,,,"(75, 80)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 28, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 11, 'deprel': 'advmod', 'lemma': 'רוב'}]",
"(29, 30)",המקרים,,,,,"(81, 87)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'מקרה'}]",
31,נבנות,VERB,VERB,11.0,dep,"(88, 93)",נבנה,,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(32, 33)",התבניות,,,,,"(94, 101)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תבניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'תבנייה'}]",
"(34, 35)",המתרוממות,,,,,"(102, 111)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מתרוממות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'advmod', 'lemma': 'התרומם'}]",
"(36, 38)",והמונעות,,,,,"(112, 120)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מונעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 35, 'deprel': 'dep', 'lemma': 'הונע'}]",
"(39, 40)",ביד,,,,,"(121, 124)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'יד'}]",
"(41, 42)",מלוחות,,,,,"(125, 131)",,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 42, 'text': 'לוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'לוח'}]",
43,עץ,NOUN,NOUN,11.0,compound:smixut,"(132, 134)",עץ,,Gender=Masc|Number=Sing
44,רגילים,ADJ,ADJ,11.0,advmod,"(135, 141)",רגיל,,
"(1, 2)",המסגרות,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'מסגרת'}]",
"(3, 4)",האפקיות,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אפקיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'אפקי'}]",
5,—,PUNCT,PUNCT,6.0,punct,"(17, 18)",—,,
6,יש,VERB,VERB,0.0,root,"(19, 21)",יש,,HebExistential=True
7,לחשבן,VERB,VERB,6.0,xcomp,"(22, 27)",חשבן,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(8, 9)",לכפיפה,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'כפיפה'}]",
10,בהשפעת,NOUN,NOUN,7.0,obl,"(35, 41)",בהשפעת,,Definite=Cons|Gender=Fem|Number=Sing
"(11, 12)",הלחץ,,,,,"(42, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'לחץ'}]",
"(13, 14)",האפקי,,,,,"(47, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אפקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'אפקי'}]",
15,של,ADP,ADP,17.0,case:gen,"(53, 55)",של,,Case=Gen
"(16, 17)",הבטון,,,,,"(56, 61)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'בטון'}]",
"(18, 19)",הטרי,,,,,"(62, 66)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'טרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'טרי'}]",
20,",",PUNCT,PUNCT,12.0,punct,"(66, 67)",",",,
"(21, 23)",כשהעולים,,,,,"(68, 76)",,"[{'id': 21, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 24, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עולים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nsubj', 'lemma': 'עולה'}]",
24,משמשים,VERB,VERB,6.0,advcl,"(77, 83)",שימש,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(25, 26)",כסמכים,,,,,"(84, 90)",,"[{'id': 25, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 26, 'text': 'סמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'סמכים'}]",
1,נוסף,ADV,ADV,5.0,advmod,"(1, 5)",נוסף,,
2,על,ADP,ADP,1.0,fixed,"(6, 8)",על,,
"(3, 4)",־כך,,,,,"(8, 11)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'fixed', 'lemma': 'כך'}]",
5,יש להתחשב,VERB,VERB,0.0,root,"(12, 21)",שכלה,,HebBinyan=HITPAEL|VerbForm=Inf
"(6, 8)",בפע,,,,,"(22, 25)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פע'}]",
"(9, 11)",ולה,,,,,"(25, 28)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'conj', 'lemma': 'הוא'}]",
"(12, 13)",שכבר,,,,,"(29, 33)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'כבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'כבר'}]",
"(14, 15)",הזכרנוה,,,,,"(34, 41)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'זכרנוה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'זכר'}]",
16,לעיל,ADV,ADV,15.0,advmod,"(42, 46)",לעיל,,
17,—,PUNCT,PUNCT,18.0,punct,"(47, 48)",—,,
18,פעולת,NOUN,NOUN,8.0,dep,"(49, 54)",פעולה,,Definite=Cons|Gender=Fem|Number=Sing
"(19, 20)",המסבך,,,,,"(55, 60)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מסבך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מסבך'}]",
21,בין,ADP,ADP,23.0,case,"(61, 64)",בין,,
"(22, 23)",אותם,,,,,"(65, 69)",,"[{'id': 22, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod', 'lemma': 'הוא'}]",
"(24, 25)",הס,,,,,"(70, 72)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'ס'}]",
"(26, 27)",מכים,,,,,"(72, 76)",,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Xtra=Junk', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'כים', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 23, 'deprel': 'dep', 'lemma': 'כים'}]",
1,יש,PUNCT,PUNCT,2.0,obj,"(1, 3)",יש,,
2,להבחין,VERB,VERB,0.0,root,"(4, 10)",הבחין,,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
3,בין,ADV,ADV,2.0,dep,"(11, 14)",בין,,
"(4, 5)",שטות,,,,,"(15, 19)",,"[{'id': 4, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 5, 'text': 'טות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obj', 'lemma': 'טת'}]",
"(6, 7)",החזוק,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 7, 'text': 'חזוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'חזוק'}]",
"(8, 9)",האפקי,,,,,"(26, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 9, 'text': 'אפקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obj', 'lemma': 'אפק'}]",
10,של,ADP,ADP,2.0,dep,"(32, 34)",של,,Case=Gen
"(11, 12)",תאים,,,,,"(35, 39)",,"[{'id': 11, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 12, 'text': 'אים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'obl', 'lemma': 'אים'}]",
"(13, 15)",עגולים,,,,,"(40, 46)",,"[{'id': 13, 'text': 'עגול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obj', 'lemma': 'עגול'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'obj', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(16, 17)",ושל,,,,,"(47, 50)",,"[{'id': 16, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 2, 'deprel': 'dep', 'lemma': 'של'}]",
"(18, 19)",תאים,,,,,"(51, 55)",,"[{'id': 18, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'obj', 'lemma': 'ת'}, {'id': 19, 'text': 'אים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'obl', 'lemma': 'אים'}]",
"(20, 21)",מרובעים,,,,,"(56, 63)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 21, 'text': 'רובעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obj', 'lemma': 'רובע'}]",
"(1, 2)",במקרה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מקרה'}]",
3,של,ADP,ADP,4.0,case:gen,"(7, 9)",של,,Case=Gen
"(4, 4)",תא,,,,,"(10, 12)",,"[{'id': 4, 'text': 'תא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'תא'}]",
"(5, 7)",ים,,,,,"(12, 14)",,"[{'id': 5, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(8, 10)",עגולים,,,,,"(15, 21)",,"[{'id': 8, 'text': 'עגול_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'עגול'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
11,מורכבת,VERB,VERB,0.0,root,"(22, 28)",הורכב,,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(12, 13)",המסגרת,,,,,"(29, 35)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מסגרת'}]",
"(14, 15)",משני,,,,,"(36, 40)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שני'}]",
"(16, 17)",לוח,,,,,"(41, 44)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'וח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nmod', 'lemma': 'וח'}]",
"(18, 19)",ות,,,,,"(44, 46)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 19, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'conj', 'lemma': 'ת'}]",
"(20, 20)",או,,,,,"(47, 49)",,"[{'id': 20, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'או'}]",
"(21, 22)",משלשה,,,,,"(50, 55)",,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'שלשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'שלשה'}]",
23,",",PUNCT,PUNCT,15.0,punct,"(55, 56)",",",,
"(24, 25)",האחד,,,,,"(57, 61)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'appos', 'lemma': 'אחד'}]",
"(26, 27)",על,,,,,"(62, 64)",,"[{'id': 26, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'על'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'dep', 'lemma': 'הוא'}]",
