id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(26, 27)",כבטון,,,,,"(102, 107)",,,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 27, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'בטון'}]"
28,מתפלס,VERB,VERB,25.0,dep,"(108, 113)",התפלס,Definite=Cons|Gender=Masc|Number=Sing,
"(29, 31)",מעצמו,,,,,"(114, 119)",,,"[{'id': 29, 'text': 'מעצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'מעצם'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",לבטון,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'בטון'}]"
3,זה,PRON,PRON,2.0,det,"(7, 9)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,תכונות,NOUN,NOUN,2.0,nsubj,"(10, 16)",תכונה,Definite=Cons|Gender=Fem|Number=Plur,
5,זרימה,NOUN,NOUN,4.0,compound:smixut,"(17, 22)",זרימה,Gender=Fem|Number=Sing,
6,משופרות,VERB,VERB,4.0,amod,"(23, 30)",שופר,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(7, 8)",המאפשרות,,,,,"(31, 39)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מאפשרות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'מאפשרות'}]"
9,קבלת,NOUN,NOUN,8.0,obj,"(40, 44)",קבלה,Definite=Cons|Gender=Fem|Number=Sing,
10,משטח,NOUN,NOUN,9.0,compound:smixut,"(45, 49)",משטח,Gender=Masc|Number=Sing,
11,מישורי,ADJ,ADJ,10.0,amod,"(50, 56)",מישורי,Gender=Masc|Number=Sing,
"(12, 13)",וחלק,,,,,"(57, 61)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'חלק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'חלק'}]"
14,",",PUNCT,PUNCT,9.0,punct,"(61, 62)",",",,
15,עם,ADP,ADP,16.0,case,"(63, 65)",עם,,
16,עבודת,NOUN,NOUN,9.0,nmod,"(66, 71)",עבודה,Definite=Cons|Gender=Fem|Number=Sing,
17,ידיים,NOUN,NOUN,16.0,compound:smixut,"(72, 77)",יד,Gender=Fem|Number=Plur,
18,מינימלית,ADJ,ADJ,16.0,amod,"(78, 86)",מינימאלי,Gender=Fem|Number=Sing,
"(1, 2)",בטון,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'טון'}]"
"(3, 4)",זה,,,,,"(6, 8)",,,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(5, 6)",מצטיין,,,,,"(9, 15)",,,"[{'id': 5, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}, {'id': 6, 'text': 'צטיין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 5, 'deprel': 'conj', 'lemma': 'צטיין'}]"
"(7, 8)",בכך,,,,,"(16, 19)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'obl', 'lemma': 'כך'}]"
"(9, 10)",שתכונות הזר,,,,,"(20, 31)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'תכונותפהזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'תכונותפהזר'}]"
"(11, 13)",ימה,,,,,"(31, 34)",,,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",המשופרות,,,,,"(35, 43)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משופרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'משופר'}]"
16,"מושגות ע""י",VERB,VERB,18.0,case,"(44, 54)",הושגה,Abbr=Yes,
"(17, 18)",שילוב,,,,,"(55, 60)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 18, 'text': 'ילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ילוב'}]"
19,של,ADP,ADP,21.0,case:gen,"(61, 63)",של,Case=Gen,
"(20, 21)",מוספים,,,,,"(64, 70)",,,"[{'id': 20, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 21, 'text': 'וספים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'וסף'}]"
"(22, 23)",מתאימים,,,,,"(71, 78)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'תאימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'תאים'}]"
24,",",PUNCT,PUNCT,18.0,punct,"(78, 79)",",",,
25,(,PUNCT,PUNCT,27.0,punct,"(80, 81)",(,,
"(26, 27)",כמתואר,,,,,"(81, 87)",,,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'מתואר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 34, 'deprel': 'appos', 'lemma': 'תואר'}]"
"(28, 29)",בפרק,,,,,"(88, 92)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'פרק'}]"
30,2),NUM,NUM,29.0,nummod,"(93, 95)",2),,
"(31, 32)",ולא,,,,,"(96, 99)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 34, 'deprel': 'advmod', 'lemma': 'לא'}]"
33,ע״י,ADP,ADP,34.0,case,"(100, 103)",ע״י,Abbr=Yes,
"(34, 36)",תוספת מים,,,,,"(104, 113)",,,"[{'id': 34, 'text': 'תוספתצמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'תוספתצמ'}, {'id': 35, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 36, 'deprel': 'case', 'lemma': 'את'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obj', 'lemma': 'הוא'}]"
37,",",PUNCT,PUNCT,5.0,punct,"(113, 114)",",",,
"(38, 39)",ועל כן,,,,,"(115, 121)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'עלפכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 43, 'deprel': 'advmod', 'lemma': 'עלפכן'}]"
"(40, 41)",התערוב,,,,,"(122, 128)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'תערוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nsubj', 'lemma': 'תערוב'}]"
"(42, 42)",ת,,,,,"(128, 129)",,,"[{'id': 42, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'advmod', 'lemma': 'ת'}]"
43,מתפלסת,VERB,VERB,34.0,conj,"(130, 136)",התפלס,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
44,ללא,ADP,ADP,46.0,case,"(137, 140)",ללא,,
"(45, 46)",בעיות לוואי,,,,,"(141, 152)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'עיותטלוואי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'עיותטלוואי'}]"
47,של,ADP,ADP,48.0,case:gen,"(153, 155)",של,Case=Gen,
48,הפרשת,NOUN,NOUN,46.0,nmod:poss,"(156, 161)",הפרשה,Definite=Cons|Gender=Fem|Number=Sing,
"(49, 50)",מים,,,,,"(162, 165)",,,"[{'id': 49, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 50, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'ים'}]"
51,",",PUNCT,PUNCT,46.0,punct,"(165, 166)",",",,
"(52, 53)",העלולה,,,,,"(167, 173)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 53, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 53, 'text': 'עלולה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 63, 'deprel': 'aux', 'lemma': 'עלול'}]"
"(54, 56)",לגרום,,,,,"(174, 179)",,,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'גרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'גרום'}]"
"(57, 58)",לה,,,,,"(180, 182)",,,"[{'id': 57, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 56, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(59, 60)",יוו,,,,,"(182, 185)",,,"[{'id': 59, 'text': 'יוו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'obl', 'lemma': 'יוו'}, {'id': 60, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obl', 'lemma': 'הוא'}]"
61,צרות,NOUN,NOUN,43.0,obj,"(185, 189)",צרה,Gender=Fem|Number=Plur,
"(62, 63)",שטח פנים,,,,,"(190, 198)",,,"[{'id': 62, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 63, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 63, 'text': 'טחטפנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'acl:relcl', 'lemma': 'טחטפן'}]"
"(64, 65)",חלש,,,,,"(199, 202)",,,"[{'id': 64, 'text': 'חלש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'obl', 'lemma': 'חלש'}, {'id': 65, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'obj', 'lemma': 'הוא'}]"
1,על,ADP,ADP,3.0,advmod,"(1, 3)",על,Gender=Masc|Number=Sing,
"(2, 2)",כן,,,,,"(4, 6)",,,"[{'id': 2, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'fixed', 'lemma': 'כן'}]"
3,ניתן לפלס,NOUN,NOUN,0.0,root,"(7, 16)",ניתן לפלס,Gender=Masc|Number=Sing,
4,ולהחליק את,NOUN,NOUN,3.0,dep,"(17, 27)",ולהחליקנית,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
5,פני,NOUN,NOUN,4.0,obj,"(28, 31)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
"(6, 7)",הב,,,,,"(32, 34)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ב'}]"
"(8, 9)",טון,,,,,"(34, 37)",,,"[{'id': 8, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'טון'}, {'id': 9, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
10,ללא,ADP,ADP,3.0,case,"(38, 41)",ללא,,
11,צורך,NOUN,NOUN,3.0,obl,"(42, 46)",צורך,Gender=Masc|Number=Sing,
12,בעבודת,NOUN,NOUN,11.0,nmod,"(47, 53)",בעבודת,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",החלקה,,,,,"(54, 59)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חלקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חלקה'}]"
"(15, 17)",במחלק,,,,,"(60, 65)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מחלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מחלק'}]"
18,סי,PROPN,PROPN,3.0,flat:name,"(66, 68)",סי,,
"(19, 19)",ב,,,,,"(68, 69)",,,"[{'id': 19, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ב'}]"
"(20, 21)",ובי,,,,,"(69, 72)",,,"[{'id': 20, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 21, 'text': 'בי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'ב'}]"
22,(,PUNCT,PUNCT,37.0,punct,"(73, 74)",(,,
23,פעולת,NOUN,NOUN,37.0,parataxis,"(74, 79)",פעולה,Definite=Cons|Gender=Fem|Number=Sing,
"(24, 25)",ההחלק,,,,,"(80, 85)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'החלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'החלק'}]"
"(26, 26)",ה,,,,,"(85, 86)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}]"
27,"ב""",NOUN,NOUN,29.0,punct,"(87, 89)","ב""",,
"(28, 29)",הל,,,,,"(89, 91)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'appos', 'lemma': 'ל'}]"
"(30, 31)",יקו,,,,,"(91, 94)",,,"[{'id': 30, 'text': 'יקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'יקו'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(32, 33)",פטר,,,,,"(94, 97)",,,"[{'id': 32, 'text': 'פטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'פטר'}, {'id': 33, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': '_הר'}]"
34,"""",PUNCT,PUNCT,30.0,punct,"(97, 98)","""",,
35,שתוארה,ADJ,ADJ,12.0,appos,"(99, 105)",שתואר,,
36,קודם לכן,ADV,ADV,35.0,advmod,"(106, 114)",קודם לכן,,
37,נועדה,VERB,VERB,3.0,advcl,"(115, 120)",נועד,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
38,בין,ADP,ADP,41.0,dep,"(121, 124)",בין,,
"(39, 40)",השאר,,,,,"(125, 129)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'שאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'שאר'}]"
41,לצופף,VERB,VERB,37.0,xcomp,"(130, 135)",צופף,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
42,את,ADP,ADP,43.0,case:acc,"(136, 138)",את,Case=Acc,
43,פני,NOUN,NOUN,41.0,obj,"(139, 142)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
"(44, 45)",הב,,,,,"(143, 145)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'ב'}]"
"(46, 47)",טון,,,,,"(145, 148)",,,"[{'id': 46, 'text': 'טון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'טון'}, {'id': 47, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
48,ולסגור את,ADJ,ADJ,41.0,conj,"(149, 158)",וסגורלא,,
49,ה,DET,DET,51.0,det:def,"(159, 160)",ה,PronType=Art,
50,נק,NOUN,NOUN,48.0,obj,"(160, 162)",נק,Gender=Fem|Number=Sing,
51,בוב,NOUN,NOUN,48.0,obj,"(162, 165)",בוב,Gender=Fem|Number=Plur,
"(52, 54)",יות,,,,,"(165, 168)",,,"[{'id': 52, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'obj', 'lemma': 'יות'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(55, 56)",הגבוהה,,,,,"(169, 175)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'גבוה'}]"
57,שנוצרת,ADJ,ADJ,51.0,acl:relcl,"(176, 182)",שנוצר,Gender=Fem|Number=Sing,
58,עקב,CCONJ,CCONJ,59.0,case,"(183, 186)",עקב,,
59,הפרשת,NOUN,NOUN,63.0,obl,"(187, 192)",הפרשה,Definite=Cons|Gender=Fem|Number=Sing,
"(60, 61)",המים,,,,,"(193, 197)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(62, 63)",המתקבלת,,,,,"(198, 205)",,,"[{'id': 62, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 63, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 63, 'text': 'מתקבלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 51, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
"(64, 65)",בבטון,,,,,"(206, 211)",,,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'obl', 'lemma': 'בטון'}]"
"(66, 67)",רגיל,,,,,"(212, 216)",,,"[{'id': 66, 'text': 'רגיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'amod', 'lemma': 'רגיל'}, {'id': 67, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod', 'lemma': 'הוא'}]"
68,),PUNCT,PUNCT,37.0,punct,"(216, 217)",),,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
3,על,ADP,ADP,1.0,fixed,"(7, 9)",על,,
