id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
11,את,,"(53, 55)",ADP,ADP,12.0,case:acc,את,Case=Acc
"(12, 13)",תהליכי הניסו,"[{'id': 12, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'תה'}, {'id': 13, 'text': 'ליכיטהניסו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ליכיטהניסו'}]","(56, 68)",,,,,,
"(14, 16)",יים,"[{'id': 14, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'יים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(68, 71)",,,,,,
"(17, 19)",ובהתחשב באי,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'התחשבאבאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'התחשבאי'}]","(72, 83)",,,,,,
"(20, 21)",לוצים,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'וצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'nmod', 'lemma': 'וץ'}]","(83, 88)",,,,,,
"(22, 24)",טכניים,"[{'id': 22, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'כניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'כני'}]","(89, 95)",,,,,,
25,",",,"(95, 96)",PUNCT,PUNCT,19.0,punct,",",
"(26, 29)",הוחלט שהבדיקות הניסוייות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'וחלטהד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'dep', 'lemma': 'וחלטהד'}, {'id': 28, 'text': 'יקתטשיק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'יקתטשיק'}, {'id': 29, 'text': 'יקויסוייו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'flat:name', 'lemma': 'יקויסוייו'}]","(97, 121)",,,,,,
"(30, 32)",תבוצענה,"[{'id': 30, 'text': 'תבוצען_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'בוצען'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(122, 129)",,,,,,
33,על,,"(130, 132)",ADP,ADP,34.0,case,על,
"(34, 36)",דגמים,"[{'id': 34, 'text': 'דגמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'דגמי'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(133, 138)",,,,,,
"(37, 38)",בקנה,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'קנה'}]","(139, 143)",,,,,,
39,מידה,,"(144, 148)",NOUN,NOUN,38.0,compound:smixut,מידה,Gender=Fem|Number=Sing
40,1,,"(149, 150)",NUM,NUM,39.0,nummod,1,HebSource=ConvUncertainHead
41,:,,"(150, 151)",PUNCT,PUNCT,40.0,punct,:,
42,2,,"(151, 152)",NUM,NUM,40.0,nummod,2,
43,",",,"(152, 153)",PUNCT,PUNCT,30.0,punct,",",
"(44, 45)",כמפורט,"[{'id': 44, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'mark', 'lemma': 'כ'}, {'id': 45, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 38, 'deprel': 'nmod', 'lemma': 'פורט'}]","(154, 160)",,,,,,
"(46, 47)",בסעיף,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'סעיף'}]","(161, 166)",,,,,,
48,1,,"(167, 168)",NUM,NUM,47.0,nummod,1,
1,3,,"(0, 1)",NOUN,NOUN,0.0,root,3,
1,1,,"(0, 1)",PUNCT,PUNCT,2.0,punct,1,
2,לעיל,,"(2, 6)",ADV,ADV,0.0,root,לעיל,
"(1, 2)",כחומר,"[{'id': 1, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 2, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'חומר'}]","(1, 6)",,,,,,
"(3, 4)",הבלוקים,"[{'id': 3, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 38, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'בלוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'nsubj', 'lemma': 'בלוק'}]","(7, 14)",,,,,,
5,נבחרו,,"(15, 20)",VERB,VERB,38.0,dep,נבחר,
"(6, 7)",בשלב,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'dep', 'lemma': 'שלב'}]","(21, 25)",,,,,,
"(8, 9)",בי,"[{'id': 8, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 9, 'text': '_אני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'dep', 'lemma': 'הוא'}]","(26, 28)",,,,,,
"(10, 11)",הנוכחי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נוכחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נוכחי'}]","(29, 35)",,,,,,
12,של,,"(36, 38)",PUNCT,PUNCT,38.0,dep,של,Case=Gen
"(13, 14)",המחקר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'מחקר'}]","(39, 44)",,,,,,
15,בלוקי,,"(45, 50)",NOUN,NOUN,38.0,dep,בלוק,
16,בטון,,"(51, 55)",NOUN,NOUN,15.0,conj,בטון,
17,תאי,,"(56, 59)",NOUN,NOUN,38.0,dep,תא,
18,מאושפר,,"(60, 66)",NOUN,NOUN,38.0,advmod,מאושפר,
"(19, 20)",באוטוקלב,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'אוטוקלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'advmod', 'lemma': 'אוטוקלב'}]","(67, 75)",,,,,,
21,(,,"(76, 77)",PUNCT,PUNCT,38.0,punct,(,
22,בלוקי,,"(77, 82)",NOUN,NOUN,38.0,dep,בלוק,
23,איטונג,,"(83, 89)",NOUN,NOUN,38.0,dep,איטונג,
24,),,"(89, 90)",PUNCT,PUNCT,38.0,punct,),
25,",",,"(90, 91)",PUNCT,PUNCT,38.0,punct,",",
26,כמו,,"(92, 95)",ADV,ADV,38.0,dep,כמו,
27,גם,,"(96, 98)",ADV,ADV,38.0,dep,גם,
28,בלוקי,,"(99, 104)",NOUN,NOUN,38.0,dep,בלוק,
29,בטון,,"(105, 109)",ADV,ADV,38.0,dep,בטון,
30,חלולים,,"(110, 116)",NOUN,NOUN,38.0,dep,חלול,
"(31, 32)",מסוג,"[{'id': 31, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 38, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 32, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'dep', 'lemma': 'סוג'}]","(117, 121)",,,,,,
"(33, 34)",המדמה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 38, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 34, 'text': 'מדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'dep', 'lemma': 'מדמה'}]","(122, 127)",,,,,,
35,בלוקי,,"(128, 133)",NOUN,NOUN,38.0,dep,בלוק,
36,בטון,,"(134, 138)",NOUN,NOUN,15.0,conj,בטון,
37,חלולים,,"(139, 145)",NOUN,NOUN,38.0,dep,חלול,
38,אופיים,,"(146, 152)",NOUN,NOUN,11.0,dep,אופיים,Gender=Masc|Number=Sing
"(39, 40)",שיש,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 40, 'text': 'יש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 38, 'deprel': 'dep', 'lemma': 'יש'}]","(153, 156)",,,,,,
"(41, 42)",בהם,"[{'id': 41, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 38, 'deprel': 'advmod', 'lemma': 'הוא'}]","(157, 160)",,,,,,
43,שימוש,,"(161, 166)",ADV,ADV,38.0,dep,שימוש,
44,נרחב,,"(167, 171)",ADJ,ADJ,38.0,dep,נרחב,
"(45, 46)",בישראל,"[{'id': 45, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 46, 'text': 'ישראל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'dep', 'lemma': 'ישראל'}]","(172, 178)",,,,,,
47,",",,"(178, 179)",PUNCT,PUNCT,38.0,punct,",",
48,זאת,,"(180, 183)",PUNCT,PUNCT,38.0,dep,זאת,
49,בגלל,,"(184, 188)",ADV,ADV,38.0,dep,בגלל,
50,מיעוט,,"(189, 194)",NOUN,NOUN,38.0,dep,מיעוט,Definite=Cons|Gender=Masc|Number=Sing
"(51, 52)",המידע,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]","(195, 200)",,,,,,
53,לגבי,,"(201, 205)",ADJ,ADJ,50.0,dep,לגבי,
54,קירות,,"(206, 211)",NOUN,NOUN,38.0,dep,קיר,
55,בני,,"(212, 215)",PROPN,PROPN,38.0,dep,בני,
"(56, 57)",מסוגים,"[{'id': 56, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 38, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 57, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'dep', 'lemma': 'סוג'}]","(216, 222)",,,,,,
58,אלה,,"(223, 226)",PUNCT,PUNCT,38.0,dep,אלה,
"(59, 62)",ובגלל,"[{'id': 59, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 61, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 62, 'text': 'גלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'dep', 'lemma': 'גלל'}]","(227, 232)",,,,,,
"(63, 64)",השימוש,"[{'id': 63, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 38, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 64, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'dep', 'lemma': 'שימוש'}]","(233, 239)",,,,,,
"(65, 66)",הנרחב,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 38, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 66, 'text': 'נרחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 38, 'deprel': 'dep', 'lemma': 'נרחב'}]","(240, 245)",,,,,,
"(67, 68)",הנעשה,"[{'id': 67, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 38, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 68, 'text': 'נעשה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 38, 'deprel': 'dep', 'lemma': 'נעשה'}]","(246, 251)",,,,,,
"(69, 70)",בהם,"[{'id': 69, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 70, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 38, 'deprel': 'advmod', 'lemma': 'הוא'}]","(252, 255)",,,,,,
"(71, 72)",בישראל,"[{'id': 71, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 38, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 72, 'text': 'ישראל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 38, 'deprel': 'dep', 'lemma': 'ישראל'}]","(256, 262)",,,,,,
1,רשימה,,"(1, 6)",NOUN,NOUN,26.0,nsubj,רשימה,Gender=Fem|Number=Sing
2,של,,"(7, 9)",ADP,ADP,26.0,dep,של,Case=Gen
"(3, 4)",הפרמטרים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'פרמטר'}]","(10, 18)",,,,,,
"(5, 6)",המתאימים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מתאימים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'מתאים'}]","(19, 27)",,,,,,
7,עבור,,"(28, 32)",ADV,ADV,26.0,dep,עבור,
8,מסגרות,,"(33, 39)",NOUN,NOUN,26.0,obj,מסגרת,
9,בטון,,"(40, 44)",NOUN,NOUN,10.0,conj,בטון,
10,מזוין,,"(45, 50)",NOUN,NOUN,26.0,advmod,מזוין,
"(11, 12)",וקירות,"[{'id': 11, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'קירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'קיר'}]","(51, 57)",,,,,,
13,בני,,"(58, 61)",PROPN,PROPN,10.0,dep,בני,
"(14, 15)",הבנויים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'בנויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 26, 'deprel': 'dep', 'lemma': 'בנוי'}]","(62, 69)",,,,,,
"(16, 17)",מבלוקים,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 17, 'text': 'בלוקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'advmod', 'lemma': 'בלוק'}]","(70, 77)",,,,,,
"(18, 20)",מהסוגים,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'סוג'}]","(78, 85)",,,,,,
"(21, 22)",המוזכרים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מוזכרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 26, 'deprel': 'dep', 'lemma': 'הוזכר'}]","(86, 94)",,,,,,
"(23, 24)",לעיל,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 24, 'text': 'עיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'עיל'}]","(95, 99)",,,,,,
"(25, 26)",הצפויים,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 22, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'צפויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צפוי'}]","(100, 107)",,,,,,
27,להשפיע,,"(108, 114)",VERB,VERB,26.0,xcomp,השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
28,על,,"(115, 117)",ADV,ADV,26.0,dep,על,
29,התנהגות,,"(118, 125)",NOUN,NOUN,27.0,obj,התנהגות,
30,מסגרות,,"(126, 132)",NOUN,NOUN,26.0,obj,מסגרת,
"(31, 33)",מהסוג,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'סוג'}]","(133, 138)",,,,,,
"(34, 35)",הנדון,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'נדון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'advmod', 'lemma': 'נדון'}]","(139, 144)",,,,,,
"(36, 37)",בעמיסה,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 37, 'text': 'עמיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'עמיסה'}]","(145, 151)",,,,,,
38,אופקית,,"(152, 158)",ADJ,ADJ,26.0,dep,אופקי,
39,מחזורית,,"(159, 166)",ADJ,ADJ,26.0,dep,מחזורי,
40,מתחלפת,,"(167, 173)",NOUN,NOUN,26.0,dep,מתחלפת,
"(41, 43)",במישור,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'מישור'}]","(174, 180)",,,,,,
"(44, 45)",הקיר,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'קיר'}]","(181, 185)",,,,,,
46,מובאת,,"(186, 191)",NOUN,NOUN,26.0,dep,מובאה,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(47, 49)",בטבלה,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'טבלה'}]","(192, 197)",,,,,,
50,1,,"(198, 199)",NUM,NUM,15.0,punct,1,
1,1,,"(0, 1)",NUM,NUM,2.0,dep,1,
2,להלן,,"(2, 6)",ADV,ADV,0.0,root,להלן,
1,טבלה,,"(1, 5)",NOUN,NOUN,3.0,nsubj,טבלה,Gender=Fem|Number=Sing
2,זו,,"(6, 8)",PRON,PRON,1.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
3,עוד,,"(9, 12)",VERB,VERB,4.0,conj,עוד,
4,כנה,,"(12, 15)",VERB,VERB,0.0,root,כן,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(5, 6)",והורחבה,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'הורחבה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 4, 'deprel': 'conj', 'lemma': 'הורחב'}]","(16, 23)",,,,,,
"(7, 8)",בהשוואה,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'השוואה'}]","(24, 31)",,,,,,
"(9, 10)",לטבלה,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 10, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'טבלה'}]","(32, 37)",,,,,,
11,מקבילה,,"(38, 44)",ADJ,ADJ,10.0,amod,מקביל,Gender=Fem|Number=Sing
"(12, 13)",המוצגת,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מוצגת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]","(45, 51)",,,,,,
"(14, 15)",בדו״ח,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'דוחח'}]","(52, 57)",,,,,,
