id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(3, 4)",הקצר,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קצר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'קצר'}]",
5,עשוי,PUNCT,PUNCT,19.0,dep,"(12, 16)",עשוי,,
6,להיות,PUNCT,PUNCT,19.0,dep,"(17, 22)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
7,מושפע,VERB,VERB,19.0,dep,"(23, 28)",הושפע,,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(8, 9)",ממגוון,,,,,"(29, 35)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 9, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'מגוון'}]",
10,רחב,ADJ,ADJ,19.0,dep,"(36, 39)",רחב,,
11,של,PUNCT,PUNCT,19.0,dep,"(40, 42)",של,,Case=Gen
12,ארועים,NOUN,NOUN,75.0,advmod,"(43, 49)",אירוע,,
"(13, 14)",ומשתנים,,,,,"(50, 57)",,"[{'id': 13, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 14, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 14, 'text': 'משתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'nsubj', 'lemma': 'משתנה'}]",
15,נוספים,PUNCT,PUNCT,14.0,dep,"(58, 64)",נוסף,,
16,:,PUNCT,PUNCT,75.0,punct,"(64, 65)",:,,
17,כלל,PUNCT,PUNCT,75.0,dep,"(66, 69)",כלל,,
"(18, 19)",הזעזועים,,,,,"(70, 78)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'זעזועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'זעזוע'}]",
"(20, 22)",במשק,,,,,"(79, 83)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'משק'}]",
23,בין,ADV,ADV,75.0,dep,"(84, 87)",בין,,
24,אם,ADV,ADV,75.0,dep,"(88, 90)",אם,,
25,דמוגרפיים,NOUN,NOUN,19.0,dep,"(91, 100)",דמוגרפי,,Definite=Cons|Gender=Masc|Number=Sing
"(26, 27)",ובין,,,,,"(101, 105)",,"[{'id': 26, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 75, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 27, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 75, 'deprel': 'advmod', 'lemma': 'בין'}]",
28,אם,PUNCT,PUNCT,75.0,dep,"(106, 108)",אם,,
29,כלכליים,NOUN,NOUN,75.0,dep,"(109, 116)",כלכלי,,Definite=Cons|Gender=Masc|Number=Sing
30,;,PUNCT,PUNCT,75.0,punct,"(116, 117)",;,,
31,התפתחויות,NOUN,NOUN,75.0,dep,"(118, 127)",התפתחות,,Definite=Cons|Gender=Fem|Number=Plur
"(32, 34)",בשוק,,,,,"(128, 132)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'שוק'}]",
"(35, 36)",המט״ח,,,,,"(133, 138)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מטחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'מטחח'}]",
37,",",PUNCT,PUNCT,75.0,punct,"(138, 139)",",",,
38,התפתחויות,NOUN,NOUN,75.0,dep,"(140, 149)",התפתחות,,Definite=Cons|Gender=Fem|Number=Plur
"(39, 41)",בשוק,,,,,"(150, 154)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'obl', 'lemma': 'שוק'}]",
"(42, 43)",הדירות,,,,,"(155, 161)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
"(44, 45)",להשכרה,,,,,"(162, 168)",,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 45, 'text': 'השכרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'השכרה'}]",
46,",",PUNCT,PUNCT,75.0,punct,"(168, 169)",",",,
47,החלטות,NOUN,NOUN,75.0,dep,"(170, 176)",החלטה,,
48,ממשלה,NOUN,NOUN,14.0,dep,"(177, 182)",ממשלה,,
49,שונות,PUNCT,PUNCT,14.0,dep,"(183, 188)",שונה,,
50,",",PUNCT,PUNCT,75.0,punct,"(188, 189)",",",,
51,מגמות,NOUN,NOUN,75.0,nsubj,"(190, 195)",מגמה,,
52,ספקולטיביות,NOUN,NOUN,75.0,dep,"(196, 207)",ספקולטיביות,,Definite=Cons|Gender=Masc|Number=Sing
53,4,PUNCT,PUNCT,75.0,dep,"(207, 208)",4,,
54,",",PUNCT,PUNCT,75.0,punct,"(208, 209)",",",,
55,ציפיות,NOUN,NOUN,75.0,nsubj,"(210, 216)",ציפייה,,
56,שונות,PUNCT,PUNCT,75.0,dep,"(217, 222)",שונה,,
"(57, 58)",וגורמים,,,,,"(223, 230)",,"[{'id': 57, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 75, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 58, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 75, 'deprel': 'advmod', 'lemma': 'גורם'}]",
59,אחרים,ADJ,ADJ,75.0,dep,"(231, 236)",אחר,,
60,",",PUNCT,PUNCT,75.0,punct,"(236, 237)",",",,
61,הנם,DET,DET,75.0,dep,"(238, 241)",הנו,,PronType=Art
62,בין,ADV,ADV,75.0,dep,"(242, 245)",בין,,
63,גורמי,NOUN,NOUN,75.0,dep,"(246, 251)",גורם,,Definite=Cons|Gender=Masc|Number=Sing
"(64, 65)",הביקוש,,,,,"(252, 258)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]",
"(66, 67)",בטווח,,,,,"(259, 264)",,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'טווח'}]",
"(68, 69)",הקצר,,,,,"(265, 269)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'קצר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 14, 'deprel': 'dep', 'lemma': 'קצר'}]",
70,",",PUNCT,PUNCT,75.0,punct,"(269, 270)",",",,
"(71, 72)",היוצרים,,,,,"(271, 278)",,"[{'id': 71, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'יוצרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 75, 'deprel': 'dep', 'lemma': 'יוצר'}]",
73,מגמה,NOUN,NOUN,75.0,obj,"(279, 283)",מגמה,,
"(74, 75)",המתכנסת,,,,,"(284, 291)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 75, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 75, 'text': 'מתכנסת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 19, 'deprel': 'dep', 'lemma': 'התכנס'}]",
"(76, 77)",לטווח,,,,,"(292, 297)",,"[{'id': 76, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 77, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'טווח'}]",
"(78, 79)",הארוך,,,,,"(298, 303)",,"[{'id': 78, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 79, 'text': 'ארוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'advmod', 'lemma': 'ארוך'}]",
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,2,NUM,NUM,3.0,case,"(0, 1)",2,,
"(2, 3)",הטווח,,,,,"(2, 7)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'טווח'}]",
"(4, 5)",הקצר,,,,,"(8, 12)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קצר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'קצר'}]",
"(6, 8)",בעשור,,,,,"(13, 18)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'עשור'}]",
"(9, 10)",האחרון,,,,,"(19, 25)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'אחרון'}]",
11,ידע,VERB,VERB,0.0,root,"(26, 29)",ידע,,Gender=Masc|Number=Sing|Person=3|Tense=Past
"(12, 13)",המשק,,,,,"(30, 34)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'משק'}]",
"(14, 15)",הישראלי,,,,,"(35, 42)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ישראלי'}]",
16,זעזועים,NOUN,NOUN,11.0,obj,"(43, 50)",זעזוע,,Gender=Masc|Number=Plur
17,רבים,ADJ,ADJ,16.0,amod,"(51, 55)",רב,,Gender=Masc|Number=Plur
18,",",PUNCT,PUNCT,11.0,punct,"(55, 56)",",",,
19,אלו,PRON,PRON,20.0,nsubj,"(57, 60)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
20,הובילו,VERB,VERB,11.0,conj,"(61, 67)",הוביל,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(21, 22)",לאי וודאות,,,,,"(68, 78)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'איצוודאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'אצוודאות'}]",
23,רבה,ADJ,ADJ,22.0,amod,"(79, 82)",רב,,Gender=Fem|Number=Sing
"(24, 26)",בשוק,,,,,"(83, 87)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'שוק'}]",
"(27, 28)",הדירות,,,,,"(88, 94)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'דירה'}]",
"(29, 31)",ולתנודתיות,,,,,"(95, 105)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'תנודתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'תנודת'}]",
"(32, 33)",ברכישת,,,,,"(106, 112)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'רכישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'רכישה'}]",
34,דירות,NOUN,NOUN,33.0,compound:smixut,"(113, 118)",דירה,,Gender=Fem|Number=Plur
"(1, 3)",גל העלייה,,,,,"(1, 10)",,"[{'id': 1, 'text': 'גל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'גל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'טהעלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'טהעלייה'}]",
"(4, 5)",הגדול,,,,,"(11, 16)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גדול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'גדול'}]",
"(6, 7)",בתחילת,,,,,"(17, 23)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תחילה'}]",
"(8, 9)",שנות,,,,,"(24, 28)",,"[{'id': 8, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 9, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'נות'}]",
10,ה-,DET,DET,11.0,dep,"(29, 31)",הוא,,PronType=Art
11,90,NUM,NUM,9.0,amod,"(31, 33)",90,,
"(12, 14)",הביא עמו,,,,,"(34, 42)",,"[{'id': 12, 'text': 'הביאטעם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הביאטעם'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(15, 16)",צי,,,,,"(43, 45)",,"[{'id': 15, 'text': 'צ_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(17, 17)",פיות לגאות,,,,,"(45, 55)",,"[{'id': 17, 'text': 'פיותטלגאות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'פיותטלגא'}]",
"(18, 19)",בביק,,,,,"(56, 60)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ביק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'advmod', 'lemma': 'ביק'}]",
"(20, 21)",ושים,,,,,"(60, 64)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'שים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'שים'}]",
"(22, 23)",ולעלייה,,,,,"(65, 72)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'לעלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'לעלייה'}]",
"(24, 25)",במחיר,,,,,"(73, 78)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מחיר'}]",
26,י,X,X,25.0,compound:smixut,"(78, 79)",וי,,Xtra=Junk
"(27, 28)",הדירות,,,,,"(80, 86)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
"(29, 31)",לאורך זמן,,,,,"(87, 96)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אורכאזמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'nmod', 'lemma': 'אורכאזמן'}]",
1,אלו,PRON,PRON,2.0,nsubj,"(1, 4)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
2,הובילו,VERB,VERB,0.0,root,"(5, 11)",הוביל,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
3,ככל,SCONJ,SCONJ,5.0,case,"(12, 15)",ככל,,
"(4, 5)",הנראה,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'נראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'parataxis', 'lemma': 'נראה'}]",
"(6, 8)",לגידול,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'גידול'}]",
"(9, 10)",בביקוש,,,,,"(29, 35)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ביקוש'}]",
"(11, 12)",הספקולטיבי,,,,,"(36, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ספקולטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ספקולטיבי'}]",
"(13, 15)",לדירות,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'דירה'}]",
16,",",PUNCT,PUNCT,10.0,punct,"(53, 54)",",",,
"(17, 18)",המתבטא,,,,,"(55, 61)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מתבטא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'התבטא'}]",
19,בעיקר,ADV,ADV,20.0,advmod,"(62, 67)",בעיקר,,
"(20, 21)",בהקדמת,,,,,"(68, 74)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'הקדמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'הקדמה'}]",
"(22, 23)",הרכישה,,,,,"(75, 81)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'רכישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'רכישה'}]",
24,על,ADP,ADP,26.0,case,"(82, 84)",על,,
25,ידי,NOUN,NOUN,24.0,fixed,"(85, 88)",יד,,Definite=Cons|Gender=Fem|Number=Plur
