id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
32,של,,"(115, 117)",ADP,ADP,Case=Gen,34.0,case:gen,של
"(33, 34)",העיר,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'עיר'}]","(118, 122)",,,,,,
35,",",,"(122, 123)",PUNCT,PUNCT,,13.0,punct,","
"(36, 37)",לתדמית,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'תדמית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'תדמית'}]","(124, 130)",,,,,,
"(38, 39)",החזותית,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חזותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'חזותי'}]","(131, 138)",,,,,,
"(40, 41)",שלה,"[{'id': 40, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 13, 'deprel': 'dep', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod', 'lemma': 'הוא'}]","(139, 142)",,,,,,
42,",",,"(142, 143)",PUNCT,PUNCT,,13.0,punct,","
"(43, 44)",המשלבת,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'משלבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 37, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]","(144, 150)",,,,,,
45,את,,"(151, 153)",ADP,ADP,Case=Acc,46.0,case:acc,את
46,רקמה,,"(154, 158)",NOUN,NOUN,Gender=Fem|Number=Sing,44.0,obj,רקמה
47,בנויה,,"(159, 164)",ADJ,ADJ,Gender=Fem|Number=Sing,46.0,amod,בנה
48,עם,,"(165, 167)",ADP,ADP,,49.0,case,עם
49,נוף,,"(168, 171)",NOUN,NOUN,Gender=Masc|Number=Sing,47.0,advmod,נוף
50,גיאומורפולוגי,,"(172, 185)",ADJ,ADJ,Gender=Masc|Number=Sing,49.0,amod,גיאומורפולוגי
1,נתונים,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,נתון
2,אלה,,"(8, 11)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,אלה
3,גרמו,,"(12, 16)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,גרם
"(4, 7)",בזמנו,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'זמן'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(17, 22)",,,,,,
"(8, 9)",להחלטה,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'החלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'החלטה'}]","(23, 29)",,,,,,
10,להבליט,,"(30, 36)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,9.0,acl,הבליט
11,את,,"(37, 39)",ADP,ADP,Case=Acc,13.0,case:acc,את
"(12, 13)",הדומיננטיות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דומיננטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'דומיננטיה'}]","(40, 51)",,,,,,
14,של,,"(52, 54)",ADP,ADP,Case=Gen,15.0,case:gen,של
"(15, 16)",מרכיב האבן,"[{'id': 15, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'מרכיב'}, {'id': 16, 'text': 'אלאבן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אלאבן'}]","(55, 65)",,,,,,
"(17, 18)",באופי,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אופי'}]","(66, 71)",,,,,,
"(19, 20)",העיר,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(72, 76)",,,,,,
21,",",,"(76, 77)",PUNCT,PUNCT,,13.0,punct,","
"(22, 23)",במדיניות,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מדיניות'}]","(78, 86)",,,,,,
"(24, 25)",השימור,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'שימור'}]","(87, 93)",,,,,,
"(26, 27)",בראשית,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ראשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'ראשית'}]","(94, 100)",,,,,,
"(28, 29)",התקופה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'תקופה'}]","(101, 107)",,,,,,
30,של,,"(108, 110)",ADP,ADP,Case=Gen,32.0,case:gen,של
"(31, 32)",המנדט,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מנדט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'מנדט'}]","(111, 116)",,,,,,
"(33, 34)",הבריטי,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בריטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'בריטי'}]","(117, 123)",,,,,,
"(1, 2)",נקודת מוצא,"[{'id': 1, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ן'}, {'id': 2, 'text': 'קודתטמוצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'dep', 'lemma': 'קודתטמוצא'}]","(1, 11)",,,,,,
3,של,,"(12, 14)",ADP,ADP,Case=Gen,5.0,case:gen,של
"(4, 5)",השימור,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שימור'}]","(15, 21)",,,,,,
"(6, 7)",העכשווי,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'עכשווי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'עכשווי'}]","(22, 29)",,,,,,
8,-,,"(30, 31)",PUNCT,PUNCT,,9.0,punct,-
9,להמשיך,,"(32, 38)",NOUN,NOUN,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,1.0,nmod,המשיך
"(10, 11)",ולראות,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'לראות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'ראה'}]","(39, 45)",,,,,,
12,את,,"(46, 48)",ADP,ADP,Case=Acc,14.0,case:acc,את
"(13, 14)",העיר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'עיר'}]","(49, 53)",,,,,,
"(15, 16)",ירושלים,"[{'id': 15, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 16, 'text': 'רושלים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 9, 'deprel': 'dep', 'lemma': 'רשל'}]","(54, 61)",,,,,,
"(17, 18)",כולה,"[{'id': 17, 'text': 'כולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'כול'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 66)",,,,,,
"(19, 20)",כאובייקט,"[{'id': 19, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'כ'}, {'id': 20, 'text': 'אובייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'אובייקט'}]","(67, 75)",,,,,,
"(21, 22)",לשימור,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'שימור'}]","(76, 82)",,,,,,
23,",",,"(82, 83)",PUNCT,PUNCT,,16.0,punct,","
"(24, 27)",ואת ״תקנת האבן,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'אתפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'אתפה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אנקאבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod:poss', 'lemma': '_'}]","(84, 98)",,,,,,
28,״ -,,"(98, 101)",PUNCT,PUNCT,,16.0,punct,״ -
"(29, 30)",כאמצעי,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'אמצע'}]","(101, 107)",,,,,,
"(31, 32)",מתאים לכך,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'תאיםאלכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'תאיםאלכך'}]","(108, 117)",,,,,,
"(1, 2)",״איך,"[{'id': 1, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'punct', 'lemma': 'וי'}, {'id': 2, 'text': 'איך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 3, 'deprel': 'advmod', 'lemma': 'איך'}]","(1, 5)",,,,,,
3,אפשר,,"(6, 10)",AUX,AUX,VerbType=Mod,10.0,obl,אפשר
4,עם,,"(11, 13)",ADP,ADP,,5.0,case,עם
"(5, 7)",אבן,"[{'id': 5, 'text': 'אב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אב'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 17)",,,,,,
8,״,,"(17, 18)",PUNCT,PUNCT,,3.0,punct,״
9,-,,"(19, 20)",PUNCT,PUNCT,,10.0,punct,-
10,חסרה,,"(21, 25)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,חסר
"(11, 14)",מערכת המדריכה,"[{'id': 11, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מערכת'}, {'id': 12, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מדריכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'הדריך'}]","(26, 39)",,,,,,
"(15, 16)",בצורה,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'צורה'}]","(40, 45)",,,,,,
17,מקיפה,,"(46, 51)",ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,מקיף
18,ויסודית,,"(52, 59)",ADJ,ADJ,,17.0,conj,ויסודי
19,איך,,"(60, 63)",ADV,ADV,PronType=Int,14.0,obj,איך
"(20, 21)",להשתמש,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'השתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|HebSource=ConvUncertainHead|VerbForm=Inf', 'head': 19, 'deprel': 'dep', 'lemma': 'השתמש'}]","(64, 70)",,,,,,
"(22, 24)",בחומר,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'חומר'}]","(71, 76)",,,,,,
25,",",,"(76, 77)",PUNCT,PUNCT,,14.0,punct,","
"(26, 27)",כדי,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'די', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'obl', 'lemma': 'די'}]","(78, 81)",,,,,,
28,להשיג את,,"(82, 90)",ADP,ADP,Case=Acc,30.0,case:acc,להשיגאת
"(29, 30)",המטרה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'מטרה'}]","(91, 96)",,,,,,
"(31, 32)",המוצהרת,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מוצהרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 30, 'deprel': 'amod', 'lemma': 'הוצהר'}]","(97, 104)",,,,,,
33,",",,"(104, 105)",PUNCT,PUNCT,,3.0,punct,","
"(34, 36)",וכתוצאה,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'כ'}, {'id': 36, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'תוצאה'}]","(106, 113)",,,,,,
"(37, 38)",מכך,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 36, 'deprel': 'nmod', 'lemma': 'כך'}]","(114, 117)",,,,,,
39,",",,"(117, 118)",PUNCT,PUNCT,,50.0,punct,","
40,"תוצאות יישום """,,"(119, 133)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,36.0,punct,תוצאותיישום
"(41, 42)",תקנת האבן,"[{'id': 41, 'text': 'תקנתט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'תקנתט'}, {'id': 42, 'text': 'האבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'האבן'}]","(133, 142)",,,,,,
"(43, 44)",""" היום","[{'id': 43, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'punct', 'lemma': '""'}, {'id': 44, 'text': 'צהיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'flat:name', 'lemma': 'צהיום'}]","(142, 148)",,,,,,
45,הן בהרבה,,"(149, 157)",DET,DET,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,46.0,det,הן בהרבה
46,מקרים,,"(158, 163)",NOUN,NOUN,Gender=Masc|Number=Plur,50.0,advmod,מקרה
47,",",,"(163, 164)",PUNCT,PUNCT,,50.0,punct,","
"(48, 49)",לא,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'advmod', 'lemma': 'א'}]","(165, 167)",,,,,,
50,מוצלחות,,"(168, 175)",ADJ,ADJ,Gender=Fem|Number=Plur,3.0,conj,מוצלח
"(1, 2)",מסקנה,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'det', 'lemma': 'מ'}, {'id': 2, 'text': 'סקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'סקנה'}]","(1, 6)",,,,,,
"(3, 5)",עיקרית,"[{'id': 3, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 34, 'deprel': 'amod', 'lemma': 'עיקרי'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 33, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod', 'lemma': 'הוא'}]","(7, 13)",,,,,,
6,אם,,"(14, 16)",SCONJ,SCONJ,,42.0,mark,אם
"(7, 8)",המטרה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'מטרה'}]","(17, 22)",,,,,,
"(9, 10)",היא,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'יא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'יא'}]","(23, 26)",,,,,,
"(11, 12)",שימור האופי,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ימוראלאופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'ימוראלאופי'}]","(27, 38)",,,,,,
"(13, 14)",הארכיטקטוני,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ארכיטקטוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ארכיטקטון'}]","(39, 50)",,,,,,
"(15, 18)",של העיר,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'טהעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'טהעיר'}]","(51, 58)",,,,,,
19,-,,"(59, 60)",PUNCT,PUNCT,,12.0,punct,-
"(20, 21)",יש לגבש שיטה,"[{'id': 20, 'text': 'יש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'יש'}, {'id': 21, 'text': 'טלגבשטשיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nsubj', 'lemma': 'טלגבשטשיטה'}]","(61, 73)",,,,,,
"(22, 23)",ולפתח כלים,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'לפתחטכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'conj', 'lemma': 'לפתחטכל'}]","(74, 84)",,,,,,
"(24, 25)",לבחינת,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'advmod', 'lemma': 'בחינה'}]","(85, 91)",,,,,,
