id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(3, 5)",יציקת,,,,,"(6, 11)",,"[{'id': 3, 'text': 'יציקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obj', 'lemma': 'יציקה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 8)",קורות,,,,,"(12, 17)",,"[{'id': 6, 'text': 'קורות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'קורות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,אלו,NOUN,NOUN,11.0,det,"(18, 21)",אלו,,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
10,בוצעה,VERB,VERB,26.0,dep,"(22, 27)",בוצע,,
11,דריכה,NOUN,NOUN,10.0,obj,"(28, 33)",דריכה,,
12,חיצונית,ADJ,ADJ,28.0,dep,"(34, 41)",חיצוני,,
"(13, 14)",לאורכן,,,,,"(42, 48)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'אורכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'אורכן'}]",
15,",",PUNCT,PUNCT,28.0,punct,"(48, 49)",",",,
16,כולל,ADV,ADV,10.0,advmod,"(50, 54)",כלל,,
17,עמודי,NOUN,NOUN,10.0,obj,"(55, 60)",עמוד,,Definite=Cons|Gender=Masc|Number=Plur
"(18, 19)",השלד,,,,,"(61, 65)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'שלד'}]",
20,של,ADP,ADP,3.0,case:gen,"(66, 68)",של,,Case=Gen
"(21, 22)",המודל,,,,,"(69, 74)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מודל'}]",
23,",",PUNCT,PUNCT,10.0,punct,"(74, 75)",",",,
"(24, 25)",לשם,,,,,"(76, 79)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'שם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'obl', 'lemma': 'שם'}]",
26,הבטחת,NOUN,NOUN,0.0,root,"(80, 85)",הבטחה,,PronType=Art
"(27, 28)",קשר,,,,,"(86, 89)",,"[{'id': 27, 'text': 'ק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 28, 'text': 'שר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'שר'}]",
29,טוב,ADJ,ADJ,28.0,dep,"(90, 93)",טוב,,
"(30, 31)",ביניהם,,,,,"(94, 100)",,"[{'id': 30, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'בין'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]",
"(1, 2)",הקורות,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'קורה'}]",
3,אינן,AUX,AUX,4.0,advmod,"(8, 12)",אינו,,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
4,במגע,NOUN,NOUN,0.0,root,"(13, 17)",במגע,,Gender=Masc|Number=Sing
5,עם,ADP,ADP,4.0,case,"(18, 20)",עם,,
"(6, 7)",השולחן,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שולחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שולחן'}]",
1,4,PUNCT,PUNCT,0.0,root,"(1, 2)",4,,
1,שיקום,NOUN,NOUN,32.0,nsubj,"(1, 6)",שיקום,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",המודל,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מודל'}]",
4,מודל,NOUN,NOUN,1.0,nmod,"(13, 17)",מודל,,Gender=Masc|Number=Sing
"(5, 6)",מסי,,,,,"(18, 21)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'סי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'סי'}]",
7,8,NUM,NUM,6.0,nummod,"(22, 23)",8,,
8,",",PUNCT,PUNCT,4.0,punct,"(23, 24)",",",,
"(9, 10)",שנסדק,,,,,"(25, 30)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'נסדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'נסדק'}]",
"(11, 12)",במידה,,,,,"(31, 36)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מידה'}]",
"(13, 15)",חמורה,,,,,"(37, 42)",,"[{'id': 13, 'text': 'חמור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'חמור'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(16, 17)",בעמודי,,,,,"(43, 49)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'עמודי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'עמוד'}]",
18,קומת,NOUN,NOUN,17.0,compound:smixut,"(50, 54)",קומה,,Definite=Cons|Gender=Fem|Number=Sing
"(19, 20)",הקרקע,,,,,"(55, 60)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]",
"(21, 22)",בשלב,,,,,"(61, 65)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שלב'}]",
"(23, 24)",הראשון,,,,,"(66, 72)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'ראשון'}]",
25,של,ADP,ADP,26.0,case:gen,"(73, 75)",של,,Case=Gen
26,סדרת,NOUN,NOUN,22.0,nmod,"(76, 80)",סדרה,,Definite=Cons|Gender=Fem|Number=Sing
27,נסויי,PROPN,PROPN,26.0,compound:smixut,"(81, 86)",נסויי,,Definite=Cons|Gender=Masc|Number=Plur
28,אל,PROPN,PROPN,27.0,flat:name,"(87, 89)",אל,,
29,-,PUNCT,PUNCT,28.0,flat:name,"(89, 90)",-,,
30,צנטרו,PROPN,PROPN,28.0,flat:name,"(90, 95)",צנטרו,,
31,",",PUNCT,PUNCT,32.0,punct,"(95, 96)",",",,
32,נטה,VERB,VERB,0.0,root,"(97, 100)",נטה,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
33,על,ADP,ADP,34.0,case,"(101, 103)",על,,
"(34, 36)",צידו,,,,,"(104, 108)",,"[{'id': 34, 'text': 'ציד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'ציד'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(37, 38)",כתוצאה,,,,,"(109, 115)",,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 38, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'תוצאה'}]",
"(39, 40)",מכך,,,,,"(116, 119)",,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 40, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 38, 'deprel': 'nmod', 'lemma': 'כך'}]",
1,לפני,ADP,ADP,2.0,case,"(1, 5)",לפני,,
2,פעולת,NOUN,NOUN,5.0,obl,"(6, 11)",פעולה,,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",השיקום,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שיקום'}]",
5,היה,VERB,VERB,0.0,root,"(19, 22)",היה,,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past
6,צורך,NOUN,NOUN,5.0,nsubj,"(23, 27)",צורך,,Gender=Masc|Number=Sing
7,איפוא,ADV,ADV,6.0,advmod,"(28, 33)",אפוא,,
"(8, 10)",להחזירו,,,,,"(34, 41)",,"[{'id': 8, 'text': 'להחזירו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 5, 'deprel': 'xcomp', 'lemma': 'החזיר'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 10, 'deprel': 'case', 'lemma': 'את'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(11, 12)",למצב,,,,,"(42, 46)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מצב'}]",
13,אנכי,ADJ,ADJ,12.0,amod,"(47, 51)",אנכי,,Gender=Masc|Number=Sing
"(14, 15)",ולתמוך,,,,,"(52, 58)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'לתמוך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'תמך'}]",
"(16, 17)",בו,,,,,"(59, 61)",,"[{'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]",
18,",",PUNCT,PUNCT,5.0,punct,"(61, 62)",",",,
19,דבר,NOUN,NOUN,5.0,nsubj,"(63, 66)",דבר,,Gender=Masc|Number=Sing
20,שבוצע,VERB,VERB,19.0,acl:relcl,"(67, 72)",שבוצע,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(21, 22)",בצורה,,,,,"(73, 78)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'צורה'}]",
23,מבוקרת,ADJ,ADJ,22.0,amod,"(79, 85)",מבוקר,,Gender=Fem|Number=Sing
"(24, 25)",וזהירה,,,,,"(86, 92)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'זהירה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'זהיר'}]",
26,על ידי,ADP,ADP,28.0,case,"(93, 99)",על ידי,,
27,2,NUM,NUM,28.0,nummod,"(100, 101)",2,,
28,גיקים,NOUN,NOUN,20.0,obl,"(102, 107)",גיק,,Gender=Masc|Number=Plur
29,הידרוליים,ADJ,ADJ,28.0,amod,"(108, 117)",הידרולי,,Gender=Masc|Number=Plur
30,",",PUNCT,PUNCT,28.0,punct,"(117, 118)",",",,
"(31, 32)",שהופעלו,,,,,"(119, 126)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'הופעלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'הופעל'}]",
"(33, 35)",במישור,,,,,"(127, 133)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'מישור'}]",
"(36, 37)",הקומה,,,,,"(134, 139)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'קומה'}]",
"(38, 39)",הראשונה,,,,,"(140, 147)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'ראשונה'}]",
40,שמעל,ADP,ADP,41.0,case,"(148, 152)",שמעל,,
41,קומת,NOUN,NOUN,37.0,nmod,"(153, 157)",קומה,,Definite=Cons|Gender=Fem|Number=Sing
"(42, 43)",העמודים,,,,,"(158, 165)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'עמודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'עמוד'}]",
44,(,PUNCT,PUNCT,45.0,punct,"(166, 167)",(,,
45,צילום,NOUN,NOUN,28.0,appos,"(167, 172)",צילום,,Gender=Masc|Number=Sing
46,מסי,PROPN,PROPN,45.0,compound:smixut,"(173, 176)",מס,,
47,2,NUM,NUM,46.0,nummod,"(177, 178)",2,,
48,),PUNCT,PUNCT,45.0,punct,"(178, 179)",),,
"(1, 2)",השיקום,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'שיקום'}]",
3,עצמו,PRON,PRON,2.0,nmod,"(8, 12)",עצמו,,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes
4,נעשה,VERB,VERB,0.0,root,"(13, 17)",נעשה,,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
5,על,ADP,ADP,7.0,case,"(18, 20)",על,,
6,ידי,NOUN,NOUN,5.0,fixed,"(21, 24)",יד,,Definite=Cons|Gender=Fem|Number=Plur
7,בניית,NOUN,NOUN,4.0,obl,"(25, 30)",בנייה,,Definite=Cons|Gender=Fem|Number=Sing
8,קירות,NOUN,NOUN,7.0,compound:smixut,"(31, 36)",קיר,,Definite=Cons|Gender=Masc|Number=Plur
9,בלוקים,NOUN,NOUN,8.0,compound:smixut,"(37, 43)",בלוק,,Gender=Masc|Number=Plur
"(10, 11)",בארבעת,,,,,"(44, 50)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ארבעת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nummod', 'lemma': 'ארבעת'}]",
"(12, 13)",השדות,,,,,"(51, 56)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'שדה'}]",
"(14, 15)",הקיצוניים,,,,,"(57, 66)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קיצוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'קיצוני'}]",
16,של,ADP,ADP,18.0,case:gen,"(67, 69)",של,,Case=Gen
"(17, 18)",המודל,,,,,"(70, 75)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מודל'}]",
19,",",PUNCT,PUNCT,4.0,punct,"(75, 76)",",",,
20,תוך,ADP,ADP,21.0,case,"(77, 80)",תוך,,
21,שימוש,NOUN,NOUN,4.0,obl,"(81, 86)",שימוש,,Gender=Masc|Number=Sing
"(22, 23)",בשכבת,,,,,"(87, 92)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'שכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'שכבה'}]",
24,מלט,NOUN,NOUN,23.0,compound:smixut,"(93, 96)",מלט,,Gender=Masc|Number=Sing
25,אפוקסי,ADJ,ADJ,24.0,amod,"(97, 103)",אפוקסי,,Gender=Masc|Number=Sing
"(26, 28)",בעובי,,,,,"(104, 109)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'עובי'}]",
29,1,NUM,NUM,30.0,nummod,"(110, 111)",1,,
30,מ״מ,NOUN,NOUN,28.0,nmod,"(112, 115)",מ״מ,,Abbr=Yes|Gender=Masc|Number=Sing
"(31, 32)",במישקים,,,,,"(116, 123)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'מישקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'משק'}]",
33,",",PUNCT,PUNCT,23.0,punct,"(123, 124)",",",,
34,במקום,ADP,ADP,35.0,case,"(125, 130)",במקום,,
35,מלט,NOUN,NOUN,23.0,nmod,"(131, 134)",מלט,,Definite=Cons|Gender=Masc|Number=Sing
36,בנייה,NOUN,NOUN,35.0,compound:smixut,"(135, 140)",בנייה,,Gender=Fem|Number=Sing
37,רגיל,ADJ,ADJ,35.0,amod,"(141, 145)",רגיל,,Gender=Masc|Number=Sing
"(1, 2)",הבל,,,,,"(1, 4)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'בל'}]",
"(3, 4)",וקים,,,,,"(4, 8)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'קים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'conj', 'lemma': 'קים'}]",
"(5, 7)",עצמם,,,,,"(9, 13)",,"[{'id': 5, 'text': 'עצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'עצם'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,היו,AUX,AUX,9.0,cop,"(14, 17)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
9,מלאים,ADJ,ADJ,0.0,root,"(18, 23)",מלא,,Gender=Masc|Number=Plur
10,ולא,CCONJ,CCONJ,11.0,cc,"(24, 27)",ולא,,
