id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(42, 45)",בקרבתה,,,,,"(153, 159)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'קרבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'קרבה'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,תכנון,NOUN,NOUN,4.0,nsubj,"(1, 6)",תכנון,,Definite=Cons|Gender=Masc|Number=Sing
"(2, 3)",המרפאה,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מרפאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מרפאה'}]",
4,חייב,AUX,AUX,5.0,aux,"(14, 18)",חייב,,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
5,לעמוד,VERB,VERB,0.0,root,"(19, 24)",עמד,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(6, 8)",בדרישות,,,,,"(25, 32)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'דרישה'}]",
"(9, 10)",האקוסטיות,,,,,"(33, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אקוסטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'אקוסטי'}]",
11,בהתאם ל,ADP,ADP,13.0,case,"(43, 50)",התאכם,,
"(12, 13)",הנחיות,,,,,"(50, 56)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'נחייה'}]",
"(14, 16)",מהנדס,,,,,"(57, 62)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 16, 'text': 'נדס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'נדס'}]",
"(17, 18)",האקוסטיקה,,,,,"(63, 72)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אקוסטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אקוסטיקה'}]",
"(1, 3)",כעיקר,,,,,"(1, 6)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עיקר'}]",
"(4, 5)",ון,,,,,"(6, 8)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 0, 'deprel': 'root', 'lemma': 'ו'}, {'id': 5, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 4, 'deprel': 'dep', 'lemma': 'ן'}]",
"(6, 7)",בח,,,,,"(9, 11)",,"[{'id': 6, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'dep', 'lemma': 'ח'}]",
"(8, 9)",לל,,,,,"(11, 13)",,"[{'id': 8, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}]",
"(10, 11)",המר,,,,,"(14, 17)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'מר'}]",
"(12, 12)",פא,,,,,"(17, 19)",,"[{'id': 12, 'text': 'פא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'פא'}]",
"(13, 13)",ה,,,,,"(19, 20)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}]",
"(14, 15)",מתו,,,,,"(21, 24)",,"[{'id': 14, 'text': 'מתו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 11, 'deprel': 'advmod', 'lemma': 'מת'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(16, 17)",כננות תקרות,,,,,"(24, 35)",,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 17, 'text': 'ננותטתקרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 11, 'deprel': 'dep', 'lemma': 'נותט'}]",
"(18, 20)",תלויות,,,,,"(36, 42)",,"[{'id': 18, 'text': 'תלויות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'dep', 'lemma': 'תלה'}, {'id': 19, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(21, 21)",אקוסטיות,,,,,"(43, 51)",,"[{'id': 21, 'text': 'אקוסטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'advmod', 'lemma': 'אקוסטיה'}]",
22,(,PUNCT,PUNCT,18.0,punct,"(52, 53)",(,,
"(23, 24)",תקרה מסוג,,,,,"(53, 62)",,"[{'id': 23, 'text': 'תקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'תקרה'}, {'id': 24, 'text': 'טמסוג', 'upos': 'VERB', 'xpos': 'VERB', 'head': 23, 'deprel': 'dep', 'lemma': 'טמג'}]",
25,"""",PUNCT,PUNCT,23.0,punct,"(63, 64)","""",,
"(26, 28)",אוריון,,,,,"(64, 70)",,"[{'id': 26, 'text': 'אוריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'אוריון'}, {'id': 27, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 28, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
29,210,NUM,NUM,23.0,nummod,"(71, 74)",210,,
30,"""",PUNCT,PUNCT,11.0,punct,"(74, 75)","""",,
"(31, 31)",או,,,,,"(76, 78)",,"[{'id': 31, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'או'}]",
32,"""",PUNCT,PUNCT,18.0,punct,"(79, 80)","""",,
"(33, 35)",אוריון,,,,,"(80, 86)",,"[{'id': 33, 'text': 'אוריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nsubj', 'lemma': 'אוריון'}, {'id': 34, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 35, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 35, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 18, 'deprel': 'advmod', 'lemma': 'הוא'}]",
36,220,NUM,NUM,33.0,nummod,"(87, 90)",220,,
37,"""",PUNCT,PUNCT,18.0,punct,"(90, 91)","""",,
"(38, 39)",מתו,,,,,"(92, 95)",,"[{'id': 38, 'text': 'מתו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'מת'}, {'id': 39, 'text': '_הוא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(40, 42)",צרת,,,,,"(95, 98)",,"[{'id': 40, 'text': 'צרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 38, 'deprel': 'dep', 'lemma': 'צרת'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(43, 43)",U,,,,,"(99, 100)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 38, 'deprel': 'advmod', 'lemma': 'ל'}]",
1,S,PROPN,PROPN,0.0,root,"(0, 1)",S,,
1,G,PROPN,PROPN,31.0,dep,"(0, 1)",G,,
"(2, 4)",בעובי,,,,,"(2, 7)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'עובי'}]",
"(5, 6)",ובגוד,,,,,"(8, 13)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'בגוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'advmod', 'lemma': 'בגוד'}]",
"(7, 7)",ל,,,,,"(13, 14)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'dep', 'lemma': 'ל'}]",
8,61,NUM,NUM,22.0,nummod,"(15, 17)",61,,
9,/,PUNCT,PUNCT,22.0,dep,"(17, 18)",/,,
10,61,NUM,NUM,22.0,nummod,"(18, 20)",61,,
11,"0""",DET,DET,22.0,dep,"(21, 23)","0""",,
12,מ,PROPN,PROPN,22.0,nummod,"(23, 24)",מ,,
"(13, 13)",או,,,,,"(25, 27)",,"[{'id': 13, 'text': 'או', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'dep', 'lemma': 'או'}]",
14,61/,NUM,NUM,22.0,nummod,"(28, 31)",61/,,
15,122,NUM,NUM,22.0,dep,"(31, 34)",122,,
"(16, 18)",0״מ,,,,,"(35, 38)",,"[{'id': 16, 'text': 'פץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'פץ'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(19, 21)",או תקרה מ,,,,,"(39, 48)",,"[{'id': 19, 'text': 'אופתקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'אופתקר'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'אמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'אמ'}]",
"(22, 23)",דגם,,,,,"(48, 51)",,"[{'id': 22, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'דגם'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
24,"""",PUNCT,PUNCT,22.0,punct,"(52, 53)","""",,
"(25, 27)",גדינה,,,,,"(53, 58)",,"[{'id': 25, 'text': 'גדין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'גדין'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
28,"""",PUNCT,PUNCT,22.0,punct,"(58, 59)","""",,
"(29, 30)",מתו,,,,,"(60, 63)",,"[{'id': 29, 'text': 'מתו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'root', 'lemma': 'מת'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(31, 33)",צרת,,,,,"(63, 66)",,"[{'id': 31, 'text': 'צרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'fixed', 'lemma': 'צרת'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(34, 36)",ECOPHON,,,,,"(67, 74)",,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'פפפקלק'}]",
"(37, 39)",בעובי,,,,,"(75, 80)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'עובי'}]",
40,20,NUM,NUM,22.0,dep,"(81, 83)",20,,
"(41, 42)",מ,,,,,"(84, 85)",,"[{'id': 41, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 42, 'text': '_ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': '_'}]",
"(43, 44)",״מ,,,,,"(85, 87)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 44, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 41, 'deprel': 'dep', 'lemma': 'מ'}]",
1,תחתית,NOUN,NOUN,6.0,nsubj,"(1, 6)",תחתית,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",התקרה,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תקרה'}]",
"(4, 5)",האקוסטית,,,,,"(13, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אקוסטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'אקוסטי'}]",
6,צריכה,AUX,AUX,7.0,aux,"(22, 27)",צריך,,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
7,להיות,AUX,AUX,0.0,root,"(28, 33)",היה,,Polarity=Pos|VerbForm=Inf|VerbType=Cop
8,2,NUM,NUM,7.0,obl,"(34, 35)",2,,
1,80,NUM,NUM,2.0,nummod,"(0, 2)",80,,
2,מ׳,NOUN,NOUN,0.0,root,"(3, 5)",מ׳,,
"(1, 3)",חלוקת החלל,,,,,"(1, 11)",,"[{'id': 1, 'text': 'חלוקה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'חלוקה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': '_'}]",
"(4, 5)",לשני,,,,,"(12, 16)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'obl', 'lemma': 'שני'}]",
"(6, 8)",אזורי משנה,,,,,"(17, 27)",,"[{'id': 6, 'text': 'אזוריצמשן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'אזוריצמשן'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,:,PUNCT,PUNCT,37.0,punct,"(27, 28)",:,,
"(10, 12)",אזור הקבלה,,,,,"(29, 39)",,"[{'id': 10, 'text': 'אזור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'אזור'}, {'id': 11, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
13,ואז,ADV,ADV,0.0,root,"(40, 43)",ואז,,
"(14, 15)",ור הבד,,,,,"(43, 49)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 15, 'text': 'ראהבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'advmod', 'lemma': 'ראהבד'}]",
"(16, 17)",יקה,,,,,"(49, 52)",,"[{'id': 16, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'יקה'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
18,-,PUNCT,PUNCT,37.0,punct,"(52, 53)",-,,
"(19, 21)",איזורים,,,,,"(54, 61)",,"[{'id': 19, 'text': 'איזור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'איזור'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(22, 24)",אילו,,,,,"(62, 66)",,"[{'id': 22, 'text': 'איל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nsubj', 'lemma': 'איל'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
25,מוגדרים,VERB,VERB,37.0,dep,"(67, 74)",הוגדר,,
"(26, 28)",בפועל,,,,,"(75, 80)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'פועל'}]",
"(29, 30)",באמצעות,,,,,"(81, 88)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'אמצעה'}]",
"(31, 32)",הריהוט,,,,,"(89, 95)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ריהוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ריהוט'}]",
33,",",PUNCT,PUNCT,37.0,punct,"(95, 96)",",",,
"(34, 36)",איזור הקבלה,,,,,"(97, 108)",,"[{'id': 34, 'text': 'איזור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'איזור'}, {'id': 35, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': 'הקלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'הקלה'}]",
