id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
4,החל,,"(13, 16)",ADP,ADP,,6.0,case,החל
"(5, 6)",מחודש,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 6, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חודש'}]","(17, 22)",,,,,,
7,אפריל,,"(23, 28)",PROPN,PROPN,,6.0,compound:smixut,אפריל
8,נמוך,,"(29, 33)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,נמוך
9,משמעותית,,"(34, 42)",ADV,ADV,,8.0,advmod,משמעותי
"(10, 11)",מחודשים,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'חודשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'חודש'}]","(43, 50)",,,,,,
12,קודמים,,"(51, 57)",ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,קודם
13,השנה,,"(58, 62)",ADV,ADV,,11.0,advmod,השנה
14,(,,"(63, 64)",PUNCT,PUNCT,,15.0,punct,(
15,"1,505",,"(64, 69)",NUM,NUM,,8.0,parataxis,"1,505"
16,לעומת,,"(70, 75)",ADP,ADP,,17.0,case,לעומת
17,"1,890",,"(76, 81)",NUM,NUM,,15.0,obl,"1,890"
18,",",,"(81, 82)",PUNCT,PUNCT,,17.0,punct,","
"(19, 20)",בהתאמה,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'התאמה'}]","(83, 89)",,,,,,
21,",",,"(89, 90)",PUNCT,PUNCT,,17.0,punct,","
22,ירידה,,"(91, 96)",NOUN,NOUN,Gender=Fem|Number=Sing,17.0,appos,ירידה
23,של,,"(97, 99)",ADP,ADP,Case=Gen,25.0,case:gen,של
24,20,,"(100, 102)",NUM,NUM,,25.0,nummod,20
25,%,,"(102, 103)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",22.0,nmod:poss,%
26,),,"(103, 104)",PUNCT,PUNCT,,15.0,punct,)
1,משקל,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,dep,משקל
"(2, 3)",המכירות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'מכירה'}]","(6, 13)",,,,,,
"(4, 5)",בתל,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תל'}]","(14, 17)",,,,,,
6,אביב,,"(18, 22)",NOUN,NOUN,,5.0,flat:name,אביב
"(7, 9)",והמרכז,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מרכז'}]","(23, 29)",,,,,,
10,מהווה,,"(30, 35)",ADJ,ADJ,,1.0,dep,היווה
"(11, 12)",כמחצית,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 12, 'text': 'מחצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'מחצית'}]","(36, 42)",,,,,,
13,(,,"(43, 44)",PUNCT,PUNCT,,14.0,punct,(
14,כ,,"(44, 45)",ADV,ADV,,12.0,dep,כ
15,-,,"(45, 46)",PUNCT,PUNCT,,14.0,punct,-
16,51,,"(46, 48)",NUM,NUM,,12.0,dep,51
17,%,,"(48, 49)",PUNCT,PUNCT,"Gender=Masc|Number=Plur,Sing",12.0,dep,%
18,),,"(49, 50)",PUNCT,PUNCT,,14.0,punct,)
"(19, 20)",מסך,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'סך'}]","(51, 54)",,,,,,
"(21, 22)",המכירות,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'מכירה'}]","(55, 62)",,,,,,
23,של,,"(63, 65)",ADP,ADP,Case=Gen,1.0,case:gen,של
24,דירות,,"(66, 71)",NOUN,NOUN,Gender=Fem|Number=Plur,1.0,compound:smixut,דירה
25,מגורים,,"(72, 78)",ADJ,ADJ,,24.0,compound:smixut,מגורים
26,חדשות,,"(79, 84)",ADJ,ADJ,,24.0,dep,חדש
"(27, 29)",לציבור,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'ציבור'}]","(85, 91)",,,,,,
1,נתונים,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nsubj,נתון
2,ראשונים,,"(8, 15)",ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,ראשונים
"(3, 4)",לחודש,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'חודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חודש'}]","(16, 21)",,,,,,
5,אוגוסט,,"(22, 28)",PROPN,PROPN,,4.0,compound:smixut,אוגוסט
6,מצביעים,,"(29, 36)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הצביע
7,על,,"(37, 39)",ADP,ADP,,8.0,case,על
8,האטה,,"(40, 44)",NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obl,האטה
9,נוספת,,"(45, 50)",ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,נוסף
10,(,,"(51, 52)",PUNCT,PUNCT,,11.0,punct,(
11,מכירות,,"(52, 58)",NOUN,NOUN,Gender=Fem|Number=Plur,8.0,appos,מכירה
12,של,,"(59, 61)",ADP,ADP,Case=Gen,13.0,case:gen,של
13,דירות,,"(62, 67)",NOUN,NOUN,Gender=Fem|Number=Plur,11.0,nmod:poss,דירה
14,חדשות,,"(68, 73)",ADJ,ADJ,Gender=Fem|Number=Plur,13.0,amod,חדש
"(15, 16)",ביוזמת,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'יוזמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'יוזמה'}]","(74, 80)",,,,,,
17,משרד,,"(81, 85)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,compound:smixut,משרד
"(18, 19)",הבינוי,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]","(86, 92)",,,,,,
"(20, 22)",והשיכון,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'שיכון'}]","(93, 100)",,,,,,
23,בלבד,,"(101, 105)",ADV,ADV,,16.0,advmod,בלבד
24,),,"(105, 106)",PUNCT,PUNCT,,11.0,punct,)
1,שיעור,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,שיעור
"(2, 3)",ההלוואות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הלוואות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הלוואה'}]","(7, 15)",,,,,,
"(4, 5)",הלא,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 6, 'deprel': 'advmod', 'lemma': 'לא'}]","(16, 19)",,,,,,
6,מוכוונות,,"(20, 28)",ADJ,ADJ,Gender=Fem|Number=Plur,3.0,amod,מוכוון
"(7, 9)",בחודשים,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חודשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'חודש'}]","(29, 36)",,,,,,
10,ינואר,,"(37, 42)",PROPN,PROPN,,9.0,nmod,ינואר
11,–,,"(42, 43)",PUNCT,PUNCT,,10.0,punct,–
12,אוגוסט,,"(43, 49)",PROPN,PROPN,HebSource=ConvUncertainHead,10.0,nmod,אוגוסט
13,2014,,"(50, 54)",NUM,NUM,,10.0,nummod,2014
14,הסתכם,,"(55, 60)",VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,הסתכם
15,היקף,,"(61, 65)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,היקף
"(16, 17)",ההלוואות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'הלוואות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'הלוואה'}]","(66, 74)",,,,,,
"(18, 19)",הלא,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 20, 'deprel': 'advmod', 'lemma': 'לא'}]","(75, 78)",,,,,,
20,מוכוונות,,"(79, 87)",ADJ,ADJ,Gender=Fem|Number=Plur,17.0,amod,מוכוון
"(21, 22)",שניתנו,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ניתנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]","(88, 94)",,,,,,
"(23, 24)",לרכישת,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'רכישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'רכישה'}]","(95, 101)",,,,,,
25,דירת,,"(102, 106)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,compound:smixut,דירה
26,מגורים,,"(107, 113)",NOUN,NOUN,Gender=Masc|Number=Plur,25.0,compound:smixut,מגורים
"(27, 28)",בכ,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}]","(114, 116)",,,,,,
29,-,,"(116, 117)",PUNCT,PUNCT,,30.0,punct,-
30,34,,"(117, 119)",NUM,NUM,,22.0,advmod,34
1,6,,"(0, 1)",NUM,NUM,,3.0,nummod,6
"(2, 3)",מיליארד,"[{'id': 2, 'text': 'מ', 'upos': 'NUM', 'xpos': 'NUM', 'head': 4, 'deprel': 'nummod', 'lemma': 'מ'}, {'id': 3, 'text': 'יליארד', 'upos': 'NUM', 'xpos': 'NUM', 'head': 4, 'deprel': 'nummod', 'lemma': 'יליארד'}]","(2, 9)",,,,,,
4,"ש""",,"(10, 12)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,7.0,dep,"ש"""
5,ח,,"(12, 13)",NOUN,NOUN,,4.0,dep,ח
6,",",,"(13, 14)",PUNCT,PUNCT,,7.0,punct,","
"(7, 10)",דומה לתקופה המקבילה,"[{'id': 7, 'text': 'דו', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 0, 'deprel': 'root', 'lemma': 'דו'}, {'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 7, 'deprel': 'advmod', 'lemma': 'מה'}, {'id': 10, 'text': 'לללתקופביבילה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'dep', 'lemma': 'לללתקופביבילה'}]","(15, 34)",,,,,,
"(11, 11)",אשת,"[{'id': 11, 'text': 'אשת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'איש'}]","(35, 38)",,,,,,
12,קד,,"(38, 40)",ADV,ADV,,10.0,advmod,קד
"(1, 2)",בכל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]","(1, 4)",,,,,,
3,שנת,,"(5, 8)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,obl,שנה
4,2013,,"(9, 13)",NUM,NUM,,3.0,compound:smixut,2013
5,הסתכמו,,"(14, 20)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,הסתכם
6,הלוואות,,"(21, 28)",NOUN,NOUN,Gender=Fem|Number=Plur,5.0,nsubj,הלוואה
7,אלה,,"(29, 32)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,6.0,det,אלה
"(8, 9)",בכ,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}]","(33, 35)",,,,,,
10,-,,"(35, 36)",PUNCT,PUNCT,,11.0,punct,-
11,51,,"(36, 38)",NUM,NUM,,5.0,advmod,51
1,פרק,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,פרק
2,ראשון,,"(5, 10)",ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,ראשון
3,:,,"(10, 11)",PUNCT,PUNCT,,1.0,punct,:
4,מחירי,,"(12, 17)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nmod,מחיר
5,דיור,,"(18, 22)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,דיור
6,1,,"(23, 24)",NUM,NUM,,4.0,nummod,1
1,מחירים,,"(1, 7)",NOUN,NOUN,Gender=Masc|Number=Plur,16.0,nsubj,מחיר
2,ממוצעים,,"(8, 15)",ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,ממוצע
3,של,,"(16, 18)",ADP,ADP,Case=Gen,4.0,case:gen,של
4,דירות,,"(19, 24)",NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nmod,דירה
5,חדשות,,"(25, 30)",ADJ,ADJ,Gender=Fem|Number=Plur,4.0,amod,חדש
"(6, 7)",ויד,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'יד'}]","(31, 34)",,,,,,
8,שנייה,,"(35, 40)",ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,שנייה
"(9, 11)",ברבעון,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'רבעון'}]","(41, 47)",,,,,,
"(12, 13)",השני,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'שני'}]","(48, 52)",,,,,,
14,של,,"(53, 55)",ADP,ADP,Case=Gen,15.0,case:gen,של
15,2014,,"(56, 60)",NUM,NUM,,11.0,nmod,2014
16,עמד,,"(61, 64)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,עמד
17,מחיר,,"(65, 69)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nsubj,מחיר
18,ממוצע,,"(70, 75)",ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,ממוצע
19,של,,"(76, 78)",ADP,ADP,Case=Gen,20.0,case:gen,של
20,דירה,,"(79, 83)",NOUN,NOUN,Gender=Fem|Number=Sing,17.0,nmod,דירה
21,על,,"(84, 86)",ADP,ADP,,24.0,case,על
22,כ,,"(87, 88)",ADV,ADV,,24.0,advmod,כ
23,-,,"(88, 89)",PUNCT,PUNCT,,24.0,punct,-
24,1,,"(89, 90)",NUM,NUM,,16.0,advmod,1
1,31,,"(0, 2)",NUM,NUM,,2.0,nummod,31
2,מיליון,,"(3, 9)",NUM,NUM,Gender=Masc|Number=Sing,3.0,nummod,מיליון
3,"ש""ח",,"(10, 13)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,0.0,root,"ש""ח"
4,",",,"(13, 14)",PUNCT,PUNCT,,3.0,punct,","
5,גבוה,,"(15, 19)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,parataxis,גבוה
6,ב,,"(20, 21)",ADP,ADP,,8.0,case,ב
7,-,,"(21, 22)",PUNCT,PUNCT,,8.0,punct,-
8,5,,"(22, 23)",NUM,NUM,,5.0,advmod,5
1,2,,"(0, 1)",NUM,NUM,,2.0,nummod,2
2,%,,"(1, 2)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,%
"(3, 5)",מהמחיר,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחיר'}]","(3, 9)",,,,,,
"(6, 8)",ברבעון,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רבעון'}]","(10, 16)",,,,,,
9,מקביל,,"(17, 22)",ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,הקביל
10,אשתקד,,"(23, 28)",ADV,ADV,,8.0,advmod,אשתקד
11,(,,"(29, 30)",PUNCT,PUNCT,,12.0,punct,(
12,ריאלית,,"(30, 36)",PROPN,PROPN,,2.0,appos,ריאלי
13,4,,"(37, 38)",NUM,NUM,,12.0,nummod,4
1,4,,"(0, 1)",NUM,NUM,,2.0,nummod,4
2,%,,"(1, 2)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,%
3,),,"(2, 3)",PUNCT,PUNCT,,2.0,punct,)
4,;,,"(3, 4)",PUNCT,PUNCT,,8.0,cc,;
5,לעומת,,"(5, 10)",ADP,ADP,,6.0,case,לעומת
6,רבעון,,"(11, 16)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obl,רבעון
7,קודם,,"(17, 21)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,קודם
8,מדובר,,"(22, 27)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",2.0,conj,דובר
"(9, 11)",בעלייה,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עלייה'}]","(28, 34)",,,,,,
12,של,,"(35, 37)",ADP,ADP,Case=Gen,13.0,case:gen,של
13,0,,"(38, 39)",NUM,NUM,,11.0,nmod:poss,0
1,5,,"(0, 1)",NUM,NUM,,2.0,nummod,5
2,%,,"(1, 2)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,%
"(1, 2)",במחוז,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מחוז'}]","(1, 6)",,,,,,
3,תל,,"(7, 9)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,תל
4,אביב,,"(10, 14)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,אביב
"(5, 7)",מחירה,"[{'id': 5, 'text': 'מחיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'מחיר'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 20)",,,,,,
8,של,,"(21, 23)",ADP,ADP,Case=Gen,9.0,case:gen,של
9,דירה,,"(24, 28)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nmod:poss,דירה
10,ממוצעת,,"(29, 35)",ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,ממוצע
11,הוא,,"(36, 39)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,הוא
"(12, 13)",הגבוה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גבוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'גבוה'}]","(40, 45)",,,,,,
14,ביותר,,"(46, 51)",ADV,ADV,,13.0,advmod,ביותר
15,",",,"(51, 52)",PUNCT,PUNCT,,13.0,punct,","
16,כ,,"(53, 54)",ADP,ADP,,18.0,case,כ
17,-,,"(54, 55)",PUNCT,PUNCT,,18.0,punct,-
