id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
11,אד,,"(24, 26)",NOUN,NOUN,9.0,nmod,אד,Gender=Masc|Number=Sing
12,לפני,,"(27, 31)",ADP,ADP,13.0,case,לפני,
13,כן,,"(32, 34)",PRON,PRON,11.0,nmod,כן,Person=3|PronType=Dem
"(1, 3)",מעמדם,"[{'id': 1, 'text': 'מעמד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מעמד'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(4, 5)",בעבודה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(7, 13)",,,,,,
6,היה,,"(14, 17)",AUX,AUX,7.0,cop,היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
"(7, 9)",כלהלן,"[{'id': 7, 'text': 'כלהלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'כלהלן'}, {'id': 8, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 9, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 9, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]","(18, 23)",,,,,,
10,:,,"(23, 24)",PUNCT,PUNCT,7.0,punct,:,
11,<,,"(25, 26)",PUNCT,PUNCT,12.0,punct,<,
12,8,,"(26, 27)",NUM,NUM,7.0,dep,8,
1,09,,"(0, 2)",PUNCT,PUNCT,5.0,punct,09,
2,היו,,"(3, 6)",ADJ,ADJ,5.0,cop,היה,
"(3, 4)",עובדים,"[{'id': 3, 'text': 'עובדי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'עובד'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'advmod', 'lemma': 'הוא'}]","(7, 13)",,,,,,
5,עצמאיים,,"(14, 21)",ADJ,ADJ,9.0,dep,עצמאי,
6,",",,"(21, 22)",PUNCT,PUNCT,5.0,punct,",",
7,או,,"(23, 25)",ADV,ADV,5.0,dep,או,
"(8, 9)",מעבידים,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'עבידים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'עביד'}]","(26, 33)",,,,,,
10,",",,"(33, 34)",PUNCT,PUNCT,9.0,punct,",",
11,1,,"(35, 36)",PUNCT,PUNCT,5.0,punct,1,
1,0,,"(0, 1)",NUM,NUM,2.0,nummod,0,
2,%,,"(1, 2)",NOUN,NOUN,0.0,root,%,"Gender=Masc|Number=Plur,Sing"
3,מנהלים,,"(3, 9)",NOUN,NOUN,2.0,dep,מנהל,Gender=Masc|Number=Plur
4,;,,"(9, 10)",PUNCT,PUNCT,5.0,cc,;,
5,1,,"(11, 12)",NUM,NUM,2.0,dep,1,
1,3,,"(0, 1)",NUM,NUM,2.0,nummod,3,
2,%,,"(1, 2)",NOUN,NOUN,0.0,root,%,"Gender=Masc|Number=Plur,Sing"
3,חברי,,"(3, 7)",NOUN,NOUN,2.0,nmod,חבר,Definite=Cons|Gender=Masc|Number=Plur
4,קואופרטיבים,,"(8, 19)",NOUN,NOUN,3.0,compound:smixut,קואופרטיב,Gender=Masc|Number=Plur
5,;,,"(19, 20)",PUNCT,PUNCT,2.0,dep,;,HebSource=ConvUncertainHead
6,37,,"(21, 23)",NUM,NUM,2.0,dep,37,
1,5,,"(0, 1)",NUM,NUM,2.0,nummod,5,
2,%,,"(1, 2)",NOUN,NOUN,0.0,root,%,"Gender=Masc|Number=Plur,Sing"
"(3, 4)",שכירים,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'כירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'כיר'}]","(3, 9)",,,,,,
"(5, 7)",קבועים,"[{'id': 5, 'text': 'קבוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'קבוע'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 16)",,,,,,
8,;,,"(16, 17)",PUNCT,PUNCT,2.0,dep,;,
9,30,,"(18, 20)",NUM,NUM,4.0,dep,30,
1,5,,"(0, 1)",NUM,NUM,2.0,nummod,5,
2,%,,"(1, 2)",NOUN,NOUN,0.0,root,%,"Gender=Masc|Number=Plur,Sing"
"(3, 4)",שכירים,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'כירים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'כירה'}]","(3, 9)",,,,,,
5,לא,,"(10, 12)",ADV,ADV,6.0,det,לא,Polarity=Neg
"(6, 8)",קבועים,"[{'id': 6, 'text': 'קבוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'קבוע'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(13, 19)",,,,,,
9,;,,"(19, 20)",PUNCT,PUNCT,2.0,cc,;,
10,ו—,,"(21, 23)",PUNCT,PUNCT,2.0,dep,ו—,
11,1,,"(23, 24)",NUM,NUM,2.0,nummod,1,
1,6,,"(0, 1)",NUM,NUM,2.0,nummod,6,
2,%,,"(1, 2)",NOUN,NOUN,0.0,root,%,"Gender=Masc|Number=Plur,Sing"
"(3, 4)",עובדים,"[{'id': 3, 'text': 'עובדי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עובד'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(3, 9)",,,,,,
5,עונתיים,,"(10, 17)",ADJ,ADJ,2.0,amod,עונתי,Gender=Masc|Number=Plur
"(1, 2)",ההתפלגות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התפלגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'התפלגות'}]","(1, 9)",,,,,,
"(3, 4)",בהתאם,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'fixed', 'lemma': 'התאם'}]","(10, 15)",,,,,,
5,ל,,"(16, 17)",ADP,ADP,3.0,fixed,ל,
"(6, 7)",מעמד,"[{'id': 6, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 7, 'text': 'עמד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'עמד'}]","(17, 21)",,,,,,
"(8, 9)",בעבודה,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'עבודה'}]","(22, 28)",,,,,,
"(10, 12)",ולמ,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'conj', 'lemma': 'מ'}]","(29, 32)",,,,,,
"(13, 14)",שלח,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'flat:name', 'lemma': 'ש'}, {'id': 14, 'text': 'לח', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'nmod', 'lemma': 'לח'}]","(32, 35)",,,,,,
15,-,,"(35, 36)",PUNCT,PUNCT,12.0,punct,-,
"(16, 17)",היד,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'יד'}]","(36, 39)",,,,,,
18,",",,"(39, 40)",PUNCT,PUNCT,20.0,punct,",",
19,היתה,,"(41, 45)",AUX,AUX,20.0,cop,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
20,שונה,,"(46, 50)",ADJ,ADJ,0.0,root,שונה,Gender=Fem|Number=Sing
21,במידת,,"(51, 56)",NOUN,NOUN,20.0,advmod,במידה,Definite=Cons|Gender=Fem|Number=Sing
"(22, 23)",מה,"[{'id': 22, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'ה'}]","(57, 59)",,,,,,
"(24, 25)",באזור,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'אזור'}]","(60, 65)",,,,,,
"(26, 28)",ים,"[{'id': 26, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 67)",,,,,,
"(29, 30)",השונים,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'שונה'}]","(68, 74)",,,,,,
"(1, 2)",באיזור,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'איזור'}]","(1, 7)",,,,,,
3,"""",,"(8, 9)",PUNCT,PUNCT,29.0,punct,"""",
"(4, 4)",ד,"[{'id': 4, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ד'}]","(9, 10)",,,,,,
5,*,,"(10, 11)",PUNCT,PUNCT,4.0,punct,*,
6,נמצא שיעור גבוה ביותר,,"(12, 33)",PUNCT,PUNCT,29.0,det,נמצא שיעור גבוה ביותר,
7,",",,"(33, 34)",PUNCT,PUNCT,29.0,punct,",",
"(8, 10)",יחסית,"[{'id': 8, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'det', 'lemma': 'יחסית'}, {'id': 9, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'dep', 'lemma': 'את'}, {'id': 10, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 40)",,,,,,
11,",",,"(40, 41)",PUNCT,PUNCT,29.0,punct,",",
12,של,,"(42, 44)",ADP,ADP,29.0,case:gen,של,Case=Gen
"(13, 14)",עובדים,"[{'id': 13, 'text': 'עובדי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'nsubj', 'lemma': 'עובד'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(45, 51)",,,,,,
"(15, 17)",עונתיים,"[{'id': 15, 'text': 'עונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'nsubj', 'lemma': 'עונה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 59)",,,,,,
18,-,,"(60, 61)",PUNCT,PUNCT,29.0,punct,-,
19,809%,,"(62, 66)",NUM,NUM,29.0,dep,809%,
"(20, 21)",מכל,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 21, 'text': 'כל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'det', 'lemma': 'כול'}]","(67, 70)",,,,,,
22,ל,,"(70, 71)",ADP,ADP,9.0,dep,ל,
"(23, 24)",המרואיי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מרואיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'מרואיים'}]","(72, 79)",,,,,,
"(25, 27)",ניס,"[{'id': 25, 'text': 'ניס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'dep', 'lemma': 'ניס'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(79, 82)",,,,,,
"(28, 29)",באיזוד,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'איזוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'איזוד'}]","(83, 89)",,,,,,
"(30, 31)",זה,"[{'id': 30, 'text': 'זה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 29, 'deprel': 'dep', 'lemma': 'זה'}, {'id': 31, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'dep', 'lemma': 'הוא'}]","(90, 92)",,,,,,
1,מצאנו,,"(1, 6)",VERB,VERB,0.0,root,מצא,
2,כי,,"(7, 9)",SCONJ,SCONJ,8.0,mark,כי,
"(3, 4)",למשלח,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'משלח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'משלח'}]","(10, 15)",,,,,,
5,-,,"(15, 16)",PUNCT,PUNCT,7.0,punct,-,
"(6, 7)",היד,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'יד'}]","(16, 19)",,,,,,
8,היתה,,"(20, 24)",VERB,VERB,1.0,ccomp,היה,Gender=Fem|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Past
"(9, 10)",השפעה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'שפעה'}]","(25, 30)",,,,,,
11,על,,"(31, 33)",ADP,ADP,15.0,case,על,
"(12, 13)",הה,"[{'id': 12, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}]","(34, 36)",,,,,,
"(14, 15)",כנס,"[{'id': 14, 'text': 'כ', 'upos': 'X', 'xpos': 'X', 'head': 15, 'deprel': 'nmod', 'lemma': 'כ'}, {'id': 15, 'text': 'נס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'נס'}]","(36, 39)",,,,,,
"(16, 16)",ה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}]","(39, 40)",,,,,,
17,;,,"(40, 41)",PUNCT,PUNCT,10.0,dep,;,HebSource=ConvUncertainHead
18,גודל,,"(42, 46)",NOUN,NOUN,10.0,conj,גודל,Definite=Cons|Gender=Masc|Number=Sing
"(19, 21)",חדירה,"[{'id': 19, 'text': 'חדיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חדיר'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 52)",,,,,,
"(22, 23)",הנוכחית,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(53, 60)",,,,,,
"(24, 25)",וגוד,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'גוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'גוד'}]","(61, 65)",,,,,,
"(26, 26)",ל,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}]","(65, 66)",,,,,,
"(27, 28)",הדירה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'דירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'דירה'}]","(67, 72)",,,,,,
"(29, 30)",המבוקשת,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מבוקשת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'מבוקש'}]","(73, 80)",,,,,,
31,;,,"(80, 81)",PUNCT,PUNCT,34.0,cc,;,
"(32, 33)",הני,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'נה'}]","(82, 85)",,,,,,
"(34, 36)",ידות,"[{'id': 34, 'text': 'ידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'ידות'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(85, 89)",,,,,,
37,;,,"(89, 90)",PUNCT,PUNCT,38.0,cc,;,
38,מגודל,,"(91, 96)",NOUN,NOUN,18.0,conj,מגודל,Gender=Masc|Number=Sing
"(39, 40)",הרצוי,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'רצוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'רצוי'}]","(97, 102)",,,,,,
41,של,,"(103, 105)",ADP,ADP,43.0,case:gen,של,Case=Gen
"(42, 43)",המשפחה,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'משפחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'משפחה'}]","(106, 112)",,,,,,
44,;,,"(112, 113)",PUNCT,PUNCT,45.0,cc,;,
45,סוג,,"(114, 117)",NOUN,NOUN,18.0,conj,סוג,Definite=Cons|Gender=Masc|Number=Sing
"(46, 47)",הפעילות,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]","(118, 125)",,,,,,
"(48, 49)",המועדפת,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'מועדפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 47, 'deprel': 'amod', 'lemma': 'הועדף'}]","(126, 133)",,,,,,
"(50, 51)",בזמן,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'זמן'}]","(134, 138)",,,,,,
