id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
15,),,"(26, 27)",PUNCT,PUNCT,,16.0,punct,)
"(16, 18)",הוכנו תאוריות של החומר,"[{'id': 16, 'text': 'הוכנוא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'הוכנה'}, {'id': 17, 'text': 'אטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'אטת'}, {'id': 18, 'text': 'אוריוריורחומ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'אוריוריורחומ'}]","(28, 50)",,,,,,
"(19, 21)",ים,"[{'id': 19, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(50, 52)",,,,,,
"(22, 24)",carb,"[{'id': 22, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'חפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'flat:name', 'lemma': 'חפק'}]","(53, 57)",,,,,,
"(25, 27)",enda,"[{'id': 25, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'dep', 'lemma': 'חפק'}]","(57, 61)",,,,,,
28,zim,,"(61, 64)",PROPN,PROPN,HebSource=ConvUncertainHead,22.0,dep,zim
29,ו-,,"(65, 67)",PUNCT,PUNCT,HebSource=ConvUncertainHead,18.0,dep,ו-
30,te,,"(68, 70)",PROPN,PROPN,HebSource=ConvUncertainHead,22.0,dep,te
"(31, 33)",bu,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'nmod', 'lemma': 'ח'}]","(70, 72)",,,,,,
"(34, 36)",cona,"[{'id': 34, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'nmod', 'lemma': 'חפק'}]","(72, 76)",,,,,,
"(37, 39)",zole,"[{'id': 37, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'nmod', 'lemma': 'חפק'}]","(76, 80)",,,,,,
"(1, 2)",החומר,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'חומר'}]","(1, 6)",,,,,,
"(3, 4)",הראשון,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ראשון'}]","(7, 13)",,,,,,
5,הוא,,"(14, 17)",PUNCT,PUNCT,,11.0,dep,הוא
"(6, 7)",החומר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'חומר'}]","(18, 23)",,,,,,
"(8, 9)",הפעיל,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פעיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'פעיל'}]","(24, 29)",,,,,,
"(10, 11)",בבויסטין,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'בויסטין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'בויסטין'}]","(30, 38)",,,,,,
"(12, 14)",והשני,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'שני'}]","(39, 44)",,,,,,
"(15, 17)",בפוליקר,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פוליקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'פוליקר'}]","(45, 52)",,,,,,
"(1, 2)",בעבודה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבודה'}]","(1, 7)",,,,,,
"(3, 4)",הנוכחית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(8, 15)",,,,,,
5,התרכזנו,,"(16, 23)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=1|Tense=Past",0.0,root,התרכז
"(6, 7)",בשתי,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nummod', 'lemma': 'שתי'}]","(24, 28)",,,,,,
8,תואריות,,"(29, 36)",NOUN,NOUN,Gender=Fem|Number=Plur,5.0,obl,תוארית
9,עיקריות,,"(37, 44)",ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,עיקרי
10,:,,"(44, 45)",PUNCT,PUNCT,,8.0,punct,:
11,פולימר,,"(46, 52)",NOUN,NOUN,,8.0,appos,פולימר
12,-,,"(52, 53)",PUNCT,PUNCT,,11.0,punct,-
13,חרסית,,"(53, 58)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nmod,חרסית
"(14, 15)",ואורגנו,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'אורגנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'conj', 'lemma': 'אורגנו'}]","(59, 66)",,,,,,
16,-,,"(66, 67)",PUNCT,PUNCT,,15.0,punct,-
17,חרסית,,"(67, 72)",NOUN,NOUN,Gender=Fem|Number=Sing,11.0,conj,חרסית
1,תאוריות,,"(1, 8)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nsubj,תאוריה
2,אלגינט,,"(9, 15)",NOUN,NOUN,,1.0,compound:smixut,אלגינט
3,תכשירי,,"(16, 22)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,obj,תכשיר
4,פולימר,,"(23, 29)",NOUN,NOUN,,3.0,compound:smixut,פולימר
5,חרסית,,"(30, 35)",ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,חרסי
6,מכינים,,"(36, 42)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הכין
7,ע״י,,"(43, 46)",ADP,ADP,Abbr=Yes,8.0,case,ע״י
8,ערבוב,,"(47, 52)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,obl,ערבוב
9,של,,"(53, 55)",ADP,ADP,Case=Gen,12.0,case:gen,של
10,כל,,"(56, 58)",DET,DET,Definite=Cons,12.0,det,כול
"(11, 12)",המרכיבים,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'מרכיב'}]","(59, 67)",,,,,,
"(13, 15)",בתרחיף,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תרחיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תרחיף'}]","(68, 74)",,,,,,
"(16, 17)",וטפטוף,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'טפטוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'טפטוף'}]","(75, 81)",,,,,,
18,לתוך,,"(82, 86)",ADP,ADP,,19.0,case,לתוך
19,תמיסת,,"(87, 92)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,nmod,תמיסה
20,1 n,,"(93, 96)",NUM,NUM,,19.0,compound:smixut,1 n
"(21, 23)",CaC12,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אפ12', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'אפ12'}]","(97, 102)",,,,,,
"(24, 25)",ליצירת,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'יצירה'}]","(103, 109)",,,,,,
26,ג׳ל,,"(110, 113)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,25.0,compound:smixut,ג׳ל
"(27, 28)",בצורת,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'צורה'}]","(114, 119)",,,,,,
29,כדורון,,"(120, 126)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,כדורון
1,משאירים,,"(1, 8)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,השאיר
2,את,,"(9, 11)",ADP,ADP,Case=Acc,17.0,case:acc,את
"(3, 4)",הכדורונים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 1, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 4, 'text': 'כדורונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'כדורון'}]","(12, 21)",,,,,,
"(5, 6)",בתמיסת,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תמיסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תמיסה'}]","(22, 28)",,,,,,
7,ה,,"(29, 30)",PROPN,PROPN,,6.0,compound:smixut,ה
8,-,,"(30, 31)",PUNCT,PUNCT,,6.0,punct,-
"(9, 11)",CaC12,"[{'id': 9, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'אפ12', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'nmod', 'lemma': '_'}]","(32, 37)",,,,,,
"(12, 13)",לחמש,"[{'id': 12, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'det', 'lemma': 'ל'}, {'id': 13, 'text': 'חמש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 14, 'deprel': 'nummod', 'lemma': 'חמש'}]","(38, 42)",,,,,,
14,דקות,,"(43, 47)",NOUN,NOUN,Gender=Fem|Number=Plur,17.0,dep,דקה
"(15, 16)",ואז,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'advmod', 'lemma': 'אז'}]","(48, 51)",,,,,,
17,מיבשים,,"(52, 58)",VERB,VERB,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",1.0,parataxis,ייבש
"(18, 19)",אותם,"[{'id': 18, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'obj', 'lemma': 'את'}, {'id': 19, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'obj', 'lemma': 'הוא'}]","(59, 63)",,,,,,
"(20, 22)",באוויר,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 22, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'אוויר'}]","(64, 70)",,,,,,
"(23, 24)",למשך,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'משך'}]","(71, 75)",,,,,,
25,לילה,,"(76, 80)",NOUN,NOUN,,24.0,compound:smixut,לילה
1,הכינונו,,"(1, 8)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,הכינון
2,פורמולציות,,"(9, 19)",NOUN,NOUN,Gender=Fem|Number=Plur,1.0,obj,פורמולציה
3,שונות,,"(20, 25)",ADJ,ADJ,Gender=Fem|Number=Plur,2.0,amod,שונה
4,עם,,"(26, 28)",ADP,ADP,,5.0,case,עם
5,יחסים,,"(29, 34)",NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nmod,יחסים
6,שונים,,"(35, 40)",ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,שונה
7,של,,"(41, 43)",ADP,ADP,Case=Gen,9.0,case:gen,של
"(8, 9)",המרכיבים,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מרכיב'}]","(44, 52)",,,,,,
10,כדי,,"(53, 56)",ADP,ADP,,11.0,case,כדי
11,לקבל,,"(57, 61)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,1.0,advcl,קיבל
12,תכשירים,,"(62, 69)",NOUN,NOUN,Gender=Masc|Number=Plur,11.0,obj,תכשיר
13,עם,,"(70, 72)",ADP,ADP,,14.0,case,עם
14,תכונות,,"(73, 79)",NOUN,NOUN,Gender=Fem|Number=Plur,12.0,nmod,תכונה
15,שונות,,"(80, 85)",ADJ,ADJ,Gender=Fem|Number=Plur,14.0,amod,שונה
16,(,,"(86, 87)",PUNCT,PUNCT,,17.0,punct,(
17,%,,"(87, 88)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",12.0,appos,%
18,חומר,,"(89, 93)",NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nmod,חומר
19,פעיל,,"(94, 98)",ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,פעיל
20,",",,"(98, 99)",PUNCT,PUNCT,,17.0,punct,","
21,גודל,,"(100, 104)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,conj,גודל
"(22, 23)",הכדורון,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כדורון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'כדורון'}]","(105, 112)",,,,,,
"(24, 25)",וכר,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'כר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'כר'}]","(113, 116)",,,,,,
26,),,"(116, 117)",PUNCT,PUNCT,,17.0,punct,)
1,קוטר,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,dep,קוטר
"(2, 3)",הכדורון,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כדורון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'כדורון'}]","(6, 13)",,,,,,
"(4, 5)",שנוצר,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נוצר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'advmod', 'lemma': 'נוצר'}]","(14, 19)",,,,,,
6,תלוי,,"(20, 24)",ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,תלוי
"(7, 9)",בקוטר,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קוטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'קוטר'}]","(25, 30)",,,,,,
"(10, 11)",הצינור,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'צינור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'צינור'}]","(31, 37)",,,,,,
"(12, 13)",שדרכו,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 13, 'text': 'דרכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod', 'lemma': 'דרכו'}]","(38, 43)",,,,,,
14,מטפטפים,,"(44, 51)",VERB,VERB,,6.0,conj,טיפט
15,את,,"(52, 54)",ADP,ADP,Case=Acc,14.0,dep,את
"(16, 17)",התרחיף,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תרחיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'תרחיף'}]","(55, 61)",,,,,,
1,יצרנו,,"(1, 6)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=1|Tense=Past",0.0,root,יצר
2,כדורונים,,"(7, 15)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,obj,כדורון
3,עם,,"(16, 18)",ADP,ADP,,4.0,case,עם
4,קוטר,,"(19, 23)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nmod,קוטר
5,של,,"(24, 26)",ADP,ADP,Case=Gen,10.0,case:gen,של
6,פחות,,"(27, 31)",ADV,ADV,HebSource=ConvUncertainHead,10.0,advmod,פחות
7,מ,,"(32, 33)",ADP,ADP,,10.0,case,מ
8,-,,"(33, 34)",PUNCT,PUNCT,,10.0,punct,-
9,ו,,"(35, 36)",CCONJ,CCONJ,Xtra=Junk,10.0,cc,ו
10,מ״מ,,"(37, 40)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,4.0,nmod:poss,מ״מ
"(11, 12)",וכדורונים,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'כדורונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'כדורון'}]","(41, 50)",,,,,,
13,גדולים,,"(51, 57)",ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,גדול
14,יותר,,"(58, 62)",ADV,ADV,,13.0,advmod,יותר
1,כדורונים,,"(1, 9)",NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,כדורון
2,קטנים,,"(10, 15)",ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,קטן
3,מאפשרים,,"(16, 23)",AUX,AUX,Gender=Masc|Number=Plur,0.0,root,מאפשרים
4,פיזור,,"(24, 29)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,פיזור
5,אחיד,,"(30, 34)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,אחיד
6,יותר,,"(35, 39)",ADV,ADV,,5.0,advmod,יותר
"(7, 8)",בקרקע,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'קרקע'}]","(40, 45)",,,,,,
9,תוך,,"(46, 49)",NOUN,NOUN,,3.0,case,תוך
10,שמירה,,"(50, 55)",NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nmod,שמירה
11,על,,"(56, 58)",ADP,ADP,,10.0,case,על
12,כמות,,"(59, 63)",NOUN,NOUN,Gender=Fem|Number=Sing,10.0,nmod,כמות
13,זהה,,"(64, 67)",ADJ,ADJ,Gender=Fem|Number=Sing,12.0,amod,זהה
