id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
49,",",PUNCT,PUNCT,28.0,punct,"(152, 153)",",",,
"(50, 51)",הגורמים,,,,,"(154, 161)",,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 51, 'text': 'גורמים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]",
"(52, 53)",לחריג,,,,,"(162, 167)",,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'חריג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'חריג'}]",
"(54, 55)",ות,,,,,"(167, 169)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 55, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'ת'}]",
"(56, 57)",וכיצד,,,,,"(170, 175)",,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'כיצד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 66, 'deprel': 'advmod', 'lemma': 'כיצד'}]",
"(58, 62)",מנגנון ניהול הפרויקט,,,,,"(176, 196)",,"[{'id': 58, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 66, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 59, 'text': 'נגנוגחיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 58, 'deprel': 'dep', 'lemma': 'נגנוגחיה'}, {'id': 60, 'text': 'ול', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'cc', 'lemma': 'ול'}, {'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'ורניהטק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 59, 'deprel': 'dep', 'lemma': 'ורניהטק'}]",
"(63, 65)",סי,,,,,"(197, 199)",,"[{'id': 63, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 62, 'deprel': 'nmod', 'lemma': 'סים'}, {'id': 64, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 65, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 63, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
66,יע,VERB,VERB,51.0,dep,"(199, 201)",יע,,HebSource=ConvUncertainHead
"(67, 68)",בה,,,,,"(202, 204)",,"[{'id': 67, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 66, 'deprel': 'obl', 'lemma': 'הוא'}]",
69,שגת,X,X,66.0,dep,"(204, 207)",_,,HebSource=ConvUncertainHead
70,יע,VERB,VERB,66.0,dep,"(208, 210)",יע,,HebSource=ConvUncertainHead
71,די,ADV,ADV,70.0,advmod,"(210, 212)",די,,HebSource=ConvUncertainHead
"(72, 73)",הפרויקט,,,,,"(213, 220)",,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 70, 'deprel': 'nsubj', 'lemma': 'פרויקט'}]",
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,ניתוח,NOUN,NOUN,0.0,root,"(1, 6)",ניתוח,,Gender=Masc|Number=Sing
2,איכותני,ADJ,ADJ,1.0,amod,"(7, 14)",איכותני,,Gender=Masc|Number=Sing
3,באמצעות,ADP,ADP,4.0,case,"(15, 22)",באמצעות,,
4,ראיונות,NOUN,NOUN,1.0,nmod,"(23, 30)",ריאיון,,Gender=Masc|Number=Plur
5,אישיים,ADJ,ADJ,4.0,amod,"(31, 37)",אישי,,Gender=Masc|Number=Plur
6,חצי,NOUN,NOUN,4.0,amod,"(38, 41)",חץ,,Definite=Cons|Gender=Masc|Number=Plur
7,-,PUNCT,PUNCT,6.0,punct,"(41, 42)",-,,
8,מובנים,ADJ,ADJ,6.0,dep,"(42, 48)",מובן,,Gender=Masc|Number=Plur
9,עם,ADP,ADP,11.0,case,"(49, 51)",עם,,
10,15,NUM,NUM,11.0,nummod,"(52, 54)",15,,
11,מנהלי,NOUN,NOUN,4.0,nmod,"(55, 60)",מנהל,,Definite=Cons|Gender=Masc|Number=Plur
12,פרויקטים,NOUN,NOUN,11.0,compound:smixut,"(61, 69)",פרויקט,,Gender=Masc|Number=Plur
"(13, 14)",בחברות,,,,,"(70, 76)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'חברה'}]",
15,יזמיות,ADJ,ADJ,14.0,amod,"(77, 83)",יזמי,,Gender=Fem|Number=Plur
"(16, 18)",ובחברות,,,,,"(84, 91)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'חברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'חברה'}]",
19,מנהלות,VERB,VERB,18.0,amod,"(92, 98)",מנהל,,Gender=Fem|Number=Plur
20,",",PUNCT,PUNCT,11.0,punct,"(98, 99)",",",,
21,כולם,NOUN,NOUN,24.0,nsubj,"(100, 104)",כולם,,Gender=Masc|Number=Plur
22,בין,ADP,ADP,24.0,case,"(105, 108)",בין,,
"(23, 24)",המובילים,,,,,"(109, 117)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מובילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מוביל'}]",
"(25, 28)",בתחומם,,,,,"(118, 124)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'תחום'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
29,",",PUNCT,PUNCT,4.0,punct,"(124, 125)",",",,
30,על,ADP,ADP,32.0,case,"(126, 128)",על,,
31,מנת,ADP,ADP,30.0,fixed,"(129, 132)",מנה,,Definite=Cons|Gender=Fem|Number=Sing
32,לבחון,VERB,VERB,4.0,advcl,"(133, 138)",בחן,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
33,מאפיינים,NOUN,NOUN,32.0,obj,"(139, 147)",מאפיין,,Gender=Masc|Number=Plur
"(34, 35)",ועקרונות,,,,,"(148, 156)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'עקרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'conj', 'lemma': 'עיקרון'}]",
"(36, 37)",לניהול,,,,,"(157, 163)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'ניהול'}]",
38,פרויקטים,NOUN,NOUN,37.0,compound:smixut,"(164, 172)",פרויקט,,Gender=Masc|Number=Plur
"(39, 40)",אותם,,,,,"(173, 177)",,"[{'id': 39, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 40, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obj', 'lemma': 'הוא'}]",
41,הם,PRON,PRON,42.0,nsubj,"(178, 180)",הוא,,Gender=Masc|Number=Plur|Person=3|PronType=Prs
42,מיישמים,VERB,VERB,38.0,acl:relcl,"(181, 188)",יישם,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(43, 46)",בעבודתם,,,,,"(189, 196)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'עבודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'עבודה'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(47, 48)",המובילים,,,,,"(197, 205)",,"[{'id': 47, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 48, 'text': 'מובילים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'הוביל'}]",
"(49, 52)",להצלחתו,,,,,"(206, 213)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'הצלחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'הצלחה'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
53,של,ADP,ADP,54.0,case:gen,"(214, 216)",של,,Case=Gen
54,פרויקט,NOUN,NOUN,50.0,nmod:poss,"(217, 223)",פרויקט,,Gender=Masc|Number=Sing
1,עקרונות,NOUN,NOUN,22.0,nsubj,"(1, 8)",עיקרון,,Gender=Masc|Number=Plur
"(2, 4)",ומאפיינים,,,,,"(9, 18)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 4, 'text': 'אפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'conj', 'lemma': 'אפיין'}]",
5,אלה,PRON,PRON,1.0,det,"(19, 22)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
6,",",PUNCT,PUNCT,1.0,punct,"(22, 23)",",",,
7,אשר,SCONJ,SCONJ,8.0,mark,"(24, 27)",אשר,,
8,מסכמים,VERB,VERB,1.0,acl:relcl,"(28, 34)",סיכם,,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
9,את,ADP,ADP,11.0,case:acc,"(35, 37)",את,,Case=Acc
"(10, 11)",הידע,,,,,"(38, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obj', 'lemma': 'ידע'}]",
"(12, 13)",הנצבר,,,,,"(43, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'נצבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נצבר'}]",
14,לאורך,ADP,ADP,15.0,case,"(49, 54)",לאורך,,
15,שנים,NOUN,NOUN,13.0,obl,"(55, 59)",שנה,,Gender=Fem|Number=Plur
16,על,ADP,ADP,20.0,case,"(60, 62)",על,,
17,ידי,NOUN,NOUN,16.0,fixed,"(63, 66)",יד,,Definite=Cons|Gender=Fem|Number=Plur
18,אותם,PRON,PRON,20.0,det,"(67, 71)",אותו,,Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs
"(19, 20)",המנהלים,,,,,"(72, 79)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מנהלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'מנהל'}]",
21,",",PUNCT,PUNCT,22.0,punct,"(79, 80)",",",,
22,הציגו,VERB,VERB,0.0,root,"(81, 86)",הציג,,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
23,"""",PUNCT,PUNCT,24.0,punct,"(87, 88)","""",,
24,ארגז,NOUN,NOUN,22.0,obj,"(88, 92)",ארגז,,Definite=Cons|Gender=Masc|Number=Sing
25,כלים,NOUN,NOUN,24.0,compound:smixut,"(93, 97)",כלי,,Gender=Masc|Number=Plur
26,"""",PUNCT,PUNCT,24.0,punct,"(97, 98)","""",,
27,יעיל,ADJ,ADJ,24.0,amod,"(99, 103)",יעיל,,Gender=Masc|Number=Sing
28,אשר,SCONJ,SCONJ,29.0,mark,"(104, 107)",אשר,,
29,עוזר,VERB,VERB,24.0,acl:relcl,"(108, 112)",עזר,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(30, 31)",למנהלים,,,,,"(113, 120)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'מנהלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'מנהל'}]",
32,אלה,PRON,PRON,31.0,det,"(121, 124)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
33,להתמודד,VERB,VERB,29.0,xcomp,"(125, 132)",התמודד,,HebBinyan=HITPAEL|VerbForm=Inf
34,עם,ADP,ADP,36.0,case,"(133, 135)",עם,,
"(35, 36)",הדרישות,,,,,"(136, 143)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'דרישה'}]",
"(37, 38)",המורכבות,,,,,"(144, 152)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מורכבות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'מורכב'}]",
"(39, 42)",בפרויקטיהם,,,,,"(153, 163)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'פרויקטים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'פרויקטים'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(1, 2)",בסיום,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סיום'}]",
3,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
4,עובדו,VERB,VERB,0.0,root,"(8, 13)",עובד,,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past"
"(5, 8)",כל הנתונים להמלצה,,,,,"(14, 31)",,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'טטנתוניםלמלמלצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'טטנתוניםלמלמלצה'}]",
"(9, 10)",בדבר,,,,,"(32, 36)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'דבר'}]",
"(11, 12)",הגדרת תפקיד,,,,,"(37, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'גדרתפתפקיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'גדרתפתפקיד'}]",
"(13, 14)",ברורה,,,,,"(49, 54)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'רורה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'רורה'}]",
"(15, 16)",למנהל,,,,,"(55, 60)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מנהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מנהל'}]",
"(17, 18)",פרויקט,,,,,"(61, 67)",,"[{'id': 17, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 18, 'text': 'רויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'רויקט'}]",
"(19, 20)",מטעם,,,,,"(68, 72)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'טעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'טעם'}]",
"(21, 22)",היזם,,,,,"(73, 77)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'יזם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'יזם'}]",
"(23, 24)",המבוס,,,,,"(78, 83)",,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'מבוס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 17, 'deprel': 'acl:relcl', 'lemma': '_'}]",
"(25, 25)",סת,,,,,"(83, 85)",,"[{'id': 25, 'text': 'סת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'סת'}]",
26,על,ADP,ADP,27.0,case,"(86, 88)",על,,
"(27, 28)",ניתוח הממצא,,,,,"(89, 100)",,"[{'id': 27, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'ניתוח'}, {'id': 28, 'text': 'אמהמצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אמהמצא'}]",
"(29, 31)",ים,,,,,"(100, 102)",,"[{'id': 29, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,4,NUM,NUM,8.0,punct,"(0, 1)",4,,
2,תרומת,NOUN,NOUN,8.0,nsubj,"(2, 7)",תרומה,,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",המחקר,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
"(5, 7)",תרומת המחקר,,,,,"(14, 25)",,"[{'id': 5, 'text': 'תרומה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תרומה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אנקר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod:poss', 'lemma': '_'}]",
8,באה,VERB,VERB,0.0,root,"(26, 29)",בא,,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(9, 10)",לידי,,,,,"(30, 34)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'יד'}]",
