id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
1,בעוד,,"(1, 5)",ADP,ADP,,19.0,case,בעוד
"(2, 4)",שהמודלים,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מודל'}]","(6, 14)",,,,,,
5,של,,"(15, 17)",ADP,ADP,Case=Gen,6.0,case:gen,של
6,קשר,,"(18, 21)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nmod,קשר
7,בין,,"(22, 25)",ADP,ADP,,8.0,case,בין
8,פיתוח,,"(26, 31)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nmod,פיתוח
9,תרבות,,"(32, 37)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,תרבות
"(10, 11)",לפיתוח,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'פיתוח'}]","(38, 44)",,,,,,
12,עירוני,,"(45, 51)",ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,עירוני
13,",",,"(51, 52)",PUNCT,PUNCT,,4.0,punct,","
"(14, 15)",שהוצגו,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'הוצגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]","(53, 59)",,,,,,
"(16, 17)",ליעל,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'יעל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obl', 'lemma': 'יעל'}]","(60, 64)",,,,,,
18,",",,"(64, 65)",PUNCT,PUNCT,,19.0,punct,","
19,מתייחסים,,"(66, 74)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,התייחס
20,"ל""",,"(75, 77)",PUNCT,PUNCT,,21.0,punct,"ל"""
"(21, 21)",אסטרטגיות,"[{'id': 21, 'text': 'אסטרטגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'אסטרטגיות'}]","(77, 86)",,,,,,
22,כלל,,"(87, 90)",NOUN,NOUN,Gender=Masc|Number=Sing,21.0,amod,כלל
23,עירוניות,,"(91, 99)",ADJ,ADJ,Gender=Fem|Number=Plur,21.0,amod,עירוני
24,"""",,"(99, 100)",PUNCT,PUNCT,,21.0,punct,""""
25,(,,"(101, 102)",PUNCT,PUNCT,,26.0,punct,(
26,1990,,"(102, 106)",NUM,NUM,,21.0,appos,1990
27,",",,"(107, 108)",PUNCT,PUNCT,,26.0,punct,","
28,Bianchini,,"(108, 117)",PROPN,PROPN,,26.0,appos,Bianchini
29,),,"(117, 118)",PUNCT,PUNCT,,26.0,punct,)
30,ו/או,,"(119, 123)",CCONJ,CCONJ,,31.0,cc,ו/או
31,מתבססים,,"(124, 131)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",19.0,conj,התבסס
32,על,,"(132, 134)",ADP,ADP,,33.0,case,על
33,מאפיין,,"(135, 141)",NOUN,NOUN,Gender=Masc|Number=Sing,31.0,obl,מאפיין
34,אחד,,"(142, 145)",NUM,NUM,Gender=Masc|Number=Sing,33.0,nummod,אחד
35,בלבד,,"(146, 150)",ADV,ADV,,33.0,advmod,בלבד
36,",",,"(150, 151)",PUNCT,PUNCT,,33.0,punct,","
37,כמו,,"(152, 155)",ADP,ADP,,38.0,case,כמו
38,מטרות,,"(156, 161)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,33.0,nmod,מטרה
"(39, 40)",הפיתוח,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]","(162, 168)",,,,,,
41,(,,"(169, 170)",PUNCT,PUNCT,,42.0,punct,(
42,1990,,"(170, 174)",NUM,NUM,,38.0,appos,1990
43,",",,"(175, 176)",PUNCT,PUNCT,,42.0,punct,","
44,Bianchini,,"(176, 185)",PROPN,PROPN,,42.0,appos,Bianchini
45,),,"(185, 186)",PUNCT,PUNCT,,42.0,punct,)
46,",",,"(186, 187)",PUNCT,PUNCT,,38.0,punct,","
"(47, 48)",הכוח,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'כוח'}]","(188, 192)",,,,,,
"(49, 50)",המניע,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מניע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'מניע'}]","(193, 198)",,,,,,
51,של,,"(199, 201)",ADP,ADP,Case=Gen,53.0,case:gen,של
"(52, 53)",ההתחדשות,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'התחדשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'התחדשות'}]","(202, 210)",,,,,,
54,באמצעות,,"(211, 218)",ADP,ADP,,55.0,case,באמצעות
55,פרויקט׳,,"(219, 226)",NOUN,NOUN,Definite=Def|Gender=Masc|Number=Plur,53.0,nmod,פרויקט׳
"(56, 57)",התרבות,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}]","(227, 233)",,,,,,
58,(,,"(234, 235)",PUNCT,PUNCT,,59.0,punct,(
59,1996,,"(235, 239)",NUM,NUM,,38.0,appos,1996
60,",",,"(240, 241)",PUNCT,PUNCT,,59.0,punct,","
61,Landry,,"(241, 247)",PROPN,PROPN,,59.0,appos,Landry
62,),,"(247, 248)",PUNCT,PUNCT,,59.0,punct,)
63,",",,"(248, 249)",PUNCT,PUNCT,,38.0,punct,","
64,יחסי,,"(250, 254)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,38.0,conj,יחסים
65,גומלין,,"(255, 261)",NOUN,NOUN,Gender=Masc|Number=Sing,64.0,compound:smixut,גומלין
66,בין,,"(262, 265)",ADP,ADP,,67.0,case,בין
67,פיתוח,,"(266, 271)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,64.0,nmod,פיתוח
68,תרבות,,"(272, 277)",NOUN,NOUN,Gender=Fem|Number=Sing,67.0,compound:smixut,תרבות
"(69, 70)",למדיניות,"[{'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 70, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'conj', 'lemma': 'מדיניות'}]","(278, 286)",,,,,,
71,התחדשות,,"(287, 294)",NOUN,NOUN,Gender=Fem|Number=Sing,70.0,compound:smixut,התחדשות
72,עירונית,,"(295, 302)",ADJ,ADJ,Gender=Fem|Number=Sing,71.0,amod,עירוני
73,(,,"(303, 304)",PUNCT,PUNCT,,74.0,punct,(
74,2005,,"(304, 308)",NUM,NUM,,64.0,appos,2005
75,",",,"(309, 310)",PUNCT,PUNCT,,74.0,punct,","
76,Evans,,"(310, 315)",PROPN,PROPN,,74.0,appos,Evans
77,),,"(315, 316)",PUNCT,PUNCT,,74.0,punct,)
"(1, 3)",בפרקים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פרקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'פרק'}]","(1, 7)",,,,,,
"(4, 5)",הבאים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'בא'}]","(8, 13)",,,,,,
"(6, 8)",תוצגנה,"[{'id': 6, 'text': 'תוצגן_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תוצגן'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 20)",,,,,,
"(9, 11)",סקירה כללית,"[{'id': 9, 'text': 'סקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'סקירה'}, {'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'אכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אכלי'}]","(21, 32)",,,,,,
12,של,,"(33, 35)",ADP,ADP,Case=Gen,14.0,case:gen,של
"(13, 14)",דוגמאות לייש,"[{'id': 13, 'text': 'דו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 14, 'deprel': 'compound:affix', 'lemma': 'דו'}, {'id': 14, 'text': 'גמאותטלייש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'גמאותטלייש'}]","(36, 48)",,,,,,
"(15, 16)",ומן,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מן'}]","(48, 51)",,,,,,
"(17, 19)",בערים,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'עיר'}]","(52, 57)",,,,,,
"(20, 21)",שונות,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'ש'}, {'id': 21, 'text': 'ונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'ניתה'}]","(58, 63)",,,,,,
"(22, 25)",של שלוש,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חשלוש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Xtra=Junk', 'head': 27, 'deprel': 'nummod', 'lemma': 'חשלוש'}]","(64, 71)",,,,,,
"(26, 27)",הגישות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'גישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'גישה'}]","(72, 78)",,,,,,
"(28, 29)",שזו,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 30, 'deprel': 'nsubj', 'lemma': 'זו'}]","(79, 82)",,,,,,
"(30, 31)",הו,"[{'id': 30, 'text': 'הום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'הום'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod', 'lemma': 'הוא'}]","(82, 84)",,,,,,
32,",",,"(84, 85)",PUNCT,PUNCT,,27.0,punct,","
"(33, 34)",לצד,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'צד'}]","(86, 89)",,,,,,
"(35, 36)",המחקרים,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(90, 97)",,,,,,
37,שעסקו,,"(98, 103)",VERB,VERB,,36.0,acl:relcl,שעסק
"(38, 39)",בבחינת,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'בחינה'}]","(104, 110)",,,,,,
"(40, 42)",השלכותיה,"[{'id': 40, 'text': 'השלכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'השלכה'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(111, 119)",,,,,,
"(43, 43)",ן,"[{'id': 43, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'flat:name', 'lemma': 'ן'}]","(119, 120)",,,,,,
"(44, 45)",האורבאניות,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אורבאניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'אורבאני'}]","(121, 131)",,,,,,
"(1, 2)",השוואה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שוואה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 25, 'deprel': 'obj', 'lemma': 'שוואה'}]","(1, 7)",,,,,,
"(3, 4)",מסכמת,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'סכמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obl', 'lemma': 'סכמת'}]","(8, 13)",,,,,,
5,של,,"(14, 16)",ADP,ADP,Case=Gen,2.0,case:gen,של
"(6, 7)",שלוש,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'לוש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'לוש'}]","(17, 21)",,,,,,
"(8, 9)",האסטרטג,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אסטרטג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'אסטרטג'}]","(22, 29)",,,,,,
"(10, 12)",יות,"[{'id': 10, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nsubj', 'lemma': 'יות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 32)",,,,,,
"(13, 14)",לפיתוח,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'פיתוח'}]","(33, 39)",,,,,,
15,/,,"(39, 40)",PUNCT,PUNCT,,2.0,punct,/
"(16, 18)",חידוש,"[{'id': 16, 'text': 'חידוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'חידוש'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 2, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obj', 'lemma': 'הוא'}]","(40, 45)",,,,,,
19,"עירוני,",,"(46, 53)",PUNCT,PUNCT,,2.0,dep,"עירוני,"
"(20, 21)",המוצעות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מוצעות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 2, 'deprel': 'dep', 'lemma': 'הוצע'}]","(54, 61)",,,,,,
"(22, 23)",כאן,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'אן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'obj', 'lemma': 'אן'}]","(62, 65)",,,,,,
24,",",,"(65, 66)",PUNCT,PUNCT,,25.0,punct,","
"(25, 27)",תוצג בפרק סיכום,"[{'id': 25, 'text': 'תוצגט', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'הוצגט'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פרקביככום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'obj', 'lemma': 'פרקביככום'}]","(67, 82)",,,,,,
28,(,,"(83, 84)",PUNCT,PUNCT,,29.0,punct,(
29,2,,"(84, 85)",NUM,NUM,,25.0,dep,2
1,3,,"(0, 1)",NUM,NUM,,0.0,root,3
2,),,"(1, 2)",PUNCT,PUNCT,,1.0,punct,)
1,2,,"(1, 2)",NUM,NUM,,0.0,root,2
1,2,,"(0, 1)",NUM,NUM,,0.0,root,2
1,1,,"(0, 1)",NUM,NUM,,18.0,dep,1
"(2, 3)",פיתוח נדל״ן,"[{'id': 2, 'text': 'פיתוחחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nsubj', 'lemma': 'פיתוחחן'}, {'id': 3, 'text': 'דללקן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'דללקן'}]","(2, 13)",,,,,,
"(4, 5)",לתרבות,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תרבות'}]","(14, 20)",,,,,,
"(6, 7)",אליט,"[{'id': 6, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'det:def', 'lemma': 'אל'}, {'id': 7, 'text': '_אנח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'היאנח'}]","(21, 25)",,,,,,
"(8, 9)",יסטית,"[{'id': 8, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 18, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 9, 'text': 'סטית', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'dep', 'lemma': 'סטית'}]","(25, 30)",,,,,,
"(10, 11)",המצב הכלכלי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מצבפהכלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מצבפהכלכלי'}]","(31, 42)",,,,,,
"(12, 13)",הירוד,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ירוד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'ירוד'}]","(43, 48)",,,,,,
"(14, 15)",בשנות,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'שנה'}]","(49, 54)",,,,,,
"(16, 17)",השבעים,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שבעים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'שבעים'}]","(55, 61)",,,,,,
"(18, 20)",גרם לממשלות במדינות,"[{'id': 18, 'text': 'גר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'גר'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רופלמשלותטישינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'רופלמשלות'}]","(62, 81)",,,,,,
21,מפותחות לחשוב מחדש,,"(82, 100)",VERB,VERB,Gender=Fem|Number=Plur,20.0,amod,פובקותחש
22,על,,"(101, 103)",ADP,ADP,,24.0,case,על
