id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
16,",",PUNCT,PUNCT,7.0,punct,"(36, 37)",",",,
"(17, 19)",והעומס,,,,,"(38, 44)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nsubj', 'lemma': 'עומס'}]"
"(20, 22)",ים,,,,,"(44, 46)",,,"[{'id': 20, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,שהביאו,VERB,VERB,7.0,conj,"(47, 53)",הביא,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
24,ל,ADP,ADP,25.0,case,"(54, 55)",ל,,
25,כשל,NOUN,NOUN,23.0,obl,"(55, 58)",כשל,Definite=Cons|Gender=Masc|Number=Sing,
"(26, 28)",גזירה,,,,,"(59, 64)",,,"[{'id': 26, 'text': 'גזיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'גזיר'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,של,ADP,ADP,31.0,case:gen,"(65, 67)",של,Case=Gen,
"(30, 31)",האל,,,,,"(68, 71)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'אל'}]"
"(32, 33)",מנט,,,,,"(71, 74)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'נט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'נט'}]"
"(34, 36)",ים,,,,,"(74, 76)",,,"[{'id': 34, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,ב,PROPN,PROPN,0.0,root,"(1, 2)",ב,,
1,רשום,ADJ,ADJ,0.0,root,"(1, 5)",רשם,Gender=Masc|Number=Sing,
2,צורת,NOUN,NOUN,1.0,obj,"(6, 10)",צורה,Definite=Cons|Gender=Fem|Number=Sing,
3,התפתחות,NOUN,NOUN,2.0,compound:smixut,"(11, 18)",התפתחות,Definite=Cons|Gender=Fem|Number=Sing,
"(4, 5)",הסריקה,,,,,"(19, 25)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 5, 'text': 'סריקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'סריקה'}]"
6,של,ADP,ADP,8.0,case:gen,"(26, 28)",של,Case=Gen,
"(7, 8)",האלמנטים,,,,,"(29, 37)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אלמנט'}]"
"(9, 10)",המעמסים,,,,,"(38, 45)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מעמסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'עימס'}]"
"(11, 12)",בגזירה,,,,,"(46, 52)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'גזירה'}]"
1,6,NUM,NUM,0.0,root,"(1, 2)",6,,
1,מודול,NOUN,NOUN,17.0,nsubj,"(1, 6)",מודול,Gender=Masc|Number=Sing,
"(2, 3)",האלסטיות,,,,,"(7, 15)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אלסטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'אלסטיות'}]"
4,של,ADP,ADP,5.0,case:gen,"(16, 18)",של,Case=Gen,
"(5, 6)",הבטון,,,,,"(19, 24)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'ה'}, {'id': 6, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'בטון'}]"
"(7, 8)",המשלים,,,,,"(25, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ה'}, {'id': 8, 'text': 'משלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'משל'}]"
9,מודול,NOUN,NOUN,1.0,dep,"(32, 37)",מודול,Gender=Masc|Number=Sing,
"(10, 11)",האלסטיות,,,,,"(38, 46)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אלסטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 9, 'deprel': 'dep', 'lemma': 'אלסטיות'}]"
12,טל,NOUN,NOUN,1.0,dep,"(47, 49)",טל,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
"(13, 14)",הבטון,,,,,"(50, 55)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'flat:name', 'lemma': 'ה'}, {'id': 14, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'בטון'}]"
"(15, 16)",המשלים,,,,,"(56, 62)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'משלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'משל'}]"
17,נקבע,VERB,VERB,0.0,root,"(63, 67)",נקבע,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(18, 19)",בנסוי,,,,,"(68, 73)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'נסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'נסוי'}]"
1,מודול,NOUN,NOUN,5.0,nsubj,"(1, 6)",מודול,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(7, 9)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,היה,AUX,AUX,5.0,cop,"(10, 13)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
4,"290,000",NUM,NUM,5.0,nummod,"(14, 21)","290,000",,
5,"ק""ג",NOUN,NOUN,0.0,root,"(22, 25)",קילוגרם,Abbr=Yes|Gender=Masc|Number=Sing,
6,/,PUNCT,PUNCT,7.0,punct,"(25, 26)",/,,
7,סמ״ר,NOUN,NOUN,5.0,dep,"(26, 30)",סמ״ר,Abbr=Yes|Gender=Masc|Number=Sing,
8,=,PUNCT,PUNCT,9.0,punct,"(31, 32)",=,,
9,ec,PROPN,PROPN,5.0,dep,"(33, 35)",ec,HebSource=ConvUncertainHead,
1,7,NUM,NUM,0.0,root,"(1, 2)",7,,
"(1, 3)",נסוי הכ,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'נסויצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'det', 'lemma': 'נסויצה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(4, 5)",פי,,,,,"(8, 10)",,,"[{'id': 4, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(6, 7)",פה,,,,,"(10, 12)",,,"[{'id': 6, 'text': 'פה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'פה'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(8, 9)",התקרות,,,,,"(13, 19)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'תקרות'}]"
"(10, 11)",המורכבות,,,,,"(20, 28)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מורכבות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מורכב'}]"
"(12, 13)",שרחבן,,,,,"(29, 34)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 13, 'text': 'רחבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'רחבן'}]"
"(14, 15)",היה,,,,,"(35, 38)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'יה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'det', 'lemma': 'יה'}]"
16,1,NUM,NUM,9.0,dep,"(39, 40)",1,,
1,8,NUM,NUM,2.0,nummod,"(0, 1)",8,,
2,מ,NOUN,NOUN,0.0,root,"(2, 3)",מ,,
3,’,PUNCT,PUNCT,2.0,dep,"(3, 4)",’,Xtra=Junk,
4,",",PUNCT,PUNCT,2.0,punct,"(4, 5)",",",,
"(5, 7)",אורכן,,,,,"(6, 11)",,,"[{'id': 5, 'text': 'אורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'אורך'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,4,NUM,NUM,2.0,nummod,"(12, 13)",4,,
1,0,NUM,NUM,6.0,dep,"(0, 1)",0,,
2,מ',NOUN,NOUN,6.0,nsubj,"(2, 4)",מ',,
"(3, 4)",וגובהן,,,,,"(5, 11)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'גובהן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'גובהן'}]"
"(5, 6)",הכולל,,,,,"(12, 17)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כולל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כולל'}]"
7,0,NUM,NUM,6.0,obj,"(18, 19)",0,,
1,25,NUM,NUM,3.0,dep,"(0, 2)",25,,
2,מי,ADV,ADV,3.0,nsubj,"(3, 5)",מי,PronType=Int,
3,הוצבו,VERB,VERB,0.0,root,"(6, 11)",הוצב,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",
4,על,ADP,ADP,6.0,case,"(12, 14)",על,,
5,גבי,NOUN,NOUN,4.0,fixed,"(15, 18)",גב,Definite=Cons|Gender=Masc|Number=Plur,
"(6, 8)",סמכים,,,,,"(19, 24)",,,"[{'id': 6, 'text': 'סמכ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'סמכ'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,במפתח 3,X,X,3.0,obl,"(25, 32)",במפתח 3,,
1,90 מ׳ =,NUM,NUM,2.0,nummod,"(0, 7)",90 מ׳ =,,
2,£,NOUN,NOUN,0.0,root,"(8, 9)",£,,
"(1, 2)",המשקל,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'משקל'}]"
"(3, 4)",העצמי,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עצמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עצמו'}]"
5,של,ADP,ADP,2.0,dep,"(13, 15)",של,Case=Gen,
"(6, 7)",התקרות,,,,,"(16, 22)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'תקרות'}]"
"(8, 9)",המורכב,,,,,"(23, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מורכב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'מורכב'}]"
"(10, 11)",ות,,,,,"(29, 31)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 11, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ת'}]"
"(12, 13)",ביחד,,,,,"(32, 36)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'det', 'lemma': 'יחד'}]"
14,עם,ADV,ADV,19.0,dep,"(37, 39)",עם,,
"(15, 17)",אמצעי,,,,,"(40, 45)",,,"[{'id': 15, 'text': 'אמצע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אמצע'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",העמ,,,,,"(46, 49)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עם', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'עם'}]"
"(20, 22)",יסה,,,,,"(49, 52)",,,"[{'id': 20, 'text': 'יס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'יס'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",הקבועים,,,,,"(53, 60)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קבועים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'קבוע'}]"
25,היה,PUNCT,PUNCT,19.0,dep,"(61, 64)",היה,,
26,2,NUM,NUM,19.0,dep,"(65, 66)",2,,
27,",",PUNCT,PUNCT,19.0,punct,"(66, 67)",",",,
28,300,NUM,NUM,19.0,dep,"(67, 70)",300,,
29,"ק""",DET,DET,19.0,dep,"(71, 73)","ק""",Abbr=Yes,
30,ג,NOUN,NOUN,19.0,dep,"(73, 74)",ג,,
31,=,PUNCT,PUNCT,19.0,dep,"(75, 76)",=,,
32,G,PUNCT,PUNCT,19.0,dep,"(77, 78)",G,,
"(1, 2)",העומס,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'עומס'}]"
"(3, 4)",הנוסף,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'נוסף'}]"
5,(,PUNCT,PUNCT,6.0,punct,"(13, 14)",(,,
6,p,PROPN,PROPN,8.0,advmod,"(15, 16)",p,,
7,),PUNCT,PUNCT,20.0,punct,"(16, 17)",),,
8,הופעל באמצעות,VERB,VERB,0.0,root,"(18, 31)",הפעל,,
9,2,NUM,NUM,8.0,obj,"(32, 33)",2,,
10,חודי,NOUN,NOUN,8.0,dep,"(34, 38)",חוד,Definite=Cons,
"(11, 12)",סכין,,,,,"(39, 43)",,,"[{'id': 11, 'text': 'סכין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'סכין'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]"
13,",",PUNCT,PUNCT,14.0,punct,"(43, 44)",",",,
14,עומס,NOUN,NOUN,8.0,nsubj,"(45, 49)",עומס,Gender=Masc|Number=Sing,
15,(,PUNCT,PUNCT,17.0,punct,"(50, 51)",(,,
16,2/,NUM,NUM,14.0,dep,"(51, 53)",2/,,
17,p,PROPN,PROPN,14.0,dep,"(53, 54)",p,,
18,),PUNCT,PUNCT,17.0,punct,"(54, 55)",),,
19,בכל,NOUN,NOUN,20.0,advmod,"(56, 59)",בכל,Definite=Cons,
20,חוד,NOUN,NOUN,8.0,obl,"(60, 63)",חוד,Gender=Masc|Number=Sing,
"(21, 22)",סכין,,,,,"(64, 68)",,,"[{'id': 21, 'text': 'סכין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'סכין'}, {'id': 22, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,",",PUNCT,PUNCT,8.0,punct,"(68, 69)",",",,
24,בנקודות,NOUN,NOUN,14.0,advmod,"(70, 77)",בנקודת,,
25,רבע,NOUN,NOUN,31.0,dep,"(78, 81)",רבע,,
"(26, 27)",המפתח,,,,,"(82, 87)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מפתח'}]"
28,-,PUNCT,PUNCT,31.0,punct,"(88, 89)",-,,
29,(,PUNCT,PUNCT,31.0,punct,"(90, 91)",(,,
30,4/,ADP,ADP,8.0,obj,"(91, 93)",4/,,
31,£,NOUN,NOUN,11.0,compound:smixut,"(94, 95)",£,,
32,),PUNCT,PUNCT,31.0,punct,"(95, 96)",),,
33,ושלשת,NOUN,NOUN,14.0,advmod,"(97, 102)",ושלשה,Gender=Masc|Number=Sing,
34,רבעי,NOUN,NOUN,8.0,conj,"(103, 107)",רבע,,
"(35, 36)",המפתח,,,,,"(108, 113)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מפתח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מפתח'}]"
1,תנאי,NOUN,NOUN,23.0,obj,"(1, 5)",תנאי,,
"(2, 4)",עמ,,,,,"(6, 8)",,,"[{'id': 2, 'text': 'עם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'nsubj', 'lemma': 'עם'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'det:def', 'lemma': 'הוא'}]"
