id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(36, 37)",היהודית,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'amod', 'lemma': 'יהודי'}]","(72, 79)",,,,,,
"(38, 40)",עד עתה,"[{'id': 38, 'text': 'עדטעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'עדטעה'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 86)",,,,,,
"(41, 43)",קלט הגליל,"[{'id': 41, 'text': 'קלטטטהגליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'קלטטטהגליל'}, {'id': 42, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 32, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'obj', 'lemma': 'הוא'}]","(87, 96)",,,,,,
44,מדי,,"(97, 100)",ADV,ADV,,49.0,det,מדי
"(45, 47)",שנה בממוצע,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 46, 'text': 'נה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'נה'}, {'id': 47, 'text': 'טטבמוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'טטבמוצע'}]","(101, 111)",,,,,,
48,כ־9,,"(112, 115)",ADP,ADP,,41.0,dep,כ־9
49,%,,"(115, 116)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",60.0,nummod,%
"(50, 51)",בלבד,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'לבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'לבד'}]","(117, 121)",,,,,,
"(52, 53)",מ,"[{'id': 52, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 60, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 53, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(122, 123)",,,,,,
"(54, 56)",תוספת,"[{'id': 54, 'text': 'תוסף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'תוסף'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(123, 128)",,,,,,
"(57, 58)",האוכל,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'אוכל'}]","(129, 134)",,,,,,
"(59, 60)",וס,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'dep', 'lemma': 'ס'}]","(134, 136)",,,,,,
"(61, 62)",יה,"[{'id': 61, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'compound:smixut', 'lemma': 'י'}, {'id': 62, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(136, 138)",,,,,,
"(63, 64)",היהודית,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'amod', 'lemma': 'יהודי'}]","(139, 146)",,,,,,
"(65, 66)",בישראל,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 49, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(147, 153)",,,,,,
"(1, 4)",מצב זה,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'צב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'צב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חזה'}]","(1, 7)",,,,,,
5,גרם,,"(8, 11)",VERB,VERB,,2.0,dep,גרם
"(6, 7)",לערעור המאזן,"[{'id': 6, 'text': 'לערעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': 'לערעור'}, {'id': 7, 'text': 'המאמזן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'המאמזן'}]","(12, 24)",,,,,,
"(8, 9)",הדמוגרפי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'דמוגרפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'דמוגרפי'}]","(25, 33)",,,,,,
"(10, 11)",היהודי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'יהודי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'יהודי'}]","(34, 40)",,,,,,
"(12, 13)",־ערבי,"[{'id': 12, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 13, 'text': 'ערבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'ערבי'}]","(40, 45)",,,,,,
1,כדי,,"(1, 4)",PUNCT,PUNCT,,21.0,punct,כדי
2,לתקן,,"(5, 9)",NOUN,NOUN,,21.0,conj,תיקן
3,את,,"(10, 12)",ADP,ADP,Case=Acc,5.0,case:acc,את
"(4, 5)",המגמות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מגמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'מגמה'}]","(13, 19)",,,,,,
"(6, 7)",השליליות,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שליליות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'שלילי'}]","(20, 28)",,,,,,
"(8, 9)",במאזן,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מאזן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מאזן'}]","(29, 34)",,,,,,
10,זה,,"(35, 37)",PUNCT,PUNCT,,5.0,det,זה
11,",",,"(37, 38)",PUNCT,PUNCT,,21.0,punct,","
12,",",,"(39, 40)",PUNCT,PUNCT,,21.0,punct,","
13,דהיינו,,"(40, 46)",NOUN,NOUN,,7.0,dep,דהיינו
"(14, 15)",שאחוז,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'אחוז'}]","(47, 52)",,,,,,
"(16, 17)",האוכלוסיה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'אוכלוסיה'}]","(53, 62)",,,,,,
"(18, 19)",היהודית,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 17, 'deprel': 'amod', 'lemma': 'יהודי'}]","(63, 70)",,,,,,
20,לא,,"(71, 73)",ADV,ADV,,21.0,advmod,לא
21,יפחת,,"(74, 78)",NOUN,NOUN,,13.0,dep,פחת
"(22, 23)",מ־50,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 23, 'text': 'ק55', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nsubj', 'lemma': 'ק55'}]","(79, 83)",,,,,,
24,%,,"(83, 84)",PUNCT,PUNCT,,21.0,dep,%
"(25, 26)",מסרבל,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'סרבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'סרבל'}]","(85, 90)",,,,,,
"(27, 28)",האוכלוסיה,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'אוכלוסיה'}]","(91, 100)",,,,,,
"(29, 30)",במחוז,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'מחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מחוז'}]","(101, 106)",,,,,,
"(31, 32)",הצפון,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'צפון'}]","(107, 112)",,,,,,
33,",",,"(112, 113)",PUNCT,PUNCT,,21.0,punct,","
34,יש,,"(114, 116)",PUNCT,PUNCT,,21.0,punct,יש
35,צורר,,"(117, 121)",NOUN,NOUN,,21.0,nsubj,צורר
36,דחוף,,"(122, 126)",NOUN,NOUN,,21.0,obj,דחוף
"(37, 38)",בהגדלת,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'הגדלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'הגדלה'}]","(127, 133)",,,,,,
39,שעור,,"(134, 138)",NOUN,NOUN,,21.0,advmod,שעור
"(40, 41)",התוספת,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תוספת'}]","(139, 145)",,,,,,
"(42, 43)",השנתית,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'שנתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'שנתי'}]","(146, 152)",,,,,,
44,של,,"(153, 155)",PUNCT,PUNCT,Case=Gen,5.0,dep,של
"(45, 46)",האוכלוסיה,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'אוכלוסיה'}]","(156, 165)",,,,,,
"(47, 48)",היהודית,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 21, 'deprel': 'advmod', 'lemma': 'יהודי'}]","(166, 173)",,,,,,
"(1, 2)",ההנחיה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הנחיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'הנחיה'}]","(1, 7)",,,,,,
"(3, 5)",היתה,"[{'id': 3, 'text': 'הית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'היה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(8, 12)",,,,,,
6,:,,"(12, 13)",PUNCT,PUNCT,,7.0,punct,:
"(7, 11)",לבחון אם ניתן להגיע לשעור,"[{'id': 7, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 8, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 9, 'text': 'חוגטא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'nmod', 'lemma': 'חוגטא'}, {'id': 10, 'text': 'יעגלית', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'יעגלית'}, {'id': 11, 'text': 'יעגלישעשע', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'יעגלישעשע'}]","(14, 39)",,,,,,
12,של,,"(40, 42)",ADP,ADP,Case=Gen,11.0,case:gen,של
1,25,,"(0, 2)",NUM,NUM,,2.0,nummod,25
2,%,,"(2, 3)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,%
"(3, 4)",מכל,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 2, 'deprel': 'dep', 'lemma': 'כול'}]","(4, 7)",,,,,,
5,ל,,"(7, 8)",ADP,ADP,,6.0,case,ל
"(6, 8)",גידול האוכל,"[{'id': 6, 'text': 'גידול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'גידול'}, {'id': 7, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'אוכל'}]","(9, 20)",,,,,,
"(9, 10)",וס,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'conj', 'lemma': 'ס'}]","(20, 22)",,,,,,
"(11, 12)",יה,"[{'id': 11, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'י'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 24)",,,,,,
"(13, 14)",היהודית,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'יהודי'}]","(25, 32)",,,,,,
"(15, 16)",בישראל,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(33, 39)",,,,,,
17,",",,"(39, 40)",PUNCT,PUNCT,,6.0,punct,","
"(18, 19)",שהוא,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(41, 45)",,,,,,
"(20, 22)",שיעור תוספת האוכל,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'יעורטת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Fut', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'ערט'}, {'id': 22, 'text': 'פוספתטוכל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'obj', 'lemma': 'פוספתטוכל'}]","(46, 63)",,,,,,
"(23, 24)",וס,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'conj', 'lemma': 'ס'}]","(63, 65)",,,,,,
"(25, 26)",יה,"[{'id': 25, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'י'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 67)",,,,,,
"(27, 28)",היהודית,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'יהודית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'יהודי'}]","(68, 75)",,,,,,
"(29, 30)",השנת,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'acl', 'lemma': 'שנה'}]","(76, 80)",,,,,,
"(31, 33)",ית,"[{'id': 31, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'ית'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 82)",,,,,,
34,שקלט הנגב,,"(83, 92)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod,שקלט הנגב
1,יש,,"(1, 3)",PUNCT,PUNCT,,39.0,dep,יש
2,להביא,,"(4, 9)",PUNCT,PUNCT,,18.0,dep,הביא
"(3, 4)",בחשבון,"[{'id': 3, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'חשבון'}]","(10, 16)",,,,,,
"(5, 6)",שאזור,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 6, 'text': 'אזור', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'dep', 'lemma': 'אזור'}]","(17, 22)",,,,,,
"(7, 8)",הנגב,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נגב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'נגב'}]","(23, 27)",,,,,,
9,נחון,,"(28, 32)",NOUN,NOUN,,18.0,dep,נחון
"(10, 11)",בכמה,"[{'id': 10, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'כמה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 18, 'deprel': 'dep', 'lemma': 'כמה'}]","(33, 37)",,,,,,
12,תכונות,,"(38, 44)",NOUN,NOUN,,18.0,dep,תכונה
"(13, 16)",שבעטיין,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 67, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 14, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עטיין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'עטיין'}]","(45, 52)",,,,,,
17,הוא,,"(53, 56)",PUNCT,PUNCT,,18.0,dep,הוא
18,עדיח,,"(57, 61)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,עדיח
19,על,,"(62, 64)",PUNCT,PUNCT,,18.0,dep,על
20,אזור,,"(65, 69)",PUNCT,PUNCT,,18.0,dep,אזור
"(21, 22)",הגליל,"[{'id': 21, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'גליל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'dep', 'lemma': 'גליל'}]","(70, 75)",,,,,,
