id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
31,עיגון משופר של,VERB,VERB,32.0,amod,"(134, 148)",עגשל,Gender=Masc|Number=Sing,
"(32, 34)",זיון,,,,,"(149, 153)",,,"[{'id': 32, 'text': 'זיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'זיון'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(35, 37)",בקצה,,,,,"(154, 158)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'קצה'}]"
"(38, 39)",החופשי,,,,,"(159, 165)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חופשי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'חופשי'}]"
"(40, 43)",של הקורה,,,,,"(166, 174)",,,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'טהקורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'nmod', 'lemma': 'טהקורה'}]"
"(44, 45)",ועומס צירי,,,,,"(175, 185)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'עומסטצירי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'conj', 'lemma': 'עומסטצירי'}]"
"(46, 47)",מופחת,,,,,"(186, 191)",,,"[{'id': 46, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 47, 'text': 'ופחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'ופחה'}]"
48,על,ADP,ADP,49.0,case,"(192, 194)",על,,
"(49, 50)",עמוד,,,,,"(195, 199)",,,"[{'id': 49, 'text': 'עמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'עמוד'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
51,(,PUNCT,PUNCT,52.0,punct,"(200, 201)",(,,
"(52, 53)",צי,,,,,"(201, 203)",,,"[{'id': 52, 'text': 'צ_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'appos', 'lemma': 'צ'}, {'id': 53, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 52, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(54, 55)",ורים,,,,,"(203, 207)",,,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 55, 'text': 'רים', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 52, 'deprel': 'dep', 'lemma': '_'}]"
56,2,NUM,NUM,52.0,dep,"(208, 209)",2,,
1,"4,",PUNCT,PUNCT,2.0,punct,"(0, 2)","4,",,
2,2,NUM,NUM,0.0,root,"(3, 4)",2,,
1,5,NUM,NUM,0.0,root,"(0, 1)",5,,
2,",",PUNCT,PUNCT,1.0,punct,"(1, 2)",",",,
3,2,NUM,NUM,1.0,dep,"(3, 4)",2,,
1,7,NUM,NUM,7.0,dep,"(0, 1)",7,,
2,),PUNCT,PUNCT,1.0,punct,"(1, 2)",),,
3,",",PUNCT,PUNCT,16.0,punct,"(2, 3)",",",,
4,כל,DET,DET,11.0,det,"(4, 6)",כול,Definite=Cons,
5,זאת,PRON,PRON,0.0,root,"(7, 10)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(6, 7)",בהתאם,,,,,"(11, 16)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'התאם'}]"
"(8, 9)",לפרטי,,,,,"(17, 22)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'פרטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'dep', 'lemma': 'פרט'}]"
"(10, 11)",התכן,,,,,"(23, 27)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
"(12, 14)",והבדיקה,,,,,"(28, 35)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]"
15,של,ADP,ADP,11.0,case:gen,"(36, 38)",של,Case=Gen,
16,שלב,NOUN,NOUN,11.0,compound:smixut,"(39, 42)",שלב,Case=Gen,
17,א',NOUN,NOUN,16.0,compound:smixut,"(43, 45)",א',,
"(1, 3)",בסדרה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'סדרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'סדרה'}]"
4,ב',NOUN,NOUN,15.0,dep,"(7, 9)",ב',,
5,נבדקים,VERB,VERB,0.0,root,"(10, 16)",נבדק,,
6,שמונה,NUM,NUM,15.0,dep,"(17, 22)",שמונה,,
7,דגמים,NOUN,NOUN,15.0,dep,"(23, 28)",דגם,,
8,משודרגים,NOUN,NOUN,15.0,dep,"(29, 37)",משודרג,,
9,על,PUNCT,PUNCT,15.0,dep,"(38, 40)",על,,
10,פי,PUNCT,PUNCT,15.0,dep,"(41, 43)",פה,,
11,תכן,NOUN,NOUN,15.0,obj,"(44, 47)",תכן,,
12,משופר,NOUN,NOUN,15.0,dep,"(48, 53)",שופר,Gender=Masc|Number=Sing,
13,",",PUNCT,PUNCT,15.0,punct,"(53, 54)",",",,
"(14, 15)",בהתאם,,,,,"(55, 60)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'התאם'}]"
"(16, 17)",למטרות,,,,,"(61, 67)",,,"[{'id': 16, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'מטרה'}]"
"(18, 19)",שהותוו,,,,,"(68, 74)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 19, 'text': 'הותוו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'הותוו'}]"
"(20, 21)",בפרק,,,,,"(75, 79)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'פרק'}]"
"(22, 23)",המבוא,,,,,"(80, 85)",,,"[{'id': 22, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 23, 'text': 'מבוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'conj', 'lemma': 'מבוא'}]"
24,",",PUNCT,PUNCT,15.0,punct,"(85, 86)",",",,
"(25, 26)",כמפורט,,,,,"(87, 93)",,,"[{'id': 25, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 26, 'text': 'מפורט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'פורט'}]"
"(27, 28)",להלן,,,,,"(94, 98)",,,"[{'id': 27, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 28, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'הלן'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,2,NUM,NUM,10.0,dep,"(0, 1)",2,,
2,עקרונות,NOUN,NOUN,10.0,nsubj,"(2, 9)",עיקרון,Definite=Cons|Gender=Masc|Number=Plur,
3,תכן,NOUN,NOUN,10.0,nsubj,"(10, 13)",תכן,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",השידרוג,,,,,"(14, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'שידרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'שידרוג'}]"
6,תכן,NOUN,NOUN,10.0,advcl,"(22, 25)",תכן,Gender=Masc|Number=Sing,
7,חלופות,NOUN,NOUN,10.0,nsubj,"(26, 32)",חלופה,Definite=Cons|Gender=Fem|Number=Plur,
"(8, 9)",השידרוג,,,,,"(33, 40)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שידרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'שידרוג'}]"
10,מבוסס,NOUN,NOUN,0.0,root,"(41, 46)",מבוסס,Gender=Masc|Number=Sing,
11,על,ADP,ADP,10.0,dep,"(47, 49)",על,,
12,מטרות,NOUN,NOUN,10.0,obl,"(50, 55)",מטרה,Gender=Fem|Number=Plur,
"(13, 14)",השידרוג,,,,,"(56, 63)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שידרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'שידרוג'}]"
"(15, 16)",כמפורט,,,,,"(64, 70)",,,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 16, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'obl', 'lemma': 'פורט'}]"
"(17, 18)",בפרק,,,,,"(71, 75)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'פרק'}]"
19,1,NUM,NUM,16.0,nummod,"(76, 77)",1,,
"(1, 2)",במטרה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מטרה'}]"
3,לצמצם,VERB,VERB,2.0,acl,"(7, 12)",צמצם,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
4,את,ADP,ADP,5.0,case:acc,"(13, 15)",את,Case=Acc,
5,תשומות,NOUN,NOUN,3.0,obj,"(16, 22)",תשומה,Definite=Cons|Gender=Fem|Number=Plur,
"(6, 7)",השידרוג,,,,,"(23, 30)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שידרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'שידרוג'}]"
8,לוחות,NOUN,NOUN,14.0,nsubj,"(31, 36)",לוח,Definite=Cons|Gender=Masc|Number=Plur,
"(9, 10)",השידרוג,,,,,"(37, 44)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שידרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'שידרוג'}]"
11,של,ADP,ADP,13.0,case:gen,"(45, 47)",של,Case=Gen,
"(12, 13)",הקורה,,,,,"(48, 53)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'קרה'}]"
14,מקוצרים,VERB,VERB,20.0,conj,"(54, 61)",קוצר,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(15, 16)",ומספר,,,,,"(62, 67)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 17, 'deprel': 'det', 'lemma': 'מספר'}]"
17,בורגי,NOUN,NOUN,14.0,nsubj,"(68, 73)",בורג,Definite=Cons|Gender=Masc|Number=Plur,
"(18, 19)",העיגון,,,,,"(74, 80)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עיגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'עיגון'}]"
20,מוקטן,VERB,VERB,0.0,root,"(81, 86)",הוקטן,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(21, 22)",במטרה,,,,,"(87, 92)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מטרה'}]"
23,להבטיח,VERB,VERB,22.0,acl,"(93, 99)",הבטיח,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
24,כשל,NOUN,NOUN,23.0,obj,"(100, 103)",כשל,Gender=Masc|Number=Sing,
"(25, 27)",בקורה,,,,,"(104, 109)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קורה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'nmod', 'lemma': 'קרה'}]"
28,סמוך,ADJ,ADJ,24.0,amod,"(110, 114)",סמוך,Gender=Masc|Number=Sing,
29,ככל,SCONJ,SCONJ,31.0,case,"(115, 118)",ככל,,
"(30, 31)",האפשר,,,,,"(119, 124)",,,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'אפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'VerbType=Mod', 'head': 28, 'deprel': 'advmod', 'lemma': 'אפשר'}]"
"(32, 34)",למחבר,,,,,"(125, 130)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מחבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'מחבר'}]"
35,אך,CCONJ,CCONJ,37.0,cc,"(131, 133)",אך,,
"(36, 37)",במרחק,,,,,"(134, 139)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'מרחק'}]"
38,לא,ADV,ADV,39.0,advmod,"(140, 142)",לא,Polarity=Neg,
39,פחות,ADV,ADV,41.0,advmod,"(143, 147)",פחות,HebSource=ConvUncertainHead,
"(40, 41)",מגובה,,,,,"(148, 153)",,,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 41, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'גובה'}]"
"(42, 43)",הקורה,,,,,"(154, 159)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'קרה'}]"
44,(,PUNCT,PUNCT,46.0,punct,"(160, 161)",(,,
45,400,NUM,NUM,46.0,nummod,"(161, 164)",400,,
46,מ״מ,NOUN,NOUN,41.0,appos,"(165, 168)",מ״מ,Abbr=Yes|Gender=Masc|Number=Sing,
47,),PUNCT,PUNCT,46.0,punct,"(168, 169)",),,
"(48, 49)",ממנו,,,,,"(170, 174)",,,"[{'id': 48, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'מן'}, {'id': 49, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod', 'lemma': 'הוא'}]"
50,",",PUNCT,PUNCT,14.0,punct,"(174, 175)",",",,
"(51, 52)",וזאת,,,,,"(176, 180)",,,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 54, 'deprel': 'nsubj', 'lemma': 'זאת'}]"
"(53, 54)",בהנחה,,,,,"(181, 186)",,,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'הנחה'}]"
"(55, 56)",שתסבולת,,,,,"(187, 194)",,,"[{'id': 55, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 56, 'text': 'תסבולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'nsubj', 'lemma': 'תסבולת'}]"
"(57, 58)",הקורה,,,,,"(195, 200)",,,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'compound:smixut', 'lemma': 'קרה'}]"
"(59, 60)",בנקודה,,,,,"(201, 207)",,,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'נקודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'נקודה'}]"
61,זו,PRON,PRON,60.0,det,"(208, 210)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
62,מספקת,VERB,VERB,54.0,acl:relcl,"(211, 216)",סיפק,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
1,אורך,NOUN,NOUN,8.0,nsubj,"(1, 5)",אורך,Definite=Cons|Gender=Masc|Number=Sing,
2,רכיבי,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",רכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",השידרוג,,,,,"(12, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שידרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שידרוג'}]"
5,של,ADP,ADP,7.0,case:gen,"(20, 22)",של,Case=Gen,
"(6, 7)",העמוד,,,,,"(23, 28)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'עמוד'}]"
8,נקבע,VERB,VERB,0.0,root,"(29, 33)",נקבע,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
9,על,ADP,ADP,10.0,case,"(34, 36)",על,,
10,בסיס,NOUN,NOUN,8.0,obl,"(37, 41)",בסיס,Definite=Cons|Gender=Masc|Number=Sing,
11,חישוב,NOUN,NOUN,10.0,compound:smixut,"(42, 47)",חישוב,Definite=Cons|Gender=Masc|Number=Sing,
12,תסבולת,NOUN,NOUN,11.0,compound:smixut,"(48, 54)",תסבולת,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",העמוד,,,,,"(55, 60)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עמוד'}]"
"(15, 16)",בכפיפה,,,,,"(61, 67)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'כפיפה'}]"
