id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
7,טוענת,,"(23, 28)",VERB,VERB,0.0,root,טען,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
8,",",,"(28, 29)",PUNCT,PUNCT,17.0,punct,",",
9,בהסתמך,,"(30, 36)",NOUN,NOUN,11.0,case,בהסתמך,Gender=Masc|Number=Sing
10,על,,"(37, 39)",ADP,ADP,9.0,fixed,על,
11,מחקרים,,"(40, 46)",NOUN,NOUN,17.0,obl,מחקר,Gender=Masc|Number=Plur
12,עדכניים,,"(47, 54)",ADJ,ADJ,11.0,amod,עדכני,Gender=Masc|Number=Plur
13,רבים,,"(55, 59)",ADJ,ADJ,11.0,amod,רב,Gender=Masc|Number=Plur
14,",",,"(59, 60)",PUNCT,PUNCT,7.0,punct,",",
"(15, 16)",שלא,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 17, 'deprel': 'advmod', 'lemma': 'לא'}]","(61, 64)",,,,,,
17,ניתן,,"(65, 69)",AUX,AUX,18.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
18,לצפות,,"(70, 75)",VERB,VERB,7.0,ccomp,לצפות,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
19,מראש,,"(76, 80)",ADV,ADV,18.0,advmod,מראש,
20,את,,"(81, 83)",ADP,ADP,21.0,case:acc,את,Case=Acc
21,השלכות,,"(84, 90)",NOUN,NOUN,18.0,obj,השלכה,Definite=Cons|Gender=Fem|Number=Plur
"(22, 23)",ההשקעה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'השקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'השקעה'}]","(91, 97)",,,,,,
"(24, 26)",בתחבורה,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'תחבורה'}]","(98, 105)",,,,,,
27,על,,"(106, 108)",ADP,ADP,28.0,case,על,
28,שימושי,,"(109, 115)",NOUN,NOUN,21.0,nmod,שימוש,Definite=Cons|Gender=Masc|Number=Plur
"(29, 30)",הקרקע,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(116, 121)",,,,,,
31,",",,"(121, 122)",PUNCT,PUNCT,17.0,punct,",",
32,ביו,,"(123, 126)",ADP,ADP,17.0,case,ביו,
33,אם,,"(127, 129)",SCONJ,SCONJ,34.0,mark,אם,
34,מדובר,,"(130, 135)",VERB,VERB,17.0,advcl,דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(35, 37)",בכבישים,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'כבישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'כביש'}]","(136, 143)",,,,,,
38,מהירים,,"(144, 150)",ADJ,ADJ,37.0,amod,מהיר,Gender=Masc|Number=Plur
39,",",,"(150, 151)",PUNCT,PUNCT,37.0,punct,",",
"(40, 42)",בתחבורה,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'conj', 'lemma': 'תחבורה'}]","(152, 159)",,,,,,
43,מסילתית,,"(160, 167)",ADJ,ADJ,42.0,amod,מסילתי,Gender=Masc|Number=Sing
44,(,,"(168, 169)",PUNCT,PUNCT,45.0,punct,(,
45,רכבת,,"(169, 173)",NOUN,NOUN,42.0,appos,רכבת,Gender=Fem|Number=Sing
"(46, 47)",ורכבת,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'רכבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'רכבת'}]","(174, 179)",,,,,,
48,קלה,,"(180, 183)",ADJ,ADJ,47.0,amod,קל,Gender=Fem|Number=Sing
49,),,"(183, 184)",PUNCT,PUNCT,45.0,punct,),
50,או,,"(185, 187)",CCONJ,CCONJ,34.0,cc,או,
51,כל,,"(188, 190)",DET,DET,34.0,dep,כול,Definite=Cons
52,תחבורה,,"(191, 197)",NOUN,NOUN,37.0,conj,תחבורה,Gender=Fem|Number=Sing
53,ציבורית,,"(198, 205)",ADJ,ADJ,52.0,amod,ציבורי,Gender=Fem|Number=Sing
54,אחרת,,"(206, 210)",ADJ,ADJ,52.0,amod,אחר,Gender=Fem|Number=Sing
"(1, 2)",מחקרים,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'חקר'}]","(1, 7)",,,,,,
"(3, 5)",אמפיריים,"[{'id': 3, 'text': 'אמפיריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'אמפירי'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case', 'lemma': 'את'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'obj', 'lemma': 'הוא'}]","(8, 16)",,,,,,
"(6, 7)",שנעשו,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נעשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]","(17, 22)",,,,,,
"(8, 9)",ברחבי,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'רחב'}]","(23, 28)",,,,,,
"(10, 11)",העולם,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]","(29, 34)",,,,,,
12,",",,"(34, 35)",PUNCT,PUNCT,13.0,punct,",",
13,מראים,,"(36, 41)",VERB,VERB,0.0,root,הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(14, 15)",בברור,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ברור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ברור'}]","(42, 47)",,,,,,
"(16, 17)",שגם,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'det', 'lemma': 'גם'}]","(48, 51)",,,,,,
18,השקעות גדולות,,"(52, 65)",ADJ,ADJ,21.0,nsubj,השקעותול,Gender=Fem|Number=Plur
19,לא,,"(66, 68)",ADV,ADV,21.0,advmod,לא,Polarity=Neg
20,בהכרח,,"(69, 74)",ADV,ADV,21.0,advmod,בהכרח,
21,הניבו,,"(75, 80)",VERB,VERB,13.0,ccomp,הניב,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
22,שינויים,,"(81, 88)",NOUN,NOUN,21.0,obj,שינוי,Gender=Masc|Number=Plur
"(23, 25)",במערך,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מערך'}]","(89, 94)",,,,,,
"(26, 27)",השימושים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שימושים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]","(95, 103)",,,,,,
1,על,,"(1, 3)",ADP,ADP,3.0,case,על,
2,אף,,"(4, 6)",CCONJ,CCONJ,1.0,fixed,אף,
3,זאת,,"(7, 10)",PRON,PRON,14.0,nmod,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,",",,"(10, 11)",PUNCT,PUNCT,14.0,punct,",",
5,השלכות,,"(12, 18)",NOUN,NOUN,14.0,nsubj,השלכה,Definite=Cons|Gender=Fem|Number=Sing
6,מערכת,,"(19, 24)",NOUN,NOUN,5.0,compound:smixut,מערכת,Definite=Cons|Gender=Fem|Number=Sing
"(7, 8)",התחבורה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תחבורה'}]","(25, 32)",,,,,,
9,על,,"(33, 35)",ADP,ADP,10.0,case,על,
10,שימושי,,"(36, 42)",NOUN,NOUN,5.0,nmod,שימוש,Definite=Cons|Gender=Masc|Number=Plur
"(11, 12)",הקרקע,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]","(43, 48)",,,,,,
13,מהווה,,"(49, 54)",VERB,VERB,14.0,aux,היווה,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part"
14,נושא,,"(55, 59)",NOUN,NOUN,0.0,root,נושא,Gender=Masc|Number=Sing
15,חשוב,,"(60, 64)",ADJ,ADJ,14.0,amod,חשוב,Gender=Masc|Number=Sing
"(16, 17)",במדיניות,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מדיניות'}]","(65, 73)",,,,,,
"(18, 19)",התכנונית,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תכנונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תכנונית'}]","(74, 82)",,,,,,
"(1, 4)",קיימת שאיפה,"[{'id': 1, 'text': 'קיימה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'קיימה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 12)",,,,,,
5,לפתור,,"(13, 18)",VERB,VERB,1.0,dep,פתר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(6, 8)",בעיות,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'עיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עיות'}]","(19, 24)",,,,,,
"(9, 11)",של גודש,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 11, 'text': 'חגודש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'חגודש'}]","(25, 32)",,,,,,
12,ועומסי,,"(33, 39)",NOUN,NOUN,5.0,obl,ועומס,Gender=Masc|Number=Sing
"(13, 15)",תנועה,"[{'id': 13, 'text': 'תנוע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'תנוע'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(40, 45)",,,,,,
16,",",,"(45, 46)",PUNCT,PUNCT,5.0,punct,",",
"(17, 19)",בעיות,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'עיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עיות'}]","(47, 52)",,,,,,
"(20, 21)",סביבתיות,"[{'id': 20, 'text': 'סב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'סב'}, {'id': 21, 'text': 'יבתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'יבתית'}]","(53, 61)",,,,,,
22,",",,"(61, 62)",PUNCT,PUNCT,21.0,punct,",",
"(23, 24)",ובעיות,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'conj', 'lemma': 'בעיה'}]","(63, 69)",,,,,,
"(25, 28)",של חוסר שוויון,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חטוסרטשויון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חטוסרטשויון'}]","(70, 84)",,,,,,
"(29, 30)",בחלוק,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'חלוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חלוק'}]","(85, 90)",,,,,,
31,ת,,"(90, 91)",NOUN,NOUN,5.0,obl,ת,
"(32, 33)",המש,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מש'}]","(92, 95)",,,,,,
"(34, 36)",אב,"[{'id': 34, 'text': 'אב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אב'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 97)",,,,,,
"(37, 39)",ים,"[{'id': 37, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(97, 99)",,,,,,
"(40, 41)",על,"[{'id': 40, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'על'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]","(100, 102)",,,,,,
"(42, 44)",פני,"[{'id': 42, 'text': 'פן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nsubj', 'lemma': 'פן'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(103, 106)",,,,,,
"(45, 46)",המרחב,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מרחב'}]","(107, 112)",,,,,,
"(47, 48)",הגיא,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'גיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'גיא'}]","(113, 117)",,,,,,
"(49, 50)",וגר,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obl', 'lemma': 'גר'}]","(117, 120)",,,,,,
"(51, 52)",פי,"[{'id': 51, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 52, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 21, 'deprel': 'dep', 'lemma': 'הוא'}]","(120, 122)",,,,,,
"(1, 2)",מטרות,"[{'id': 1, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'טרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'טרות'}]","(1, 6)",,,,,,
"(3, 3)",נוספות,"[{'id': 3, 'text': 'נוספות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'advmod', 'lemma': 'נוסף'}]","(7, 13)",,,,,,
4,הן,,"(14, 16)",ADV,ADV,52.0,dep,הן,
5,לעודד,,"(17, 22)",VERB,VERB,37.0,dep,עודד,
"(6, 7)",החיאה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חיאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'obj', 'lemma': 'חיאה'}]","(23, 28)",,,,,,
8,של,,"(29, 31)",ADP,ADP,7.0,case:gen,של,Case=Gen
"(9, 10)",מרכזי,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 10, 'text': 'רכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obj', 'lemma': 'רכז'}]","(32, 37)",,,,,,
"(11, 13)",ערים,"[{'id': 11, 'text': 'ערים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'dep', 'lemma': 'ערים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 42)",,,,,,
14,שעברו,,"(43, 48)",NOUN,NOUN,29.0,obj,שעברו,
15,התדרדרות,,"(49, 57)",NOUN,NOUN,14.0,dep,התדרדרות,
16,",",,"(57, 58)",PUNCT,PUNCT,17.0,punct,",",
17,להפחית,,"(59, 65)",VERB,VERB,2.0,dep,הפחית,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
18,את,,"(66, 68)",ADP,ADP,52.0,dep,את,Case=Acc
"(19, 20)",הז,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'ז'}]","(69, 71)",,,,,,
"(21, 22)",חיל,"[{'id': 21, 'text': 'חיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'חיל'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(71, 74)",,,,,,
"(23, 23)",ה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}]","(74, 75)",,,,,,
