id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
17,בע,,"(46, 48)",DET,DET,37.0,dep,בע,Definite=Cons|Gender=Masc|Number=Sing
18,יית,,"(48, 51)",ADJ,ADJ,37.0,dep,יית,
"(19, 20)",מיני,"[{'id': 19, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 37, 'deprel': 'dep', 'lemma': 'הוא'}]","(52, 56)",,,,,,
"(21, 22)",מ,"[{'id': 21, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'advmod', 'lemma': 'ם'}, {'id': 22, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 57)",,,,,,
"(23, 24)",יז,"[{'id': 23, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 24, 'text': 'ז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 37, 'deprel': 'dep', 'lemma': 'ז'}]","(57, 59)",,,,,,
"(25, 27)",ציה,"[{'id': 25, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'nsubj', 'lemma': 'צה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'advmod', 'lemma': 'הוא'}]","(59, 62)",,,,,,
28,",",,"(62, 63)",PUNCT,PUNCT,37.0,punct,",",
29,של,,"(64, 66)",ADV,ADV,37.0,dep,של,
"(30, 31)",מערכת,"[{'id': 30, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 31, 'text': 'ערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'ערכת'}]","(67, 72)",,,,,,
"(32, 33)",המשווא,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'משווא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'משווא'}]","(73, 79)",,,,,,
"(34, 35)",ות,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'nsubj', 'lemma': 'ת'}]","(79, 81)",,,,,,
"(36, 37)",המתארות,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 37, 'text': 'מתארות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'מתארת'}]","(82, 89)",,,,,,
38,את,,"(90, 92)",ADP,ADP,37.0,case:acc,את,Case=Acc
39,תזו,,"(93, 96)",VERB,VERB,37.0,dep,תזה,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
40,זות,,"(96, 99)",NOUN,NOUN,37.0,dep,זות,
"(41, 42)",הקיר,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'קיר'}]","(100, 104)",,,,,,
"(1, 2)",בבסיס,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'בסיס'}]","(1, 6)",,,,,,
"(3, 4)",השיטה,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]","(7, 12)",,,,,,
"(5, 6)",החדשה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'חדש'}]","(13, 18)",,,,,,
"(7, 8)",המוצעת,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'מוצע'}]","(19, 25)",,,,,,
9,ישנו,,"(26, 30)",VERB,VERB,0.0,root,יישן,"Gender=Fem,Masc|Mood=Imp|Number=Plur|Person=2"
10,וקטור,,"(31, 36)",NOUN,NOUN,9.0,nsubj,וקטור,
"(11, 12)",שמוכנס,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'מוכנס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'הוכנס'}]","(37, 43)",,,,,,
"(13, 15)",לתהליך,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תהליך'}]","(44, 50)",,,,,,
"(16, 17)",החישוב,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'חישוב'}]","(51, 57)",,,,,,
18,בתור,,"(58, 62)",ADP,ADP,19.0,case,בתור,
19,קלט,,"(63, 66)",NOUN,NOUN,12.0,obl,קלט,Gender=Masc|Number=Sing
"(20, 22)",לתהליך,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(67, 73)",,,,,,
23,חישוב,,"(74, 79)",NOUN,NOUN,10.0,nmod,חישוב,Gender=Masc|Number=Sing
"(24, 25)",מלמעלה,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'למעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'nmod', 'lemma': 'למעלה'}]","(80, 86)",,,,,,
"(26, 28)",למטה,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'מטה'}]","(87, 91)",,,,,,
29,(,,"(92, 93)",PUNCT,PUNCT,30.0,punct,(,
30,top,,"(93, 96)",NOUN,NOUN,23.0,appos,top,
31,-,,"(96, 97)",PUNCT,PUNCT,30.0,punct,-,
32,down,,"(97, 101)",PROPN,PROPN,30.0,dep,down,
33,),,"(101, 102)",PUNCT,PUNCT,30.0,punct,),
34,אשר,,"(103, 106)",SCONJ,SCONJ,35.0,mark,אשר,
35,מדמה,,"(107, 111)",VERB,VERB,10.0,acl:relcl,דימה,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
36,את,,"(112, 114)",ADP,ADP,38.0,case:acc,את,Case=Acc
"(37, 38)",ההתנהגות,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obj', 'lemma': 'התנהגות'}]","(115, 123)",,,,,,
39,של,,"(124, 126)",ADP,ADP,41.0,case:gen,של,Case=Gen
"(40, 41)",השיריון,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'שיריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'שיריון'}]","(127, 134)",,,,,,
"(42, 43)",ושל,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}]","(135, 138)",,,,,,
"(44, 45)",הקרקע,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'קרקע'}]","(139, 144)",,,,,,
1,וקטור,,"(1, 6)",PROPN,PROPN,18.0,nsubj:cop,וקטור,
"(2, 3)",הקלט,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קלט'}]","(7, 11)",,,,,,
4,אשר,,"(12, 15)",SCONJ,SCONJ,5.0,mark,אשר,
5,מוכנס,,"(16, 21)",VERB,VERB,3.0,acl:relcl,הוכנס,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(6, 8)",לתהליך,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תהליך'}]","(22, 28)",,,,,,
"(9, 10)",החישוב,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'flat:name', 'lemma': 'חישוב'}]","(29, 35)",,,,,,
"(11, 13)",בפעם,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פעם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'פעם'}]","(36, 40)",,,,,,
"(14, 15)",הראשונה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'ראשונה'}]","(41, 48)",,,,,,
16,הוא,,"(49, 52)",AUX,AUX,18.0,cop,הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
17,למעשה,,"(53, 58)",ADV,ADV,18.0,advmod,למעשה,
18,ניחוש,,"(59, 64)",NOUN,NOUN,0.0,root,ניחוש,Gender=Masc|Number=Sing
19,ראשוני,,"(65, 71)",ADJ,ADJ,18.0,amod,ראשוני,Gender=Masc|Number=Sing
20,",",,"(71, 72)",PUNCT,PUNCT,18.0,punct,",",
"(21, 22)",שיכול,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'יכול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 23, 'deprel': 'aux', 'lemma': 'יכול'}]","(73, 78)",,,,,,
23,להיות,,"(79, 84)",AUX,AUX,18.0,acl:relcl,היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop
24,גם,,"(85, 87)",ADV,ADV,25.0,det,גם,
25,אקראי,,"(88, 93)",NOUN,NOUN,23.0,obl,אקראי,Gender=Masc|Number=Sing
26,",",,"(93, 94)",PUNCT,PUNCT,25.0,punct,",",
27,של,,"(95, 97)",ADP,ADP,28.0,case:gen,של,Case=Gen
28,פרופיל,,"(98, 104)",NOUN,NOUN,23.0,obl,פרופיל,Definite=Cons|Gender=Masc|Number=Sing
29,כוחות,,"(105, 110)",NOUN,NOUN,28.0,compound:smixut,כוח,Definite=Cons|Gender=Masc|Number=Plur
"(30, 31)",הגזירה,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'גזירה'}]","(111, 117)",,,,,,
32,לאורך,,"(118, 123)",ADP,ADP,34.0,case,לאורך,
"(33, 34)",הקיר,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'קיר'}]","(124, 128)",,,,,,
"(1, 2)",התוצאה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'תוצאה'}]","(1, 7)",,,,,,
"(3, 4)",שמתקבלת,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מתקבלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(8, 15)",,,,,,
"(5, 6)",מפתרון,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פתרון'}]","(16, 22)",,,,,,
"(7, 8)",המערכת,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]","(23, 29)",,,,,,
"(9, 10)",הזו,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 8, 'deprel': 'det', 'lemma': 'זו'}]","(30, 33)",,,,,,
11,היא,,"(34, 37)",AUX,AUX,13.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
12,שני,,"(38, 41)",NUM,NUM,13.0,nummod,שני,Definite=Cons|Gender=Masc|Number=Plur
13,פרופילים,,"(42, 50)",NOUN,NOUN,0.0,root,פרופיל,Gender=Masc|Number=Plur
14,של,,"(51, 53)",ADP,ADP,15.0,case:gen,של,Case=Gen
15,תזוזות,,"(54, 60)",NOUN,NOUN,13.0,nmod:poss,תזוז,Gender=Fem|Number=Plur
16,(,,"(61, 62)",PUNCT,PUNCT,13.0,punct,(,
17,אחד,,"(62, 65)",NUM,NUM,13.0,nsubj:cop,אחד,Gender=Masc|Number=Sing
18,של,,"(66, 68)",ADP,ADP,19.0,case:gen,של,Case=Gen
19,תזוזות,,"(69, 75)",NOUN,NOUN,17.0,obl,תזוז,Definite=Cons|Gender=Fem|Number=Plur
"(20, 21)",הקיר,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'קיר'}]","(76, 80)",,,,,,
"(22, 24)",והשני,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'שני'}]","(81, 86)",,,,,,
25,של,,"(87, 89)",ADP,ADP,27.0,case:gen,של,Case=Gen
"(26, 27)",התזוזות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תזוזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'תזוז'}]","(90, 97)",,,,,,
"(28, 29)",בשכבות,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'שכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'שכבה'}]","(98, 104)",,,,,,
"(30, 31)",השיריון,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שיריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'שיריון'}]","(105, 112)",,,,,,
32,),,"(112, 113)",PUNCT,PUNCT,13.0,punct,),
1,כל,,"(1, 3)",DET,DET,2.0,det,כול,Definite=Cons
2,פרופיל,,"(4, 10)",NOUN,NOUN,8.0,nsubj,פרופיל,Definite=Cons|Gender=Masc|Number=Sing
3,תזוזות,,"(11, 17)",NOUN,NOUN,2.0,compound:smixut,תזוז,Gender=Fem|Number=Plur
"(4, 5)",במקרה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מקרה'}]","(18, 23)",,,,,,
"(6, 7)",הזה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 5, 'deprel': 'det', 'lemma': 'זה'}]","(24, 27)",,,,,,
8,מחושב,,"(28, 33)",VERB,VERB,0.0,root,מחושב,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(9, 10)",באופן,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אופן'}]","(34, 39)",,,,,,
11,שונה,,"(40, 44)",ADJ,ADJ,10.0,amod,שונה,Gender=Masc|Number=Sing
"(12, 13)",ונפרד,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'נפרד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'נפרד'}]","(45, 50)",,,,,,
"(1, 2)",לאחר,"[{'id': 1, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 2, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 15, 'deprel': 'dep', 'lemma': 'אחר'}]","(1, 5)",,,,,,
"(3, 4)",מכן,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'כן'}]","(6, 9)",,,,,,
5,",",,"(9, 10)",PUNCT,PUNCT,15.0,punct,",",
6,נעשה שימוש בפר,,"(11, 25)",NOUN,NOUN,15.0,dep,נעשה שימוש בפר,
"(7, 8)",ופ,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'פ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'פ'}]","(25, 27)",,,,,,
"(9, 10)",ילים,"[{'id': 9, 'text': 'יל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'יל'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]","(27, 31)",,,,,,
"(11, 12)",אלה,"[{'id': 11, 'text': 'אל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 12, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]","(32, 35)",,,,,,
13,על מנת,,"(36, 42)",ADP,ADP,0.0,root,על מנת,
"(14, 15)",לנפק הערכה,"[{'id': 14, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'נפקטהערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'נפקטהערכה'}]","(43, 53)",,,,,,
