id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 2)",הגישה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'גישה'}]"
"(3, 4)",החברתי,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'חברתי'}]"
"(5, 5)",ת,,,,,"(13, 14)",,,"[{'id': 5, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ת'}]"
6,",",PUNCT,PUNCT,16.0,punct,"(14, 15)",",",,
"(7, 8)",שמגזימה,,,,,"(16, 23)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'מגזימה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 16, 'deprel': 'nsubj', 'lemma': 'הגזים'}]"
"(9, 10)",בהדגשת,,,,,"(24, 30)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'הדגשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'הדגשה'}]"
11,מוגבלות,VERB,VERB,16.0,obj,"(31, 38)",הוגבל,,
"(12, 13)",ותלות,,,,,"(39, 44)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'תלות'}]"
"(14, 15)",הקשיש,,,,,"(45, 50)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קשיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'קשיש'}]"
16,מזרזת,VERB,VERB,0.0,root,"(51, 56)",זירז,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
17,את,ADP,ADP,16.0,case:acc,"(57, 59)",את,Case=Acc,
"(18, 20)",תהליך,,,,,"(60, 65)",,,"[{'id': 18, 'text': 'תהל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'obj', 'lemma': 'תהל'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אתה', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 16, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(21, 22)",ההז,,,,,"(66, 69)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'הז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'obl', 'lemma': 'הז'}]"
"(23, 24)",דק,,,,,"(69, 71)",,,"[{'id': 23, 'text': 'דק', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'דק'}, {'id': 24, 'text': '_הק', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 11, 'deprel': 'det:def', 'lemma': 'הוק'}]"
"(25, 25)",נות,,,,,"(71, 74)",,,"[{'id': 25, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'נות'}]"
"(1, 2)",המושג,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מושג'}]"
3,Age,NOUN,NOUN,2.0,flat:name,"(7, 10)",Age,,
4,Proofing,NOUN,NOUN,2.0,flat:name,"(11, 19)",Proofing,,
5,מייצג,VERB,VERB,0.0,root,"(20, 25)",ייצג,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
6,גישה,NOUN,NOUN,5.0,obj,"(26, 30)",גישה,Gender=Fem|Number=Sing,
"(7, 8)",לפיה,,,,,"(31, 35)",,,"[{'id': 7, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
9,תכנון,NOUN,NOUN,17.0,nsubj,"(36, 41)",תכנון,Definite=Cons|Gender=Masc|Number=Sing,
10,סביבה,NOUN,NOUN,9.0,compound:smixut,"(42, 47)",סביבה,Gender=Fem|Number=Sing,
11,מותאמת,VERB,VERB,10.0,amod,"(48, 54)",הותאם,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(12, 14)",לאוכלוסיית,,,,,"(55, 65)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(15, 16)",הקשישים,,,,,"(66, 73)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קשישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'קשיש'}]"
17,דומה,VERB,VERB,6.0,acl:relcl,"(74, 78)",דמה,Gender=Masc|Number=Sing,
"(18, 19)",לתכנון,,,,,"(79, 85)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'תכנון'}]"
"(20, 22)",חדרו,,,,,"(86, 90)",,,"[{'id': 20, 'text': 'חדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'חדר'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,של,ADP,ADP,24.0,case:gen,"(91, 93)",של,Case=Gen,
24,ילד,NOUN,NOUN,20.0,nmod:poss,"(94, 97)",ילד,Gender=Masc|Number=Sing,
25,שגדל,VERB,VERB,24.0,acl:relcl,"(98, 102)",שגדל,,
"(26, 29)",וצרכיו,,,,,"(103, 109)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'צורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'צורך'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,משתנים,VERB,VERB,17.0,conj,"(110, 116)",משתנה,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
1,על,ADP,ADP,3.0,case,"(1, 3)",על,,
2,פי,NOUN,NOUN,1.0,fixed,"(4, 6)",פה,Definite=Cons|Gender=Masc|Number=Sing,
3,גישה,NOUN,NOUN,6.0,obl,"(7, 11)",גישה,Gender=Fem|Number=Sing,
4,זו,PRON,PRON,3.0,det,"(12, 14)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
5,",",PUNCT,PUNCT,6.0,punct,"(14, 15)",",",,
6,יש,AUX,AUX,7.0,aux,"(16, 18)",יש,VerbType=Mod,
7,להכניס,VERB,VERB,0.0,root,"(19, 25)",הכניס,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
8,שינויים,NOUN,NOUN,7.0,obj,"(26, 33)",שינוי,Gender=Masc|Number=Plur,
"(9, 12)",לדירותיהם,,,,,"(34, 43)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'דירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'דירה'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,של,ADP,ADP,15.0,case:gen,"(44, 46)",של,Case=Gen,
"(14, 15)",הקשישים,,,,,"(47, 54)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קשישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'קשיש'}]"
"(16, 17)",בהתאם,,,,,"(55, 60)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(18, 20)",לצרכים,,,,,"(61, 67)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'צרכים'}]"
"(21, 22)",המשתנים,,,,,"(68, 75)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'משתנים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'משתנה'}]"
23,",",PUNCT,PUNCT,6.0,punct,"(75, 76)",",",,
24,על,ADP,ADP,26.0,case,"(77, 79)",על,,
25,מנת,ADP,ADP,24.0,fixed,"(80, 83)",מנה,Definite=Cons|Gender=Fem|Number=Sing,
26,לאפשר,VERB,VERB,6.0,advcl,"(84, 89)",אפשר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(27, 28)",להם,,,,,"(90, 93)",,,"[{'id': 27, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'obl', 'lemma': 'הוא'}]"
29,חיים,NOUN,NOUN,26.0,obj,"(94, 98)",חיים,Gender=Masc|Number=Plur,
30,עצמאיים,ADJ,ADJ,29.0,amod,"(99, 106)",עצמאי,Gender=Masc|Number=Plur,
"(31, 33)",ובטוחים,,,,,"(107, 114)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'טוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'conj', 'lemma': 'טוח'}]"
34,יותר,ADV,ADV,33.0,advmod,"(115, 119)",יותר,,
"(1, 2)",למידת,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מידה'}]"
"(3, 5)",התאמתם,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'התאמה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,של,ADP,ADP,8.0,case:gen,"(14, 16)",של,Case=Gen,
"(7, 8)",המגורים,,,,,"(17, 24)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'מגורים'}]"
9,חשיבות,NOUN,NOUN,2.0,nsubj,"(25, 31)",חשיבות,Gender=Fem|Number=Sing,
10,רבה,ADJ,ADJ,9.0,amod,"(32, 35)",רב,Gender=Fem|Number=Sing,
"(11, 12)",לרווחת,,,,,"(36, 42)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'רווחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'רווח'}]"
"(13, 14)",הקשיש,,,,,"(43, 48)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קשיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קשיש'}]"
1,תחושת,NOUN,NOUN,8.0,nsubj:cop,"(1, 6)",תחושה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",הביטחון,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ביטחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ביטחון'}]"
"(4, 6)",והנוחות,,,,,"(15, 22)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'נוחות'}]"
7,היא,AUX,AUX,8.0,cop,"(23, 26)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
8,מרכיב,NOUN,NOUN,0.0,root,"(27, 32)",מרכיב,Gender=Masc|Number=Sing,
9,חשוב,ADJ,ADJ,8.0,amod,"(33, 37)",חשוב,Gender=Masc|Number=Sing,
"(10, 13)",בחייו,,,,,"(38, 43)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'חיים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",ופתרונות,,,,,"(44, 52)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'פתרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'פתרון'}]"
"(16, 17)",הדיור,,,,,"(53, 58)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(18, 19)",השונים,,,,,"(59, 65)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'שונה'}]"
20,עשויים,AUX,AUX,21.0,aux,"(66, 72)",עשוי,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",
21,למנוע,VERB,VERB,8.0,conj,"(73, 78)",מנע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(22, 24)",מהקשיש,,,,,"(79, 85)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קשיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'קשיש'}]"
25,לעבור,VERB,VERB,21.0,dep,"(86, 91)",עבר,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,
"(26, 27)",לבית,,,,,"(92, 96)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'בית'}]"
28,אבות,NOUN,NOUN,27.0,compound:smixut,"(97, 101)",אב,Gender=Masc|Number=Plur,
29,יותר,ADV,ADV,30.0,advmod,"(102, 106)",יותר,HebSource=ConvUncertainHead,
"(30, 31)",מגורמים,,,,,"(107, 114)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'גורם'}]"
32,חברתיים,ADJ,ADJ,31.0,amod,"(115, 122)",חברתי,Gender=Masc|Number=Plur,
"(33, 34)",ולתת,,,,,"(123, 127)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'לתת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 21, 'deprel': 'conj', 'lemma': 'נתן'}]"
35,תשובה,NOUN,NOUN,34.0,obj,"(128, 133)",תשובה,Gender=Fem|Number=Sing,
"(36, 37)",לשינוי,,,,,"(134, 140)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'שינוי'}]"
"(38, 39)",ביכולת,,,,,"(141, 147)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'יכולת'}]"
"(40, 41)",התפקוד,,,,,"(148, 154)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'תפקוד'}]"
42,של,ADP,ADP,44.0,case:gen,"(155, 157)",של,Case=Gen,
"(43, 44)",הקשיש,,,,,"(158, 163)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'קשיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'קשיש'}]"
45,עם,ADP,ADP,47.0,case,"(164, 166)",עם,,
"(46, 47)",הירידה,,,,,"(167, 173)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'ירידה'}]"
"(48, 49)",בגיל,,,,,"(174, 178)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'גיל'}]"
1,על,ADP,ADP,3.0,advmod,"(1, 3)",על,,
2,כן,PRON,PRON,1.0,fixed,"(4, 6)",כן,Person=3|PronType=Dem,
3,חשוב,AUX,AUX,4.0,aux,"(7, 11)",חשוב,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
4,לבדוק,VERB,VERB,0.0,root,"(12, 17)",בדק,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
5,את,ADP,ADP,6.0,case:acc,"(18, 20)",את,Case=Acc,
6,סביבת,NOUN,NOUN,4.0,obj,"(21, 26)",סביבה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 9)",מגוריו,,,,,"(27, 33)",,,"[{'id': 7, 'text': 'מגורים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,של,ADP,ADP,12.0,case:gen,"(34, 36)",של,Case=Gen,
