id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
92,הם,AUX,AUX,96.0,cop,"(320, 322)",הוא,,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
"(93, 95)",כרגיל,,,,,"(323, 328)",,"[{'id': 93, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'כ'}, {'id': 94, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 95, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 95, 'text': 'רגיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'nmod', 'lemma': 'רגיל'}]",
96,בעלי,NOUN,NOUN,86.0,acl:relcl,"(329, 333)",בעל,,Definite=Cons|Gender=Masc|Number=Plur
97,הכנסות,NOUN,NOUN,96.0,compound:smixut,"(334, 340)",הכנסה,,Gender=Fem|Number=Plur
98,גבוהות,ADJ,ADJ,97.0,amod,"(341, 347)",גבוה,,Gender=Fem|Number=Plur
99,",",PUNCT,PUNCT,101.0,punct,"(347, 348)",",",,
100,היו,AUX,AUX,101.0,cop,"(349, 352)",היה,,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop"
101,מועטים,ADJ,ADJ,48.0,conj,"(353, 359)",מועטה,,Gender=Masc|Number=Plur
102,יותר,ADV,ADV,101.0,advmod,"(360, 364)",יותר,,
"(1, 1)",י,,,,,"(1, 2)",,"[{'id': 1, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'וי'}]",
"(2, 3)",צו,,,,,"(2, 4)",,"[{'id': 2, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'צו'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 5)",יין,,,,,"(4, 7)",,"[{'id': 4, 'text': 'יין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יין'}, {'id': 5, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
6,כי,SCONJ,SCONJ,17.0,mark,"(8, 10)",כי,,
"(7, 8)",במסגרת,,,,,"(11, 17)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מסגרת'}]",
"(9, 10)",הסידרה,,,,,"(18, 24)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סידרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'סדרה'}]",
11,על,ADP,ADP,23.0,dep,"(25, 27)",על,,
"(12, 13)",התפתחות,,,,,"(28, 35)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'תפתחות'}]",
14,מחירי,NOUN,NOUN,23.0,compound:smixut,"(36, 41)",מחיר,,Definite=Cons|Gender=Masc|Number=Plur
"(15, 16)",הדירות,,,,,"(42, 48)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
17,הופיעו עד כה,NOUN,NOUN,4.0,dep,"(49, 61)",הופיעו עד כה,,
"(18, 19)",שלושה,,,,,"(62, 67)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 19, 'text': 'לושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'לושה'}]",
"(20, 23)",סקרים המתייחס,,,,,"(68, 81)",,"[{'id': 20, 'text': 'סקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'סקר'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מים'}, {'id': 23, 'text': 'ייחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'ייחס'}]",
"(24, 26)",ים,,,,,"(81, 83)",,"[{'id': 24, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod', 'lemma': 'הוא'}]",
27,לא,ADV,ADV,23.0,advmod,"(84, 86)",לא,,Polarity=Neg
"(28, 29)",זור,,,,,"(86, 89)",,"[{'id': 28, 'text': 'זור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'זור'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(30, 31)",המסרו,,,,,"(90, 95)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'מסרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'מסר'}]",
"(32, 34)",פוליני,,,,,"(95, 101)",,"[{'id': 32, 'text': 'פולין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'פולין'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
35,של תל-,NOUN,NOUN,20.0,compound:smixut,"(102, 108)",של תל-,,
36,אביב,NOUN,NOUN,11.0,flat:name,"(108, 112)",אביב,,Gender=Masc|Number=Sing
"(1, 4)",מימצאיהם,,,,,"(1, 9)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ימצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'ימצא'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
5,של,ADP,ADP,6.0,case:gen,"(10, 12)",של,,Case=Gen
"(6, 8)",סקרים,,,,,"(13, 18)",,"[{'id': 6, 'text': 'סקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'סקר'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
9,אלה,PRON,PRON,6.0,det,"(19, 22)",אלה,,Gender=Masc|Number=Plur|Person=3|PronType=Dem
10,",",PUNCT,PUNCT,6.0,punct,"(22, 23)",",",,
"(11, 12)",המקיפים,,,,,"(24, 31)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מקיפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הקיף'}]",
13,את,ADP,ADP,15.0,case:acc,"(32, 34)",את,,Case=Acc
"(14, 15)",התקופה,,,,,"(35, 41)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'תקופה'}]",
16,שלמן,ADP,ADP,15.0,case:gen,"(42, 46)",שלמן,,Case=Gen
17,אמצע,NOUN,NOUN,15.0,nmod,"(47, 51)",אמצע,,Definite=Cons|Gender=Masc|Number=Sing
18,1972,NUM,NUM,17.0,compound:smixut,"(52, 56)",1972,,
"(19, 20)",ועד,,,,,"(57, 60)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'עד'}]",
"(21, 22)",לאמצע,,,,,"(61, 66)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 22, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'אמצע'}]",
23,1974,NUM,NUM,22.0,compound:smixut,"(67, 71)",1974,,
24,",",PUNCT,PUNCT,25.0,punct,"(71, 72)",",",,
25,מצביעים,VERB,VERB,0.0,root,"(73, 80)",הצביע,,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
26,על,ADP,ADP,27.0,case,"(81, 83)",על,,
"(27, 29)",התגבשותו,,,,,"(84, 92)",,"[{'id': 27, 'text': 'התגבשות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'התגבשות'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
30,של,ADP,ADP,31.0,case:gen,"(93, 95)",של,,Case=Gen
31,מערך,NOUN,NOUN,27.0,nmod:poss,"(96, 100)",מערך,,Definite=Cons|Gender=Masc|Number=Sing
"(32, 34)",יחסים,,,,,"(101, 106)",,"[{'id': 32, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'יחס'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
35,יציב,ADJ,ADJ,31.0,amod,"(107, 111)",יציב,,Gender=Masc|Number=Sing
36,למדי,ADV,ADV,35.0,advmod,"(112, 116)",למדי,,
"(37, 38)",באזור,,,,,"(117, 122)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'אזור'}]",
"(39, 40)",המטרופוליני,,,,,"(123, 134)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מטרופוליני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'מטרופוליני'}]",
"(41, 42)",בתחום,,,,,"(135, 140)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'תחום'}]",
43,שוק,NOUN,NOUN,42.0,compound:smixut,"(141, 144)",שוק,,Definite=Cons|Gender=Masc|Number=Sing
"(44, 45)",הדיור,,,,,"(145, 150)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]",
"(46, 47)",ומחירי,,,,,"(151, 157)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'conj', 'lemma': 'מחיר'}]",
"(48, 49)",הדירות,,,,,"(158, 164)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]",
"(1, 4)",מאפייניו,,,,,"(1, 9)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'אפיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אפיין'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(5, 6)",העקריים,,,,,"(10, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'עקרי'}]",
7,של,ADP,ADP,1.0,case:gen,"(18, 20)",של,,Case=Gen
8,מערך,NOUN,NOUN,6.0,advmod,"(21, 25)",מערך,,Gender=Masc|Number=Sing
9,זה,PRON,PRON,8.0,det,"(26, 28)",זה,,Gender=Masc|Number=Sing|Person=3|PronType=Dem
10,הם,PRON,PRON,28.0,dep,"(29, 31)",הוא,,
"(11, 12)",הבאים,,,,,"(32, 37)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'בא'}]",
13,:,PUNCT,PUNCT,28.0,punct,"(37, 38)",:,,
"(14, 15)",המחיר,,,,,"(39, 44)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מחיר'}]",
"(16, 17)",הממוצע,,,,,"(45, 51)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'ממוצע'}]",
18,של,ADP,ADP,19.0,case:gen,"(52, 54)",של,,Case=Gen
19,דירות,NOUN,NOUN,1.0,dep,"(55, 60)",דירה,,Gender=Fem|Number=Plur
"(20, 21)",בתל,,,,,"(61, 64)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'flat:name', 'lemma': 'תל'}]",
22,-,PUNCT,PUNCT,21.0,flat:name,"(64, 65)",-,,
"(23, 24)",אביב,,,,,"(65, 69)",,"[{'id': 23, 'text': 'אביב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'flat:name', 'lemma': 'אביב'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(25, 26)",העיד,,,,,"(70, 74)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'עיד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'עיד'}]",
27,הינו,ADV,ADV,28.0,nsubj,"(75, 79)",הנו,,
28,גבוה,ADJ,ADJ,12.0,dep,"(80, 84)",גבוה,,Gender=Masc|Number=Sing
29,בהרבה,NOUN,NOUN,28.0,advmod,"(85, 90)",בהרבה,,
30,",",PUNCT,PUNCT,28.0,punct,"(90, 91)",",",,
31,ב-,NOUN,NOUN,32.0,punct,"(92, 94)",ב-,,
32,50,NUM,NUM,28.0,advmod,"(94, 96)",50,,
33,%,NOUN,NOUN,12.0,dep,"(96, 97)",%,,
34,לערך,NOUN,NOUN,28.0,advmod,"(98, 102)",לערך,,
35,",",PUNCT,PUNCT,28.0,punct,"(102, 103)",",",,
"(36, 38)",מהמחיר,,,,,"(104, 110)",,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מחיר'}]",
"(39, 40)",המקביל,,,,,"(111, 117)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מקביל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'הקביל'}]",
"(41, 43)",בערי,,,,,"(118, 122)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'ערי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'עיר'}]",
"(44, 45)",הפריפריה,,,,,"(123, 131)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'פריפריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'פריפריה'}]",
"(1, 2)",בפער,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פער'}]",
"(3, 4)",מחירים,,,,,"(6, 12)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'חירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'nmod', 'lemma': 'חיר'}]",
5,גדול,ADJ,ADJ,52.0,dep,"(13, 17)",גדול,,
6,זה,PRON,PRON,52.0,det,"(18, 20)",זה,,Gender=Masc|Number=Sing|Person=3
7,יש,ADV,ADV,8.0,advmod,"(21, 23)",יש,,
8,לראות,VERB,VERB,2.0,case,"(24, 29)",ראה,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
9,את,ADP,ADP,11.0,case:acc,"(30, 32)",את,,Case=Acc
"(10, 11)",הסיבה,,,,,"(33, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'סיבה'}]",
"(12, 13)",העקרית,,,,,"(39, 45)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עקרית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'עקר'}]",
14,ל,ADP,ADP,65.0,case,"(46, 47)",ל,,
"(15, 17)",נהירה,,,,,"(47, 52)",,"[{'id': 15, 'text': 'נהיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 65, 'deprel': 'advmod', 'lemma': 'נהיר'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 90, 'deprel': 'punct', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 19)",הניכרת,,,,,"(53, 59)",,"[{'id': 18, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ניכרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 52, 'deprel': 'amod', 'lemma': 'ניכר'}]",
20,של,ADP,ADP,56.0,case:gen,"(60, 62)",של,,Case=Gen
"(21, 23)",אוכלוסין,,,,,"(63, 71)",,"[{'id': 21, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'nmod', 'lemma': 'אוכלוס'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'punct', 'lemma': 'של'}, {'id': 23, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'הוא'}]",
