id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(31, 32)",להשתנות,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'השתנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'השתנה'}]","(86, 93)",,,,,,
"(33, 34)",הזמן,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]","(94, 98)",,,,,,
"(35, 37)",והחיים,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'חיים'}]","(99, 105)",,,,,,
1,בורקרט,,"(1, 7)",PROPN,PROPN,,2.0,nsubj,בורקרט
2,ממשיך,,"(8, 13)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,המשיך
"(3, 4)",וטוען,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'טוען', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'טען'}]","(14, 19)",,,,,,
"(5, 7)",כ׳,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'ק'}]","(20, 22)",,,,,,
8,אין,,"(23, 26)",VERB,VERB,HebExistential=True,4.0,advcl,אין
9,טעם,,"(27, 30)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj,טעם
10,לחפש,,"(31, 35)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,9.0,acl,חיפש
11,את,,"(36, 38)",ADP,ADP,Case=Acc,13.0,case:acc,את
"(12, 13)",האטימולוגיה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אטימולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'אטימולוגיה'}]","(39, 50)",,,,,,
14,של,,"(51, 53)",ADP,ADP,Case=Gen,16.0,case:gen,של
"(15, 16)",המיתוס,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מיתוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'מיתוס'}]","(54, 60)",,,,,,
1,תחת,,"(1, 4)",ADP,ADP,,2.0,case,תחת
2,זאת,,"(5, 8)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,obl,זאת
3,הוא,,"(9, 12)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,4.0,nsubj,הוא
4,מציע,,"(13, 17)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הציע
5,לראות,,"(18, 23)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,4.0,xcomp,ראה
"(6, 7)",במיתוס,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מיתוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מיתוס'}]","(24, 30)",,,,,,
8,מעין,,"(31, 35)",ADV,ADV,,9.0,det,מעין
9,מטפורה,,"(36, 42)",NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obj,מטפורה
1,כלומר,,"(1, 6)",ADV,ADV,,7.0,advmod,כלומר
2,",",,"(6, 7)",PUNCT,PUNCT,,7.0,punct,","
3,מערכת,,"(8, 13)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj,מערכת
"(4, 6)",סימנים,"[{'id': 4, 'text': 'סימן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'סימן'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 20)",,,,,,
7,תחומה,,"(21, 26)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,חום
8,על,,"(27, 29)",ADP,ADP,,10.0,case,על
9,ידי,,"(30, 33)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,8.0,fixed,יד
"(10, 12)",סוג,"[{'id': 10, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'סוג'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 37)",,,,,,
13,של,,"(38, 40)",ADP,ADP,Case=Gen,15.0,case:gen,של
"(14, 15)",הכללה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'כללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'כלל'}]","(41, 46)",,,,,,
"(16, 17)",ואנלוגיה,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'אנלוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'אנלוגיה'}]","(47, 55)",,,,,,
1,כך,,"(1, 3)",ADV,ADV,,27.0,advmod,כך
2,",",,"(3, 4)",PUNCT,PUNCT,,27.0,punct,","
3,כפי,,"(5, 8)",SCONJ,SCONJ,,9.0,mark,כפי
4,שכדי,,"(9, 13)",SCONJ,SCONJ,,3.0,fixed,שכדי
5,להבין,,"(14, 19)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,9.0,advcl,הבין
6,את,,"(20, 22)",ADP,ADP,Case=Acc,8.0,case:acc,את
"(7, 8)",המטפורה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מטפורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'מטפורה'}]","(23, 30)",,,,,,
9,יש,,"(31, 33)",AUX,AUX,VerbType=Mod,10.0,aux,יש
10,להכיר,,"(34, 39)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,27.0,advcl,הכיר
11,את,,"(40, 42)",ADP,ADP,Case=Acc,13.0,case:acc,את
"(12, 13)",המשמעות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'משמעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'משמעות'}]","(43, 50)",,,,,,
"(14, 15)",הראשונית,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ראשונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': '_'}]","(51, 59)",,,,,,
"(16, 18)",שאליה,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'אל'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'obl', 'lemma': 'הוא'}]","(60, 65)",,,,,,
19,היא,,"(66, 69)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,20.0,nsubj,הוא
20,מתייחסת,,"(70, 77)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",13.0,acl:relcl,התייחס
21,",",,"(77, 78)",PUNCT,PUNCT,,27.0,punct,","
22,כדי,,"(79, 82)",ADP,ADP,,23.0,case,כדי
23,להבין,,"(83, 88)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,27.0,advcl,הבין
24,את,,"(89, 91)",ADP,ADP,Case=Acc,26.0,case:acc,את
"(25, 26)",המיתוס,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מיתוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'מיתוס'}]","(92, 98)",,,,,,
27,יש,,"(99, 101)",AUX,AUX,VerbType=Mod,28.0,aux,יש
28,להכיר,,"(102, 107)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הכיר
29,את,,"(108, 110)",ADP,ADP,Case=Acc,31.0,case:acc,את
"(30, 31)",האירועים,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אירועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obj', 'lemma': 'אירוע'}]","(111, 119)",,,,,,
"(32, 33)",ההיסטוריים,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'היסטוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'היסטורי'}]","(120, 130)",,,,,,
"(34, 36)",שעליהם,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'על'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'obl', 'lemma': 'הוא'}]","(131, 137)",,,,,,
37,הוא,,"(138, 141)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,38.0,nsubj,הוא
38,מצביע,,"(142, 147)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",31.0,acl:relcl,הצביע
"(1, 2)",המיתוס,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מיתוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מיתוס'}]","(1, 7)",,,,,,
3,מתקיים,,"(8, 14)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,התקיים
4,אם,,"(15, 17)",SCONJ,SCONJ,,5.0,case,אם
"(5, 5)",כן,"[{'id': 5, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'advmod', 'lemma': 'כן'}]","(18, 20)",,,,,,
"(6, 7)",בשתי רמות,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שתיטרמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'שתיטרמות'}]","(21, 30)",,,,,,
8,:,,"(30, 31)",PUNCT,PUNCT,,7.0,punct,:
9,רמה עקרונית,,"(32, 43)",ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,רמהזעקרוני
"(10, 11)",ורמה,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'רמה'}]","(44, 48)",,,,,,
12,ספציפית,,"(49, 56)",ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,ספציפית
"(13, 14)",ושתיהן,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'שתיהן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nsubj', 'lemma': 'שתיים'}]","(57, 63)",,,,,,
"(15, 17)",נתונות לכוחות ההיסטוריה,"[{'id': 15, 'text': 'נתונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'conj', 'lemma': 'נתן'}, {'id': 16, 'text': 'טותטלו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 15, 'deprel': 'dep', 'lemma': 'טותטל'}, {'id': 17, 'text': 'היסטלטוריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'היסטלטוריה'}]","(64, 87)",,,,,,
18,",",,"(87, 88)",PUNCT,PUNCT,,17.0,punct,","
"(19, 20)",אשר,"[{'id': 19, 'text': 'אשר', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'אשר'}, {'id': 20, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nsubj', 'lemma': '_הרא'}]","(89, 92)",,,,,,
"(21, 22)",מטביעה,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'טביעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'טביע'}]","(93, 99)",,,,,,
"(23, 25)",בסיפור,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'סיפור'}]","(100, 106)",,,,,,
"(26, 27)",המיתו,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מיתו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'מיתו'}]","(107, 112)",,,,,,
"(28, 30)",לוגי,"[{'id': 28, 'text': 'לוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'לוג'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(112, 116)",,,,,,
31,את,,"(117, 119)",ADP,ADP,Case=Acc,32.0,case:acc,את
"(32, 34)",חותמה,"[{'id': 32, 'text': 'חותם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obj', 'lemma': 'חותם'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(120, 125)",,,,,,
"(1, 2)",הסמיוטיקא׳,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סמיוטיקאק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'סמיוטיקאק'}]","(1, 11)",,,,,,
3,רולאן,,"(12, 17)",PROPN,PROPN,,2.0,flat:name,רולאן
4,בארת,,"(18, 22)",PROPN,PROPN,,3.0,flat:name,בארת
5,(,,"(23, 24)",PUNCT,PUNCT,,6.0,punct,(
6,Roland,,"(24, 30)",PROPN,PROPN,,2.0,appos,Roland
7,Barthes,,"(31, 38)",PROPN,PROPN,,6.0,flat:name,Barthes
8,),,"(38, 39)",PUNCT,PUNCT,,6.0,punct,)
9,משתמש,,"(40, 45)",VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,השתמש
"(10, 11)",במאפיינים,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'מאפיין'}]","(46, 55)",,,,,,
12,מהותיים,,"(56, 63)",ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,מהותי
13,אלה,,"(64, 67)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,11.0,det,אלה
14,של,,"(68, 70)",ADP,ADP,Case=Gen,16.0,case:gen,של
"(15, 16)",הסיפור,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'סיפור'}]","(71, 77)",,,,,,
"(17, 18)",המיתולוגי,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מיתולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'מיתולוגי'}]","(78, 87)",,,,,,
19,כדי,,"(88, 91)",ADP,ADP,,20.0,case,כדי
20,לאפיין,,"(92, 98)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,9.0,advcl,אפיין
21,תופעות,,"(99, 105)",NOUN,NOUN,Gender=Fem|Number=Plur,20.0,obj,תופעה
"(22, 23)",בתרבות,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תרבות'}]","(106, 112)",,,,,,
"(24, 25)",המודרנית,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מודרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'מודרני'}]","(113, 121)",,,,,,
26,",",,"(121, 122)",PUNCT,PUNCT,,9.0,punct,","
"(27, 28)",ומרחיב,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מרחיב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'הרחיב'}]","(123, 129)",,,,,,
29,את,,"(130, 132)",ADP,ADP,Case=Acc,31.0,case:acc,את
30,"""",,"(133, 134)",PUNCT,PUNCT,,31.0,punct,""""
31,חוס,,"(134, 137)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",28.0,obj,חוס
32,תופעת,,"(138, 143)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,compound:smixut,תופעה
"(33, 34)",המיתוס,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מיתוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מיתוס'}]","(144, 150)",,,,,,
"(35, 36)",לח,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'nmod', 'lemma': 'ח'}]","(151, 153)",,,,,,
"(37, 39)",""" היומיום","[{'id': 37, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 36, 'deprel': 'punct', 'lemma': '""'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'צהיומיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'צהיומיום'}]","(153, 162)",,,,,,
1,כמו,,"(1, 4)",ADV,ADV,,6.0,dep,כמו
2,לוי,,"(5, 8)",PROPN,PROPN,,40.0,dep,לוי
3,-,,"(8, 9)",PUNCT,PUNCT,,6.0,punct,-
4,שטראוס,,"(9, 15)",NOUN,NOUN,,24.0,obj,שטראוס
"(5, 6)",ובורקרט,"[{'id': 5, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'בורקרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'בורקרט'}]","(16, 23)",,,,,,
7,",",,"(23, 24)",PUNCT,PUNCT,,24.0,punct,","
8,בארת,,"(25, 29)",NOUN,NOUN,Gender=Masc|Number=Sing,24.0,advmod,בארת
9,גורס,,"(30, 34)",NOUN,NOUN,,24.0,obj,גורס
10,כ׳,,"(35, 37)",NOUN,NOUN,,24.0,advmod,כול
"(11, 12)",המיתוס,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מיתוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מיתוס'}]","(38, 44)",,,,,,
13,משקף,,"(45, 49)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,24.0,dep,משקף
14,ערכים,,"(50, 55)",NOUN,NOUN,,30.0,dep,ערך
15,",",,"(55, 56)",PUNCT,PUNCT,,30.0,punct,","
