id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(17, 18)",המאפשר,,,,,"(57, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 12, 'deprel': 'dep', 'lemma': 'מאפשר'}]",
"(19, 21)",עיבוי המערך,,,,,"(64, 75)",,"[{'id': 19, 'text': 'עיבוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'עיבוי'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מעררך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מעררך'}]",
"(22, 23)",הגיא,,,,,"(76, 80)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גיא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'גיא'}]",
"(24, 25)",ומטרי,,,,,"(80, 85)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'מטרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'מטרי'}]",
"(26, 27)",בשיעור,,,,,"(86, 92)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'שיעור'}]",
28,של,ADP,ADP,31.0,case:gen,"(93, 95)",של,,Case=Gen
29,כ,ADP,ADP,31.0,case,"(96, 97)",כ,,
30,-,PUNCT,PUNCT,31.0,punct,"(97, 98)",-,,
"(31, 33)",40070,,,,,"(98, 103)",,"[{'id': 31, 'text': '4007_', 'upos': 'NUM', 'xpos': 'NUM', 'head': 27, 'deprel': 'nmod:poss', 'lemma': '4007'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
34,לפי,ADP,ADP,35.0,case,"(104, 107)",לפי,,
"(35, 36)",מצב המאמצים,,,,,"(108, 119)",,"[{'id': 35, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 36, 'text': 'צבטהמאמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'צבטהמאמצי'}]",
1,©,ADV,ADV,0.0,root,"(1, 2)",©,,
"(2, 3)",בפרק,,,,,"(4, 8)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'פרק'}]",
4,1,NUM,NUM,3.0,nummod,"(9, 10)",1,,
"(5, 6)",מתואר מיסבך,,,,,"(11, 22)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'תוארלמיסבך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'תוארלמיסבך'}]",
7,I,NUM,NUM,6.0,flat:name,"(23, 24)",I,,
1,P,PROPN,PROPN,0.0,root,"(0, 1)",P,,
1,L,PROPN,PROPN,11.0,nsubj,"(0, 1)",L,,
2,על,ADP,ADP,3.0,case,"(2, 4)",על,,
"(3, 5)",יתרונותיו,,,,,"(5, 14)",,"[{'id': 3, 'text': 'יתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יתרון'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(6, 8)",והאפשרויות,,,,,"(15, 25)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אפשרויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'אפשרות'}]",
"(9, 10)",הפונקציונליות,,,,,"(26, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פונקציונליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'פונקציונלי'}]",
"(11, 13)",הטמונות בו,,,,,"(40, 50)",,"[{'id': 11, 'text': 'הטמונותטבו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 8, 'deprel': 'amod', 'lemma': 'הטמון'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case', 'lemma': 'את'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(1, 2)",בהמשך,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'המשך'}]",
"(3, 4)",לסקירת,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'סקירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סקירה'}]",
"(5, 6)",הידע,,,,,"(14, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]",
"(7, 8)",הקיים,,,,,"(19, 24)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]",
"(9, 10)",בנושא,,,,,"(25, 30)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'נושא'}]",
11,",",PUNCT,PUNCT,12.0,punct,"(30, 31)",",",,
12,מתוארים,VERB,VERB,0.0,root,"(32, 39)",תואר,,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(13, 14)",הרקע,,,,,"(40, 44)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'רקע'}]",
"(15, 16)",האנליטי,,,,,"(45, 52)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אנליטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'אנליטי'}]",
17,-,PUNCT,PUNCT,16.0,punct,"(52, 53)",-,,
"(18, 19)",הנדסי,,,,,"(53, 58)",,"[{'id': 18, 'text': 'ה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'נדסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'נדסי'}]",
"(20, 22)",והארכיטקטוני,,,,,"(59, 71)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ארכיטקטוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'ארכיטקטוני'}]",
23,-,PUNCT,PUNCT,22.0,punct,"(72, 73)",-,,
"(24, 25)",טכנולוגי,,,,,"(74, 82)",,"[{'id': 24, 'text': 'ט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'ט'}, {'id': 25, 'text': 'כנולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'כנולוגי'}]",
26,של,ADP,ADP,28.0,case:gen,"(83, 85)",של,,Case=Gen
"(27, 30)",מבנה,,,,,"(86, 90)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 28, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'בן'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(31, 32)",ה־ I,,,,,"(91, 95)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חפפ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'חפפ'}]",
1,P,PROPN,PROPN,0.0,root,"(0, 1)",P,,
1,L,PROPN,PROPN,0.0,root,"(0, 1)",L,,
2,",",PUNCT,PUNCT,1.0,punct,"(1, 2)",",",,
"(3, 5)",והמורכב,,,,,"(3, 10)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מורכב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'מורכב'}]",
"(6, 7)",ות,,,,,"(10, 12)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ת'}]",
"(8, 11)",של הנושא,,,,,"(13, 21)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טהנושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'טהנושא'}]",
"(12, 13)",שהופכת,,,,,"(22, 28)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'הופכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'הפך'}]",
"(14, 15)",מחקר זה,,,,,"(29, 36)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'חקרפזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obl', 'lemma': 'חקרפזה'}]",
"(16, 17)",למיוח,,,,,"(37, 42)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מיוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מיוח'}]",
"(18, 18)",ד,,,,,"(42, 43)",,"[{'id': 18, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ד'}]",
1,חלק,NOUN,NOUN,14.0,obj,"(1, 4)",חלק,,
2,חשוב,ADJ,ADJ,5.0,dep,"(5, 9)",חשוב,,
"(3, 5)",מהמת,,,,,"(10, 14)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'מת'}]",
"(6, 7)",ודולוגיה,,,,,"(14, 22)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'דולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'דולוגיה'}]",
8,של,ADP,ADP,5.0,case:gen,"(23, 25)",של,,Case=Gen
"(9, 10)",המחקר,,,,,"(26, 31)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]",
"(11, 12)",הנוכחי,,,,,"(32, 38)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'נוכחי'}]",
13,",",PUNCT,PUNCT,14.0,punct,"(38, 39)",",",,
14,מתבטא,VERB,VERB,0.0,root,"(40, 45)",התבטא,,VerbForm=Part
15,בבניית,NOUN,NOUN,14.0,advmod,"(46, 52)",בבנייה,,Gender=Masc|Number=Sing
"(16, 17)",הכלים,,,,,"(53, 58)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'כלי'}]",
"(18, 19)",המתאימים,,,,,"(59, 67)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מתאימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'מתאים'}]",
"(20, 21)",לאנליזה,,,,,"(68, 75)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'obj', 'lemma': 'אנליזה'}]",
"(22, 23)",הדרוש,,,,,"(76, 81)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דרוש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'דרוש'}]",
"(24, 24)",ה,,,,,"(81, 82)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}]",
"(25, 26)",לקידום,,,,,"(83, 89)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'obj', 'lemma': 'קידום'}]",
"(27, 28)",פתרונות,,,,,"(90, 97)",,"[{'id': 27, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 28, 'text': 'תרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'תרונה'}]",
"(29, 30)",המיסבכים,,,,,"(98, 106)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מיסבכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מסבך'}]",
1,זה,PRON,PRON,2.0,nsubj,"(1, 3)",זה,,Gender=Masc|Number=Sing|Person=3
2,כלל,VERB,VERB,0.0,root,"(4, 7)",כלל,,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act
3,בניית,NOUN,NOUN,2.0,obj,"(8, 13)",בנייה,,Definite=Cons|Gender=Fem|Number=Sing
4,תוכנות,NOUN,NOUN,3.0,compound:smixut,"(14, 20)",תוכנה,,Gender=Fem|Number=Plur
5,מיוחדות,ADJ,ADJ,4.0,amod,"(21, 28)",מיוחד,,Gender=Fem|Number=Plur
"(6, 7)",בשילוב,,,,,"(29, 35)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שילוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'שילוב'}]",
8,עם,ADP,ADP,9.0,case,"(36, 38)",עם,,
9,תוכנות,NOUN,NOUN,7.0,nmod,"(39, 45)",תוכנה,,Gender=Fem|Number=Plur
10,קיימות,ADJ,ADJ,9.0,amod,"(46, 52)",קיים,,Gender=Fem|Number=Plur
11,",",PUNCT,PUNCT,9.0,punct,"(52, 53)",",",,
12,המאפשרות,AUX,AUX,9.0,acl:relcl,"(54, 62)",_,,Gender=Fem|Number=Plur|VerbForm=Part|VerbType=Mod
13,אנליזה,NOUN,NOUN,12.0,obj,"(63, 69)",אנליזה,,Gender=Fem|Number=Sing
14,כמותית,ADJ,ADJ,13.0,amod,"(70, 76)",כמותי,,Gender=Fem|Number=Sing
15,של,ADP,ADP,17.0,case:gen,"(77, 79)",של,,Case=Gen
"(16, 17)",המבנים,,,,,"(80, 86)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מבנה'}]",
18,הנחקרים,VERB,VERB,17.0,amod,"(87, 94)",הנחקר,,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass"
19,ו,CCONJ,CCONJ,20.0,cc,"(95, 96)",ו,,
20,קבלת,NOUN,NOUN,3.0,conj,"(96, 100)",קבלה,,Definite=Cons|Gender=Fem|Number=Sing
"(21, 22)",התוצאות,,,,,"(101, 108)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תוצאה'}]",
"(23, 24)",בצורה,,,,,"(109, 114)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'צורה'}]",
25,גרפית,ADJ,ADJ,24.0,amod,"(115, 120)",גרפי,,Gender=Fem|Number=Sing
26,המאפשרת,VERB,VERB,24.0,acl,"(121, 128)",המאפשר,,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod
27,הבנה,NOUN,NOUN,26.0,obj,"(129, 133)",הבנה,,Gender=Fem|Number=Sing
28,בסיסית,ADJ,ADJ,27.0,amod,"(134, 140)",בסיסי,,Gender=Fem|Number=Sing
29,של,ADP,ADP,30.0,case:gen,"(141, 143)",של,,Case=Gen
30,התנהגות,NOUN,NOUN,27.0,nmod,"(144, 151)",התנהגות,,Definite=Cons|Gender=Fem|Number=Sing
"(31, 32)",המבנים,,,,,"(152, 158)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]",
"(33, 35)",מהסוג,,,,,"(159, 164)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'סוג'}]",
"(36, 37)",הנבדק,,,,,"(165, 170)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 35, 'deprel': 'amod', 'lemma': 'נבדק'}]",
