id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(36, 37)",תה,"[{'id': 36, 'text': 'תה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'תה'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]","(71, 73)",,,,,,
38,גבוהה,,"(74, 79)",ADJ,ADJ,6.0,dep,גבוה,
39,במיוחד,,"(80, 86)",ADV,ADV,6.0,dep,במיוחד,
"(40, 41)",ז,"[{'id': 40, 'text': 'ז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 41, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'ה'}]","(87, 88)",,,,,,
1,א,,"(0, 1)",PROPN,PROPN,0.0,root,א,
1,גדולה,,"(1, 6)",ADJ,ADJ,0.0,root,גדול,Gender=Fem|Number=Sing
2,פי,,"(7, 9)",ADV,ADV,3.0,det,פי,
3,2,,"(10, 11)",NUM,NUM,1.0,dep,2,
"(4, 5)",ויותר,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'conj', 'lemma': 'יותר'}]","(12, 17)",,,,,,
6,מה,,"(18, 20)",ADP,ADP,7.0,case,מה,
"(7, 9)",צט,"[{'id': 7, 'text': 'צט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'צט'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 22)",,,,,,
"(10, 11)",מק,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'ק'}]","(22, 24)",,,,,,
"(12, 13)",ות,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 13, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ת'}]","(24, 26)",,,,,,
"(14, 14)",ן,"[{'id': 14, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ן'}]","(26, 27)",,,,,,
"(15, 16)",החופשית,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חופשית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'חופשי'}]","(28, 35)",,,,,,
17,של,,"(36, 38)",ADP,ADP,18.0,case:gen,של,Case=Gen
18,תערובות,,"(39, 46)",NOUN,NOUN,7.0,nmod:poss,תערובת,Definite=Cons|Gender=Fem|Number=Plur
"(19, 20)",חמלט,"[{'id': 19, 'text': 'חמלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חמלט'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 51)",,,,,,
"(21, 23)",חצמנט,"[{'id': 21, 'text': 'חצמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'חצמן'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 57)",,,,,,
"(24, 24)",י,"[{'id': 24, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'flat:name', 'lemma': 'וי'}]","(57, 58)",,,,,,
1,מטבלה,,"(1, 6)",NOUN,NOUN,3.0,dep,מטבלה,Gender=Fem|Number=Sing
2,1,,"(7, 8)",NUM,NUM,1.0,nummod,1,
3,עולה,,"(9, 13)",VERB,VERB,0.0,root,עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
4,כי,,"(14, 16)",SCONJ,SCONJ,5.0,mark,כי,
5,קיימת,,"(17, 22)",ADJ,ADJ,3.0,xcomp,קיים,Gender=Fem|Number=Sing
6,התאמה,,"(23, 28)",NOUN,NOUN,5.0,nsubj,התאמה,Gender=Fem|Number=Sing
7,בין,,"(29, 32)",ADP,ADP,9.0,case,בין,
"(8, 9)",התוצאות,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'תוצאה'}]","(33, 40)",,,,,,
"(10, 11)",שנתקבלו,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'נתקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(41, 48)",,,,,,
"(12, 13)",בבדיקת,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'בדיקה'}]","(49, 55)",,,,,,
"(14, 15)",ההצטמקות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הצטמקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'הצטמקות'}]","(56, 64)",,,,,,
"(16, 17)",החופשית,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חופשית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'חופשי'}]","(65, 72)",,,,,,
"(18, 19)",לאלה,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 6, 'deprel': 'nmod', 'lemma': 'אלה'}]","(73, 77)",,,,,,
"(20, 21)",שנתקבלו,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'נתקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]","(78, 85)",,,,,,
"(22, 23)",בבדיקת,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'בדיקה'}]","(86, 92)",,,,,,
"(24, 25)",ההצטמקות,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'הצטמקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'הצטמקות'}]","(93, 101)",,,,,,
"(26, 27)",המרוסנת,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מרוסנת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'מרוסן'}]","(102, 109)",,,,,,
1,רואים,,"(1, 6)",VERB,VERB,0.0,root,ראה,Gender=Masc|Number=Plur
2,כי,,"(7, 9)",SCONJ,SCONJ,1.0,mark,כי,
3,תערובות,,"(10, 17)",NOUN,NOUN,30.0,nsubj,תערובת,Gender=Fem|Number=Plur
"(4, 7)",שחצטמקותך,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'חצטמקות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'חצטמקות'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(18, 27)",,,,,,
"(8, 9)",החופשית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חופשית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'חופשי'}]","(28, 35)",,,,,,
10,הייתה,,"(36, 41)",AUX,AUX,12.0,cop,היה,
11,גבוחה,,"(42, 47)",ADJ,ADJ,12.0,xcomp,גבוח,Gender=Masc|Number=Sing
12,נסדקו,,"(48, 53)",VERB,VERB,1.0,ccomp,נסדק,
13,יותר,,"(54, 58)",ADV,ADV,11.0,advmod,יותר,
"(14, 15)",בבדיקת,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'בדיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'בדיקה'}]","(59, 65)",,,,,,
"(16, 17)",ההצטמקות,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'הצטמקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'הצטמקות'}]","(66, 74)",,,,,,
"(18, 19)",המרוסנת,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מרוסנת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'מרוסן'}]","(75, 82)",,,,,,
20,",",,"(82, 83)",PUNCT,PUNCT,12.0,punct,",",
"(21, 22)",ואילו,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'אילו'}]","(84, 89)",,,,,,
23,תערובות,,"(90, 97)",NOUN,NOUN,30.0,nsubj,תערובת,Gender=Fem|Number=Plur
"(24, 27)",שחצטמקותך,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'חצטמקות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'חצטמקות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 107)",,,,,,
"(28, 29)",החופשית,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חופשית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'חופשי'}]","(108, 115)",,,,,,
30,חייתה,,"(116, 121)",NOUN,NOUN,11.0,advmod,חייתה,Gender=Masc|Number=Sing
31,קטנה,,"(122, 126)",ADJ,ADJ,30.0,obj,קטן,Gender=Fem|Number=Sing
32,",",,"(126, 127)",PUNCT,PUNCT,30.0,punct,",",
33,לא,,"(128, 130)",ADV,ADV,30.0,advmod,לא,Polarity=Neg
34,נסדקו,,"(131, 136)",VERB,VERB,1.0,dep,נסדק,
35,כלל,,"(137, 140)",ADV,ADV,30.0,advmod,כלל,
1,תערובת,,"(1, 7)",NOUN,NOUN,16.0,nsubj,תערובת,Definite=Cons|Gender=Fem|Number=Sing
2,1,,"(8, 9)",NUM,NUM,1.0,compound:smixut,1,HebSource=ConvUncertainHead
3,:,,"(9, 10)",PUNCT,PUNCT,2.0,punct,:,
4,1,,"(10, 11)",NUM,NUM,2.0,dep,1,HebSource=ConvUncertainHead
5,:,,"(11, 12)",PUNCT,PUNCT,2.0,punct,:,
6,6,,"(12, 13)",NUM,NUM,2.0,dep,6,
"(7, 8)",שלא,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 10, 'deprel': 'det', 'lemma': 'לא'}]","(14, 17)",,,,,,
"(9, 10)",הכילה,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'כילה'}]","(18, 23)",,,,,,
11,חול,,"(24, 27)",VERB,VERB,10.0,nmod,חול,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(12, 15)",מחצבה,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'חצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'חצב'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 33)",,,,,,
16,לא נסדקה,,"(34, 42)",VERB,VERB,0.0,root,אולנסדקה,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
17,כלל,,"(43, 46)",ADV,ADV,16.0,advmod,כלל,
"(18, 19)",בניסוי ההצטמקות,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ניסוילהצהצמקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'נצקות'}]","(47, 62)",,,,,,
"(20, 21)",המרוס,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מרוס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מרוס'}]","(63, 68)",,,,,,
"(22, 22)",נת,"[{'id': 22, 'text': 'נת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'נת'}]","(68, 70)",,,,,,
23,למרות,,"(71, 76)",ADP,ADP,31.0,mark,למרות,
"(24, 25)",שחצטמקותח,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 25, 'text': 'חצטמקותח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'nsubj', 'lemma': 'חצטמקותח'}]","(77, 86)",,,,,,
"(26, 27)",החופשית,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חופשית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'חופשי'}]","(87, 94)",,,,,,
"(28, 30)",חייתה,"[{'id': 28, 'text': 'חיית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'חיית'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(95, 100)",,,,,,
31,גבוהה (,,"(101, 108)",ADJ,ADJ,16.0,advcl,גבוה,
32,2,,"(108, 109)",NUM,NUM,31.0,parataxis,2,
1,68,,"(0, 2)",NUM,NUM,2.0,nummod,68,
2,מ״מ,,"(3, 6)",NOUN,NOUN,0.0,root,מ״מ,Abbr=Yes|Gender=Masc|Number=Sing
3,),,"(6, 7)",PUNCT,PUNCT,2.0,punct,),
1,מאידך,,"(1, 6)",ADV,ADV,10.0,advmod,מאידך,
2,",",,"(6, 7)",PUNCT,PUNCT,10.0,punct,",",
3,תערובת,,"(8, 14)",VERB,VERB,10.0,nsubj,תערובת,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
"(4, 6)",כנ,"[{'id': 4, 'text': 'כן_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'כן'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(15, 17)",,,,,,
7,"""",,"(17, 18)",PUNCT,PUNCT,8.0,punct,"""",
8,ל,,"(18, 19)",ADV,ADV,22.0,advmod,ל,
"(9, 10)",שהכילה,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'הכילה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 39, 'deprel': 'advmod', 'lemma': 'הכיל'}]","(20, 26)",,,,,,
11,33,,"(27, 29)",NUM,NUM,10.0,obj,33,
12,%,,"(29, 30)",PUNCT,PUNCT,10.0,obj,%,"Gender=Masc|Number=Plur,Sing"
13,חול,,"(31, 34)",NOUN,NOUN,10.0,obj,חול,
14,מחצבה,,"(35, 40)",VERB,VERB,13.0,compound:smixut,חיצב,
15,נסדקה,,"(41, 46)",VERB,VERB,0.0,root,נסדק,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
"(16, 17)",בצורה,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'צורה'}]","(47, 52)",,,,,,
18,הרבה,,"(53, 57)",ADV,ADV,20.0,advmod,הרבה,
19,יותר,,"(58, 62)",ADV,ADV,20.0,advmod,יותר,
20,חריפה,,"(63, 68)",VERB,VERB,15.0,xcomp,חריף,
21,(,,"(69, 70)",PUNCT,PUNCT,22.0,punct,(,
22,מספר,,"(70, 74)",ADV,ADV,39.0,dep,מספר,
23,יותר,,"(75, 79)",ADV,ADV,22.0,advmod,יותר,
24,גדול,,"(80, 84)",ADJ,ADJ,22.0,dep,גדול,
25,של,,"(85, 87)",ADP,ADP,22.0,case:gen,של,Case=Gen
"(26, 28)",סדקים,"[{'id': 26, 'text': 'סדק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'סדק'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(88, 93)",,,,,,
"(29, 31)",וברוח,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obl', 'lemma': 'רוח'}]","(94, 99)",,,,,,
"(32, 32)",ב,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}]","(99, 100)",,,,,,
33,יותר,,"(101, 105)",ADV,ADV,34.0,advmod,יותר,
34,גדול,,"(106, 110)",ADJ,ADJ,13.0,amod,גדול,Gender=Masc|Number=Sing
35,),,"(110, 111)",PUNCT,PUNCT,1.0,punct,),
36,",",,"(111, 112)",PUNCT,PUNCT,22.0,punct,",",
37,מאשר,,"(113, 117)",CCONJ,CCONJ,13.0,case,מאשר,
38,התערובות,,"(118, 126)",NOUN,NOUN,39.0,nsubj,התערובות,Gender=Fem|Number=Plur
39,שהוכנו,,"(127, 133)",VERB,VERB,20.0,advmod,שהוכן,
40,ממלט,,"(134, 138)",ADV,ADV,22.0,advmod,ממלט,
41,צמנטי,,"(139, 144)",NOUN,NOUN,22.0,amod,צמנט,
"(1, 2)",כפי שנראה,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'פיצשנראה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'פיצשנראה'}]","(1, 10)",,,,,,
"(3, 5)",אחר כך,"[{'id': 3, 'text': 'אררחכ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'אררחכ'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 17)",,,,,,
6,",",,"(17, 18)",PUNCT,PUNCT,9.0,punct,",",
"(7, 8)",תוצאות אלח,"[{'id': 7, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'תוצאה'}, {'id': 8, 'text': 'צאלח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'צאלח'}]","(19, 29)",,,,,,
9,תואמות את,,"(30, 39)",VERB,VERB,0.0,root,הואמה,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
