id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(13, 14)",1967,,,,,"(43, 47)",,,"[{'id': 13, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 10, 'deprel': 'acl:relcl', 'lemma': '1'}, {'id': 14, 'text': '967', 'upos': 'NUM', 'xpos': 'NUM', 'head': 13, 'deprel': 'nummod', 'lemma': '967'}]"
15,-,PUNCT,PUNCT,14.0,punct,"(48, 49)",-,,
16,1970,NUM,NUM,13.0,dep,"(50, 54)",1970,,
17,),PUNCT,PUNCT,10.0,punct,"(54, 55)",),,
1,להלן,ADV,ADV,61.0,advmod,"(1, 5)",להלן,,
2,סיכום,NOUN,NOUN,61.0,obj,"(6, 11)",סיכום,,
"(3, 4)",התפוקה,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תפוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'תפוקה'}]"
5,לפי,NOUN,NOUN,61.0,advmod,"(19, 22)",לפי,,
6,סוג,NOUN,NOUN,33.0,dep,"(23, 26)",סוג,Definite=Cons|Gender=Masc|Number=Sing,
7,חומרי,NOUN,NOUN,33.0,nsubj,"(27, 32)",חומר,Definite=Cons|Gender=Masc|Number=Plur,
"(8, 9)",הגלם,,,,,"(33, 37)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'גלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'גלם'}]"
10,:,PUNCT,PUNCT,61.0,punct,"(37, 38)",:,,
11,לגבי,NOUN,NOUN,61.0,dep,"(39, 43)",לגבי,,
12,כמויות,NOUN,NOUN,33.0,nsubj,"(44, 50)",כמות,Definite=Cons,
13,אבן,NOUN,NOUN,33.0,nsubj,"(51, 54)",אבן,,
14,עבור,ADV,ADV,33.0,dep,"(55, 59)",עבור,,
15,תעשית,NOUN,NOUN,33.0,nsubj,"(60, 65)",תעשית,Definite=Cons|Gender=Fem|Number=Sing,
"(16, 17)",המלט,,,,,"(66, 70)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מלט'}]"
18,",",PUNCT,PUNCT,61.0,punct,"(70, 71)",",",,
19,אין,ADV,ADV,20.0,advmod,"(72, 75)",אין,,
20,נתונים,NOUN,NOUN,0.0,root,"(76, 82)",נתון,Gender=Masc|Number=Plur,
"(21, 22)",בחוברת,,,,,"(83, 89)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'חוברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'חוברת'}]"
"(23, 24)",הנ״ל,,,,,"(90, 94)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 24, 'text': 'נקל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'נקל'}]"
25,",",PUNCT,PUNCT,33.0,punct,"(94, 95)",",",,
26,אולם,ADV,ADV,61.0,cc,"(96, 100)",אולם,,
27,ידוע,ADJ,ADJ,20.0,dep,"(101, 105)",ידוע,,
"(28, 30)","ש""נשר",,,,,"(106, 111)",,,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 68, 'deprel': 'punct', 'lemma': '""'}, {'id': 30, 'text': 'נשר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'dep', 'lemma': 'נשר'}]"
31,"""",PUNCT,PUNCT,68.0,punct,"(111, 112)","""",,
32,חיפה,PROPN,PROPN,33.0,dep,"(113, 117)",חיפה,,
33,זקוקה,VERB,VERB,20.0,dep,"(118, 123)",זקוק,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",
34,כיום,ADV,ADV,33.0,advmod,"(124, 128)",כיום,,
35,ל,ADP,ADP,33.0,dep,"(129, 130)",ל,,
36,-,PUNCT,PUNCT,20.0,punct,"(130, 131)",-,,
37,1,NUM,NUM,20.0,dep,"(131, 132)",1,,
38,מ' טון,NUM,NUM,12.0,dep,"(133, 139)",מ' טון,,
39,אבן,NOUN,NOUN,33.0,dep,"(140, 143)",אבן,,
40,גיר,NOUN,NOUN,33.0,dep,"(144, 147)",גיר,,
"(41, 42)",לשנה,,,,,"(148, 152)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 42, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 61, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(43, 46)",ובתכנון,,,,,"(153, 160)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(47, 48)",לטווח,,,,,"(161, 166)",,,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 48, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'obl', 'lemma': 'טווח'}]"
49,קצר,ADJ,ADJ,48.0,amod,"(167, 170)",קצר,Gender=Masc|Number=Sing,
50,יש,ADV,ADV,33.0,punct,"(171, 173)",יש,,
51,לקחת,ADJ,ADJ,20.0,dep,"(174, 178)",לקחת,,
"(52, 53)",בחשבון,,,,,"(179, 185)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'חשבון'}]"
54,"1,",PUNCT,PUNCT,33.0,punct,"(186, 188)","1,",,
55,5,NUM,NUM,33.0,dep,"(188, 189)",5,,
56,מ' טון,NOUN,NOUN,33.0,dep,"(190, 196)",מ' טון,,
"(57, 58)",לשנה,,,,,"(197, 201)",,,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 58, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'obl', 'lemma': 'שנה'}]"
59,",",PUNCT,PUNCT,33.0,punct,"(201, 202)",",",,
60,אם,SCONJ,SCONJ,61.0,mark,"(203, 205)",אם,,
61,נוסיף,VERB,VERB,20.0,dep,"(206, 211)",נוסיף,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(62, 63)",לכך,,,,,"(212, 215)",,,"[{'id': 62, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ל'}, {'id': 63, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 61, 'deprel': 'obl', 'lemma': 'כך'}]"
64,את,ADP,ADP,61.0,dep,"(216, 218)",את,Case=Acc,
65,נשר,PROPN,PROPN,61.0,obj,"(219, 222)",נשר,,
66,רמלה,PROPN,PROPN,33.0,dep,"(223, 227)",רמלה,,
"(67, 68)",המפעילה,,,,,"(228, 235)",,,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'מפעילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'obj', 'lemma': 'הפעיל'}]"
69,עכשיו,ADV,ADV,61.0,advmod,"(236, 241)",עכשיו,,
70,מחדש,ADV,ADV,68.0,advmod,"(242, 246)",מחדש,,
71,את,ADP,ADP,20.0,dep,"(247, 249)",את,Case=Acc,
"(72, 73)",המחצבה,,,,,"(250, 256)",,,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'מחצבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'nsubj', 'lemma': 'מחצבה'}]"
"(74, 75)",בהר,,,,,"(257, 260)",,,"[{'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 75, 'text': 'הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'dep', 'lemma': 'הר'}]"
76,טוב,ADJ,ADJ,68.0,dep,"(261, 264)",טוב,,
77,■,PUNCT,PUNCT,20.0,dep,"(264, 265)",■,,
"(78, 79)",וכן,,,,,"(266, 269)",,,"[{'id': 78, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 79, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'det', 'lemma': 'כן'}]"
"(1, 3)",בקשת רשיון,,,,,"(0, 10)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קשתטרשיון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'dep', 'lemma': 'קשתטרשיון'}]"
4,להפעלת,NOUN,NOUN,3.0,dep,"(11, 17)",להפעה,Xtra=Junk,
"(5, 6)",מחצבות,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'חצבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'חצבה'}]"
"(7, 8)",בכפר שמואל,,,,,"(25, 35)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'כפרטשמואל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'כפרטשמואל'}]"
9,",",PUNCT,PUNCT,3.0,punct,"(35, 36)",",",,
10,ניתן להעריך,VERB,VERB,0.0,root,"(37, 48)",הית,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(11, 13)",שהדרישה,,,,,"(49, 56)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'דרישה'}]"
"(14, 16)",בשנים,,,,,"(57, 62)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'שנה'}]"
"(17, 18)",הקרובות,,,,,"(63, 70)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קרובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'קרוב'}]"
"(19, 20)",תהיה,,,,,"(71, 75)",,,"[{'id': 19, 'text': 'תהיה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop', 'head': 20, 'deprel': 'cop', 'lemma': 'היה'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
"(21, 22)",בסדר,,,,,"(76, 80)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'סדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'סדר'}]"
23,גודל,NOUN,NOUN,22.0,compound:smixut,"(81, 85)",גודל,Gender=Masc|Number=Sing,
24,של,ADP,ADP,28.0,case:gen,"(86, 88)",של,Case=Gen,
25,3,NUM,NUM,28.0,nummod,"(89, 90)",3,,
26,-,PUNCT,PUNCT,25.0,punct,"(90, 91)",-,,
27,4 מ' טון,NUM,NUM,25.0,nummod,"(91, 99)",4 מ' טון,,
28,אבן,NOUN,NOUN,22.0,compound:smixut,"(100, 103)",אבן,Gender=Fem|Number=Sing,
29,גיר,NOUN,NOUN,28.0,flat:name,"(104, 107)",גיר,,
"(30, 31)",לתעשית,,,,,"(108, 114)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'תעשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'תעשית'}]"
"(32, 33)",המלט,,,,,"(115, 119)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מלט'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,1,NUM,NUM,6.0,dep,"(0, 1)",1,,
2,",",PUNCT,PUNCT,1.0,punct,"(1, 2)",",",HebSource=ConvUncertainHead,
"(3, 4)",3,,,,,"(2, 3)",,,"[{'id': 3, 'text': '3', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': '3'}, {'id': 4, 'text': '_ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(5, 6)",תכונות,,,,,"(4, 10)",,,"[{'id': 5, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 6, 'text': 'כונות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'כנה'}]"
"(7, 8)",נדרשות,,,,,"(11, 17)",,,"[{'id': 7, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 8, 'text': 'דרשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obj', 'lemma': 'דרשות'}]"
"(9, 10)",מחומר,,,,,"(18, 23)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חומר'}]"
"(11, 12)",הגלם,,,,,"(24, 28)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'גלם'}]"
"(13, 14)",לשימושי,,,,,"(29, 36)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'שימושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(15, 17)",בניה,,,,,"(37, 41)",,,"[{'id': 15, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",וסלילה,,,,,"(42, 48)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'סלילה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'conj', 'lemma': 'סלילה'}]"
20,",",PUNCT,PUNCT,6.0,punct,"(48, 49)",",",,
21,צורות,NOUN,NOUN,40.0,nsubj,"(50, 55)",צורה,Definite=Cons|Gender=Fem|Number=Plur,
"(22, 23)",העי,,,,,"(56, 59)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'עי'}]"
"(24, 25)",בוד,,,,,"(59, 62)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'וד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'dep', 'lemma': 'וד'}]"
"(26, 29)",של חומ,,,,,"(63, 69)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חחומ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'חחומ'}]"
"(30, 30)",רי,,,,,"(69, 71)",,,"[{'id': 30, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'acl', 'lemma': 'רי'}]"
"(31, 32)",הגלם,,,,,"(72, 76)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'גלם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'גלם'}]"
"(33, 35)",והשימוש,,,,,"(77, 84)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'שימוש'}]"
"(36, 37)",לאחר,,,,,"(85, 89)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'case', 'lemma': 'אחר'}]"
"(38, 39)",מכן,,,,,"(90, 93)",,,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 39, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'nmod', 'lemma': 'כן'}]"
40,קובעים,VERB,VERB,6.0,conj,"(94, 100)",קבע,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(41, 42)",במידה,,,,,"(101, 106)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(43, 45)",רבה,,,,,"(107, 110)",,,"[{'id': 43, 'text': 'רב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'רב'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
46,את,ADP,ADP,48.0,case:acc,"(111, 113)",את,Case=Acc,
"(47, 48)",התכו,,,,,"(114, 118)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'תכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'obj', 'lemma': 'תכו'}]"
"(49, 49)",נות,,,,,"(118, 121)",,,"[{'id': 49, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'obj', 'lemma': 'נות'}]"
"(50, 51)",הנדרשות,,,,,"(122, 129)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'נדרשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'amod', 'lemma': 'נדרש'}]"
1,נוהגים,VERB,VERB,0.0,root,"(1, 7)",נהג,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
2,לחלק,VERB,VERB,1.0,xcomp,"(8, 12)",חילק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
3,את,ADP,ADP,4.0,case:acc,"(13, 15)",את,Case=Acc,
4,צורות,NOUN,NOUN,2.0,obj,"(16, 21)",צורה,Definite=Cons,
"(5, 6)",העי,,,,,"(22, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'obl', 'lemma': 'עי'}]"
"(7, 8)",בוד,,,,,"(25, 28)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'וד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'וד'}]"
"(9, 10)",לעיבוד,,,,,"(29, 35)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'עיבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'עיבוד'}]"
