id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
"(38, 39)",מזו,,,,,"(93, 96)",,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 35, 'deprel': 'nmod', 'lemma': 'זו'}]",
40,בשיטת (,PUNCT,PUNCT,54.0,punct,"(97, 104)",בשיטת (,,
"(41, 47)",Reproducing Kernel Particle,,,,,"(104, 131)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'פפקלקלקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'dep', 'lemma': 'פפקלקלקלק'}, {'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'אלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'nmod', 'lemma': 'אלק'}, {'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'אפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'nmod', 'lemma': 'אפק'}]",
"(48, 50)",Method,,,,,"(132, 138)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'nmod', 'lemma': 'פפפפק'}]",
51,),PUNCT,PUNCT,43.0,punct,"(138, 139)",),,
"(52, 54)",RK,,,,,"(140, 142)",,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 39, 'deprel': 'dep', 'lemma': 'ח'}]",
"(55, 57)",PM,,,,,"(142, 144)",,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'nmod', 'lemma': 'ח'}]",
58,-,PUNCT,PUNCT,57.0,punct,"(144, 145)",-,,
"(59, 60)",ו,,,,,"(145, 146)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod', 'lemma': 'הוא'}]",
61,(,PUNCT,PUNCT,62.0,punct,"(147, 148)",(,,
62,Square הקירוב,NOUN,NOUN,32.0,appos,"(148, 161)",Square הקירוב,,Xtra=Junk
1,למרות,ADP,ADP,3.0,case,"(1, 6)",למרות,,
"(2, 3)",הכמות,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'כמות'}]",
"(4, 5)",הגדולה,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'גדולה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'גדול'}]",
6,של,ADP,ADP,7.0,case:gen,"(20, 22)",של,,Case=Gen
7,שיטות,NOUN,NOUN,3.0,nmod,"(23, 28)",שיטה,,Gender=Fem|Number=Plur
8,ללא,ADP,ADP,9.0,case,"(29, 32)",ללא,,
9,רשת,NOUN,NOUN,7.0,nmod,"(33, 36)",רשת,,Gender=Fem|Number=Sing
10,כיום,ADV,ADV,11.0,advmod,"(37, 41)",כיום,,
11,משתמשים,VERB,VERB,0.0,root,"(42, 49)",השתמש,,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part"
"(12, 13)",בהם,,,,,"(50, 53)",,"[{'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]",
14,רק,ADV,ADV,15.0,advmod,"(54, 56)",רק,,
"(15, 16)",בחמש,,,,,"(57, 61)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'חמש', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nummod', 'lemma': 'חמש'}]",
"(17, 18)",הפונקציות,,,,,"(62, 71)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פונקציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'פונקציה'}]",
"(19, 20)",הבאות,,,,,"(72, 77)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'בא'}]",
21,:,PUNCT,PUNCT,18.0,punct,"(77, 78)",:,,
22,פונקצית,NOUN,NOUN,18.0,appos,"(79, 86)",פונקציה,,Definite=Cons|Gender=Fem|Number=Sing
23,דלתא,NOUN,NOUN,22.0,compound:smixut,"(87, 91)",דלתא,,Gender=Masc|Number=Sing
24,של,ADP,ADP,25.0,case:gen,"(92, 94)",של,,Case=Gen
25,דירק,PROPN,PROPN,22.0,nmod,"(95, 99)",דירק,,
26,(,PUNCT,PUNCT,27.0,punct,"(100, 101)",(,,
27,5,NUM,NUM,22.0,appos,"(101, 102)",5,,
28,(,PUNCT,PUNCT,27.0,punct,"(102, 103)",(,,
29,x,PROPN,PROPN,27.0,appos,"(103, 104)",x,,
30,-,PUNCT,PUNCT,29.0,punct,"(104, 105)",-,,
31,xi,PROPN,PROPN,29.0,dep,"(105, 107)",xi,,HebSource=ConvUncertainHead
32,;,PUNCT,PUNCT,33.0,cc,"(108, 109)",;,,
33,פונקציה,NOUN,NOUN,22.0,conj,"(110, 117)",פונקציה,,Gender=Fem|Number=Sing
34,אפיינית,ADJ,ADJ,33.0,amod,"(118, 125)",אפייני,,Gender=Fem|Number=Sing
35,□x,PROPN,PROPN,33.0,nmod,"(126, 128)",□x,,
36,של,ADP,ADP,38.0,case:gen,"(129, 131)",של,,Case=Gen
"(37, 38)",הסט,,,,,"(132, 135)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'סט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'סט'}]",
39,Q,PROPN,PROPN,38.0,flat:name,"(136, 137)",Q,,
40,;,PUNCT,PUNCT,41.0,cc,"(138, 139)",;,,
41,פונקציות,NOUN,NOUN,22.0,conj,"(140, 148)",פונקציה,,Definite=Cons|Gender=Fem|Number=Plur
"(42, 43)",הבסיס,,,,,"(149, 154)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]",
44,©,ADV,ADV,41.0,compound:smixut,"(155, 156)",©,,
45,;,PUNCT,PUNCT,46.0,cc,"(157, 158)",;,,
46,פתרון,NOUN,NOUN,22.0,conj,"(159, 164)",פתרון,,Gender=Masc|Number=Sing
47,יסודי,ADJ,ADJ,46.0,amod,"(165, 170)",יסודי,,Gender=Masc|Number=Sing
48,של,ADP,ADP,49.0,case:gen,"(171, 173)",של,,Case=Gen
49,אופרטור,NOUN,NOUN,46.0,nmod,"(174, 181)",אופרטור,,Gender=Masc|Number=Sing
50,דיפרנציאלי,ADJ,ADJ,49.0,amod,"(182, 192)",דיפרנציאלי,,
51,של,ADP,ADP,53.0,case:gen,"(193, 195)",של,,Case=Gen
"(52, 53)",הבעיה,,,,,"(196, 201)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'בעיה'}]",
"(54, 55)",ופונקצית,,,,,"(202, 210)",,"[{'id': 54, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 55, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 55, 'text': 'פונקצית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'פונקציה'}]",
56,ניסיון,NOUN,NOUN,55.0,compound:smixut,"(211, 217)",ניסיון,,Gender=Masc|Number=Sing
"(57, 58)",התלויה,,,,,"(218, 224)",,"[{'id': 57, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 58, 'text': 'תלויה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 55, 'deprel': 'acl:relcl', 'lemma': 'תלה'}]",
"(59, 60)",בשיטת,,,,,"(225, 230)",,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'שיטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'שיטה'}]",
61,חלוקת,NOUN,NOUN,60.0,compound:smixut,"(231, 236)",חלוקה,,Definite=Cons|Gender=Fem|Number=Sing
62,היחידה,NOUN,NOUN,61.0,compound:smixut,"(237, 243)",היחידה,,Gender=Fem|Number=Sing
1,על,ADP,ADP,2.0,case,"(1, 3)",על,,
2,סמך,NOUN,NOUN,9.0,obl,"(4, 7)",סמך,,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",האנליזה,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אנליזה'}]",
5,של,ADP,ADP,6.0,case:gen,"(16, 18)",של,,Case=Gen
6,שיטות,NOUN,NOUN,4.0,nmod:poss,"(19, 24)",שיטה,,Gender=Fem|Number=Plur
7,ללא,ADP,ADP,8.0,case,"(25, 28)",ללא,,
8,רשת,NOUN,NOUN,6.0,nmod,"(29, 32)",רשת,,Gender=Fem|Number=Sing
9,נבחרה,VERB,VERB,0.0,root,"(33, 38)",נבחר,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
10,שיטה,NOUN,NOUN,9.0,nsubj,"(39, 43)",שיטה,,Gender=Fem|Number=Sing
11,Element,NOUN,NOUN,10.0,compound:smixut,"(44, 51)",Element,,Gender=Masc|Number=Sing
12,Free,ADJ,ADJ,11.0,flat:name,"(52, 56)",Free,,Gender=Masc|Number=Sing
13,Galerkin,PROPN,PROPN,11.0,flat:name,"(57, 65)",Galerkin,,
14,),PUNCT,PUNCT,15.0,punct,"(65, 66)",),,
15,EFG,PROPN,PROPN,10.0,appos,"(67, 70)",EFG,,
16,),PUNCT,PUNCT,15.0,punct,"(70, 71)",),,
"(17, 18)",לשימוש,,,,,"(72, 78)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'שימוש'}]",
19,עתידי,ADJ,ADJ,18.0,amod,"(79, 84)",עתידי,,Gender=Masc|Number=Sing
"(20, 21)",בפתרון,,,,,"(85, 91)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'פתרון'}]",
22,בעיות,NOUN,NOUN,21.0,compound:smixut,"(92, 97)",בעיה,,Definite=Cons|Gender=Fem|Number=Plur
23,התפשטות,NOUN,NOUN,22.0,compound:smixut,"(98, 105)",התפשטות,,Gender=Fem|Number=Sing
24,קווזי,ADJ,ADJ,23.0,amod,"(106, 111)",קווזי,,
25,סטטית,ADJ,ADJ,23.0,amod,"(112, 117)",סטטי,,Gender=Fem|Number=Sing
26,של,ADP,ADP,27.0,case:gen,"(118, 120)",של,,Case=Gen
27,סדקים,NOUN,NOUN,23.0,nmod,"(121, 126)",סדק,,Gender=Masc|Number=Plur
"(1, 2)",השיטה,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שיטה'}]",
3,מפורטת,VERB,VERB,0.0,root,"(7, 13)",פורט,,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(4, 5)",בפרק,,,,,"(14, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'פרק'}]",
6,2,NUM,NUM,5.0,nummod,"(19, 20)",2,,
7,של,ADP,ADP,5.0,case:gen,"(21, 23)",של,,Case=Gen
"(8, 9)",הדו״ח,,,,,"(24, 29)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דוחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'דוחח'}]",
1,על,ADP,ADP,2.0,case,"(1, 3)",על,,
2,סמך,NOUN,NOUN,5.0,obl,"(4, 7)",סמך,,Definite=Cons|Gender=Masc|Number=Plur
"(3, 4)",השיטה,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שיטה'}]",
5,פותחו,VERB,VERB,0.0,root,"(14, 19)",פתח,,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass"
6,אלגוריתם,NOUN,NOUN,5.0,nsubj,"(20, 28)",אלגורית,,Gender=Masc|Number=Sing
"(7, 8)",ותוכנת,,,,,"(29, 35)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'תוכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'תוכנה'}]",
9,מחשב,NOUN,NOUN,8.0,compound:smixut,"(36, 40)",מחשב,,Gender=Masc|Number=Sing
"(10, 11)",לאנליזה,,,,,"(41, 48)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אנליזה'}]",
12,אלסטית,ADJ,ADJ,11.0,amod,"(49, 55)",אלסטי,,Gender=Fem|Number=Sing
"(13, 14)",ונערכו,,,,,"(56, 62)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'conj', 'lemma': 'נערך'}]",
15,חישובים,NOUN,NOUN,14.0,nsubj,"(63, 70)",חישוב,,Gender=Masc|Number=Plur
16,ראשוניים,ADJ,ADJ,15.0,amod,"(71, 79)",_,,Gender=Masc|Number=Plur
1,השוואת,NOUN,NOUN,2.0,obj,"(1, 7)",השוואה,,
2,חישובים,NOUN,NOUN,13.0,dep,"(8, 15)",חישוב,,Gender=Masc|Number=Sing
3,של,ADP,ADP,14.0,dep,"(16, 18)",של,,Case=Gen
"(4, 5)",הבעיה,,,,,"(19, 24)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advmod', 'lemma': 'בעיה'}]",
6,של,ADP,ADP,13.0,dep,"(25, 27)",של,,Case=Gen
7,כפיפת,NOUN,NOUN,2.0,obj,"(28, 33)",כפיפה,,Definite=Cons|Gender=Masc|Number=Sing
8,זיז,NOUN,NOUN,7.0,obj,"(34, 37)",זיז,,
9,קצר,ADJ,ADJ,7.0,det,"(38, 41)",קצר,,
10,עם,ADV,ADV,7.0,det,"(42, 44)",עם,,
11,פתרון,ADV,ADV,13.0,dep,"(45, 50)",פתרון,,
12,אנליטי,NOUN,NOUN,13.0,dep,"(51, 57)",אנליט,,Gender=Masc|Number=Sing
13,נתנה,NOUN,NOUN,0.0,root,"(58, 62)",נתן,,
14,התאמה,NOUN,NOUN,13.0,obj,"(63, 68)",התאמה,,Gender=Fem|Number=Sing
15,טובה,ADJ,ADJ,14.0,dep,"(69, 73)",טוב,,
1,הוכח,VERB,VERB,0.0,root,"(1, 5)",הוכח,,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
"(2, 3)",שכמות,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'כמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'כמות'}]",
4,קטנה,ADJ,ADJ,3.0,amod,"(12, 16)",קטן,,Gender=Fem|Number=Sing
5,של,ADP,ADP,6.0,case:gen,"(17, 19)",של,,Case=Gen
6,צמתים,NOUN,NOUN,3.0,nmod,"(20, 25)",צמת,,Gender=Masc|Number=Plur
7,מתאימה,VERB,VERB,1.0,ccomp,"(26, 32)",התאים,,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(8, 9)",לחיזוי,,,,,"(33, 39)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'חיזוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חיזוי'}]",
10,תזוזות,NOUN,NOUN,9.0,compound:smixut,"(40, 46)",תזוז,,Gender=Fem|Number=Plur
11,",",PUNCT,PUNCT,1.0,punct,"(46, 47)",",",,
12,אך,CCONJ,CCONJ,23.0,cc,"(48, 50)",אך,,
"(13, 14)",לחיזוי,,,,,"(51, 57)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'חיזוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'חיזוי'}]",
15,מאמצים,NOUN,NOUN,14.0,compound:smixut,"(58, 64)",מאמץ,,Gender=Masc|Number=Plur
16,(,PUNCT,PUNCT,20.0,punct,"(65, 66)",(,,
"(17, 18)",ובעיקר,,,,,"(66, 72)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'בעיקר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'בעיקר'}]",
19,-,PUNCT,PUNCT,20.0,punct,"(73, 74)",-,,
20,מאמצי,NOUN,NOUN,15.0,appos,"(75, 80)",מאמץ,,Definite=Cons|Gender=Masc|Number=Plur
21,גזירה,NOUN,NOUN,20.0,compound:smixut,"(81, 86)",גזירה,,Gender=Fem|Number=Sing
22,),PUNCT,PUNCT,18.0,punct,"(86, 87)",),,
23,חובה,ADJ,ADJ,24.0,aux,"(88, 92)",חובה,,VerbType=Mod
24,להשתמש,VERB,VERB,1.0,advcl,"(93, 99)",השתמש,,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(25, 26)",במערכת,,,,,"(100, 106)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'מערכת'}]",
27,די,ADV,ADV,28.0,advmod,"(107, 109)",די,,
28,צפופה,ADJ,ADJ,26.0,amod,"(110, 115)",צפוף,,
29,של,ADP,ADP,30.0,case:gen,"(116, 118)",של,,Case=Gen
30,צמתים,NOUN,NOUN,26.0,nmod,"(119, 124)",צמת,,Gender=Masc|Number=Plur
1,כד,PROPN,PROPN,0.0,root,"(1, 3)",כד,,
"(2, 3)",וג,,,,,"(3, 5)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 3, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'conj', 'lemma': 'ג'}]",
"(4, 5)",מה,,,,,"(5, 7)",,"[{'id': 4, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}]",
"(6, 7)",לאנל,,,,,"(8, 12)",,"[{'id': 6, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 7, 'text': 'אנל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nmod', 'lemma': 'הוא'}]",
8,יזה,NOUN,NOUN,9.0,dep,"(12, 15)",יזה,,Gender=Fem|Number=Sing
9,נפתרה,VERB,VERB,1.0,conj,"(16, 21)",נפתר,,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
10,בעיה של,NOUN,NOUN,11.0,case:gen,"(22, 29)",_,,Case=Gen
"(11, 12)",מת,,,,,"(30, 32)",,"[{'id': 11, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 12, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ת'}]",
