id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
38,(,,"(159, 160)",PUNCT,PUNCT,,44.0,punct,(
39,מקובלות,,"(160, 167)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,dep,מקובלות
40,חברתית,,"(168, 174)",ADJ,ADJ,,44.0,dep,חברתי
41,של,,"(175, 177)",PUNCT,PUNCT,Case=Gen,44.0,dep,של
42,הליכה,,"(178, 183)",NOUN,NOUN,,12.0,obj,הליכה
"(43, 44)",לפנאי,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 44, 'text': 'פנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'פנאי'}]","(184, 189)",,,,,,
"(45, 46)",ולניידות,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 46, 'text': 'לניידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'advmod', 'lemma': 'לניידה'}]","(190, 198)",,,,,,
47,),,"(198, 199)",PUNCT,PUNCT,,44.0,punct,)
1,כך,,"(1, 3)",ADV,ADV,,14.0,advmod,כך
2,למשל,,"(4, 8)",CCONJ,CCONJ,HebSource=ConvUncertainHead,1.0,dep,למשל
3,",",,"(8, 9)",PUNCT,PUNCT,,14.0,punct,","
"(4, 5)",הסיכוי,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סיכוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'סיכוי'}]","(10, 16)",,,,,,
"(6, 7)",שפלוני,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'פלוני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nsubj', 'lemma': 'פלוני'}]","(17, 23)",,,,,,
8,יצא,,"(24, 27)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,5.0,acl:relcl,יצא
"(9, 10)",להליכה,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'הליכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'הליכה'}]","(28, 34)",,,,,,
"(11, 13)",ספורטיבית,"[{'id': 11, 'text': 'ספורטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ספורטיבי'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case', 'lemma': 'את'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obj', 'lemma': 'הוא'}]","(35, 44)",,,,,,
14,יעלה,,"(45, 49)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Fut,0.0,root,עלה
15,אם,,"(50, 52)",SCONJ,SCONJ,,21.0,mark,אם
"(16, 17)",בשכונת,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שכונה'}]","(53, 59)",,,,,,
"(18, 20)",מגוריו,"[{'id': 18, 'text': 'מגורים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(60, 66)",,,,,,
21,יהיו,,"(67, 71)",VERB,VERB,"Gender=Fem,Masc|HebExistential=True|Number=Plur|Person=3|Polarity=Pos|Tense=Fut",14.0,advcl,היה
22,שבילי,,"(72, 77)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,nsubj,שביל
"(23, 24)",הליכה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ליכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ליכה'}]","(78, 83)",,,,,,
25,",",,"(83, 84)",PUNCT,PUNCT,,14.0,punct,","
"(26, 27)",וכן,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'כן'}]","(85, 88)",,,,,,
28,אם,,"(89, 91)",SCONJ,SCONJ,,32.0,mark,אם
"(29, 30)",הליכה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ליכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'ליכה'}]","(92, 97)",,,,,,
31,תהיה,,"(98, 102)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,32.0,cop,היה
32,נורמה,,"(103, 108)",NOUN,NOUN,Gender=Fem|Number=Sing,21.0,conj,נורמה
33,מקובלת,,"(109, 115)",ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,מקובל
34,בקרב,,"(116, 120)",ADP,ADP,,35.0,case,בקרב
"(35, 37)",תושבי,"[{'id': 35, 'text': 'תושב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'תושב'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(121, 126)",,,,,,
"(38, 39)",השכונה,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'שכונה'}]","(127, 133)",,,,,,
"(1, 2)",מאפיינים,"[{'id': 1, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'אפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'אפיין'}]","(1, 9)",,,,,,
"(3, 4)",ברמת,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'רמה'}]","(10, 14)",,,,,,
"(5, 6)",החברה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]","(15, 20)",,,,,,
7,כוללים,,"(21, 27)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,כלל
8,משתנים,,"(28, 34)",VERB,VERB,Gender=Masc|Number=Plur,7.0,obj,משתנה
"(9, 10)",ברמת,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'רמה'}]","(35, 39)",,,,,,
"(11, 12)",המאקרו,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מאקרו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מאקרו'}]","(40, 46)",,,,,,
13,כמו,,"(47, 50)",ADP,ADP,,15.0,case,כמו
"(14, 15)",מדיניות,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'דיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'דינייה'}]","(51, 58)",,,,,,
"(16, 17)",ציבורית,"[{'id': 16, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'צ'}, {'id': 17, 'text': 'יבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'יבורי'}]","(59, 66)",,,,,,
"(18, 19)",ות,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ת'}]","(67, 69)",,,,,,
"(20, 20)",ח,"[{'id': 20, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'ח'}]","(69, 70)",,,,,,
"(21, 22)",יקה,"[{'id': 21, 'text': 'יקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'יקה'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 73)",,,,,,
"(1, 1)",כך,"[{'id': 1, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'advmod', 'lemma': 'כך'}]","(1, 3)",,,,,,
2,למשל,,"(4, 8)",CCONJ,CCONJ,HebSource=ConvUncertainHead,1.0,dep,למשל
3,",",,"(8, 9)",PUNCT,PUNCT,,13.0,punct,","
4,גביית,,"(10, 15)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nsubj,גבייה
"(5, 6)",מחיר,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'חיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'חיר'}]","(16, 20)",,,,,,
"(7, 8)",גבוה,"[{'id': 7, 'text': 'גבו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'גבו'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(21, 25)",,,,,,
9,על,,"(26, 28)",ADP,ADP,,10.0,case,על
"(10, 12)",חניה,"[{'id': 10, 'text': 'חנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'חנים'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 33)",,,,,,
"(13, 15)",יכולה להוות,"[{'id': 13, 'text': 'יכולה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 15, 'deprel': 'aux', 'lemma': 'יכול'}, {'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'הווות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הוות'}]","(34, 45)",,,,,,
"(16, 18)",תמריץ,"[{'id': 16, 'text': 'תמר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'תמר'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 51)",,,,,,
1,(,,"(0, 1)",PUNCT,PUNCT,,2.0,punct,(
2,McLeroy,,"(1, 8)",PROPN,PROPN,,0.0,root,McLeroy
3,et,,"(9, 11)",CCONJ,CCONJ,,2.0,flat:name,et
4,al,,"(12, 14)",PROPN,PROPN,,2.0,conj,al
1,",",,"(0, 1)",PUNCT,PUNCT,,47.0,punct,","
2,1988,,"(2, 6)",NUM,NUM,,17.0,dep,1988
3,;,,"(6, 7)",PUNCT,PUNCT,,47.0,cc,;
"(4, 6)",Sa,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obl', 'lemma': 'ח'}]","(8, 10)",,,,,,
"(7, 9)",llis,"[{'id': 7, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 9, 'text': 'חפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'חפק'}]","(10, 14)",,,,,,
10,&,,"(15, 16)",CCONJ,CCONJ,,11.0,cc,&
"(11, 13)",Owen,"[{'id': 11, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'conj', 'lemma': 'פ'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'חפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'חפק'}]","(17, 21)",,,,,,
14,",",,"(21, 22)",PUNCT,PUNCT,,17.0,punct,","
15,1990,,"(23, 27)",NUM,NUM,,17.0,dep,1990
16,),,"(27, 28)",PUNCT,PUNCT,,47.0,punct,)
17,להשאיר את,,"(29, 38)",NOUN,NOUN,Case=Acc,4.0,dep,להשאירט
"(18, 19)",הרכב,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'רכב'}]","(39, 43)",,,,,,
"(20, 21)",בבית,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'בית'}]","(44, 48)",,,,,,
"(22, 23)",וללכת ברגל,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'ללכתטברגל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'ללכתטברגל'}]","(49, 59)",,,,,,
"(24, 25)",לפי המודל,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'פיטהמודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'פיטהמודל'}]","(60, 69)",,,,,,
"(26, 27)",הסוציו־אקולוגי,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'סוציוקאקולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'סוציוקאקולוגי'}]","(70, 84)",,,,,,
28,",",,"(84, 85)",PUNCT,PUNCT,,17.0,punct,","
"(29, 30)",הסביבה,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'סביבה'}]","(86, 92)",,,,,,
"(31, 32)",הבנויה,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'בנויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'בנה'}]","(93, 99)",,,,,,
33,מהווה,,"(100, 105)",VERB,VERB,,25.0,acl:relcl,היווה
"(34, 35)",משתנה,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'שתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'שתנה'}]","(106, 111)",,,,,,
36,אחד,,"(112, 115)",NUM,NUM,Gender=Masc|Number=Sing,35.0,nummod,אחד
37,מתוך,,"(116, 120)",ADP,ADP,,38.0,case,מתוך
"(38, 39)",מכלול,"[{'id': 38, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 39, 'text': 'כלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'כלול'}]","(121, 126)",,,,,,
40,של,,"(127, 129)",ADP,ADP,Case=Gen,41.0,case:gen,של
"(41, 42)",משתנים,"[{'id': 41, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 42, 'text': 'שתנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'obl', 'lemma': 'שתן'}]","(130, 136)",,,,,,
"(43, 45)",בסביבה,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'סביבה'}]","(137, 143)",,,,,,
"(46, 47)",שיכולים,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'יכולים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 49, 'deprel': 'aux', 'lemma': 'יכול'}]","(144, 151)",,,,,,
"(48, 49)",לעודד,"[{'id': 48, 'text': 'ל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'ל'}, {'id': 49, 'text': 'עודד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 48, 'deprel': 'dep', 'lemma': 'עודד'}]","(152, 157)",,,,,,
"(50, 52)",אורח חיים,"[{'id': 50, 'text': 'אורחחחיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obj', 'lemma': 'אורחחחי'}, {'id': 51, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 50, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'obj', 'lemma': 'הוא'}]","(158, 167)",,,,,,
53,פעיל,,"(168, 172)",NOUN,NOUN,Gender=Masc|Number=Sing,48.0,obl,פעיל
"(1, 3)",תרשים,"[{'id': 1, 'text': 'תרש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'תרש'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
4,4,,"(7, 8)",NUM,NUM,,5.0,dep,4
5,מציג את,,"(9, 16)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,ציגלא
6,מכלול,,"(17, 22)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,obj,מכלול
"(7, 8)",האל,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אל'}]","(23, 26)",,,,,,
"(9, 10)",מנט,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'נט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'dep', 'lemma': 'נט'}]","(26, 29)",,,,,,
"(11, 13)",ים,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 31)",,,,,,
"(14, 16)",בסביבה,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(32, 38)",,,,,,
