id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(33, 34)",הפונית,,,,,"(101, 107)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'פוני'}]"
"(35, 36)",השניה,,,,,"(108, 113)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שניה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'שניה'}]"
"(1, 2)",מאז,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'fixed', 'lemma': 'אז'}]"
3,סוף,NOUN,NOUN,12.0,obl,"(5, 8)",סוף,Definite=Cons|Gender=Masc|Number=Sing,
"(4, 5)",המאה,,,,,"(9, 13)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]"
"(6, 7)",הראשונה,,,,,"(14, 21)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ראשונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ראשונה'}]"
"(8, 10)",לספירה,,,,,"(22, 28)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ספירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'ספירה'}]"
11,לא,ADV,ADV,12.0,advmod,"(29, 31)",לא,Polarity=Neg,
12,יכול,AUX,AUX,23.0,aux,"(32, 36)",יכול,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",
13,היה,AUX,AUX,12.0,cop,"(37, 40)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
14,יצוא,NOUN,NOUN,12.0,nsubj,"(41, 45)",ייצוא,Definite=Cons|Gender=Masc|Number=Sing,
"(15, 16)",השמן,,,,,"(46, 50)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שמן'}]"
"(17, 18)",והיין,,,,,"(51, 56)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'היין', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'conj', 'lemma': 'היין'}]"
"(19, 20)",מאיטליה,,,,,"(57, 64)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'איטליה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'איטליה'}]"
"(21, 22)",הרומאית,,,,,"(65, 72)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'רומאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'רומאי'}]"
23,לעמוד,VERB,VERB,0.0,root,"(73, 78)",עמד,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(24, 26)",בתחרות,,,,,"(79, 85)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תחרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'תחרות'}]"
27,עם,ADP,ADP,29.0,case,"(86, 88)",עם,,
"(28, 29)",היצוא,,,,,"(89, 94)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'יצוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'ייצוא'}]"
"(30, 31)",המוגבר,,,,,"(95, 101)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מוגבר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'מוגבר'}]"
"(32, 35)",ממושבותיה,,,,,"(102, 111)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'מושבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מושבה'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,משק,NOUN,NOUN,13.0,nsubj,"(1, 4)",משק,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הזית,,,,,"(5, 9)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'זית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'זית'}]"
4,",",PUNCT,PUNCT,1.0,punct,"(9, 10)",",",,
"(5, 6)",הייצור,,,,,"(11, 17)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'ייצור'}]"
"(7, 9)",והיצוא,,,,,"(18, 24)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יצוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'ייצוא'}]"
10,של,ADP,ADP,11.0,case:gen,"(25, 27)",של,Case=Gen,
11,שמן,NOUN,NOUN,9.0,nmod:poss,"(28, 31)",שמן,Definite=Cons|Gender=Masc|Number=Sing,
12,זית,NOUN,NOUN,11.0,compound:smixut,"(32, 35)",זית,Gender=Fem|Number=Sing,
13,התחלק,VERB,VERB,0.0,root,"(36, 41)",התחלק,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
14,מעתה,ADV,ADV,13.0,advmod,"(42, 46)",מעתה,,
"(15, 16)",במידה,,,,,"(47, 52)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מידה'}]"
17,שווה,ADJ,ADJ,16.0,amod,"(53, 57)",שווה,Gender=Fem|Number=Sing,
18,בין,ADP,ADP,20.0,case,"(58, 61)",בין,,
19,כל,DET,DET,20.0,det,"(62, 64)",כול,Definite=Cons,
20,ארצות,NOUN,NOUN,13.0,obl,"(65, 70)",ארץ,Definite=Cons|Gender=Fem|Number=Plur,
"(21, 22)",הקיסרות,,,,,"(71, 78)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קיסרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'קיסרות'}]"
1,אין,VERB,VERB,0.0,root,"(1, 4)",אין,HebExistential=True,
2,פלא,NOUN,NOUN,1.0,nsubj,"(5, 8)",פלא,Gender=Masc|Number=Sing,
3,כי,SCONJ,SCONJ,8.0,mark,"(9, 11)",כי,,
4,ענף,NOUN,NOUN,8.0,nsubj,"(12, 15)",ענף,Definite=Cons|Gender=Masc|Number=Sing,
5,חקלאות,NOUN,NOUN,4.0,compound:smixut,"(16, 22)",חקלאות,Gender=Fem|Number=Sing,
6,מצליח,ADJ,ADJ,4.0,amod,"(23, 28)",מצליח,Gender=Masc|Number=Sing,
7,זה,PRON,PRON,8.0,nsubj,"(29, 31)",זה,Gender=Masc|Number=Sing|Person=3,
8,דחק,VERB,VERB,2.0,acl:relcl,"(32, 35)",דחק,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
9,רגלי,NOUN,NOUN,8.0,obj,"(36, 40)",רגל,Definite=Cons|Gender=Fem|Number=Plur,
10,ענפים,NOUN,NOUN,9.0,compound:smixut,"(41, 46)",ענף,Gender=Masc|Number=Plur,
11,אחרים,ADJ,ADJ,10.0,amod,"(47, 52)",אחר,Gender=Masc|Number=Plur,
1,אין,VERB,VERB,0.0,root,"(1, 4)",אין,HebExistential=True,
"(2, 4)",לעץ,,,,,"(5, 8)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'עץ'}]"
"(5, 6)",הזית,,,,,"(9, 13)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'זית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'זית'}]"
7,פסולת,NOUN,NOUN,6.0,nmod,"(14, 19)",פסולת,Gender=Fem|Number=Sing,
8,אף,ADV,ADV,9.0,advmod,"(20, 22)",אף,,
9,לאחר,ADP,ADP,10.0,case,"(23, 27)",לאחר,,
"(10, 12)",מותו,,,,,"(28, 32)",,,"[{'id': 10, 'text': 'מוות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מוות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",העץ,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'עץ'}]"
3,בתור,ADP,ADP,4.0,case,"(5, 9)",בתור,,
4,חומר,NOUN,NOUN,2.0,nmod,"(10, 14)",חומר,Gender=Masc|Number=Sing,
5,הוא,AUX,AUX,6.0,cop,"(15, 18)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
6,מצרך,NOUN,NOUN,0.0,root,"(19, 23)",מצרך,Gender=Masc|Number=Sing,
7,מבוקש,ADJ,ADJ,6.0,amod,"(24, 29)",מבוקש,Gender=Masc|Number=Sing,
8,מאז,ADV,ADV,6.0,advmod,"(30, 33)",מאז,,
"(9, 10)",ומתמיד,,,,,"(34, 40)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 10, 'text': 'מתמיד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'fixed', 'lemma': 'מתמיד'}]"
11,",",PUNCT,PUNCT,6.0,punct,"(40, 41)",",",,
12,למרות,ADP,ADP,15.0,mark,"(42, 47)",למרות,,
"(13, 14)",שאינו,,,,,"(48, 53)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 14, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 15, 'deprel': 'advmod', 'lemma': 'אינו'}]"
15,משמש,VERB,VERB,6.0,advcl,"(54, 58)",שימש,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
16,חומר,NOUN,NOUN,18.0,nmod,"(59, 63)",חומר,Definite=Cons|Gender=Masc|Number=Sing,
17,-,PUNCT,PUNCT,18.0,punct,"(63, 64)",-,,
18,בנין,NOUN,NOUN,15.0,obl,"(64, 68)",בניין,Gender=Masc|Number=Sing,
19,ממש,ADV,ADV,18.0,advmod,"(69, 72)",ממש,,
1,עשו,VERB,VERB,0.0,root,"(1, 4)",עשה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(2, 3)",ממנו,,,,,"(5, 9)",,,"[{'id': 2, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מן'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obl', 'lemma': 'הוא'}]"
4,שרביטי,NOUN,NOUN,1.0,obj,"(10, 16)",שרביט,Definite=Cons|Gender=Masc|Number=Plur,
5,מלכים,NOUN,NOUN,4.0,compound:smixut,"(17, 22)",מלך,Gender=Masc|Number=Plur,
"(6, 7)",ומטות,,,,,"(23, 28)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'מטות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'מטה'}]"
8,רועים,NOUN,NOUN,7.0,amod,"(29, 34)",רועי,Gender=Masc|Number=Plur,
"(9, 10)",ועושים,,,,,"(35, 41)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'עושים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'עשה'}]"
"(11, 12)",ממנו,,,,,"(42, 46)",,,"[{'id': 11, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מן'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]"
13,עד,ADP,ADP,15.0,case,"(47, 49)",עד,,
"(14, 15)",היום,,,,,"(50, 54)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'יום'}]"
16,כלי,NOUN,NOUN,10.0,obj,"(55, 58)",כלי,Definite=Cons|Gender=Masc|Number=Sing,
17,מחשבת,NOUN,NOUN,16.0,compound:smixut,"(59, 64)",מחשבה,Gender=Fem|Number=Sing,
18,שונים,ADJ,ADJ,16.0,amod,"(65, 70)",שונה,Gender=Masc|Number=Plur,
"(19, 21)",בייצור,,,,,"(71, 77)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ייצור'}]"
22,עממי,ADJ,ADJ,21.0,amod,"(78, 82)",עממי,Gender=Masc|Number=Sing,
"(23, 25)",ובגוונים,,,,,"(83, 91)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'גוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'conj', 'lemma': 'גוון'}]"
26,רגיונאליים,ADJ,ADJ,25.0,amod,"(92, 102)",רגיונלי,Gender=Masc|Number=Plur,
27,:,PUNCT,PUNCT,25.0,punct,"(102, 103)",:,,
28,קערות,NOUN,NOUN,21.0,appos,"(104, 109)",קערה,Gender=Fem|Number=Plur,
29,",",PUNCT,PUNCT,28.0,punct,"(109, 110)",",",,
30,תכשיטים,NOUN,NOUN,28.0,conj,"(111, 118)",תכשיט,Gender=Masc|Number=Plur,
31,",",PUNCT,PUNCT,28.0,punct,"(118, 119)",",",,
32,קוביות,NOUN,NOUN,28.0,conj,"(120, 126)",קובית,Definite=Cons|Gender=Fem|Number=Plur,
33,משחק,NOUN,NOUN,32.0,compound:smixut,"(127, 131)",משחק,Gender=Masc|Number=Sing,
"(34, 35)",ואבני,,,,,"(132, 137)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'אבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'אבן'}]"
36,שחמט,NOUN,NOUN,35.0,compound:smixut,"(138, 142)",שחמט,Gender=Masc|Number=Sing,
"(37, 40)",וכיוצ״ב,,,,,"(143, 150)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'כ'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'יוצפב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'conj', 'lemma': 'יוצפב'}]"
1,עץ,NOUN,NOUN,4.0,nsubj,"(1, 3)",עץ,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הזית,,,,,"(4, 8)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'זית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'זית'}]"
4,עביד,ADJ,ADJ,0.0,root,"(9, 13)",עביד,Gender=Masc|Number=Sing,
"(5, 6)",ונוח,,,,,"(14, 18)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'נוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'נוח'}]"
"(7, 8)",לגילוף,,,,,"(19, 25)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'גילוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'גילוף'}]"
"(1, 3)",סיביו,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'סיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'סיב'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",המשוייפים,,,,,"(7, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'משוייפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'amod', 'lemma': 'השוייף'}]"
"(6, 7)",המלוטשים,,,,,"(17, 25)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מלוטשים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'מלוטש'}]"
"(8, 9)",ומשומנים,,,,,"(26, 34)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'משומנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'conj', 'lemma': 'שומן'}]"
10,(,PUNCT,PUNCT,12.0,punct,"(35, 36)",(,,
"(11, 14)",בשמנו,,,,,"(36, 41)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'parataxis', 'lemma': 'שם'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,הוא,PRON,PRON,12.0,dep,"(42, 45)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
16,),PUNCT,PUNCT,12.0,punct,"(45, 46)",),,
17,יפים,ADJ,ADJ,0.0,root,"(47, 51)",יפה,Gender=Masc|Number=Plur,
"(18, 19)",למראה,,,,,"(52, 57)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'מראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מראה'}]"
