id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
12,אזי,,"(43, 46)",ADV,ADV,13.0,advmod,אזי,
13,קיימת,,"(47, 52)",ADJ,ADJ,0.0,root,קיים,Gender=Fem|Number=Sing
14,חובה,,"(53, 57)",NOUN,NOUN,13.0,nsubj,חובה,Gender=Fem|Number=Sing
15,על,,"(58, 60)",ADP,ADP,17.0,case,על,
"(16, 17)",הקהילה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'קהילה'}]","(61, 67)",,,,,,
"(18, 19)",החברתית,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'חברתי'}]","(68, 75)",,,,,,
"(20, 21)",כולה,"[{'id': 20, 'text': 'כולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(76, 80)",,,,,,
"(22, 24)",לפצותו,"[{'id': 22, 'text': 'לפצותו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act', 'head': 17, 'deprel': 'acl', 'lemma': 'לפצותו'}, {'id': 23, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case', 'lemma': 'את'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obj', 'lemma': 'הוא'}]","(81, 87)",,,,,,
"(25, 26)",ועל,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'על'}]","(88, 91)",,,,,,
27,כן,,"(92, 94)",PRON,PRON,28.0,obl,כן,Person=3|PronType=Dem
28,יש,,"(95, 97)",VERB,VERB,13.0,conj,יש,HebExistential=True
29,הצדקה,,"(98, 103)",NOUN,NOUN,28.0,nsubj,הצדקה,Gender=Fem|Number=Sing
"(30, 31)",לתשלום,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'תשלום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'תשלום'}]","(104, 110)",,,,,,
32,פיצויים,,"(111, 118)",NOUN,NOUN,31.0,compound:smixut,פיצוי,Gender=Masc|Number=Plur
1,אהרון,,"(1, 6)",PROPN,PROPN,6.0,nsubj,אהרון,
2,נמדר,,"(7, 11)",PROPN,PROPN,1.0,flat:name,נמדר,
3,(,,"(12, 13)",PUNCT,PUNCT,4.0,punct,(,
4,2002,,"(13, 17)",NUM,NUM,1.0,appos,2002,
5,),,"(17, 18)",PUNCT,PUNCT,4.0,punct,),
6,בוחן,,"(19, 23)",VERB,VERB,0.0,root,בחן,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
7,את,,"(24, 26)",ADP,ADP,8.0,case:acc,את,Case=Acc
8,זכות,,"(27, 31)",NOUN,NOUN,6.0,obj,זכות,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",הקניין,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'קניין'}]","(32, 38)",,,,,,
11,על,,"(39, 41)",ADP,ADP,13.0,case,על,
12,רקע,,"(42, 45)",NOUN,NOUN,11.0,fixed,רקע,Definite=Cons|Gender=Masc|Number=Sing
13,חוק,,"(46, 49)",NOUN,NOUN,6.0,obl,חוק,Definite=Cons|Gender=Masc|Number=Sing
14,יסוד,,"(50, 54)",NOUN,NOUN,13.0,compound:smixut,יסוד,Definite=Cons|Gender=Masc|Number=Sing
15,כבוד,,"(55, 59)",NOUN,NOUN,14.0,compound:smixut,כבוד,Definite=Cons|Gender=Masc|Number=Sing
"(16, 17)",האדם,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]","(60, 64)",,,,,,
"(18, 21)",וחירותו,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'חירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'חירות'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(65, 72)",,,,,,
1,מאחר,,"(1, 5)",CCONJ,CCONJ,7.0,mark,מאחר,
"(2, 3)",וזכות,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 3, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj:cop', 'lemma': 'זכות'}]","(6, 11)",,,,,,
"(4, 5)",הקניין,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'קניין'}]","(12, 18)",,,,,,
6,היא,,"(19, 22)",AUX,AUX,7.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
7,זכות,,"(23, 27)",NOUN,NOUN,16.0,advcl,זכות,Definite=Cons|Gender=Fem|Number=Sing
8,יסוד,,"(28, 32)",NOUN,NOUN,7.0,compound:smixut,יסוד,Gender=Masc|Number=Sing
"(9, 10)",המעוגנת,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מעוגנת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'עוגן'}]","(33, 40)",,,,,,
"(11, 13)",בחוק,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'חוק'}]","(41, 45)",,,,,,
14,",",,"(45, 46)",PUNCT,PUNCT,16.0,punct,",",
15,לא,,"(47, 49)",ADV,ADV,16.0,advmod,לא,Polarity=Neg
16,ניתן,,"(50, 54)",AUX,AUX,17.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
17,לתת,,"(55, 58)",VERB,VERB,0.0,root,נתן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
18,תוקף,,"(59, 63)",NOUN,NOUN,17.0,obj,תוקף,Gender=Masc|Number=Sing
19,משפטי,,"(64, 69)",ADJ,ADJ,18.0,amod,משפטי,Gender=Masc|Number=Sing
"(20, 21)",לפגיעה,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'פגיעה'}]","(70, 76)",,,,,,
"(22, 23)",בזכות,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'זכות'}]","(77, 82)",,,,,,
24,זו,,"(83, 85)",PRON,PRON,23.0,det,זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem
25,אלא,,"(86, 89)",CCONJ,CCONJ,16.0,advcl,אלא,
26,אם,,"(90, 92)",SCONJ,SCONJ,25.0,dep,אם,
27,כן,,"(93, 95)",PRON,PRON,25.0,dep,כן,Person=3|PronType=Dem
"(28, 29)",הפגיעה,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'פגיעה'}]","(96, 102)",,,,,,
30,עומדת,,"(103, 108)",VERB,VERB,25.0,dep,עמד,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(31, 33)",בתנאים,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'תנאי'}]","(109, 115)",,,,,,
"(34, 35)",הקבועים,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'קבועים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'קבוע'}]","(116, 123)",,,,,,
"(36, 37)",בו,"[{'id': 36, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]","(124, 126)",,,,,,
1,היינו,,"(1, 6)",ADV,ADV,8.0,advmod,היינו,
2,",",,"(6, 7)",PUNCT,PUNCT,8.0,punct,",",
3,פגיעה,,"(8, 13)",NOUN,NOUN,8.0,nsubj,פגיעה,Gender=Fem|Number=Sing
"(4, 5)",בזכות,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'זכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'זכות'}]","(14, 19)",,,,,,
"(6, 7)",הקניין,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קניין'}]","(20, 26)",,,,,,
8,אפשרית,,"(27, 33)",ADJ,ADJ,0.0,root,אפשרי,Gender=Fem|Number=Sing
9,רק,,"(34, 36)",ADV,ADV,12.0,advmod,רק,
10,אם,,"(37, 39)",SCONJ,SCONJ,12.0,mark,אם,
11,היא,,"(40, 43)",PRON,PRON,12.0,nsubj,הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs
12,נעשית,,"(44, 49)",VERB,VERB,8.0,advcl,נעשה,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid"
"(13, 14)",במסגרת,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(50, 56)",,,,,,
15,חוק,,"(57, 60)",NOUN,NOUN,12.0,obl,חוק,Gender=Masc|Number=Sing
"(16, 17)",ההולם,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'הולם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הלם'}]","(61, 66)",,,,,,
18,את,,"(67, 69)",ADP,ADP,19.0,case:acc,את,Case=Acc
"(19, 21)",ערכיה,"[{'id': 19, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'ערך'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(70, 75)",,,,,,
22,של,,"(76, 78)",ADP,ADP,23.0,case:gen,של,Case=Gen
23,מדינת,,"(79, 84)",NOUN,NOUN,19.0,nmod:poss,מדינה,Definite=Cons|Gender=Fem|Number=Sing
24,ישראל,,"(85, 90)",PROPN,PROPN,23.0,compound:smixut,ישראל,
25,",",,"(90, 91)",PUNCT,PUNCT,15.0,punct,",",
"(26, 27)",שנועד,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'נועד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'נועד'}]","(92, 97)",,,,,,
"(28, 29)",לתכלית,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'תכלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'תכלית'}]","(98, 104)",,,,,,
30,ראויה,,"(105, 110)",ADJ,ADJ,29.0,amod,ראוי,Gender=Fem|Number=Sing
31,",",,"(110, 111)",PUNCT,PUNCT,27.0,punct,",",
"(32, 34)",ובמידה,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'מידה'}]","(112, 118)",,,,,,
"(35, 36)",שאינה,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 37, 'deprel': 'advmod', 'lemma': 'אינו'}]","(119, 124)",,,,,,
37,עולה,,"(125, 129)",VERB,VERB,34.0,acl:relcl,עלה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
38,על,,"(130, 132)",ADP,ADP,40.0,case,על,
"(39, 40)",הנדרש,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'נדרש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 37, 'deprel': 'obl', 'lemma': 'נדרש'}]","(133, 138)",,,,,,
"(1, 4)",לטעמו,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'טעם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'טעם'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
5,של,,"(7, 9)",ADP,ADP,6.0,case:gen,של,Case=Gen
6,נמדר,,"(10, 14)",PROPN,PROPN,2.0,nmod:poss,נמדר,
7,",",,"(14, 15)",PUNCT,PUNCT,18.0,punct,",",
"(8, 9)",הצורך,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'צורך'}]","(16, 21)",,,,,,
"(10, 11)",הציבורי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(22, 29)",,,,,,
"(12, 13)",העומד,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]","(30, 35)",,,,,,
"(14, 15)",בבסיס,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'בסיס'}]","(36, 41)",,,,,,
"(16, 17)",התיכנון,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'תיכנון'}]","(42, 49)",,,,,,
18,עונה,,"(50, 54)",VERB,VERB,0.0,root,ענה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
19,על,,"(55, 57)",ADP,ADP,21.0,case,על,
"(20, 21)",הדרישה,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'דרישה'}]","(58, 64)",,,,,,
22,של,,"(65, 67)",ADP,ADP,24.0,case:gen,של,Case=Gen
23,"""",,"(68, 69)",PUNCT,PUNCT,24.0,punct,"""",
24,מטרה,,"(69, 73)",NOUN,NOUN,21.0,nmod:poss,מטרה,Gender=Fem|Number=Sing
25,ראויה,,"(74, 79)",ADJ,ADJ,24.0,amod,ראוי,Gender=Fem|Number=Sing
26,"""",,"(79, 80)",PUNCT,PUNCT,24.0,punct,"""",
27,",",,"(80, 81)",PUNCT,PUNCT,18.0,punct,",",
"(28, 29)",וכן,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'advmod', 'lemma': 'כן'}]","(82, 85)",,,,,,
30,הוא,,"(86, 89)",PRON,PRON,31.0,nsubj,הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs
31,תואם,,"(90, 94)",VERB,VERB,18.0,conj,תאם,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
32,את,,"(95, 97)",ADP,ADP,33.0,case:acc,את,Case=Acc
"(33, 35)",ערכיה,"[{'id': 33, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obj', 'lemma': 'ערך'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(98, 103)",,,,,,
36,של,,"(104, 106)",ADP,ADP,37.0,case:gen,של,Case=Gen
37,מדינת,,"(107, 112)",NOUN,NOUN,33.0,nmod:poss,מדינה,Definite=Cons|Gender=Fem|Number=Sing
38,ישראל,,"(113, 118)",PROPN,PROPN,37.0,compound:smixut,ישראל,
"(39, 41)",כמדינה,"[{'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'כ'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(119, 125)",,,,,,
42,יהודית,,"(126, 132)",ADJ,ADJ,41.0,amod,יהודי,Gender=Fem|Number=Sing
"(43, 44)",ודמוקרטית,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'דמוקרטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'דמוקרטי'}]","(133, 142)",,,,,,
"(1, 2)",המבחן,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': 'מבחן'}]","(1, 6)",,,,,,
"(3, 4)",העשוי,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'עשוי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 5, 'deprel': 'aux', 'lemma': 'עשוי'}]","(7, 12)",,,,,,
5,לשלול,,"(13, 18)",VERB,VERB,2.0,acl:relcl,שלל,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(6, 7)",מתוכנית,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תוכנית'}]","(19, 26)",,,,,,
8,פוגעת,,"(27, 32)",VERB,VERB,7.0,amod,פגע,Gender=Fem|Number=Sing
9,את,,"(33, 35)",ADP,ADP,10.0,case:acc,את,Case=Acc
