id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(12, 13)",כהזדמנות,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'הזדמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'הזדמנות'}]","(47, 55)",,,,,,
14,להשפיע,,"(56, 62)",VERB,VERB,13.0,acl,השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
15,על,,"(63, 65)",ADP,ADP,16.0,case,על,
16,איכות,,"(66, 71)",NOUN,NOUN,14.0,obl,איכות,Definite=Cons|Gender=Fem|Number=Sing
"(17, 18)",הדיון,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'דיון'}]","(72, 77)",,,,,,
19,על,,"(78, 80)",ADP,ADP,20.0,case,על,
20,עתיד,,"(81, 85)",NOUN,NOUN,14.0,obl,עתיד,Definite=Cons|Gender=Masc|Number=Sing
"(21, 22)",החיים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]","(86, 91)",,,,,,
"(23, 25)",והמרחב,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'מרחב'}]","(92, 98)",,,,,,
26,",",,"(98, 99)",PUNCT,PUNCT,20.0,punct,",",
27,על,,"(100, 102)",ADP,ADP,28.0,case,על,
"(28, 30)",עושרו,"[{'id': 28, 'text': 'עושר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'עושר'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(103, 108)",,,,,,
"(31, 32)",ועל,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'על'}]","(109, 112)",,,,,,
"(33, 35)",עוצמתו,"[{'id': 33, 'text': 'עוצמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'עוצמה'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(113, 119)",,,,,,
"(1, 2)",האוטופיות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אוטופיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'אוטופיה'}]","(1, 10)",,,,,,
3,של,,"(11, 13)",ADP,ADP,4.0,case:gen,של,Case=Gen
4,בית,,"(14, 17)",NOUN,NOUN,2.0,nmod:poss,בית,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",המלאכה,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מלאכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מלאכה'}]","(18, 24)",,,,,,
7,לא,,"(25, 27)",ADV,ADV,8.0,advmod,לא,Polarity=Neg
8,מהוות,,"(28, 33)",VERB,VERB,0.0,root,היוות,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
9,',,"(34, 35)",PUNCT,PUNCT,10.0,punct,',
10,מתכון,,"(35, 40)",NOUN,NOUN,8.0,dep,מתכון,Gender=Masc|Number=Sing
11,',,"(40, 41)",PUNCT,PUNCT,10.0,punct,',
"(12, 13)",לצורך,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'צורך'}]","(42, 47)",,,,,,
14,פיתוח,,"(48, 53)",NOUN,NOUN,13.0,compound:smixut,פיתוח,Definite=Cons|Gender=Masc|Number=Sing
15,סביבות,,"(54, 60)",NOUN,NOUN,14.0,compound:smixut,סביבה,Definite=Cons|Gender=Fem|Number=Plur
16,חיים,,"(61, 65)",NOUN,NOUN,15.0,compound:smixut,חיים,Gender=Masc|Number=Plur
17,קונקרטיות,,"(66, 75)",ADJ,ADJ,15.0,amod,קונקרטי,Gender=Fem|Number=Plur
18,",",,"(75, 76)",PUNCT,PUNCT,10.0,punct,",",
19,אלא,,"(77, 80)",CCONJ,CCONJ,20.0,cc,אלא,
20,מצע,,"(81, 84)",NOUN,NOUN,10.0,conj,מצע,Gender=Masc|Number=Sing
"(21, 22)",לפיתוח,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'פיתוח'}]","(85, 91)",,,,,,
23,של,,"(92, 94)",ADP,ADP,24.0,case:gen,של,Case=Gen
24,כוונות,,"(95, 101)",NOUN,NOUN,22.0,nmod:poss,כוונה,Gender=Fem|Number=Plur
"(25, 26)",ופרדיגמות,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'פרדיגמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'conj', 'lemma': 'פרדיגמות'}]","(102, 111)",,,,,,
27,חדשות,,"(112, 117)",ADJ,ADJ,24.0,amod,חדש,Gender=Fem|Number=Plur
"(28, 30)",לסביבות,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(118, 125)",,,,,,
"(31, 32)",החיים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'חיים'}]","(126, 131)",,,,,,
"(33, 34)",בישראל,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(132, 138)",,,,,,
1,השתתפות,,"(1, 8)",NOUN,NOUN,16.0,nsubj,השתתפות,Definite=Cons|Gender=Fem|Number=Sing
2,ציבור,,"(9, 14)",NOUN,NOUN,1.0,compound:smixut,ציבור,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",המחקר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(15, 20)",,,,,,
"(5, 7)",והניסיון,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'ניסיון'}]","(21, 29)",,,,,,
"(8, 9)",בשיתוף,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שיתוף'}]","(30, 36)",,,,,,
"(10, 11)",הציבור,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]","(37, 43)",,,,,,
"(12, 13)",במערכת,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(44, 50)",,,,,,
"(14, 15)",התכנון,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(51, 57)",,,,,,
16,הראו,,"(58, 62)",VERB,VERB,0.0,root,הראה,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act"
17,כי,,"(63, 65)",SCONJ,SCONJ,18.0,mark,כי,
18,קיים,,"(66, 70)",ADJ,ADJ,16.0,ccomp,קיים,Gender=Masc|Number=Sing
19,קשר,,"(71, 74)",NOUN,NOUN,18.0,nsubj,קשר,Gender=Masc|Number=Sing
20,הפוך,,"(75, 79)",ADJ,ADJ,19.0,amod,הפוך,Gender=Masc|Number=Sing
21,בין,,"(80, 83)",ADP,ADP,22.0,case,בין,
22,קנה,,"(84, 87)",NOUN,NOUN,19.0,nmod,קנה,Definite=Cons|Gender=Masc|Number=Sing
"(23, 24)",המידה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מידה'}]","(88, 93)",,,,,,
"(25, 26)",המרחבי,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מרחבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'מרחב'}]","(94, 100)",,,,,,
27,של,,"(101, 103)",ADP,ADP,29.0,case:gen,של,Case=Gen
"(28, 29)",התכנון,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(104, 110)",,,,,,
30,לבין,,"(111, 115)",ADP,ADP,33.0,case,לבין,
31,מספר,,"(116, 120)",DET,DET,33.0,det,מספר,Definite=Cons
"(32, 33)",המשתתפים,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'משתתפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'משתתף'}]","(121, 129)",,,,,,
"(34, 35)",בתהליך,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'תהליך'}]","(130, 136)",,,,,,
"(36, 37)",השיתוף,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'שיתוף'}]","(137, 143)",,,,,,
"(38, 39)",המלווה,"[{'id': 38, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 39, 'text': 'מלווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'ליווה'}]","(144, 150)",,,,,,
40,את,,"(151, 153)",ADP,ADP,42.0,case:acc,את,Case=Acc
"(41, 42)",התכנון,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'obj', 'lemma': 'תכנון'}]","(154, 160)",,,,,,
1,מאחר,,"(1, 5)",CCONJ,CCONJ,4.0,mark,מאחר,
"(2, 3)",ואנו,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 3, 'text': 'אנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(6, 10)",,,,,,
4,עוסקים,,"(11, 17)",VERB,VERB,8.0,advcl,עסק,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
"(5, 6)",בתכנון,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תכנון'}]","(18, 24)",,,,,,
7,ארצי,,"(25, 29)",ADJ,ADJ,6.0,amod,ארצי,Gender=Masc|Number=Sing
8,יש,,"(30, 32)",VERB,VERB,0.0,root,יש,HebExistential=True
9,צורך,,"(33, 37)",NOUN,NOUN,8.0,nsubj,צורך,Gender=Masc|Number=Sing
"(10, 11)",בהליך,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'הליך'}]","(38, 43)",,,,,,
12,שיתוף,,"(44, 49)",NOUN,NOUN,11.0,compound:smixut,שיתוף,Gender=Masc|Number=Sing
"(13, 14)",שימשוך,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ימשוך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'משך'}]","(50, 56)",,,,,,
"(15, 16)",ויערב,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'יערב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Fut', 'head': 14, 'deprel': 'conj', 'lemma': 'עירב'}]","(57, 62)",,,,,,
17,מספר,,"(63, 67)",NOUN,NOUN,14.0,obj,מספר,Gender=Masc|Number=Sing
18,גדול,,"(68, 72)",ADJ,ADJ,17.0,amod,גדול,Gender=Masc|Number=Sing
19,של,,"(73, 75)",ADP,ADP,20.0,case:gen,של,Case=Gen
20,משתתפים,,"(76, 83)",NOUN,NOUN,17.0,nmod,משתתף,Gender=Masc|Number=Plur
"(21, 22)",מקרב,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'קרב'}]","(84, 88)",,,,,,
23,כלל,,"(89, 92)",NOUN,NOUN,22.0,compound:smixut,כלל,Definite=Cons|Gender=Masc|Number=Sing
"(24, 25)",הציבור,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]","(93, 99)",,,,,,
"(26, 28)",בארץ,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(100, 104)",,,,,,
29,",",,"(104, 105)",PUNCT,PUNCT,14.0,punct,",",
30,יותר,,"(106, 110)",ADV,ADV,34.0,advmod,יותר,
"(31, 33)",משהיה,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 34, 'deprel': 'cop', 'lemma': 'היה'}]","(111, 116)",,,,,,
34,מצופה,,"(117, 122)",VERB,VERB,14.0,advcl,צופה,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(35, 36)",בהליכי,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'הליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obl', 'lemma': 'הליך'}]","(123, 129)",,,,,,
"(37, 38)",השיתוף,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'שיתוף'}]","(130, 136)",,,,,,
"(39, 40)",המסורתיים,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מסורתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'מסורתי'}]","(137, 146)",,,,,,
"(1, 3)",בשנים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]","(1, 6)",,,,,,
"(4, 5)",האחרונות,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'אחרון'}]","(7, 15)",,,,,,
6,ישנן,,"(16, 20)",VERB,VERB,0.0,root,שינן,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid"
7,עדויות,,"(21, 27)",NOUN,NOUN,6.0,nsubj,עדות,Gender=Fem|Number=Plur
"(8, 9)",ששיתוף,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'שיתוף'}]","(28, 34)",,,,,,
10,ציבור,,"(35, 40)",NOUN,NOUN,9.0,compound:smixut,ציבור,Gender=Masc|Number=Sing
11,מקוון,,"(41, 46)",ADJ,ADJ,10.0,amod,מקוון,Gender=Masc|Number=Sing
12,עשוי,,"(47, 51)",AUX,AUX,13.0,aux,עשוי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
13,לעודד,,"(52, 57)",VERB,VERB,7.0,acl:relcl,עודד,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
14,השתתפות,,"(58, 65)",NOUN,NOUN,13.0,obj,השתתפות,Gender=Fem|Number=Sing
15,אפקיביות,,"(66, 74)",ADJ,ADJ,14.0,amod,אפקיבי,
16,יותר,,"(75, 79)",ADV,ADV,15.0,advmod,יותר,
17,של,,"(80, 82)",ADP,ADP,19.0,case:gen,של,Case=Gen
"(18, 19)",הציבור,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'ציבור'}]","(83, 89)",,,,,,
"(20, 21)",בתכנון,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(90, 96)",,,,,,
22,",",,"(96, 97)",PUNCT,PUNCT,13.0,punct,",",
23,להשפיע,,"(98, 104)",VERB,VERB,13.0,conj,השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(24, 25)",עליו,"[{'id': 24, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'על'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'obl', 'lemma': 'הוא'}]","(105, 109)",,,,,,
"(26, 27)",ואף,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'אף'}]","(110, 113)",,,,,,
