id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(40, 41)",האדם,,,,,"(160, 164)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]"
"(42, 43)",הנדרשות,,,,,"(165, 172)",,,"[{'id': 42, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 43, 'text': 'נדרשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
44,הן,PRON,PRON,46.0,cop,"(173, 175)",הוא,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(45, 46)",ברמה,,,,,"(176, 180)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'רמה'}]"
47,נמוכה,ADJ,ADJ,46.0,amod,"(181, 186)",נמוך,Gender=Fem|Number=Sing,
48,יותר,ADV,ADV,47.0,advmod,"(187, 191)",יותר,,
"(1, 2)",בשלב,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'שלב'}]"
3,זה,PRON,PRON,2.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
"(4, 5)",הקשר,,,,,"(9, 13)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'קשר'}]"
6,עם,ADP,ADP,7.0,case,"(14, 16)",עם,,
7,מוסדות,NOUN,NOUN,5.0,nmod,"(17, 23)",מוסד,Definite=Cons|Gender=Masc|Number=Plur,
"(8, 9)",המחקר,,,,,"(24, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
10,אינו,AUX,AUX,11.0,advmod,"(30, 34)",אינו,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
11,קריטי,ADJ,ADJ,0.0,root,"(35, 40)",קריטי,Gender=Masc|Number=Sing,
12,",",PUNCT,PUNCT,11.0,punct,"(40, 41)",",",,
"(13, 14)",ולכן,,,,,"(42, 46)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'לכן'}]"
"(15, 16)",הקרבה,,,,,"(47, 52)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קרבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'קרבה'}]"
"(17, 18)",הגיאוגרפית,,,,,"(53, 63)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'גיאוגרפית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'גיאוגרפי'}]"
"(19, 20)",למוסדות,,,,,"(64, 71)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'מוסדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'מוסד'}]"
21,אלה,PRON,PRON,20.0,det,"(72, 75)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
22,תופסת,VERB,VERB,11.0,conj,"(76, 81)",תפס,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
23,מקום,NOUN,NOUN,22.0,obj,"(82, 86)",מקום,Gender=Masc|Number=Sing,
24,משני,ADJ,ADJ,23.0,amod,"(87, 91)",משני,Gender=Masc|Number=Sing,
25,בלבד,ADV,ADV,23.0,advmod,"(92, 96)",בלבד,,
"(26, 27)",בשיקולי,,,,,"(97, 104)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'שיקולי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': '_'}]"
"(28, 29)",המיקום,,,,,"(105, 111)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מיקום'}]"
30,של,ADP,ADP,32.0,case:gen,"(112, 114)",של,Case=Gen,
"(31, 32)",המפעלים,,,,,"(115, 122)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מפעלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'מפעל'}]"
"(1, 2)",בעבודה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עבודה'}]"
3,זו,PRON,PRON,2.0,det,"(8, 10)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
4,מוצגות,VERB,VERB,0.0,root,"(11, 17)",הוצג,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
5,תוצאות,NOUN,NOUN,4.0,nsubj,"(18, 24)",תוצאה,Gender=Fem|Number=Plur,
6,של,ADP,ADP,7.0,case:gen,"(25, 27)",של,Case=Gen,
7,מחקר,NOUN,NOUN,5.0,nmod:poss,"(28, 32)",מחקר,Gender=Masc|Number=Sing,
8,אמפירי,ADJ,ADJ,7.0,amod,"(33, 39)",אמפירי,Gender=Masc|Number=Sing,
"(9, 10)",בו,,,,,"(40, 42)",,,"[{'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,יושם,VERB,VERB,7.0,acl,"(43, 47)",ישם,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,
12,לראשונה,ADV,ADV,11.0,advmod,"(48, 55)",לראשונה,,
"(13, 14)",המודל,,,,,"(56, 61)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'מודל'}]"
"(15, 16)",המשולב,,,,,"(62, 68)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'משולב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'משולב'}]"
17,אשר,SCONJ,SCONJ,18.0,mark,"(69, 72)",אשר,,
18,פותח,VERB,VERB,14.0,acl:relcl,"(73, 77)",פתח,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
19,על,ADP,ADP,21.0,case,"(78, 80)",על,,
20,ידי,NOUN,NOUN,19.0,fixed,"(81, 84)",יד,Definite=Cons|Gender=Fem|Number=Plur,
21,Frenkel,PROPN,PROPN,18.0,obl,"(85, 92)",Frenkel,,
22,and,CCONJ,CCONJ,21.0,flat:name,"(93, 96)",and,,
23,Shefer,PROPN,PROPN,21.0,flat:name,"(97, 103)",Shefer,,
24,(,PUNCT,PUNCT,25.0,punct,"(104, 105)",(,,
25,1997,NUM,NUM,18.0,parataxis,"(105, 109)",1997,,
26,),PUNCT,PUNCT,25.0,punct,"(109, 110)",),,
"(1, 4)",באמצעותו,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אמצעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אמצעות'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,ניתן,AUX,AUX,6.0,aux,"(10, 14)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
6,להעריך,VERB,VERB,0.0,root,"(15, 21)",העריך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
7,את,ADP,ADP,8.0,case:acc,"(22, 24)",את,Case=Acc,
8,יכולת,NOUN,NOUN,6.0,obj,"(25, 30)",יכולת,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",ופוטנציאל,,,,,"(31, 40)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'פוטנציאל'}]"
"(11, 12)",החדשנות,,,,,"(41, 48)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חדשנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'חדשנות'}]"
13,של,ADP,ADP,14.0,case:gen,"(49, 51)",של,Case=Gen,
14,אזורים,NOUN,NOUN,10.0,nmod:poss,"(52, 58)",אזור,Gender=Masc|Number=Plur,
15,שונים,ADJ,ADJ,14.0,amod,"(59, 64)",שונה,Gender=Masc|Number=Plur,
16,",",PUNCT,PUNCT,6.0,punct,"(64, 65)",",",,
"(17, 18)",כפונקציה,,,,,"(66, 74)",,,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'פונקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'פונקציה'}]"
19,של,ADP,ADP,20.0,case:gen,"(75, 77)",של,Case=Gen,
"(20, 22)",תכונותיהם,,,,,"(78, 87)",,,"[{'id': 20, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'תכונה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",הבאות,,,,,"(88, 93)",,,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'באות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'בא'}]"
"(25, 26)",לידי,,,,,"(94, 98)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'יד'}]"
"(27, 29)",ביטוי,,,,,"(99, 104)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'יטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'יטוי'}]"
"(30, 33)",בהימצאותם,,,,,"(105, 114)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'הימצאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'הימצאות'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,של,ADP,ADP,35.0,case:gen,"(115, 117)",של,Case=Gen,
35,כוחות,NOUN,NOUN,31.0,nmod:poss,"(118, 123)",כוח,Gender=Masc|Number=Plur,
36,כלכליים,ADJ,ADJ,35.0,amod,"(124, 131)",כלכלי,Gender=Masc|Number=Plur,
37,-,PUNCT,PUNCT,36.0,punct,"(132, 133)",-,,
38,אגלומרציות,ADJ,ADJ,35.0,amod,"(133, 143)",אגלומרצי,,
"(39, 40)",ושל,,,,,"(144, 147)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}]"
41,מבנה,NOUN,NOUN,35.0,conj,"(148, 152)",מבנה,Definite=Cons|Gender=Masc|Number=Sing,
"(42, 43)",התעשייה,,,,,"(153, 160)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'תעשייה'}]"
"(1, 3)",ייחודו,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ייחוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ייחוד'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,6.0,case:gen,"(8, 10)",של,Case=Gen,
"(5, 6)",המודל,,,,,"(11, 16)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'מודל'}]"
7,בא,VERB,VERB,0.0,root,"(17, 19)",בא,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(8, 9)",לידי,,,,,"(20, 24)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'יד'}]"
10,ביטוי,NOUN,NOUN,9.0,compound:smixut,"(25, 30)",ביטוי,Gender=Masc|Number=Sing,
"(11, 14)",בהתבססותו,,,,,"(31, 40)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'התבססות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'התבססות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,על,ADP,ADP,17.0,case,"(41, 43)",על,,
16,שני,NUM,NUM,17.0,nummod,"(44, 47)",שני,Definite=Cons|Gender=Masc|Number=Plur,
17,מודלים,NOUN,NOUN,12.0,nmod,"(48, 54)",מודל,Gender=Masc|Number=Plur,
18,מוכרים,ADJ,ADJ,17.0,amod,"(55, 61)",מוכר,Gender=Masc|Number=Plur,
"(19, 21)",מהספרות,,,,,"(62, 69)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'advmod', 'lemma': 'ספרות'}]"
22,:,PUNCT,PUNCT,17.0,punct,"(69, 70)",:,,
23,מודל,NOUN,NOUN,17.0,appos,"(71, 75)",מודל,Gender=Masc|Number=Sing,
"(24, 25)",הלוגיט,,,,,"(76, 82)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'לוגיט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'לוגיט'}]"
"(26, 28)",והמודל,,,,,"(83, 89)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'מודל'}]"
"(29, 30)",הביזאני,,,,,"(90, 97)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ביזאני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'ביזאני'}]"
31,",",PUNCT,PUNCT,23.0,punct,"(97, 98)",",",,
32,תוך,ADP,ADP,33.0,case,"(99, 102)",תוך,,
33,שילוב,NOUN,NOUN,23.0,nmod,"(103, 108)",שילוב,Definite=Cons|Gender=Masc|Number=Sing,
"(34, 36)",יתרונותיהם,,,,,"(109, 119)",,,"[{'id': 34, 'text': 'יתרון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'יתרון'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",בחלק,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חלק'}]"
"(3, 4)",השני,,,,,"(6, 10)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שני'}]"
5,תוצג,VERB,VERB,0.0,root,"(11, 15)",תוצג,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,
6,סקירה,NOUN,NOUN,5.0,nsubj,"(16, 21)",סקירה,Gender=Fem|Number=Sing,
7,ספרותית,ADJ,ADJ,6.0,amod,"(22, 29)",ספרותי,Gender=Fem|Number=Sing,
8,אודות,ADP,ADP,10.0,case,"(30, 35)",אודות,,
"(9, 10)",הקשר,,,,,"(36, 40)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'קשר'}]"
"(11, 12)",שבין,,,,,"(41, 45)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'בין'}]"
13,חדשנות,NOUN,NOUN,10.0,acl:relcl,"(46, 52)",חדשנות,Gender=Fem|Number=Sing,
14,טכנולוגית,ADJ,ADJ,13.0,amod,"(53, 62)",טכנולוגי,Gender=Fem|Number=Sing,
15,לבין,ADP,ADP,16.0,case,"(63, 67)",לבין,,
16,פיתוח,NOUN,NOUN,13.0,conj,"(68, 73)",פיתוח,Gender=Masc|Number=Sing,
"(17, 18)",וצמיחה,,,,,"(74, 80)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'צמיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'צמיחה'}]"
19,אזורית,ADJ,ADJ,18.0,amod,"(81, 87)",אזורי,Gender=Fem|Number=Sing,
"(1, 2)",בחלק,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חלק'}]"
"(3, 4)",השלישי,,,,,"(6, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שלישי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'שלישי'}]"
