id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
37,מדיניות,ADJ,ADJ,Gender=Fem|Number=Sing,36.0,amod,"(136, 143)",מדיני,
38,(,PUNCT,PUNCT,,39.0,punct,"(144, 145)",(,
39,מאפשרת,AUX,AUX,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,36.0,appos,"(145, 151)",מאפשרת,
40,\,PROPN,PROPN,HebSource=ConvUncertainHead,39.0,dep,"(151, 152)",\,
"(41, 42)",מגבילה,,,,,,"(152, 158)",,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'גבילה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 39, 'deprel': 'obl', 'lemma': 'גבילה'}]"
43,גידור,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,dep,"(159, 164)",גידור,
44,),PUNCT,PUNCT,,39.0,punct,"(164, 165)",),
"(1, 2)",בנוגע,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'obl', 'lemma': 'נגע'}]"
"(3, 4)",למאפיין,,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מאפיין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מאפיין'}]"
"(5, 6)",האחרון,,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אחרון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'אחרון'}]"
7,יש,VERB,VERB,HebExistential=True,0.0,root,"(22, 24)",יש,
8,הרחבה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,nsubj,"(25, 30)",הרחבה,
"(9, 10)",בהמשך,,,,,,"(31, 36)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'המשך'}]"
11,",",PUNCT,PUNCT,,8.0,punct,"(36, 37)",",",
12,תחת,ADP,ADP,,14.0,case,"(38, 41)",תחת,
"(13, 14)",הכותרת,,,,,,"(42, 48)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'כותרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'כותרת'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(49, 51)",של,
16,התייחסות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,nmod:poss,"(52, 60)",התייחסות,
"(17, 18)",העירייה,,,,,,"(61, 68)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עירייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'עירייה'}]"
"(1, 2)",החוקרות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חוקרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'חוקרה'}]"
3,טוענות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 15)",טען,
"(4, 5)",שיש,,,,,,"(16, 19)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 3, 'deprel': 'ccomp', 'lemma': 'יש'}]"
6,מגוון,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(20, 25)",מגוון,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(26, 28)",של,
8,קהילות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nmod:poss,"(29, 35)",קהילה,
9,מגודרות,ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,"(36, 43)",מגודר,
10,",",PUNCT,PUNCT,,8.0,punct,"(43, 44)",",",
"(11, 12)",שמורכבות,,,,,,"(45, 53)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'מורכבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'הורכב'}]"
"(13, 14)",מצירופים,,,,,,"(54, 62)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'צירופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'צירוף'}]"
15,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(63, 68)",שונה,
16,של,ADP,ADP,Case=Gen,19.0,case:gen,"(69, 71)",של,
17,שמונת,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,19.0,nummod,"(72, 77)",שמונת,
"(18, 19)",המאפיינים,,,,,,"(78, 87)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'מאפיין'}]"
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,ADV,ADV,Person=3|PronType=Dem,5.0,obl,"(5, 7)",כן,
3,",",PUNCT,PUNCT,,5.0,punct,"(7, 8)",",",
4,הן,PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,5.0,nsubj,"(9, 11)",הוא,
5,יצרו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",0.0,root,"(12, 16)",יצר,
6,מדרג,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,"(17, 21)",מדרג,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(22, 24)",של,
8,סגירות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nmod,"(25, 31)",סגירה,
9,",",PUNCT,PUNCT,,6.0,punct,"(31, 32)",",",
"(10, 11)",שגם,,,,,,"(33, 36)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'גם'}]"
12,על,ADP,ADP,,13.0,case,"(37, 39)",על,
"(13, 15)",פיו,,,,,,"(40, 43)",,"[{'id': 13, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'פה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",17.0,aux,"(44, 48)",ניתן,
17,לאפיין,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,6.0,acl:relcl,"(49, 55)",אפיין,
18,קהילות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,obj,"(56, 62)",קהילה,
19,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,"(63, 68)",שונה,
"(1, 2)",הסיבות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'סיבה'}]"
"(3, 4)",שהובילו,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'הובילו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הוביל'}]"
5,אנשים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obj,"(16, 21)",איש,
6,להצטרף,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,4.0,xcomp,"(22, 28)",הצטרף,
"(7, 9)",לקהילה,,,,,,"(29, 35)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'קהילה'}]"
"(10, 11)",המגודרת,,,,,,"(36, 43)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מגודרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מגודר'}]"
12,:,PUNCT,PUNCT,,19.0,punct,"(43, 44)",:,
13,1997,NUM,NUM,,19.0,dep,"(45, 49)",1997,
14,),PUNCT,PUNCT,,15.0,punct,"(49, 50)",),
15,Blakely,PROPN,PROPN,,13.0,appos,"(51, 58)",Blakely,
16,&,CCONJ,CCONJ,,15.0,flat:name,"(59, 60)",&,
17,Snyder,PROPN,PROPN,,15.0,conj,"(61, 67)",Snyder,
18,),PUNCT,PUNCT,,15.0,punct,"(67, 68)",),
19,קובעים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(69, 75)",קבע,
20,ארבעה,NUM,NUM,Gender=Masc|Number=Sing,21.0,nummod,"(76, 81)",ארבעה,
21,ערכים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,obj,"(82, 87)",ערך,
"(22, 23)",שמושכים,,,,,,"(88, 95)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'מושכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'משך'}]"
24,אנשים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,obj,"(96, 101)",איש,
25,לגור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,23.0,xcomp,"(102, 106)",גר,
"(26, 28)",בקהילה,,,,,,"(107, 113)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'קהילה'}]"
29,סגורה,ADJ,ADJ,Gender=Fem|Number=Sing,28.0,amod,"(114, 119)",סגור,
1,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,3.0,nsubj,"(1, 3)",הוא,
2,גם,ADV,ADV,,3.0,advmod,"(4, 6)",גם,
3,מדרגים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 13)",דירג,
"(4, 5)",אותם,,,,,,"(14, 18)",,"[{'id': 4, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obj', 'lemma': 'הוא'}]"
6,על,ADP,ADP,,8.0,case,"(19, 21)",על,
7,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,fixed,"(22, 24)",פה,
8,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,obl,"(25, 29)",מידה,
"(9, 10)",החשיבות,,,,,,"(30, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חשיבות'}]"
"(11, 12)",שלהם,,,,,,"(38, 42)",,"[{'id': 11, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",בכל,,,,,,"(43, 46)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'det', 'lemma': 'כול'}]"
15,סוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nmod,"(47, 50)",סוג,
16,קהילה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(51, 56)",קהילה,
"(1, 3)",בטבלה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'טבלה'}]"
4,מס׳,NUM,NUM,HebSource=ConvUncertainLabel,3.0,nmod,"(7, 10)",מס׳,
5,1,NUM,NUM,,4.0,nummod,"(11, 12)",1,
6,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",7.0,aux,"(13, 17)",ניתן,
7,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(18, 23)",ראה,
8,את,ADP,ADP,Case=Acc,10.0,case:acc,"(24, 26)",את,
"(9, 10)",החלוקה,,,,,,"(27, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'חלוקה'}]"
"(11, 12)",שלהם,,,,,,"(34, 38)",,"[{'id': 11, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,עבור,ADP,ADP,,15.0,case,"(39, 43)",עבור,
14,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,15.0,nummod,"(44, 47)",שני,
15,סוגי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nmod,"(48, 52)",סוג,
"(16, 17)",הקהילות,,,,,,"(53, 60)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קהילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'קהילה'}]"
"(18, 19)",הרלוונטיות,,,,,,"(61, 71)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'רלוונטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'רלוונטי'}]"
"(20, 21)",למגדלי,,,,,,"(72, 78)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'מגדלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'מגדל'}]"
22,יוקרה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,"(79, 84)",יוקרה,
1,קלמנט,PROPN,PROPN,,5.0,nsubj,"(1, 6)",קלמנט,
2,(,PUNCT,PUNCT,,3.0,punct,"(7, 8)",(,
3,2010,NUM,NUM,,1.0,appos,"(8, 12)",2010,
4,),PUNCT,PUNCT,,3.0,punct,"(12, 13)",),
5,טוען,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 18)",טען,
6,",",PUNCT,PUNCT,,5.0,punct,"(18, 19)",",",
"(7, 8)",שחשש,,,,,,"(20, 24)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'חשש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj:cop', 'lemma': 'חשש'}]"
9,מפני,ADP,ADP,,10.0,case,"(25, 29)",מפני,
10,פשע,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod,"(30, 33)",פשע,
"(11, 13)",והפחד,,,,,,"(34, 39)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פחד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'פחד'}]"
14,מפני,ADP,ADP,,16.0,case,"(40, 44)",מפני,
"(15, 16)",ה״אחר,,,,,,"(45, 50)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חאחר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'חאחר'}]"
17,"""",PUNCT,PUNCT,,20.0,punct,"(50, 51)","""",
18,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,20.0,cop,"(52, 54)",הוא,
"(19, 20)",הגורם,,,,,,"(55, 60)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גורם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'ccomp', 'lemma': 'גורם'}]"
"(21, 22)",המרכזי,,,,,,"(61, 67)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
"(23, 24)",למעבר,,,,,,"(68, 73)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'מעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מעבר'}]"
"(25, 27)",לקהילה,,,,,,"(74, 80)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'קהילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'קהילה'}]"
28,סגורה,ADJ,ADJ,Gender=Fem|Number=Sing,27.0,amod,"(81, 86)",סגור,
1,עם,ADP,ADP,,2.0,case,"(1, 3)",עם,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,12.0,nmod,"(4, 7)",זאת,
3,",",PUNCT,PUNCT,,12.0,punct,"(7, 8)",",",
4,בעבור,ADP,ADP,,5.0,case,"(9, 14)",בעבור,
5,קהילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,nmod,"(15, 21)",קהילה,
6,יוקרה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(22, 27)",יוקרה,
"(7, 8)",הפחד,,,,,,"(28, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פחד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'פחד'}]"
"(9, 10)",מפשיעה,,,,,,"(33, 39)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'פשיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'פשיעה'}]"
11,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",12.0,aux,"(40, 45)",היווה,
12,שיקול,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(46, 51)",שיקול,
13,משני,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(52, 56)",משני,
1,רצון,NOUN,NOUN,Gender=Masc|Number=Sing,47.0,nsubj,"(1, 5)",רצון,
"(2, 3)",במעמד,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מעמד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מעמד'}]"
4,",",PUNCT,PUNCT,,1.0,punct,"(11, 12)",",",
"(5, 7)",בהיבדלות,,,,,,"(13, 21)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'היבדלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'היבדלות'}]"
8,מתוך,ADP,ADP,,10.0,case,"(22, 26)",מתוך,
"(9, 10)",הכלל,,,,,,"(27, 31)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'כלל'}]"
11,(,PUNCT,PUNCT,,12.0,punct,"(32, 33)",(,
