id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 3)",תפקידה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תפקיד'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,5.0,case:gen,"(8, 10)",של,Case=Gen,
5,ועדה,NOUN,NOUN,1.0,nmod:poss,"(11, 15)",ועדה,Gender=Fem|Number=Sing,
6,זו,PRON,PRON,5.0,det,"(16, 18)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
7,היה,AUX,AUX,8.0,cop,"(19, 22)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
8,לפתור,VERB,VERB,0.0,root,"(23, 28)",פתר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
9,את,ADP,ADP,11.0,case:acc,"(29, 31)",את,Case=Acc,
"(10, 11)",הבעיות,,,,,"(32, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'בעיה'}]"
"(12, 13)",האירגוניות,,,,,"(39, 49)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אירגוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'אירגוני'}]"
"(14, 15)",והתיכנוניות,,,,,"(50, 61)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'התיכנוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'התיכנוניות'}]"
16,של,ADP,ADP,17.0,case:gen,"(62, 64)",של,Case=Gen,
17,מטרופולין,NOUN,NOUN,11.0,nmod,"(65, 74)",מטרופולין,,
"(18, 19)",לונדון,,,,,"(75, 81)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ונדון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'ונדון'}]"
1,הצעת,NOUN,NOUN,4.0,nsubj,"(1, 5)",הצעה,Definite=Cons|Gender=Fem|Number=Sing,
2,חוק,NOUN,NOUN,1.0,compound:smixut,"(6, 9)",חוק,Gender=Masc|Number=Sing,
3,זו,PRON,PRON,1.0,det,"(10, 12)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
4,עוררה,VERB,VERB,0.0,root,"(13, 18)",עורר,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
5,תרעומת,NOUN,NOUN,4.0,obj,"(19, 25)",תרעומת,Gender=Fem|Number=Sing,
6,רבה,ADJ,ADJ,5.0,amod,"(26, 29)",רב,Gender=Fem|Number=Sing,
"(7, 9)",בוועדות,,,,,"(30, 37)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'וועדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'ועדה'}]"
"(10, 11)",הנפות,,,,,"(38, 43)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'נפות'}]"
12,אולם,CCONJ,CCONJ,13.0,cc,"(44, 48)",אולם,,
13,אושרה,VERB,VERB,4.0,conj,"(49, 54)",אושר,Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(14, 15)",לבסוף,,,,,"(55, 60)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'בסוף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'obl', 'lemma': 'בסוף'}]"
1,הוועדה,NOUN,NOUN,13.0,nsubj,"(1, 7)",הוועדה,Gender=Fem|Number=Sing,
2,של,ADP,ADP,3.0,case:gen,"(8, 10)",של,Case=Gen,
3,לונדון,PROPN,PROPN,1.0,nmod:poss,"(11, 17)",לונדון,,
4,רבתי,PROPN,PROPN,3.0,flat:name,"(18, 22)",רבתי,,
5,",",PUNCT,PUNCT,13.0,punct,"(22, 23)",",",,
6,כמו,ADP,ADP,9.0,case,"(24, 27)",כמו,,
7,יתר,DET,DET,9.0,det,"(28, 31)",יתר,Definite=Cons,
"(8, 9)",הוועדות,,,,,"(32, 39)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'וועדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'ועדה'}]"
"(10, 11)",המטרופוליניות,,,,,"(40, 53)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מטרופוליניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'amod', 'lemma': 'מטרופוליניות'}]"
12,",",PUNCT,PUNCT,13.0,punct,"(53, 54)",",",,
13,חדלה,VERB,VERB,0.0,root,"(55, 59)",חדל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
14,להתקיים,VERB,VERB,13.0,xcomp,"(60, 67)",התקיים,HebBinyan=HITPAEL|VerbForm=Inf,
"(1, 2)",התוצאה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
3,הייתה,AUX,AUX,14.0,cop,"(8, 13)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
"(4, 5)",שנושאי,,,,,"(14, 20)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נושאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'נושא'}]"
"(6, 7)",התיאום,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תיאום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תיאום'}]"
"(8, 9)",הרבים,,,,,"(28, 33)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'רב'}]"
"(10, 11)",באזורים,,,,,"(34, 41)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(12, 13)",המטרופולינים,,,,,"(42, 54)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מטרופולינים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'מטרופולינים'}]"
14,עברו,VERB,VERB,0.0,root,"(55, 59)",עבר,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",
15,ישירות,ADV,ADV,14.0,advmod,"(60, 66)",ישירות,,
"(16, 19)",לטיפולו,,,,,"(67, 74)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'טיפול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'טיפול'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,של,ADP,ADP,22.0,case:gen,"(75, 77)",של,Case=Gen,
"(21, 22)",השילטון,,,,,"(78, 85)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שילטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'שילטון'}]"
"(23, 24)",המרכזי,,,,,"(86, 92)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
1,נושאי,NOUN,NOUN,25.0,nsubj:cop,"(1, 6)",נושא,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",התיכנון,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תיכנון'}]"
"(4, 5)",המטופלים,,,,,"(15, 23)",,,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מטופלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'מטופל'}]"
"(6, 7)",ברמה,,,,,"(24, 28)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'רמה'}]"
"(8, 9)",המקומית,,,,,"(29, 36)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'מקומי'}]"
10,-,PUNCT,PUNCT,9.0,punct,"(37, 38)",-,,
11,בריטניה,PROPN,PROPN,9.0,dep,"(39, 46)",בריטניה,,
"(12, 13)",הכלי,,,,,"(47, 51)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj:cop', 'lemma': 'כלי'}]"
"(14, 15)",התיכנוני,,,,,"(52, 60)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תיכנוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'תיכנוני'}]"
"(16, 17)",המרכזי,,,,,"(61, 67)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מרכזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
"(18, 19)",להסדרת,,,,,"(68, 74)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'הסדרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'הסדרה'}]"
20,קונפליקטים,NOUN,NOUN,19.0,compound:smixut,"(75, 85)",קונפליקט,Gender=Masc|Number=Plur,
21,מהותיים,ADJ,ADJ,20.0,amod,"(86, 93)",מהותי,Gender=Masc|Number=Plur,
"(22, 23)",בבריטניה,,,,,"(94, 102)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'בריטניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'nmod', 'lemma': 'בריטניה'}]"
24,הוא,AUX,AUX,25.0,cop,"(103, 106)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
25,תוכנית,NOUN,NOUN,0.0,root,"(107, 113)",תוכנית,Definite=Cons|Gender=Fem|Number=Sing,
"(26, 27)",הפיתוח,,,,,"(114, 120)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
28,(,PUNCT,PUNCT,30.0,punct,"(121, 122)",(,,
29,Development,NOUN,NOUN,30.0,appos,"(122, 133)",Development,,
30,Plan,NOUN,NOUN,25.0,appos,"(134, 138)",Plan,Gender=Masc|Number=Sing,
31,),PUNCT,PUNCT,30.0,punct,"(138, 139)",),,
1,תוכנית,NOUN,NOUN,5.0,nsubj:cop,"(1, 7)",תוכנית,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",הפיתוח,,,,,"(8, 14)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
4,היא,AUX,AUX,5.0,cop,"(15, 18)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
5,תוכנית,NOUN,NOUN,0.0,root,"(19, 25)",תוכנית,Gender=Fem|Number=Sing,
6,מקומית,ADJ,ADJ,5.0,amod,"(26, 32)",מקומי,Gender=Fem|Number=Sing,
7,",",PUNCT,PUNCT,5.0,punct,"(32, 33)",",",,
"(8, 9)",שהכנתה,,,,,"(34, 40)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'הכנתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'הכנתה'}]"
10,היא,AUX,AUX,11.0,cop,"(41, 44)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
11,חובה,NOUN,NOUN,5.0,acl:relcl,"(45, 49)",חובה,Gender=Fem|Number=Sing,
12,על,ADP,ADP,15.0,case,"(50, 52)",על,,
13,פי,NOUN,NOUN,12.0,fixed,"(53, 55)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",החוק,,,,,"(56, 60)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'חוק'}]"
16,",",PUNCT,PUNCT,5.0,punct,"(60, 61)",",",,
17,אך,CCONJ,CCONJ,20.0,cc,"(62, 64)",אך,,
18,אין,ADV,ADV,20.0,advmod,"(65, 68)",אין,Polarity=Neg,
19,היא,PRON,PRON,20.0,nsubj,"(69, 72)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
20,בעלת,NOUN,NOUN,5.0,conj,"(73, 77)",בעל,Definite=Cons|Gender=Fem|Number=Sing,
21,תוקף,NOUN,NOUN,20.0,compound:smixut,"(78, 82)",תוקף,Gender=Masc|Number=Sing,
22,מחייב,ADJ,ADJ,21.0,amod,"(83, 88)",חייב,Gender=Masc|Number=Sing,
23,כלפי,ADP,ADP,25.0,case,"(89, 93)",כלפי,,
"(24, 25)",התושבים,,,,,"(94, 101)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'תושב'}]"
26,או,CCONJ,CCONJ,29.0,cc,"(102, 104)",או,,
27,כלפי,ADP,ADP,29.0,case,"(105, 109)",כלפי,,
"(28, 29)",הרשויות,,,,,"(110, 117)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'רשות'}]"
"(1, 2)",במהלך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
3,הכנת,NOUN,NOUN,7.0,obl,"(7, 11)",הכנה,Definite=Cons|Gender=Fem|Number=Sing,
4,תוכניות,NOUN,NOUN,3.0,compound:smixut,"(12, 19)",תוכנית,Definite=Cons|Gender=Fem|Number=Plur,
"(5, 6)",הפיתוח,,,,,"(20, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
7,מקבל,VERB,VERB,0.0,root,"(27, 31)",קיבל,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(8, 9)",הדרג,,,,,"(32, 36)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'דרג'}]"
"(10, 11)",המקומי,,,,,"(37, 43)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מקומי'}]"
12,החלטות,NOUN,NOUN,7.0,obj,"(44, 50)",החלטה,Gender=Fem|Number=Plur,
13,אסטרטגיות,ADJ,ADJ,12.0,amod,"(51, 60)",אסטרטגי,Gender=Fem|Number=Plur,
"(14, 15)",בנושאים,,,,,"(61, 68)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'נושא'}]"
16,כמו,ADP,ADP,17.0,case,"(69, 72)",כמו,,
17,הרחבת,NOUN,NOUN,15.0,nmod,"(73, 78)",הרחבה,Definite=Cons|Gender=Fem|Number=Sing,
18,רצועות,NOUN,NOUN,17.0,compound:smixut,"(79, 85)",רצוע,Gender=Fem|Number=Plur,
19,ירוקות,ADJ,ADJ,18.0,amod,"(86, 92)",ירוק,Gender=Fem|Number=Plur,
20,",",PUNCT,PUNCT,17.0,punct,"(92, 93)",",",,
21,שימור,NOUN,NOUN,17.0,conj,"(94, 99)",שימור,Definite=Cons|Gender=Masc|Number=Sing,
22,מרכזים,NOUN,NOUN,21.0,compound:smixut,"(100, 106)",מרכז,Gender=Masc|Number=Plur,
23,היסטוריים,ADJ,ADJ,22.0,amod,"(107, 116)",היסטורי,Gender=Masc|Number=Plur,
24,",",PUNCT,PUNCT,17.0,punct,"(116, 117)",",",,
25,מתן,NOUN,NOUN,17.0,conj,"(118, 121)",מתן,Definite=Cons|Gender=Masc|Number=Sing,
26,תמריצים,NOUN,NOUN,25.0,compound:smixut,"(122, 129)",תמריץ,Gender=Masc|Number=Plur,
27,כלכליים,ADJ,ADJ,26.0,amod,"(130, 137)",כלכלי,Gender=Masc|Number=Plur,
28,",",PUNCT,PUNCT,17.0,punct,"(137, 138)",",",,
29,פיתוח,NOUN,NOUN,17.0,conj,"(139, 144)",פיתוח,Gender=Masc|Number=Sing,
30,מחודש,ADJ,ADJ,29.0,amod,"(145, 150)",מחודש,Gender=Masc|Number=Sing,
31,של,ADP,ADP,32.0,case:gen,"(151, 153)",של,Case=Gen,
32,אזורי,NOUN,NOUN,29.0,nmod,"(154, 159)",אזור,Definite=Cons|Gender=Masc|Number=Plur,
33,תעשייה,NOUN,NOUN,32.0,compound:smixut,"(160, 166)",תעשייה,Gender=Fem|Number=Sing,
34,ישנים,ADJ,ADJ,32.0,amod,"(167, 172)",ישן,Gender=Masc|Number=Plur,
"(35, 36)",ואיתור,,,,,"(173, 179)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'איתור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'איתור'}]"
37,עתודות,NOUN,NOUN,36.0,compound:smixut,"(180, 186)",עתודה,Definite=Cons|Gender=Fem|Number=Plur,
38,קרקע,NOUN,NOUN,37.0,compound:smixut,"(187, 191)",קרקע,Gender=Fem|Number=Sing,
"(39, 40)",למגורים,,,,,"(192, 199)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
"(1, 2)",לדרג,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'דרג'}]"
"(3, 4)",המקומי,,,,,"(6, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מקומי'}]"
