id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
27,מיסוי,NOUN,NOUN,26.0,compound:smixut,"(104, 109)",מיסוי,Gender=Masc|Number=Sing,
"(28, 29)",הנוגעים,,,,,"(110, 117)",,,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'נוגעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
"(30, 31)",למקרקעין,,,,,"(118, 126)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'מקרקעין'}]"
"(32, 34)",ולבנייה,,,,,"(127, 134)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'בנייה'}]"
"(1, 2)",לכל,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]"
3,אחד,NUM,NUM,7.0,obl,"(5, 8)",אחד,Gender=Masc|Number=Sing,
"(4, 5)",מגורמים,,,,,"(9, 16)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'גורם'}]"
6,אלה,PRON,PRON,5.0,det,"(17, 20)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
7,יש,VERB,VERB,0.0,root,"(21, 23)",יש,HebExistential=True,
8,מסד מישפטי,ADJ,ADJ,7.0,nsubj,"(24, 34)",מסד מישפטי,Gender=Masc|Number=Sing,
"(9, 10)",ומוסדי,,,,,"(35, 41)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'מוסדי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'מוסדי'}]"
11,שונה,ADJ,ADJ,8.0,amod,"(42, 46)",שונה,Gender=Masc|Number=Sing,
"(12, 13)",באותה,,,,,"(47, 52)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'det', 'lemma': 'אותו'}]"
"(14, 15)",המדינה,,,,,"(53, 59)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'מדינה'}]"
16,",",PUNCT,PUNCT,11.0,punct,"(59, 60)",",",,
"(17, 18)",ושונה,,,,,"(61, 66)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'שונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'שונה'}]"
19,מאוד,ADV,ADV,18.0,advmod,"(67, 71)",מאוד,,
20,בין,ADP,ADP,21.0,case,"(72, 75)",בין,,
21,מדינות,NOUN,NOUN,18.0,advmod,"(76, 82)",מדינה,Gender=Fem|Number=Plur,
"(1, 2)",בנושאים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נושאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'נושא'}]"
3,של,ADP,ADP,4.0,case:gen,"(9, 11)",של,Case=Gen,
4,רגולציה,NOUN,NOUN,2.0,nmod:poss,"(12, 19)",רגולציה,Gender=Fem|Number=Sing,
5,קרקעית,ADJ,ADJ,4.0,amod,"(20, 26)",קרקעי,Gender=Fem|Number=Sing,
6,",",PUNCT,PUNCT,7.0,punct,"(26, 27)",",",,
7,יש,VERB,VERB,0.0,root,"(28, 30)",יש,HebExistential=True,
8,תפקיד,NOUN,NOUN,7.0,nsubj,"(31, 36)",תפקיד,Gender=Masc|Number=Sing,
9,חשוב,ADJ,ADJ,8.0,amod,"(37, 41)",חשוב,Gender=Masc|Number=Sing,
"(10, 11)",למחקר,,,,,"(42, 47)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
12,משווה,VERB,VERB,11.0,compound:smixut,"(48, 53)",השווה,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
13,שיטתי,ADJ,ADJ,11.0,amod,"(54, 59)",שיטתי,Gender=Masc|Number=Sing,
"(14, 15)",שיבחן,,,,,"(60, 65)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'יבחן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'בחן'}]"
16,לא,ADV,ADV,17.0,advmod,"(66, 68)",לא,Polarity=Neg,
17,רק,ADV,ADV,15.0,obj,"(69, 71)",רק,,
18,את,ADP,ADP,20.0,case:acc,"(72, 74)",את,Case=Acc,
"(19, 20)",ההסדרים,,,,,"(75, 82)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'הסדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obj', 'lemma': 'הסדר'}]"
21,אלא,CCONJ,CCONJ,25.0,cc,"(83, 86)",אלא,,
22,גם,ADV,ADV,25.0,det,"(87, 89)",גם,,
23,את,ADP,ADP,25.0,case:acc,"(90, 92)",את,Case=Acc,
"(24, 25)",הפרקטיקה,,,,,"(93, 101)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פרקטיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'פרקטיקה'}]"
1,מחקר,NOUN,NOUN,5.0,nsubj,"(1, 5)",מחקר,Gender=Masc|Number=Sing,
"(2, 4)",כזה,,,,,"(6, 9)",,,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 1, 'deprel': 'nmod', 'lemma': 'זה'}]"
5,צפוי,AUX,AUX,6.0,aux,"(10, 14)",צפוי,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
6,להניב,VERB,VERB,0.0,root,"(15, 20)",הניב,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
7,מידע,NOUN,NOUN,6.0,obj,"(21, 25)",מידע,Gender=Masc|Number=Sing,
8,עשיר,ADJ,ADJ,7.0,amod,"(26, 30)",עשיר,Gender=Masc|Number=Sing,
"(9, 10)",ולעיתים,,,,,"(31, 38)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'לעיתים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'לעתים'}]"
11,תכופות,ADJ,ADJ,8.0,conj,"(39, 45)",תכוף,Gender=Fem|Number=Plur,
12,בלתי,ADV,ADV,13.0,compound:affix,"(46, 50)",בלתי,Prefix=Yes,
13,צפוי,ADJ,ADJ,8.0,conj,"(51, 55)",צפוי,Gender=Masc|Number=Sing,
14,",",PUNCT,PUNCT,6.0,punct,"(55, 56)",",",,
15,על,ADP,ADP,16.0,case,"(57, 59)",על,,
16,מגוון,NOUN,NOUN,7.0,nmod,"(60, 65)",מגוון,Gender=Masc|Number=Sing,
17,גדול,ADJ,ADJ,16.0,amod,"(66, 70)",גדול,Gender=Masc|Number=Sing,
18,מאוד,ADV,ADV,17.0,advmod,"(71, 75)",מאוד,,
19,של,ADP,ADP,20.0,case:gen,"(76, 78)",של,Case=Gen,
20,הסדרים,NOUN,NOUN,16.0,nmod,"(79, 85)",הסדר,Gender=Masc|Number=Plur,
21,אודות,ADP,ADP,23.0,case,"(86, 91)",אודות,,
22,אותו,PRON,PRON,23.0,det,"(92, 96)",אותו,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs,
23,נושא,NOUN,NOUN,20.0,nmod,"(97, 101)",נושא,Gender=Masc|Number=Sing,
24,;,PUNCT,PUNCT,26.0,cc,"(101, 102)",;,,
25,מעין,ADV,ADV,26.0,det,"(103, 107)",מעין,,
26,ארסנל,NOUN,NOUN,16.0,conj,"(108, 113)",ארסנל,Gender=Masc|Number=Sing,
27,עשיר,ADJ,ADJ,26.0,amod,"(114, 118)",עשיר,Gender=Masc|Number=Sing,
28,של,ADP,ADP,29.0,case:gen,"(119, 121)",של,Case=Gen,
29,מודלים,NOUN,NOUN,26.0,nmod,"(122, 128)",מודל,Gender=Masc|Number=Plur,
30,חלופיים,ADJ,ADJ,29.0,amod,"(129, 136)",חלופי,Gender=Masc|Number=Plur,
"(31, 33)",שמהם,,,,,"(137, 141)",,,"[{'id': 31, 'text': 'שם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'שם'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,ניתן,AUX,AUX,35.0,aux,"(142, 146)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
35,לבחור,VERB,VERB,26.0,acl:relcl,"(147, 152)",בחר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(36, 37)",וללמוד,,,,,"(153, 159)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ללמוד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 35, 'deprel': 'conj', 'lemma': 'למד'}]"
1,פרספקטיבה,NOUN,NOUN,3.0,nsubj,"(1, 10)",פרספקטיבה,Gender=Fem|Number=Sing,
2,השוואתית,ADJ,ADJ,1.0,amod,"(11, 19)",השוואתי,Gender=Fem|Number=Sing,
3,מעודדת,VERB,VERB,0.0,root,"(20, 26)",מעודד,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,חשיבה,NOUN,NOUN,3.0,obj,"(27, 32)",חשיבה,Gender=Fem|Number=Sing,
5,חדשנית,ADJ,ADJ,4.0,amod,"(33, 39)",חדשני,Gender=Fem|Number=Sing,
"(6, 7)",מחוץ,,,,,"(40, 44)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
"(8, 10)","ל""תלות",,,,,"(45, 51)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 9, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'punct', 'lemma': '""'}, {'id': 10, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תלות'}]"
"(11, 13)",במסלול,,,,,"(52, 58)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מסלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מסלול'}]"
14,"""",PUNCT,PUNCT,10.0,punct,"(58, 59)","""",,
1,כך,ADV,ADV,3.0,advmod,"(1, 3)",כך,,
2,",",PUNCT,PUNCT,3.0,punct,"(3, 4)",",",,
3,יורחב,VERB,VERB,0.0,root,"(5, 10)",הורחב,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,
4,סל,NOUN,NOUN,3.0,nsubj,"(11, 13)",סל,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 6)",הכלים,,,,,"(14, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'כלי'}]"
"(7, 8)",העומד,,,,,"(20, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
9,כיום,ADV,ADV,8.0,advmod,"(26, 30)",כיום,,
10,בפני,ADP,ADP,11.0,case,"(31, 35)",בפני,,
11,מקבלי,NOUN,NOUN,8.0,obl,"(36, 41)",מקבל,Definite=Cons|Gender=Masc|Number=Plur,
"(12, 13)",ההחלטות,,,,,"(42, 49)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]"
1,מטרות,NOUN,NOUN,18.0,nsubj:cop,"(1, 6)",מטרה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",המחקר,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,כפי,SCONJ,SCONJ,6.0,mark,"(13, 16)",כפי,,
"(5, 6)",שהופיעו,,,,,"(17, 24)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 6, 'text': 'הופיעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 18, 'deprel': 'advcl', 'lemma': 'הופיע'}]"
"(7, 8)",בהצעת,,,,,"(25, 30)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'הצעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'הצעה'}]"
"(9, 10)",המחקר,,,,,"(31, 36)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
11,מטרת,NOUN,NOUN,18.0,nsubj:cop,"(37, 41)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(12, 13)",העל,,,,,"(42, 45)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'על'}]"
14,של,ADP,ADP,16.0,case:gen,"(46, 48)",של,Case=Gen,
"(15, 16)",המחקר,,,,,"(49, 54)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'מחקר'}]"
17,היא,AUX,AUX,18.0,cop,"(55, 58)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
18,לבחון,VERB,VERB,0.0,root,"(59, 64)",בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(19, 20)",במבט,,,,,"(65, 69)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מבט'}]"
21,בין,ADP,ADP,23.0,compound:affix,"(70, 73)",בין,,
"(22, 23)",־לאומי,,,,,"(73, 79)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'לאומי'}]"
24,השוואתי,ADJ,ADJ,20.0,amod,"(80, 87)",השוואתי,Gender=Masc|Number=Sing,
25,את,ADP,ADP,27.0,case:acc,"(88, 90)",את,Case=Acc,
"(26, 27)",ההסדרים,,,,,"(91, 98)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'הסדרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obj', 'lemma': 'הסדר'}]"
"(28, 30)",והחסמים,,,,,"(99, 106)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'חסמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'חסם'}]"
"(31, 32)",הרגולטוריים,,,,,"(107, 118)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'רגולטוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'amod', 'lemma': 'רגולטורי'}]"
"(33, 34)",בתחומי,,,,,"(119, 125)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(35, 36)",המקרקעין,,,,,"(126, 134)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'מקרקעין'}]"
"(37, 38)",ותיכנו,,,,,"(135, 141)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'תיכנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'conj', 'lemma': 'תיכן'}]"
39,!,PUNCT,PUNCT,36.0,punct,"(141, 142)",!,,
"(40, 41)",ובנייה,,,,,"(143, 149)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'בנייה'}]"
42,",",PUNCT,PUNCT,27.0,punct,"(149, 150)",",",,
"(43, 44)",הנוגעים,,,,,"(151, 158)",,,"[{'id': 43, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'נוגעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
"(45, 46)",למיקום,,,,,"(159, 165)",,,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'מיקום'}]"
"(47, 48)",והצבה,,,,,"(166, 171)",,,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'הצבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'הצבה'}]"
49,של,ADP,ADP,50.0,case:gen,"(172, 174)",של,Case=Gen,
50,א״מ,NOUN,NOUN,46.0,nmod:poss,"(175, 178)",א״מ,Abbr=Yes,
51,",",PUNCT,PUNCT,46.0,punct,"(178, 179)",",",,
52,הן,ADV,ADV,53.0,advmod,"(180, 182)",הן,,
"(53, 54)",במיגזר,,,,,"(183, 189)",,,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'מיגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'מגזר'}]"
"(55, 56)",העירוני,,,,,"(190, 197)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'עירוני'}]"
"(57, 58)",והן,,,,,"(198, 201)",,,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 59, 'deprel': 'advmod', 'lemma': 'הן'}]"
