id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
15,(,,"(59, 60)",PUNCT,PUNCT,,16.0,punct,(
16,ראה,,"(60, 63)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,9.0,parataxis,ראה
17,דיון,,"(64, 68)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,obj,דיון
"(18, 19)",בסעיף,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'סעיף'}]","(69, 74)",,,,,,
20,7,,"(75, 76)",NUM,NUM,,19.0,nummod,7
21,),,"(76, 77)",PUNCT,PUNCT,,16.0,punct,)
22,",",,"(77, 78)",PUNCT,PUNCT,,9.0,punct,","
"(23, 24)",באופן,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אופן'}]","(79, 84)",,,,,,
"(25, 26)",שסביר,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'סביר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'סביר'}]","(85, 90)",,,,,,
"(27, 28)",שהגביה,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'הגביה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'הגביה'}]","(91, 97)",,,,,,
29,עבור,,"(98, 102)",ADP,ADP,,30.0,case,עבור
30,מיסוי,,"(103, 108)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,nmod,מיסוי
"(31, 32)",הרכוש,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'רכוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'רכוש'}]","(109, 114)",,,,,,
33,תתעצם,,"(115, 120)",VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,24.0,acl:relcl,תעצם
"(34, 35)",ו״תקזז,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'קתקזז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 33, 'deprel': 'conj', 'lemma': 'קתקזז'}]","(121, 127)",,,,,,
36,"""",,"(127, 128)",PUNCT,PUNCT,,33.0,punct,""""
37,את,,"(129, 131)",ADP,ADP,Case=Acc,39.0,case:acc,את
"(38, 39)",ההפסד,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'הפסד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obj', 'lemma': 'הפסד'}]","(132, 137)",,,,,,
"(40, 41)",הפיננסי,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'פיננסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'פיננסי'}]","(138, 145)",,,,,,
"(42, 43)",הנגרם,"[{'id': 42, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 43, 'text': 'נגרם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'נגרם'}]","(146, 151)",,,,,,
"(44, 46)",לקופה,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'קופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'קופה'}]","(152, 157)",,,,,,
"(47, 48)",העירונית,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'amod', 'lemma': 'עירוני'}]","(158, 166)",,,,,,
49,בשל,,"(167, 170)",ADP,ADP,,50.0,case,בשל
50,מתן,,"(171, 174)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,43.0,obl,מתן
"(51, 52)",הפטור,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'פטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'פטר'}]","(175, 180)",,,,,,
1,אולם,,"(1, 5)",CCONJ,CCONJ,,31.0,cc,אולם
"(2, 3)",ההשפעה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nsubj:cop', 'lemma': 'השפעה'}]","(6, 12)",,,,,,
4,נטו,,"(13, 16)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,נטו
"(5, 6)",בסוגיית,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'סוגיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'סוגיה'}]","(17, 24)",,,,,,
"(7, 8)",המיסוי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מיסוי'}]","(25, 31)",,,,,,
"(9, 11)",והפטור,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'פטר'}]","(32, 38)",,,,,,
"(12, 13)",ממנה,"[{'id': 12, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מן'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]","(39, 43)",,,,,,
14,נהנים,,"(44, 49)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",6.0,acl,נהנה
15,מוסדות,,"(50, 56)",NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nsubj,מוסד
16,אקדמיים,,"(57, 64)",ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,אקדמי
17,",",,"(64, 65)",PUNCT,PUNCT,,3.0,punct,","
18,או,,"(66, 68)",CCONJ,CCONJ,,19.0,cc,או
19,זו,,"(69, 71)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,conj,זו
"(20, 21)",המגולמת,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מגולמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'גולם'}]","(72, 79)",,,,,,
"(22, 23)",בתחליפי,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תחליפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'תחליף'}]","(80, 87)",,,,,,
"(24, 25)",המיסוי,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מיסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מיסוי'}]","(88, 94)",,,,,,
"(26, 27)",השונים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'שונה'}]","(95, 101)",,,,,,
28,",",,"(101, 102)",PUNCT,PUNCT,,30.0,punct,","
29,היא,,"(103, 106)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,30.0,cop,הוא
30,מורכבת,,"(107, 113)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,מורכב
"(31, 32)",ונוטה,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'נוטה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'conj', 'lemma': 'נטה'}]","(114, 119)",,,,,,
33,לעורר,,"(120, 125)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,32.0,xcomp,עורר
34,פולמוס,,"(126, 132)",NOUN,NOUN,Gender=Masc|Number=Sing,33.0,obj,פולמוס
35,רב,,"(133, 135)",ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,רב
"(36, 37)",בדבר,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'דבר'}]","(136, 140)",,,,,,
"(38, 40)",יעילותם,"[{'id': 38, 'text': 'יעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'יעילות'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(141, 148)",,,,,,
41,של,,"(149, 151)",ADP,ADP,Case=Gen,42.0,case:gen,של
42,מנגנונים,,"(152, 160)",NOUN,NOUN,Gender=Masc|Number=Plur,38.0,nmod:poss,מנגנון
43,אלו,,"(161, 164)",PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",42.0,det,אלו
"(44, 47)",ותרומתם,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'תרומה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'conj', 'lemma': 'תרומה'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(165, 172)",,,,,,
"(48, 51)",ליציבותה,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'יציבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'יציבות'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(173, 181)",,,,,,
"(52, 53)",הפיסקאלית,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'פיסקאלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'פיסקאלי'}]","(182, 191)",,,,,,
54,של,,"(192, 194)",ADP,ADP,Case=Gen,56.0,case:gen,של
"(55, 56)",הרשות,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'רשות'}]","(195, 200)",,,,,,
"(57, 58)",המקומית,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'amod', 'lemma': 'מקומי'}]","(201, 208)",,,,,,
59,(,,"(209, 210)",PUNCT,PUNCT,,60.0,punct,(
60,Siegfried,,"(210, 219)",PROPN,PROPN,,45.0,appos,Siegfried
61,et,,"(220, 222)",CCONJ,CCONJ,HebSource=ConvUncertainHead,60.0,flat:name,et
62,al,,"(223, 225)",PROPN,PROPN,,60.0,flat:name,al
1,",",,"(0, 1)",PUNCT,PUNCT,,2.0,punct,","
2,2006,,"(2, 6)",NUM,NUM,,0.0,root,2006
1,),,"(0, 1)",PUNCT,PUNCT,,0.0,root,)
1,4,,"(1, 2)",NUM,NUM,,0.0,root,4
1,אוניברסיטאות,,"(1, 13)",NOUN,NOUN,Gender=Fem|Number=Plur,13.0,nsubj,אוניברסיטה
"(2, 4)",והעצמת,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עצמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'עצמה'}]","(14, 20)",,,,,,
"(5, 6)",ההון,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'הון'}]","(21, 25)",,,,,,
"(7, 8)",האנושי,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אנושי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'אנושי'}]","(26, 32)",,,,,,
9,במקום,,"(33, 38)",ADP,ADP,,10.0,case,במקום
10,פעילות,,"(39, 45)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nmod,פעילות
"(11, 12)",האוניברסיטה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אוניברסיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אוניברסיטה'}]","(46, 57)",,,,,,
13,צפויה,,"(58, 63)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",14.0,aux,צפוי
14,לבוא,,"(64, 68)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,בא
"(15, 16)",לידי,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'יד'}]","(69, 73)",,,,,,
17,ביטוי,,"(74, 79)",NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,ביטוי
"(18, 19)",ביצירת,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'יצירה'}]","(80, 86)",,,,,,
20,הון,,"(87, 90)",NOUN,NOUN,Gender=Masc|Number=Sing,19.0,compound:smixut,הון
21,אנושי,,"(91, 96)",ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,אנושי
22,איכותי,,"(97, 103)",ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,איכותי
23,",",,"(103, 104)",PUNCT,PUNCT,,19.0,punct,","
"(24, 28)",ובמשיכתו,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'משיכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'משיכה'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(105, 113)",,,,,,
"(29, 30)",לאזור,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'אזור'}]","(114, 119)",,,,,,
31,של,,"(120, 122)",ADP,ADP,Case=Gen,34.0,case:gen,של
32,כוח,,"(123, 126)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,nmod,כוח
33,-,,"(126, 127)",PUNCT,PUNCT,,34.0,punct,-
34,אדם,,"(127, 130)",NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nmod:poss,אדם
35,מיומן,,"(131, 136)",ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,מיומן
"(36, 37)",ומוכשר,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'מוכשר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'מוכשר'}]","(137, 143)",,,,,,
1,העלאת,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,nsubj,העלאה
"(2, 4)",איכותו,"[{'id': 2, 'text': 'איכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'איכות'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 13)",,,,,,
5,של,,"(14, 16)",ADP,ADP,Case=Gen,9.0,case:gen,של
6,כוח,,"(17, 20)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nmod,כוח
7,-,,"(20, 21)",PUNCT,PUNCT,,9.0,punct,-
"(8, 9)",האדם,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'אדם'}]","(21, 25)",,,,,,
"(10, 11)",המקומי,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מקומי'}]","(26, 32)",,,,,,
12,על,,"(33, 35)",ADP,ADP,,15.0,case,על
13,ידי,,"(36, 39)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,fixed,יד
"(14, 15)",ההכשרה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הכשרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'הכשרה'}]","(40, 46)",,,,,,
"(16, 18)",וההשכלה,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'השכלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'השכלה'}]","(47, 54)",,,,,,
"(19, 20)",המוקנית,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'מוקנית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הוקנה'}]","(55, 62)",,,,,,
"(21, 23)",באוניברסיטאות,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אוניברסיטאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'אוניברסיטה'}]","(63, 76)",,,,,,
24,",",,"(76, 77)",PUNCT,PUNCT,,25.0,punct,","
25,עשויה,,"(78, 83)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",26.0,aux,עשוי
26,להעלות,,"(84, 90)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,העלה
