id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
23,",",PUNCT,PUNCT,19.0,punct,"(82, 83)",",",,
24,גידול,NOUN,NOUN,19.0,appos,"(84, 89)",גידול,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
25,בעלי,NOUN,NOUN,24.0,compound:smixut,"(90, 94)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
26,חיים,NOUN,NOUN,25.0,compound:smixut,"(95, 99)",חיים,Gender=Masc|Number=Plur,
27,),PUNCT,PUNCT,17.0,punct,"(99, 100)",),,
1,עקרון,NOUN,NOUN,4.0,nsubj,"(1, 6)",עיקרון,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(7, 9)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,4.0,punct,"(9, 10)",",",,
4,תואם,VERB,VERB,0.0,root,"(11, 15)",תאם,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(5, 6)",במידה,,,,,"(16, 21)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מידה'}]"
7,רבה,ADJ,ADJ,6.0,amod,"(22, 25)",רב,Gender=Fem|Number=Sing,
8,גם,ADV,ADV,11.0,det,"(26, 28)",גם,,
9,את,ADP,ADP,11.0,case:acc,"(29, 31)",את,Case=Acc,
"(10, 11)",הרעיון,,,,,"(32, 38)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רעיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'רעיון'}]"
"(12, 13)",שמאחורי,,,,,"(39, 46)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'מאחורי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מאחורי'}]"
"(14, 15)",הנחלה,,,,,"(47, 52)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נחלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נחל'}]"
"(16, 17)",הישראלית,,,,,"(53, 61)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 1, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(3, 4)",לכך,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'obl', 'lemma': 'כך'}]"
5,",",PUNCT,PUNCT,6.0,punct,"(10, 11)",",",,
6,ניתן,AUX,AUX,7.0,aux,"(12, 16)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
7,להבין,VERB,VERB,0.0,root,"(17, 22)",הבין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
8,כי,SCONJ,SCONJ,18.0,mark,"(23, 25)",כי,,
9,שיקול,NOUN,NOUN,18.0,nsubj:cop,"(26, 31)",שיקול,Gender=Masc|Number=Sing,
10,נוסף,ADJ,ADJ,9.0,amod,"(32, 36)",נוסף,Gender=Masc|Number=Sing,
"(11, 12)",הטמון,,,,,"(37, 42)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'טמון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'טמן'}]"
"(13, 14)",בגודל,,,,,"(43, 48)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'גודל'}]"
"(15, 16)",המינימלי,,,,,"(49, 57)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מינימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'מינימלי'}]"
17,הוא,AUX,AUX,18.0,cop,"(58, 61)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
18,זה,PRON,PRON,7.0,advcl,"(62, 64)",זה,Gender=Masc|Number=Sing|Person=3,
"(19, 22)",שמטרתו,,,,,"(65, 71)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
23,לקבוע,VERB,VERB,18.0,acl:relcl,"(72, 77)",קבע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
24,מגבלה,NOUN,NOUN,23.0,obj,"(78, 83)",מגבלה,Gender=Fem|Number=Sing,
25,של,ADP,ADP,26.0,case:gen,"(84, 86)",של,Case=Gen,
26,גודל,NOUN,NOUN,24.0,nmod,"(87, 91)",גודל,Definite=Cons|Gender=Masc|Number=Sing,
27,חלקה,NOUN,NOUN,26.0,compound:smixut,"(92, 96)",חלקה,Gender=Fem|Number=Sing,
28,מינימלי,ADJ,ADJ,26.0,amod,"(97, 104)",מינימלי,Gender=Masc|Number=Sing,
"(29, 30)",שיאפשר,,,,,"(105, 111)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'יאפשר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'אפשר'}]"
31,הקמת,NOUN,NOUN,30.0,obj,"(112, 116)",הקמה,Definite=Cons|Gender=Fem|Number=Sing,
32,מבני,NOUN,NOUN,31.0,compound:smixut,"(117, 121)",מבנה,Definite=Cons|Gender=Masc|Number=Plur,
33,מגורים,NOUN,NOUN,32.0,compound:smixut,"(122, 128)",מגורים,Gender=Masc|Number=Plur,
"(34, 36)",בשטחים,,,,,"(129, 135)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'שטח'}]"
"(37, 38)",החקלאיים,,,,,"(136, 144)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חקלאיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'amod', 'lemma': 'חקלאי'}]"
1,לפי,ADP,ADP,2.0,case,"(1, 4)",לפי,,
2,סעיף,NOUN,NOUN,9.0,obl,"(5, 9)",סעיף,Gender=Masc|Number=Sing,
3,44,NUM,NUM,2.0,nummod,"(10, 12)",44,,
"(4, 6)",לחוקה,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חוקה'}]"
"(7, 8)",האיטלקית,,,,,"(19, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'איטלקית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'איטלקי'}]"
9,ישנה,VERB,VERB,0.0,root,"(28, 32)",ישנה,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
10,סמכות,NOUN,NOUN,9.0,nsubj,"(33, 38)",סמכות,Gender=Fem|Number=Sing,
"(11, 13)",לפרלמנט,,,,,"(39, 46)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פרלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'פרלמנט'}]"
14,לחוקק,VERB,VERB,10.0,acl,"(47, 52)",חוקק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
15,חוק,NOUN,NOUN,14.0,obj,"(53, 56)",חוק,Gender=Masc|Number=Sing,
"(16, 17)",שיאסור,,,,,"(57, 63)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'יאסור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'אסר'}]"
18,לגמרי,ADV,ADV,17.0,advmod,"(64, 69)",לגמרי,,
19,פיצול,NOUN,NOUN,17.0,obj,"(70, 75)",פיצול,Definite=Cons|Gender=Masc|Number=Sing,
20,משקים,NOUN,NOUN,19.0,compound:smixut,"(76, 81)",משקה,Gender=Masc|Number=Plur,
21,",",PUNCT,PUNCT,9.0,punct,"(81, 82)",",",,
22,אולם,CCONJ,CCONJ,29.0,cc,"(83, 87)",אולם,,
23,חקיקה,NOUN,NOUN,29.0,nsubj,"(88, 93)",חקיקה,Gender=Fem|Number=Sing,
"(24, 26)",כזו,,,,,"(94, 97)",,,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 23, 'deprel': 'nmod', 'lemma': 'זו'}]"
27,מעולם,ADV,ADV,29.0,advmod,"(98, 103)",מעולם,,
28,לא,ADV,ADV,29.0,advmod,"(104, 106)",לא,Polarity=Neg,
29,נעשתה,VERB,VERB,9.0,conj,"(107, 112)",נעשה,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(1, 2)",באיטליה,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'איטליה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'איטליה'}]"
3,ספרד,PROPN,PROPN,2.0,dep,"(9, 13)",ספרד,,
"(4, 7)",ובפורטוגל,,,,,"(14, 23)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פורטוגל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'פורטוגל'}]"
8,נמסר,VERB,VERB,0.0,root,"(24, 28)",נמסר,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(9, 10)",לנו,,,,,"(29, 32)",,,"[{'id': 9, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,על,ADP,ADP,12.0,case,"(33, 35)",על,,
12,מאמצים,NOUN,NOUN,8.0,obl,"(36, 42)",מאמץ,Gender=Masc|Number=Plur,
"(13, 14)",שנעשו,,,,,"(43, 48)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'נעשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
"(15, 16)",בתקופות,,,,,"(49, 56)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תקופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'תקופה'}]"
17,שונות,ADJ,ADJ,16.0,amod,"(57, 62)",שונה,Gender=Fem|Number=Plur,
"(18, 19)",לליקוט,,,,,"(63, 69)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ליקוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'ליקוט'}]"
"(20, 21)",ואיחוד,,,,,"(70, 76)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'איחוד'}]"
22,של,ADP,ADP,23.0,case:gen,"(77, 79)",של,Case=Gen,
23,חלקות,NOUN,NOUN,19.0,nmod:poss,"(80, 85)",חלקה,Definite=Cons|Gender=Fem|Number=Plur,
24,קרקע,NOUN,NOUN,23.0,compound:smixut,"(86, 90)",קרקע,Gender=Fem|Number=Sing,
25,חקלאיות,ADJ,ADJ,23.0,amod,"(91, 98)",חקלאי,Gender=Fem|Number=Plur,
26,קטנות,ADJ,ADJ,23.0,amod,"(99, 104)",קטן,Gender=Fem|Number=Plur,
27,(,PUNCT,PUNCT,28.0,punct,"(105, 106)",(,,
28,קונסולידציה,NOUN,NOUN,23.0,appos,"(106, 117)",קונסולידציה,,
29,),PUNCT,PUNCT,28.0,punct,"(117, 118)",),,
30,",",PUNCT,PUNCT,23.0,punct,"(118, 119)",",",,
31,אשר,SCONJ,SCONJ,33.0,mark,"(120, 123)",אשר,,
32,לא,ADV,ADV,33.0,advmod,"(124, 126)",לא,Polarity=Neg,
33,נחלו,VERB,VERB,23.0,acl:relcl,"(127, 131)",נחל,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(34, 35)",ואינם,,,,,"(132, 137)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 36, 'deprel': 'advmod', 'lemma': 'אינו'}]"
36,נוחלים,VERB,VERB,33.0,conj,"(138, 144)",נחל,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
37,הצלחה,NOUN,NOUN,36.0,obj,"(145, 150)",הצלחה,Gender=Fem|Number=Sing,
38,גדולה,ADJ,ADJ,37.0,amod,"(151, 156)",גדול,Gender=Fem|Number=Sing,
"(39, 40)",בדרך,,,,,"(157, 161)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 40, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'fixed', 'lemma': 'דרך'}]"
41,כלל,NOUN,NOUN,39.0,fixed,"(162, 165)",כלל,Gender=Masc|Number=Sing,
"(1, 2)",בהונגריה,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'הונגריה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'הונגריה'}]"
"(3, 4)",ופולין,,,,,"(10, 16)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'פולין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'פולין'}]"
5,נערכים,VERB,VERB,0.0,root,"(17, 23)",נערך,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
6,מאמצים,NOUN,NOUN,5.0,nsubj,"(24, 30)",מאמץ,Gender=Masc|Number=Plur,
"(7, 9)",כאלו,,,,,"(31, 35)",,,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 6, 'deprel': 'nmod', 'lemma': 'אלו'}]"
10,בעקבות,ADP,ADP,11.0,case,"(36, 42)",בעקבות,,
11,תהליכי,NOUN,NOUN,5.0,obl,"(43, 49)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
"(12, 13)",ההפרטה,,,,,"(50, 56)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הפרטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'הפרטה'}]"
"(14, 16)",והרסטיטוציה,,,,,"(57, 68)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רסטיטוציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'רסטיטוציה'}]"
17,",",PUNCT,PUNCT,5.0,punct,"(68, 69)",",",,
"(18, 19)",בדרגות,,,,,"(70, 76)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'דרגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'דרגה'}]"
20,שונות,ADJ,ADJ,19.0,amod,"(77, 82)",שונה,Gender=Fem|Number=Plur,
21,של,ADP,ADP,22.0,case:gen,"(83, 85)",של,Case=Gen,
22,הצלחה,NOUN,NOUN,19.0,nmod,"(86, 91)",הצלחה,Gender=Fem|Number=Sing,
"(1, 2)",בפורטוגל,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פורטוגל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'פורטוגל'}]"
3,",",PUNCT,PUNCT,2.0,punct,"(9, 10)",",",,
4,הונגריה,PROPN,PROPN,2.0,conj,"(11, 18)",הונגריה,,
"(5, 6)",ופולין,,,,,"(19, 25)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'פולין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'פולין'}]"
7,",",PUNCT,PUNCT,8.0,punct,"(25, 26)",",",,
8,ראינו,VERB,VERB,0.0,root,"(27, 32)",ראה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Past|Voice=Act",
9,גם,ADV,ADV,10.0,det,"(33, 35)",גם,,
10,כלים,NOUN,NOUN,8.0,obj,"(36, 40)",כלי,Gender=Masc|Number=Plur,
"(11, 12)",להגבלת,,,,,"(41, 47)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'הגבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'הגבלה'}]"
"(13, 14)",הגודל,,,,,"(48, 53)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'גודל'}]"
"(15, 16)",המקסימלי,,,,,"(54, 62)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקסימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'מקסימאלי'}]"
17,של,ADP,ADP,18.0,case:gen,"(63, 65)",של,Case=Gen,
18,משקים,NOUN,NOUN,14.0,nmod,"(66, 71)",משקה,Gender=Masc|Number=Plur,
19,חקלאיים,ADJ,ADJ,18.0,amod,"(72, 79)",חקלאי,Gender=Masc|Number=Plur,
20,",",PUNCT,PUNCT,10.0,punct,"(79, 80)",",",,
"(21, 24)",שמטרתו,,,,,"(81, 87)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,ככל,SCONJ,SCONJ,27.0,case,"(88, 91)",ככל,,
