id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
10,אחת,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,12.0,nummod,"(32, 35)",אחת,
"(11, 12)",המחמירות,,,,,,"(36, 44)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחמירות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מחמיר'}]"
13,ביותר,ADV,ADV,,12.0,advmod,"(45, 50)",ביותר,
"(14, 16)",בעולם,,,,,,"(51, 56)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'עולם'}]"
"(17, 18)",המערבי,,,,,,"(57, 63)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מערבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'מערבי'}]"
19,כיום,ADV,ADV,,16.0,advmod,"(64, 68)",כיום,
20,",",PUNCT,PUNCT,,12.0,punct,"(68, 69)",",",
21,שכן,SCONJ,SCONJ,,29.0,mark,"(70, 73)",שכן,
"(22, 23)",בישראל,,,,,,"(74, 80)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'obl', 'lemma': 'ישראל'}]"
24,שכבות,NOUN,NOUN,Gender=Fem|Number=Plur,29.0,nsubj,"(81, 86)",שכבה,
25,מצטברות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",24.0,amod,"(87, 94)",הצטבר,
26,אחדות,ADJ,ADJ,Gender=Fem|Number=Plur,24.0,amod,"(95, 100)",אחדים,
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(101, 103)",של,
28,חיובים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,nmod,"(104, 110)",חיוב,
29,מוטלות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",12.0,advcl,"(111, 117)",הוטל,
30,על,ADP,ADP,,31.0,case,"(118, 120)",על,
31,יזם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,obl,"(121, 124)",יזם,
"(32, 33)",הפיתוח,,,,,,"(125, 131)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
"(1, 2)",המקרה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מקרה'}]"
"(3, 4)",הישראלי,,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
5,נותן,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 19)",נתן,
6,הזדמנות,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obj,"(20, 27)",הזדמנות,
7,נדירה,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(28, 33)",נדיר,
8,לחקור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,6.0,acl,"(34, 39)",חקר,
9,כיצד,ADV,ADV,PronType=Int,19.0,advmod,"(40, 44)",כיצד,
10,צורות,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,nsubj,"(45, 50)",צורה,
11,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,10.0,amod,"(51, 56)",שונה,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(57, 59)",של,
13,נטלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nmod,"(60, 64)",נטל,
14,פיתוח,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(65, 70)",פיתוח,
"(15, 16)",ומסים,,,,,,"(71, 76)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'מס'}]"
17,קרובים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(77, 83)",קרוב,
18,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(84, 89)",אחר,
19,תלויים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,advcl,"(90, 96)",תלה,
20,אהדדי,ADV,ADV,,19.0,advmod,"(97, 102)",אהדדי,
21,",",PUNCT,PUNCT,,19.0,punct,"(102, 103)",",",
"(22, 23)",כשכולם,,,,,,"(104, 110)",,"[{'id': 22, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 25, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 23, 'text': 'כולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'כולם'}]"
24,תחת,ADP,ADP,,25.0,case,"(111, 114)",תחת,
25,גג,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,advcl,"(115, 117)",גג,
26,אחד,NUM,NUM,Gender=Masc|Number=Sing,25.0,nummod,"(118, 121)",אחד,
27,של,ADP,ADP,Case=Gen,28.0,case:gen,"(122, 124)",של,
28,חוק,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,nmod:poss,"(125, 128)",חוק,
"(29, 30)",ומדיניות,,,,,,"(129, 137)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'מדיניות'}]"
31,ציבורית,ADJ,ADJ,Gender=Fem|Number=Sing,30.0,amod,"(138, 145)",ציבורי,
32,",",PUNCT,PUNCT,,19.0,punct,"(145, 146)",",",
"(33, 34)",וכיצד,,,,,,"(147, 152)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'כיצד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 35, 'deprel': 'advmod', 'lemma': 'כיצד'}]"
35,מגיב,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",19.0,conj,"(153, 157)",הגיב,
"(36, 37)",השוק,,,,,,"(158, 162)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'שוק'}]"
"(38, 39)",לשכבות,,,,,,"(163, 169)",,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'שכבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'שכבה'}]"
40,מצטברות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",39.0,amod,"(170, 177)",הצטבר,
41,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",39.0,det,"(178, 181)",אלו,
"(1, 2)",הברשת,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 2, 'text': 'ברשת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'ברשת'}]"
3,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,dep,"(7, 11)",קרקע,
"(4, 5)",לצורכי,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'צורך'}]"
6,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(19, 24)",ציבור,
7,אם,SCONJ,SCONJ,,8.0,mark,"(25, 27)",אם,
8,יבואו,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,2.0,advcl,"(28, 33)",בא,
9,אורחים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nsubj,"(34, 40)",אורח,
"(10, 11)",מחו״ל,,,,,,"(41, 46)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'חוחל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod', 'lemma': 'חוחל'}]"
"(12, 13)",וישאלו,,,,,,"(47, 53)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ישאלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 8, 'deprel': 'conj', 'lemma': 'שאל'}]"
14,מישהו,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,13.0,dep,"(54, 59)",מישהו,
"(15, 16)",מאנשי,,,,,,"(60, 65)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'אנשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'איש'}]"
"(17, 18)",המקצוע,,,,,,"(66, 72)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מקצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מקצוע'}]"
"(19, 20)",בישראל,,,,,,"(73, 79)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
21,",",PUNCT,PUNCT,,13.0,punct,"(79, 80)",",",
22,האם,ADV,ADV,PronType=Int,23.0,mark:q,"(81, 84)",האם,
23,ישנם,VERB,VERB,HebExistential=True,13.0,advcl,"(85, 89)",יש,
24,סעיפים,NOUN,NOUN,Gender=Masc|Number=Plur,23.0,nsubj,"(90, 96)",סעיף,
"(25, 27)",בחוק,,,,,,"(97, 101)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(28, 29)",המחייבים,,,,,,"(102, 110)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מחייבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'חייב'}]"
30,יזמים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,obj,"(111, 116)",יזם,
31,לתרום,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,30.0,acl,"(117, 122)",תרם,
"(32, 33)",לצורכי,,,,,,"(123, 129)",,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'צורך'}]"
34,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,"(130, 135)",ציבור,
35,",",PUNCT,PUNCT,,8.0,punct,"(135, 136)",",",
"(36, 37)",התשובה,,,,,,"(137, 143)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תשובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'nsubj', 'lemma': 'תשובה'}]"
"(38, 39)",המיידית,,,,,,"(144, 151)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מיידית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'מיידי'}]"
40,תהיה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,50.0,cop,"(152, 156)",היה,
41,:,PUNCT,PUNCT,,43.0,punct,"(156, 157)",:,
42,"""",PUNCT,PUNCT,,43.0,punct,"(158, 159)","""",
43,כן,ADV,ADV,,37.0,advmod,"(159, 161)",כן,
44,",",PUNCT,PUNCT,,43.0,punct,"(161, 162)",",",
45,בוודאי,ADV,ADV,HebSource=ConvUncertainHead,43.0,advmod,"(163, 169)",בוודאי,
46,;,PUNCT,PUNCT,,50.0,cc,"(169, 170)",;,
47,אתם,PRON,PRON,Gender=Masc|Number=Plur|Person=2|PronType=Prs,50.0,nsubj,"(171, 174)",הוא,
48,ללא,ADP,ADP,,49.0,case,"(175, 178)",ללא,
49,ספק,NOUN,NOUN,Gender=Masc|Number=Sing,50.0,obl,"(179, 182)",ספק,
50,מתכוונים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",23.0,conj,"(183, 191)",התכוון,
"(51, 52)",להפקעות,,,,,,"(192, 199)",,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'הפקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'הפקעה'}]"
53,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,52.0,compound:smixut,"(200, 204)",קרקע,
"(54, 55)",לצורכי,,,,,,"(205, 211)",,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ל'}, {'id': 55, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'nmod', 'lemma': 'צורך'}]"
56,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,55.0,compound:smixut,"(212, 217)",ציבור,
57,ללא,ADP,ADP,,58.0,case,"(218, 221)",ללא,
58,תמורה,NOUN,NOUN,Gender=Fem|Number=Sing,52.0,nmod,"(222, 227)",תמורה,
59,"""",PUNCT,PUNCT,,50.0,punct,"(227, 228)","""",
"(1, 2)",מענין,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ענין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עניין'}]"
"(3, 5)",שבישראל,,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'ישראל'}]"
6,התמקדו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,"(15, 21)",התמקד,
"(7, 8)",הכנסת,,,,,,"(22, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כנסת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'כנסת'}]"
"(9, 10)",ואנשי,,,,,,"(28, 33)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אנשי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'איש'}]"
"(11, 12)",המקצוע,,,,,,"(34, 40)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מקצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מקצוע'}]"
13,כמעט,ADV,ADV,,14.0,advmod,"(41, 45)",כמעט,
"(14, 15)",באופן,,,,,,"(46, 51)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אופן'}]"
16,בלעדי,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(52, 57)",בלעדי,
"(17, 19)",בשאלה,,,,,,"(58, 63)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שאלה'}]"
20,",",PUNCT,PUNCT,,19.0,punct,"(63, 64)",",",
21,כיצד,ADV,ADV,PronType=Int,19.0,acl,"(65, 69)",כיצד,
22,להשיג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,19.0,acl,"(70, 75)",השיג,
23,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,obj,"(76, 80)",קרקע,
"(24, 25)",לצורכי,,,,,,"(81, 87)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'צורכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'צורך'}]"
26,ציבור,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,compound:smixut,"(88, 93)",ציבור,
"(27, 28)",ופחות,,,,,,"(94, 99)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'פחות'}]"
"(29, 31)",בשאלה,,,,,,"(100, 105)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'שאלה'}]"
32,כיצד,ADV,ADV,PronType=Int,31.0,acl,"(106, 110)",כיצד,
33,לממן,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,32.0,dep,"(111, 115)",מימן,
34,את,ADP,ADP,Case=Acc,35.0,case:acc,"(116, 118)",את,
"(35, 37)",הקמתם,,,,,,"(119, 124)",,"[{'id': 35, 'text': 'הקמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obj', 'lemma': 'הקמה'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,או,CCONJ,CCONJ,,39.0,cc,"(125, 127)",או,
"(39, 41)",הפעלתם,,,,,,"(128, 134)",,"[{'id': 39, 'text': 'הפעלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'הפעלה'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,של,ADP,ADP,Case=Gen,43.0,case:gen,"(135, 137)",של,
43,שירותים,NOUN,NOUN,Gender=Masc|Number=Plur,39.0,nmod:poss,"(138, 145)",שירות,
44,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,43.0,det,"(146, 149)",אלה,
"(1, 2)",ואמנם,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'אמנם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'אמנם'}]"
3,",",PUNCT,PUNCT,,11.0,punct,"(6, 7)",",",
"(4, 5)",ההפקעה,,,,,,"(8, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'הפקעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'הפקעה'}]"
6,ללא,ADP,ADP,,7.0,case,"(15, 18)",ללא,
7,תמורה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nmod,"(19, 24)",תמורה,
8,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,"(25, 28)",הוא,
9,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,11.0,nummod,"(29, 32)",אחד,
"(10, 11)",הכלים,,,,,,"(33, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'כלי'}]"
